num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.0,0.0,0.5,5,49,5,5,0.13574045503544893,0.1360353717361095,0.7319732458300771,0.7292687675881857,0.38180287106609806,0.7424720210452711,0.7398798922393743,0.39946373911358884,0.7725955125462438,0.7714726030063602,0.7062200718456166,0.759881253417015,0.7587017406772238,0.6875035940195381,0.9402985074626866,0.9657594381035997,0.0007962043321886336,5.923907279968262
3,0.0,0.0,0.0,0.5,6,40,4,4,0.14480755894686248,0.14479005375744705,0.6206523719599796,0.6175850962394208,0.2711712827680791,0.6465846050842052,0.6437226117182695,0.2815788613882131,0.8140998227975571,0.813336396797358,0.875311359442025,0.8619802736291469,0.8614131632369075,0.9069810248494156,0.8048780487804879,0.866439024390244,0.010601711104003236,4.236675977706909
3,0.0,0.0,0.0,0.5,7,38,5,5,0.135860848982754,0.1336017275467523,0.733477504979515,0.7308039834603701,0.3932975035213167,0.7240404121800574,0.7212186501613361,0.3651624405673274,0.5674877563637677,0.5653694417362123,0.35869766227331895,0.5643732361963517,0.5621865002455588,0.3690708553911379,0.9473684210526315,0.9639473684210527,0.0006803900289159706,3.393115758895874
3,0.0,0.0,0.0,0.5,8,39,5,5,0.12618024247494086,0.12650579704538392,0.7683411135975515,0.7660743371020183,0.480516793186548,0.7695281068273386,0.7672687842150482,0.47517249331221334,0.7283643821381126,0.7270802258885016,0.5574917862091466,0.7396498923284979,0.7384174393141121,0.5845998087523264,0.9696969696969697,0.9764705882352941,0.00033781513509137124,4.021334171295166
3,0.0,0.0,0.0,0.5,9,30,4,4,0.13138654002731212,0.13142770862648298,0.6680886256953155,0.6654993602780661,0.3535221215009897,0.6913991745525344,0.6889780862407234,0.3565190780528007,0.5733167353830898,0.5716536202672896,0.38244866076131107,0.6084426639745362,0.6069066286221677,0.42892796966876534,0.7804878048780488,0.8583414634146341,0.007202424973841611,3.940411329269409
3,0.0,0.0,0.0,0.75,0,252,6,6,0.14345253915485703,0.14093228134707922,0.7342610198480788,0.731076205000699,0.4345264181216713,0.7748311156240562,0.7720609079302225,0.40453222967631847,0.7447812830069298,0.7433234891180932,0.6481490940377117,0.8350015850212955,0.8340262163228205,0.7679191323856767,0.774390243902439,0.8500669344042837,0.02654069482794266,28.15736484527588
3,0.0,0.0,0.0,0.75,1,48,4,4,0.12629892171669,0.12395932452551937,0.6448196671880304,0.6420799510103791,0.35900185352772757,0.6743750011730388,0.6718142504421126,0.3439547353868075,0.41066586089913587,0.4084052165925873,0.26078022214933316,0.487642893415608,0.48562581080027906,0.3368756560554876,0.5161290322580645,0.6800645161290323,0.05417045350313647,7.417015552520752
3,0.0,0.0,0.0,0.75,2,33,3,3,0.12673558816947395,0.1267912311621623,0.513658802426787,0.5109475408362825,0.23706868799518369,0.5522457616096669,0.5496790109087025,0.23644010913748834,0.7777397318060395,0.7770937889488244,0.7876346750549389,0.8675891909341887,0.8671892270045803,0.8896080487735407,0.43373493975903615,0.624,0.09022220245650729,4.4659600257873535
3,0.0,0.0,0.0,0.75,3,31,5,5,0.14490050588697603,0.14275532646857383,0.6109851641219709,0.6070388967405057,0.30775055773427284,0.6692767894087663,0.6657647728487202,0.27052137830350176,0.58184953148125,0.5797677266843404,0.4266895476177795,0.6793099908397413,0.6776094630875432,0.5438968434230679,0.6530612244897959,0.7724081632653061,0.07212618508021074,4.393169164657593
3,0.0,0.0,0.0,0.75,4,44,5,5,0.13236269902014813,0.12947491129583744,0.6671067742375265,0.6638113033059497,0.3862051984592526,0.7342933829403963,0.7315968771102513,0.3816016400030049,0.4905554949671374,0.48810587673285666,0.294590220349048,0.5746538214545605,0.5725409382346328,0.3927658702593454,0.673469387755102,0.7791836734693879,0.05396356545808553,6.879416465759277
3,0.0,0.0,0.0,0.75,5,1000,4,4,0.10800395690963731,0.10656413285181889,0.641475596629052,0.6387564151755374,0.4009361225377623,0.6742154735306756,0.6717066654375826,0.3926067471804145,0.4049217773637477,0.40269438315242995,0.2070965889948941,0.44226308028497585,0.4401338032757427,0.22449211122593454,0.5161290322580645,0.6854193548387097,0.05481096238070282,129.48087739944458
3,0.0,0.0,0.0,0.75,6,248,4,4,0.12402648645787058,0.12221807111702379,0.6455417830790826,0.6428020177049291,0.3518200501012253,0.6671916533467521,0.6645686426951993,0.34580249782816264,0.6002777569699881,0.5987396678458577,0.3821472760773955,0.6186806599479863,0.6171761090054786,0.4459586385255151,0.5806451612903226,0.7282580645161291,0.03587680281921335,24.386913776397705
3,0.0,0.0,0.0,0.75,7,69,5,5,0.11517820072872675,0.11258106258247369,0.6947843887666196,0.6918329612449983,0.4575766000114007,0.7452420994291707,0.7427286541396262,0.4552456333969701,0.4069934580871569,0.4042344379655656,0.20070206973145963,0.4550412484552137,0.4524402801376881,0.2224465759811679,0.673469387755102,0.7791836734693879,0.03347962791199375,9.185900449752808
3,0.0,0.0,0.0,0.75,8,45,5,5,0.14273981854206055,0.14087603163480175,0.6063658491787365,0.6023637481313687,0.30052315915269984,0.6784712603512286,0.6750897495822822,0.28647341587641134,0.5621628586373538,0.5599760948829161,0.41277670674623684,0.6982271993890378,0.6966488816054087,0.5734811201937894,0.6530612244897959,0.7714473714065301,0.07852534672475273,5.795711040496826
3,0.0,0.0,0.0,0.75,9,131,5,5,0.1364391013310087,0.13349286772318536,0.6714849539112849,0.6682386671443813,0.39556219054585334,0.7362759445508559,0.7336124092304296,0.38216803417791706,0.6298080096972277,0.6280328111250851,0.5618053268061522,0.7831894087512269,0.7821188547196468,0.738086687666728,0.6530612244897959,0.7724081632653061,0.06880976366027457,14.871940612792969
3,0.0,0.0,0.0,1.0,0,48,4,4,0.10203788083004557,0.09978960913279684,0.5877658362039005,0.5846579143230747,0.37255470167580557,0.6634648029287437,0.6608707754579627,0.39114881779804644,0.3509583473164015,0.34854902155573925,0.17885113707794395,0.4329365531037863,0.430769397528446,0.21530942806710365,0.43373493975903615,0.624,0.10857544649303541,7.156592845916748
3,0.0,0.0,0.0,1.0,1,448,6,6,0.11160730984979522,0.10742876479851264,0.6135610806491595,0.6090455385867471,0.3997278182241809,0.7548214133119541,0.7518139410491362,0.40014339461666115,0.4809012656538431,0.47803726360389004,0.28652564272610953,0.6321644669622298,0.6299988321720862,0.40136291727939205,0.3475609756097561,0.45299933242203644,0.23342735887187577,47.29909110069275
3,0.0,0.0,0.0,1.0,2,261,5,5,0.12132838166593346,0.11683851838480173,0.6180836490049063,0.6143843101433539,0.3936934426987344,0.7006163014911617,0.6975770906659463,0.36756131875764775,0.4392199257716977,0.4366040551398653,0.25431678212631253,0.5273068190514739,0.5249579900199207,0.34960189261773295,0.4171779141104294,0.5251776336113685,0.20512297008356434,27.671498775482178
3,0.0,0.0,0.0,1.0,3,59,4,4,0.10214598313748437,0.09930042133798851,0.6023044237170266,0.5993014684636235,0.3785631353030884,0.6814709309319904,0.6790234803850663,0.39922016544048117,0.35536513377418205,0.3529669418437047,0.18280622200184507,0.4466505968448842,0.44454465082047495,0.22445894094497862,0.39759036144578314,0.6,0.12846643380733125,8.964506149291992
3,0.0,0.0,0.0,1.0,4,1000,5,5,0.100855457750245,0.09798396156036512,0.6135688173564451,0.6098731463720741,0.41726208565462464,0.7348794201120054,0.7323006289698204,0.4748145052210645,0.41609430840577677,0.41341873903502946,0.2376860523882817,0.5486943593409449,0.5465811067244384,0.3055352467679541,0.48484848484848486,0.6135653726015171,0.15338097581785234,112.28035092353821
3,0.0,0.0,0.0,1.0,5,124,5,5,0.12089938313933876,0.11815823810461759,0.6215725513651842,0.6179035428542081,0.3932490229829317,0.7037260609921507,0.7007247917004735,0.37004610029416374,0.49117767695988956,0.488801179169775,0.2657398650638952,0.5498146448429845,0.5475837504834294,0.35969381228292174,0.4024390243902439,0.5110415956886672,0.2320403276137495,20.87962818145752
3,0.0,0.0,0.0,1.0,6,156,4,4,0.124735364689942,0.12033395653708726,0.5837793836736542,0.5806171319732674,0.35390490545567294,0.6810409975298257,0.6785320859022599,0.34918795398715785,0.6515630337152202,0.6502551076195643,0.5441032203664565,0.8236006501454233,0.8229061657212906,0.7833325982800821,0.43373493975903615,0.6172839506172839,0.13466069785002754,19.70882821083069
3,0.0,0.0,0.0,1.0,7,1000,5,5,0.1297672995700473,0.12440130681798736,0.6140304033790709,0.6102911450217823,0.39641868548812337,0.7215993185823488,0.7187625394593193,0.3714561351751276,0.7346712844776798,0.7334333278026948,0.5831288076175652,0.8807276301574122,0.8801318589158207,0.8140612279045522,0.4110429447852761,0.5187846501687986,0.21452143714904837,122.52227306365967
3,0.0,0.0,0.0,1.0,8,1000,6,6,0.12776672129380626,0.12207954719444634,0.6241548904819906,0.6197617988105363,0.4249938122893568,0.7687333558440036,0.7658920622472051,0.4042010569296672,0.6326111223729692,0.6305832986269487,0.4993111984137099,0.8229822533965604,0.8219378353639795,0.7598871122999826,0.3475609756097561,0.4518072289156626,0.23541426874783383,138.2162570953369
3,0.0,0.0,0.0,1.0,9,158,5,5,0.1061172328085616,0.1027603383362861,0.5961628087985936,0.59224907359144,0.36536543203968247,0.7083551477765853,0.7054025778827773,0.3714819668491934,0.3675394693839461,0.36458716571429295,0.2278519349796775,0.5429508652707634,0.5406881012666839,0.35622721186512274,0.41975308641975306,0.52652770464893,0.21831694930800796,22.9776713848114
3,0.0,0.0,0.25,0.0,0,49,5,5,0.13288828887465376,0.13158933289378622,0.7336654044767816,0.7309767118798994,0.3807793794632076,0.7199290305247898,0.7170851540953098,0.37493601757009004,0.5578285302387951,0.5556435331916604,0.35225020004907015,0.5699803813046379,0.5678425651622879,0.3926242970012301,0.9473684210526315,0.9639473684210527,0.0006101842135699202,8.528925657272339
3,0.0,0.0,0.25,0.0,1,44,4,4,0.14954075335436287,0.14825816870486172,0.6497533526708422,0.6469224334573016,0.28329974819719905,0.6192259743227194,0.6160750689433815,0.2533159286757806,0.6287155587717426,0.6271915338832319,0.49912070785550045,0.6062994233189756,0.6046320168752741,0.5156947809137198,0.9473684210526315,0.9639473684210527,0.0007872583894248022,6.872004508972168
3,0.0,0.0,0.25,0.0,2,57,4,4,0.12823370799691702,0.12646047468801974,0.6655152400996752,0.6628644961191207,0.3359469847945769,0.6416800110866595,0.6388015011230895,0.3148029442590837,0.45123815201227396,0.44905133682062465,0.2937084333125577,0.44456547283463155,0.44231389795536524,0.3018168722264382,0.9444444444444444,0.9591111111111111,0.000841511405130421,8.016294002532959
3,0.0,0.0,0.25,0.0,3,28,4,4,0.1465125381607268,0.14705420528109106,0.6368558987490325,0.6338943100647985,0.2692727761442127,0.6500387011517276,0.6471981902529075,0.28107762151434634,0.8653345475772775,0.864774709257434,0.9107225861661857,0.870692926166002,0.8701599144421701,0.9108953841759544,0.9411764705882353,0.9706676373343041,0.000468762095763256,4.116475343704224
3,0.0,0.0,0.25,0.0,4,52,4,4,0.15277660169241944,0.1519636120732893,0.6490429448038422,0.6461961940816043,0.27946634120328023,0.6253496101391527,0.6222521618291805,0.2520891744826701,0.622476656252922,0.6209192666050646,0.4901116504323971,0.6172096608133046,0.6155898876202764,0.5180987357669248,0.9473684210526315,0.9639473684210527,0.000526773088103713,6.944281339645386
3,0.0,0.0,0.25,0.0,5,41,5,5,0.12807630844665047,0.12552288234447023,0.6935688512337761,0.690541913911826,0.40271585302817225,0.6625186407334782,0.6591348213837691,0.36309756584168407,0.5455428196131542,0.5433659821500638,0.27150170948544083,0.515233404447917,0.5128679758395528,0.26193749842802244,0.9318181818181818,0.9639473684210527,0.00113077723593593,6.304247856140137
3,0.0,0.0,0.25,0.0,6,29,6,6,0.14258383760178206,0.14093406685253831,0.7853854229180003,0.7827690353299077,0.42215635773582266,0.777503406748017,0.7747504148538348,0.3933796210690138,0.6469595239177941,0.6448951387987112,0.39613677592146224,0.646796363707119,0.6446919037222167,0.41169794585303454,0.9473684210526315,0.9639473684210527,0.0007753677369741495,4.104099273681641
3,0.0,0.0,0.25,0.0,7,37,3,3,0.12283529679301673,0.12229224789820656,0.61438762113006,0.6122743238377616,0.30938824649611646,0.6105933756041981,0.6084531746261315,0.30416153792163053,0.34251325784278197,0.3406507171927037,0.23755280420755231,0.36374258161290574,0.36193575938284317,0.27777452850622025,0.9696969696969697,0.9856009856009855,0.0001186290004818887,4.878796815872192
3,0.0,0.0,0.25,0.0,8,66,5,5,0.12169481630362654,0.12190104064018531,0.7512220945955963,0.7487910540562072,0.46703950667853983,0.7555594638156129,0.7531730740630795,0.48375811125190665,0.6285979383301429,0.6268449995370162,0.48409272207743,0.6161752057260634,0.6143692425450075,0.45583347548729597,0.9552238805970149,0.9706676373343041,0.0004483285597248988,9.391427040100098
3,0.0,0.0,0.25,0.0,9,68,4,4,0.12158481559872508,0.12116790574932067,0.6999158260997417,0.6976125397376777,0.40945592263660663,0.6852707758939213,0.6828394189373032,0.39638017250985697,0.6143178365443882,0.6128496672508605,0.40596787354570724,0.5961734765316977,0.5946252991305099,0.3886309851210612,0.972972972972973,0.976933514246947,0.00019618288921271695,9.259517908096313
3,0.0,0.0,0.25,0.25,0,30,3,3,0.16009646580587686,0.16057317205622187,0.5221812672896683,0.5193703490575519,0.18404659056379824,0.4958376476547422,0.492827542425361,0.16129141969010216,0.5596768569782519,0.5582886470923876,0.35850075209993015,0.567456024593746,0.566062617701269,0.38435434531060986,0.96,0.9764705882352941,0.00029937835872370124,5.142590045928955
3,0.0,0.0,0.25,0.25,1,62,4,4,0.11709506121547492,0.11725964008462493,0.6857809142273927,0.6833666883010935,0.3985725645833648,0.6842774976195194,0.6818450494781122,0.40563125675596345,0.641186891666762,0.6398190677404343,0.4967903880285922,0.6211577182483015,0.6197109869650604,0.464357256515097,0.9313725490196079,0.9634509803921569,0.0006845225429259107,9.40771484375
3,0.0,0.0,0.25,0.25,2,58,4,4,0.13179877902035556,0.13035259992822215,0.6822668723789808,0.6797810681119295,0.3563907701520054,0.6701471955114195,0.6675513165459882,0.3391136585960076,0.4902724044356986,0.48827764951501945,0.3241984257059444,0.493495675087226,0.4914993975631349,0.34165816225510987,0.96,0.9723600000000001,0.00048288334205123275,7.872123718261719
3,0.0,0.0,0.25,0.25,3,59,4,4,0.11368494477193655,0.11360853675440706,0.6967651630647176,0.6944325806121228,0.4037595992336737,0.6991646657142616,0.6968446568104539,0.4109695260315724,0.6461796476265738,0.6448285517754498,0.5080982591731361,0.6261172293945811,0.6246873613056891,0.48092380207420576,0.97,0.9874281060721738,8.192049771874911e-05,9.66566252708435
3,0.0,0.0,0.25,0.25,4,41,5,5,0.13206108587509466,0.13191680838328898,0.7165363224840543,0.7136791202561426,0.3763021015087925,0.7249506350010282,0.7221803887201598,0.3900185386486688,0.7717869592111821,0.7706618219791571,0.7017584752549784,0.7668990185469513,0.7657530600897915,0.686192035562157,0.8873239436619719,0.9352112676056339,0.002428368424052014,5.322683811187744
3,0.0,0.0,0.25,0.25,5,67,4,4,0.13058356402446444,0.1304878896027167,0.6803068913465699,0.6778058793746079,0.35493315532103525,0.6729627897684496,0.6703886270824204,0.33897163633864236,0.48916797433049014,0.4871690180394028,0.32140835348665786,0.4956719271036204,0.4936836793496177,0.3455133026771696,0.9705882352941176,0.9764705882352941,0.00025223539683197696,10.190669059753418
3,0.0,0.0,0.25,0.25,6,31,5,5,0.15462085078118026,0.15410344441817103,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.6942064419681613,0.6926118474005942,0.5165247298884884,0.7153882322529098,0.7138923647924519,0.5857491654187047,0.9428571428571428,0.9639473684210527,0.0009694273015391931,4.279738426208496
3,0.0,0.0,0.25,0.25,7,42,3,3,0.12263523986870516,0.12197224351885581,0.6122741982189595,0.6101516050041609,0.30977905939091005,0.6114545117837181,0.6093126665550929,0.2998527716084986,0.3437306827143163,0.3418745035185356,0.23760805749233674,0.3600689834259003,0.3582436468517081,0.27332984530603155,0.9710144927536232,0.9815652173913043,0.00013485261660914756,5.324561595916748
3,0.0,0.0,0.25,0.25,8,47,4,4,0.14586081876520393,0.1458905253508263,0.6400949352610319,0.6371687271148736,0.27158822774010677,0.6440208004891764,0.6411239439857276,0.27845019754688616,0.8696114007947385,0.8690715858757296,0.9156975809651793,0.8607003382293671,0.8601241639437328,0.9030981580947031,0.9428571428571428,0.9657594381035997,0.0005337634504284511,7.5742714405059814
3,0.0,0.0,0.25,0.25,9,34,6,6,0.14723878253285685,0.14597192107600754,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7819304671135014,0.7792434915598939,0.4039103098748208,0.8344741583803297,0.8335106741719995,0.7246749545258817,0.8442490400333784,0.8433264085583226,0.775188224826397,0.9428571428571428,0.9639473684210527,0.0011051223004131324,4.939396142959595
3,0.0,0.0,0.25,0.5,0,54,5,5,0.14088528998972166,0.13977446942055408,0.7370404402758943,0.734391178463163,0.3902302841487901,0.73226286680662,0.7295275609134281,0.36686863415552484,0.564180419386182,0.5620333025621586,0.35211405847427596,0.5723057617719534,0.570161044249309,0.3759564781722294,0.9473684210526315,0.9639473684210527,0.0007349624613623932,7.738503932952881
3,0.0,0.0,0.25,0.5,1,42,6,6,0.1327184958778592,0.13083823174288794,0.8182704251837762,0.8161245095919943,0.5306436580918233,0.7980650554164116,0.7956557902414754,0.503429808071473,0.708217284791374,0.7065848955772995,0.5244175138601641,0.6957807130612288,0.6940579514765141,0.5362374870542406,0.9473684210526315,0.9639473684210527,0.0009651473551361631,5.587545871734619
3,0.0,0.0,0.25,0.5,2,54,4,4,0.12733762411278912,0.12574720856964447,0.676706319436808,0.6741903099418548,0.36125934952701305,0.6681112943476517,0.6654974618184076,0.3415166307019316,0.47292619042018313,0.47087852044068373,0.32000686448546245,0.47816590187842833,0.47610770649186224,0.3412416612837233,0.8780487804878049,0.9231219512195122,0.0021889523862484283,9.130741834640503
