num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.1,0,54,5,5,0.13574045503544901,0.13603537173610963,0.7319732458300771,0.7292687675881857,0.38180287106609806,0.7424720210452711,0.7398798922393743,0.39946373911358884,0.6486519841827078,0.6464630504332312,0.3916746079704959,0.6386277832613266,0.636333181617194,0.4005080952828812,0.9615384615384616,0.9803921568627451,0.00020040033817876005,7.375838756561279
2,0.0,0.0,0.1,1,39,5,5,0.15646955816630403,0.15574219445882406,0.7031960959693074,0.7000971051619637,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.27028846298383286,1.0,1.0,1.0,1.0,1.0,1.0,0.9795918367346939,0.9896907216494846,0.0001010933790063129,4.472793340682983
2,0.0,0.0,0.1,2,34,5,5,0.13632204851910476,0.13657287597328213,0.7316507237929966,0.7289404971826952,0.38073516410895214,0.7467146696944815,0.7441606398867875,0.3984941153831534,0.7476417302698993,0.7460676465898315,0.4751444113224382,0.7501650707754155,0.7485748028070779,0.4945038676899447,1.0,1.0,0.0,4.499063968658447
2,0.0,0.0,0.1,3,32,4,4,0.14816183653160891,0.1478273790353646,0.6405863704878352,0.6376560626348718,0.2709865728464263,0.6436003854385657,0.640693130553213,0.26949355637163136,0.7031777330586989,0.7016329823304049,0.5296393860831673,0.7047866508278947,0.7032098678021431,0.5387636526796032,0.9615384615384616,0.9803921568627451,0.0002468456679305159,3.879929304122925
2,0.0,0.0,0.1,4,31,4,4,0.149783375328382,0.14953147249603507,0.6444129665111468,0.6415279947235515,0.27970170658627763,0.6343680146425533,0.6313776409289344,0.26115002416869126,0.7053550856694861,0.7038320525672079,0.5438946870828087,0.6886133927703197,0.6869437930853308,0.5204708873469497,0.9433962264150944,0.970873786407767,0.0004377715388872152,1.786268711090088
2,0.0,0.0,0.1,5,45,5,5,0.14123509618029081,0.14016013616555745,0.7419117876001481,0.7393154467638716,0.39646203225256554,0.7372937888849841,0.734631038667689,0.37939459742370657,0.8422083599121712,0.8412294079940282,0.7354276667941694,0.8324628868812693,0.8313886803402692,0.7248125581286516,0.9615384615384616,0.9803921568627451,0.000287499924543559,5.827671527862549
2,0.0,0.0,0.1,6,31,4,4,0.1497833753283819,0.14953147249603502,0.6444129665111468,0.6415279947235515,0.27970170658627763,0.6343680146425533,0.6313776409289344,0.26115002416869126,0.7053550856694861,0.7038320525672079,0.5438946870828087,0.6886133927703197,0.6869437930853308,0.5204708873469497,0.9433962264150944,0.970873786407767,0.0004377715388872152,3.6128268241882324
2,0.0,0.0,0.1,7,39,5,5,0.13668961177921105,0.13516167213257138,0.7417224905473506,0.7391183043733053,0.3922248176176348,0.7286744942113973,0.7259062841033861,0.3701626146392225,0.6546593174105029,0.6525102763538787,0.4092712317872403,0.6202498987533973,0.6177936450729623,0.36449858003881064,0.9904761904761905,0.9952153110047847,1.3554961187032134e-05,4.46859073638916
2,0.0,0.0,0.1,8,41,4,4,0.1465125381607268,0.14705420528109095,0.6368558987490325,0.6338943100647985,0.2692727761442127,0.6500387011517275,0.6471981902529074,0.28107762151434634,0.6880987786193831,0.6864748704501142,0.5224931825279807,0.700530427369504,0.6989424709569076,0.5587961546150951,0.98,0.98989898989899,6.817131347664905e-05,2.1873934268951416
2,0.0,0.0,0.1,9,44,5,5,0.1225625412416473,0.12120932977759884,0.7519692185254343,0.7495484046888501,0.4710805418724894,0.7492032138952892,0.7467387572694,0.46897570959889906,0.5458639876276655,0.5431583520614419,0.25528820593377183,0.5123762225246496,0.5093818563969679,0.22285176044408903,0.9622641509433962,0.9807692307692307,0.00036267325572176233,4.991306781768799
2,0.0,0.0,0.2,0,28,5,5,0.14258685275505134,0.14187021628208601,0.7426807329425311,0.7400941017528005,0.3974511304352532,0.7380559245594576,0.7354028996186511,0.38027674206211237,0.8431959149299912,0.8422240459953111,0.736790102122901,0.8334700115147873,0.8324033381422785,0.7260804433143496,0.9615384615384616,0.9803921568627451,0.0002460255102844492,3.8928463459014893
2,0.0,0.0,0.2,1,28,5,5,0.14095087233977632,0.13907709478300992,0.7416992079494501,0.7391029560465386,0.3938943261727661,0.7295436978045338,0.7267731569778512,0.36387626733564954,0.8471901891693384,0.8462430688328934,0.7549348070952372,0.8258442105126247,0.8247114946926041,0.7300218425418322,0.9895833333333334,0.9947643979057592,1.5796948458337255e-05,3.5405826568603516
2,0.0,0.0,0.2,2,42,5,5,0.1540050337215319,0.1531294602984834,0.6993450874003054,0.6962163437647598,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7883316710817297,0.7869560958870224,0.5916764004162702,0.7492777425694829,0.7475654766204362,0.545058706869013,0.9433962264150944,0.970873786407767,0.00047242050458170333,5.545923471450806
2,0.0,0.0,0.2,3,33,4,4,0.13928511765168594,0.1373194565038148,0.6960542493535619,0.6936877352718404,0.36884615735706183,0.6847993064095719,0.682301863166104,0.34506720464886415,0.7736436137910199,0.7725379906438838,0.6933579127536739,0.750683890190345,0.7494074054423895,0.6719961840504817,0.99,0.9949748743718593,1.4769372163106302e-05,3.5295825004577637
2,0.0,0.0,0.2,4,36,5,5,0.14390816162797768,0.14257146098117027,0.7456858558699188,0.7431293436210297,0.3981390621674254,0.7363577055298138,0.733674271971901,0.3757508507980215,0.8387872878356583,0.8377880323585736,0.735096831968167,0.8239498282757151,0.8228148089831856,0.7172891022802408,0.9615384615384616,0.9803921568627451,0.00020631181000519729,4.303022384643555
2,0.0,0.0,0.2,5,31,5,5,0.154005033721532,0.1531294602984834,0.6993450874003054,0.6962163437647598,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7883316710817297,0.7869560958870224,0.5916764004162702,0.7492777425694829,0.7475654766204362,0.545058706869013,0.9433962264150944,0.970873786407767,0.00047242050458170333,3.1978204250335693
2,0.0,0.0,0.2,6,36,4,4,0.1343140736738747,0.13349540143425664,0.6876329896027458,0.6851891995604374,0.35955220063545534,0.6864805848192035,0.6840107818053484,0.3448792619139069,0.7743969458082647,0.7732879817560947,0.7013837812676169,0.7678825740034086,0.766702921901628,0.7005693574284401,0.9795918367346939,0.9896907216494846,5.523443014092866e-05,3.2934410572052
2,0.0,0.0,0.2,7,43,4,4,0.1299512775245845,0.13085980681394555,0.6567581813117314,0.6540195820929299,0.3238975372308173,0.6619188481314154,0.6592320415238947,0.33233075759682307,0.6476569227984119,0.6458783938348767,0.39888961687494506,0.65265336380821,0.6508667710803181,0.40868212143103544,0.974025974025974,0.9868421052631579,0.00015580868816391508,5.090315103530884
2,0.0,0.0,0.2,8,53,5,5,0.12268520913780573,0.12288935367894507,0.7506969588191491,0.7482581833290897,0.4679319908868004,0.7611919347765149,0.7588601149528371,0.48020948240531947,0.5397999914481484,0.537050178019302,0.25184424645841413,0.5320354286071913,0.5291853873964499,0.23793444127158278,0.9615384615384616,0.9803921568627451,0.00031818307694328387,7.000921010971069
2,0.0,0.0,0.2,9,53,3,3,0.12262774074300573,0.12413791172120239,0.5394565375627975,0.5368913111929964,0.24400393814794855,0.535656456655078,0.5330618971545613,0.2393526385700518,0.39450807223892775,0.39231697840352464,0.16172932830759923,0.3642142779520876,0.3618433945845021,0.13404486104003357,0.9741379310344828,0.9868995633187773,0.0001227487862414476,6.801967144012451
2,0.0,0.0,0.3,0,36,4,4,0.13284740238099726,0.13234964475526384,0.6686297849703758,0.6660013465191171,0.3378125503859429,0.668101987790083,0.6654489339081746,0.3270217491081846,0.661400899514216,0.6597052304451501,0.4170206213742275,0.6423442772914496,0.6404897289124301,0.3936434052946275,0.9803921568627451,0.9900990099009901,9.860353293477124e-05,4.285066604614258
2,0.0,0.0,0.3,1,52,5,5,0.14304169086520477,0.14247334408050347,0.743717725865483,0.7411383421647012,0.39654603642826775,0.7371039259453301,0.734438278366547,0.3793572588116798,0.8384600193634741,0.8374571842306473,0.7363386390926153,0.8319694334720718,0.8308915353320759,0.724178829874512,0.9818181818181818,0.9908256880733946,4.422903978244016e-05,5.81745457649231
2,0.0,0.0,0.3,2,35,4,4,0.13240222554974138,0.13249925113720437,0.6672777764711402,0.6646327578839609,0.3348444997652696,0.6728821931138057,0.6702813393691505,0.3330073378064378,0.5412685348885851,0.5389644637196118,0.32756646050327703,0.5293939095855924,0.5269715338636891,0.3095225191735315,0.9803921568627451,0.9900990099009901,0.00010344438570952645,5.182399034500122
2,0.0,0.0,0.3,3,31,4,4,0.1495027366560382,0.14859213846663255,0.644098059317654,0.6412060189806112,0.27352047033399673,0.6329413131900603,0.6299245052296273,0.264299190096514,0.7080076945769789,0.7064947052890457,0.5344780990455692,0.6879824698106474,0.6862990547753319,0.525945372843335,0.9615384615384616,0.9803921568627451,0.00020658600921414066,3.867979049682617
2,0.0,0.0,0.3,4,48,4,4,0.12813735828617318,0.12915552367977517,0.6451738156371583,0.6423467327044472,0.3208270297328993,0.6501186891150973,0.6473517876785556,0.3353813433902978,0.5414363843529436,0.5391259302038823,0.3188516871297545,0.534551557179144,0.5321741770230949,0.3239857697730686,0.9433962264150944,0.970873786407767,0.00047468572077795975,6.2854323387146
2,0.0,0.0,0.3,5,24,4,4,0.1333676279976645,0.133271265262857,0.688924500936764,0.6864953696718061,0.3629993258243178,0.6869355128257888,0.6844752455899132,0.34931624431385616,0.5738186906869512,0.5717289809363324,0.36858373158133606,0.5505489747012325,0.5482725105843981,0.3334631603870826,0.9803921568627451,0.9900990099009901,6.893157610021348e-05,3.689232587814331
2,0.0,0.0,0.3,6,53,4,4,0.13161619525449325,0.1300552845528159,0.6557465816051206,0.6530165948987483,0.3309124105274381,0.6436196052183845,0.6407502294888131,0.31248296631561584,0.6606891969684292,0.6589905377385601,0.4141785375830789,0.6314471682607171,0.6295174096191352,0.3812519754885005,0.9935064935064936,0.996742671009772,7.448393176166497e-06,6.910393238067627
2,0.0,0.0,0.3,7,38,4,4,0.13443514033164894,0.13186367554467465,0.6760114690877138,0.6734510874020037,0.3447206057084652,0.6567921437873752,0.6540125515747454,0.3141847551014405,0.7557595127525393,0.7545424277714897,0.6593224616384854,0.7196042705805975,0.718124225713537,0.6232144087209203,0.9818181818181818,0.9908256880733946,4.7678580709500885e-05,3.956397771835327
2,0.0,0.0,0.3,8,46,5,5,0.12720499562651383,0.12692631184416892,0.7689329747049507,0.7666732975890829,0.4808803856659974,0.7644288335680273,0.7621241599697007,0.4752441697268329,0.7090979145284719,0.7073605213687184,0.5243476259508486,0.6966471552875884,0.6947946919402201,0.5025868578271999,0.9615384615384616,0.9803921568627451,0.00020717706452167708,6.206151723861694
2,0.0,0.0,0.3,9,28,5,5,0.1441298593432454,0.14262644268793875,0.7444543016956361,0.7418899464918232,0.3997889835237218,0.7326442749005023,0.7299126436881513,0.37157830300748385,0.845471884917392,0.8445162710086774,0.7399975138920268,0.8232443396407599,0.8220989215717698,0.7147679326177917,0.9818181818181818,0.9908256880733946,5.4711874032239635e-05,3.3472816944122314
2,0.0,0.0,0.4,0,38,4,4,0.13465794314943813,0.13320373059720364,0.690058350697834,0.6876412426887505,0.36293927853648605,0.686199866686504,0.6837194958341688,0.34205428510011837,0.7800702975308805,0.7789936531402055,0.7100562262101857,0.7645424764353127,0.7633403950023058,0.6980132008349725,0.9903846153846154,0.9951690821256038,1.3760015881818894e-05,5.081498861312866
2,0.0,0.0,0.4,1,43,4,4,0.13419045446057976,0.13253191027602312,0.6743647743668103,0.6717820048135444,0.33960172239415576,0.659726143233554,0.6569860199115607,0.3192207502021513,0.6573517358695564,0.6556359130501692,0.417124612932879,0.6317020766499722,0.6297732156427173,0.3821050727133256,0.9803921568627451,0.9900990099009901,5.112541084754821e-05,6.244638681411743
2,0.0,0.0,0.4,2,72,6,6,0.12357339928558678,0.12092986144449706,0.7851722831018862,0.7826427971598341,0.5149376153777829,0.7774071751737844,0.7747494029319589,0.49205694696037927,0.703783173890011,0.7016884078437947,0.3824442831205316,0.678596820945919,0.6762332855824694,0.3440595300065996,0.9607843137254902,0.98,0.0002481007594933348,10.036010265350342
2,0.0,0.0,0.4,3,49,3,3,0.12598373573072158,0.12469790146163072,0.6003170335043017,0.5981303348600531,0.3058836931861825,0.5947997984517575,0.5925634702834196,0.2919069688435731,0.6744576278248411,0.6733093487007858,0.6256429376775783,0.6657637974643553,0.6645399138334247,0.6250982958025398,0.9867549668874173,0.9933333333333333,3.055264800868847e-05,6.604542016983032
2,0.0,0.0,0.4,4,44,5,5,0.1358640441907428,0.13434569840396857,0.7312625547565241,0.7285602224273664,0.3900857292021533,0.7251236133847098,0.7223204045019811,0.36740650211196807,0.6527998791972526,0.6506469219809852,0.40060960168879295,0.6186410226187262,0.6161757603120128,0.35614704558097315,0.9444444444444444,0.9714285714285714,0.0005095341362802335,6.812828779220581
2,0.0,0.0,0.4,5,49,4,4,0.13179967393323128,0.13040465847950633,0.6842150041459172,0.6817457633562986,0.3588079218277697,0.6857537462030158,0.6832764202596779,0.3441776826755812,0.7681642099934537,0.7670254345180811,0.6960548878340849,0.7668893836157595,0.7657035305922495,0.699451811775648,0.94,0.9690721649484536,0.0004974685462730537,6.400359630584717
2,0.0,0.0,0.4,6,46,4,4,0.13016161277666288,0.12974190263348498,0.6809127303812958,0.6784113252221542,0.3503253250990187,0.6793769231237264,0.6768657060583305,0.35304993930380835,0.5778645669220872,0.5757835504291756,0.3608002060594741,0.5650806422587165,0.5628882770626308,0.34816703293001366,0.9905660377358491,0.995260663507109,1.3238809422348426e-05,6.0474700927734375
2,0.0,0.0,0.4,7,45,4,4,0.13081318103151032,0.13082282283297667,0.6832457148712614,0.6807691330987153,0.35411438786550875,0.6944627691879088,0.6920701425452577,0.36654672992302295,0.5731710489166556,0.571074180002741,0.3552041663857383,0.5552437857910886,0.5530031062664585,0.35832702172627773,0.9801980198019802,0.99,8.137020856250092e-05,5.499745845794678
2,0.0,0.0,0.4,8,41,5,5,0.13387331654058254,0.1344844773310299,0.7350651031969399,0.7323932257083399,0.3868486172909374,0.7164948208846004,0.7136169568250633,0.365366329360279,0.8422710580684383,0.8412891445499436,0.7564164921286685,0.8341212179931734,0.8330553836510702,0.7403026401584287,0.96,0.9795918367346939,0.0002582924427747789,6.6637797355651855
2,0.0,0.0,0.4,9,38,4,4,0.13596729966485735,0.13425588146552317,0.6737942114359512,0.671205790033592,0.3381722170475408,0.6611551194836764,0.6584224132755211,0.3166899042825532,0.7494518588181587,0.7481964622244717,0.6688170388778588,0.7329781478319604,0.7315767341962067,0.6538794852356358,0.9803921568627451,0.9900990099009901,5.461001496196295e-05,3.3645846843719482
2,0.0,0.0,0.5,0,59,5,5,0.1362418143752169,0.13644791792426217,0.7298948824673598,0.7271682947836637,0.38072543233113615,0.7467146696944815,0.7441606398867875,0.3984941153831534,0.7441698340630062,0.7425751628936846,0.4733159099862632,0.7501650707754155,0.7485748028070779,0.4945038676899447,0.98,0.98989898989899,5.3058417523545827e-05,7.196444272994995
2,0.0,0.0,0.5,1,39,4,4,0.13321634090846998,0.13203266279507486,0.6730510551399311,0.6705117308022658,0.36348158062058267,0.6844801889759101,0.6820020291150197,0.34958395348233484,0.5460200340616324,0.5438101047981058,0.34775584683521116,0.5504085879175962,0.548133227244449,0.3326061470007036,0.8064516129032258,0.8928571428571429,0.006052442251123056,4.690164566040039
2,0.0,0.0,0.5,2,33,3,3,0.1444648546946953,0.14386797527843032,0.5902574771408089,0.5879661920981111,0.2604267131224507,0.5747096227680288,0.5723038359873032,0.24107596768973863,0.6252696114281873,0.6239058904785733,0.509450168808325,0.5982168886088057,0.5966911990233955,0.479541591150466,0.9905660377358491,0.995260663507109,1.2711997285677536e-05,3.2128076553344727
2,0.0,0.0,0.5,3,36,4,4,0.1468439678795515,0.14577545926043275,0.6182133807284984,0.6151477556461868,0.2802160483183855,0.6295193027215183,0.6264695462932016,0.25448694006096734,0.8699976606166235,0.8693350617687644,0.8969161668025355,0.9327466380001892,0.9323827686921247,0.9596313156116776,0.7741935483870968,0.8727272727272727,0.011310637987445724,4.811642169952393
2,0.0,0.0,0.5,4,47,3,3,0.12380630061501069,0.12394733865606924,0.6135858031645652,0.611467016747934,0.30635002408029155,0.6215902181275366,0.6195150779518641,0.3145478587394711,0.5719623626351796,0.570447809721327,0.36671497795817987,0.5653770986709029,0.5638004223168551,0.37312135292303045,0.9902912621359223,0.9951219512195122,1.7643329958260713e-05,6.151463270187378
2,0.0,0.0,0.5,5,90,4,4,0.11201456256260578,0.1113096131213492,0.6697268028084646,0.6672009557315618,0.3992620967230525,0.6849560375417335,0.6825302392435906,0.40519764819373855,0.5303175245649796,0.5280793114199986,0.26352617095719333,0.5237482193182589,0.5214056568472237,0.2570370028895836,0.8709677419354839,0.9310344827586207,0.002660188881575879,10.34114384651184
2,0.0,0.0,0.5,6,48,6,6,0.12558380786284892,0.12561293199622464,0.8070809558105835,0.804793344993006,0.5160509686928165,0.7980187306962987,0.7956172615550438,0.5038518656761802,0.7745208519091143,0.7729115748337331,0.5735890527239754,0.756629128145776,0.7548490837812506,0.5453957580006871,0.9795918367346939,0.9896907216494846,6.551951863358529e-05,5.279168605804443
2,0.0,0.0,0.5,7,65,4,4,0.1194916112667007,0.1176702226675575,0.7113454020266331,0.7091624937819011,0.4366530791150667,0.7028427372211491,0.700583730292031,0.4258492113478443,0.6379619182088778,0.6362622119051247,0.4810056584029214,0.6207712184051934,0.6189376754965934,0.4620247287363222,0.9696969696969697,0.9846153846153847,0.00014452219906216845,8.279625415802002
2,0.0,0.0,0.5,8,38,5,5,0.13593865205108574,0.13452192598141505,0.7301937442022503,0.7274754396607911,0.38820803166844875,0.7374503822651057,0.7347747202047011,0.36936785258635696,0.8351780069228338,0.8341533958440953,0.7390263160861225,0.8335811907847906,0.8325061381754785,0.7402840405309015,0.94,0.9690721649484536,0.0007399277511219628,5.5873658657073975
2,0.0,0.0,0.5,9,33,5,5,0.1334838647813428,0.133981382304429,0.7282900408474182,0.7255429746213116,0.37877450308349164,0.7468938663437479,0.7443500329441537,0.4018406924755538,0.6446608485167913,0.6424414277736313,0.3866472617111345,0.6462540178811494,0.644012241268591,0.40566377883624394,0.96,0.9795918367346939,0.00041449909592193297,4.264410018920898
2,0.0,0.0,0.6,0,1000,5,5,0.13138584561601274,0.12913692100664548,0.681683522393103,0.6785094946191401,0.3792185080792853,0.7114746796881543,0.7085508887757428,0.3750300080483925,0.6843605577177142,0.68242507739667,0.433888341384949,0.7270024100008409,0.7252530841975605,0.46165362618498545,0.8,0.8888888888888888,0.012728608108643756,126.46175909042358
2,0.0,0.0,0.6,1,35,5,5,0.1331819049111826,0.130331529978492,0.7015768319951353,0.6986096165880745,0.39463793980936424,0.7158489539275531,0.7129494403329608,0.3643119100702581,0.627360384502587,0.6250839378931481,0.3793549472001998,0.6149535256043215,0.6124626089950087,0.3527186248197792,0.9,0.9473684210526315,0.005180992338547012,5.262993574142456
2,0.0,0.0,0.6,2,57,3,3,0.1332516063983342,0.13356672571895306,0.5601822691652494,0.5577064699613542,0.23911502540061894,0.5922872886616406,0.5900070634750175,0.264463252428366,0.39216944188417463,0.38993635723179804,0.16346079226903434,0.39910594875403504,0.3968621427399686,0.19496405205798248,0.9803921568627451,0.9900990099009901,5.457279149821844e-05,8.266148090362549
2,0.0,0.0,0.6,3,1000,4,4,0.1265902533545993,0.1245397776579306,0.6639572777905373,0.661356161094639,0.3587485688183061,0.6659237677276176,0.6632892009895162,0.33671973673666944,0.7346260441958263,0.7333399702131098,0.6684065476237301,0.7634130853316519,0.7622090417610489,0.6995455502964816,0.7333333333333333,0.8461538461538461,0.012893251176032135,122.15325164794922
2,0.0,0.0,0.6,4,48,3,3,0.13317077623480164,0.13366183844606178,0.56540640368091,0.56296868198072,0.2467560335353009,0.5761185974364207,0.5737436357708937,0.255832263585777,0.39598150841442714,0.3937736861158948,0.17789410702281513,0.37860828055007006,0.3762817425552358,0.17189735196344524,0.970873786407767,0.9852216748768473,0.0001266259013467312,5.817965745925903
2,0.0,0.0,0.6,5,54,5,5,0.1323749925514601,0.13067363308820054,0.6885397556655286,0.6854433546318691,0.3907316152219656,0.7337171436645852,0.731022525109059,0.3784274882688997,0.61961972367345,0.6172968337648522,0.3625044863815562,0.6315023302016027,0.6291446118060764,0.37440449488746563,0.7833333333333333,0.8785046728971962,0.01571483939743788,7.3086628913879395
2,0.0,0.0,0.6,6,37,5,5,0.1256943605336252,0.12181451924588557,0.7113481073223376,0.7085153301728643,0.4436877413683523,0.7275437347156904,0.7248021136639982,0.4165137082109113,0.7269672332818351,0.7253288394394437,0.5291790880173256,0.7626405342005369,0.7611350777411259,0.5434093154243977,0.8,0.8888888888888888,0.010212698688391485,5.8509111404418945
2,0.0,0.0,0.6,7,53,3,3,0.12361307627642402,0.12304811728051135,0.49769845116302114,0.49489484055903427,0.2300072105562891,0.5309394137736398,0.5282857163592747,0.23498061166861775,0.48687910443274557,0.4850174750452862,0.3552655534266259,0.5360854368518448,0.534324649524847,0.4515701837107512,0.5252525252525253,0.6887417218543046,0.05503068525902483,7.265743970870972
2,0.0,0.0,0.6,8,47,6,6,0.14245691387160994,0.1408915180597247,0.7822179467373764,0.7795655179761136,0.4221961798722765,0.7799042023290635,0.7771795942171321,0.39319472422884766,0.9012271054276472,0.9004965319710403,0.7894143302585439,0.888960590906387,0.8881026284575075,0.7747013942560519,0.9591836734693877,0.9791666666666666,0.00028917860366493506,5.820940256118774
2,0.0,0.0,0.6,9,43,5,5,0.14795787553216586,0.1467394125126669,0.6435121283477396,0.6398461781653115,0.2985076603389617,0.6735797177020239,0.6701482474739701,0.28622393842110994,0.6960013646883111,0.6940573205126094,0.5028574641195118,0.7450290991288276,0.7433087272782115,0.55478750809683,0.8,0.8888888888888888,0.01585672532484568,5.910550117492676
2,0.0,0.0,0.7,0,1000,5,5,0.10530230838496894,0.10367735769885048,0.6689491114020804,0.6658019397802678,0.46908747709139603,0.6873112285273267,0.684331457628756,0.469854590704021,0.4938858879265885,0.49097386778911933,0.20152887234741684,0.5183264102875581,0.5154886030405647,0.20417772175534202,0.7391304347826086,0.85,0.014045114272997164,132.96790838241577
2,0.0,0.0,0.7,1,39,5,5,0.1380787626809199,0.13468592251670836,0.6791973008978095,0.676041065796546,0.4030835960899858,0.724351608108513,0.7215417047723983,0.37186056384387045,0.721933396963273,0.7202585213231275,0.6185979307878683,0.80594456305574,0.80469096055802,0.7044122046912747,0.7246376811594203,0.8403361344537815,0.03270192725576663,5.8505754470825195
2,0.0,0.0,0.7,2,351,4,4,0.11642994251688193,0.11214179166077742,0.6115933584505783,0.6086027932170176,0.3343146416238601,0.6565428739829193,0.6538508863070197,0.34071203674537914,0.6169356209730685,0.6150925970569301,0.39032687909810315,0.660484223779327,0.6587710349020194,0.4196468024721167,0.5747126436781609,0.7299270072992701,0.042192727975540134,36.71381902694702
2,0.0,0.0,0.7,3,32,6,6,0.1436255747640605,0.14114074480201072,0.7395550513164185,0.7364326024417901,0.4346534343722688,0.7758035560955161,0.7730454732247521,0.4050367804726234,0.8264200465443696,0.8251625718029639,0.7074097384743953,0.878239914458925,0.8773070927343897,0.7540510033914479,0.8275862068965517,0.9056603773584906,0.01206939135192965,5.327294826507568
2,0.0,0.0,0.7,4,54,6,6,0.14359120334181052,0.14110143072640044,0.7393070749933658,0.7361816531549891,0.4347437453252444,0.7758035560955161,0.7730454732247523,0.4050367804726234,0.8264200465443696,0.8251625718029639,0.7074097384743953,0.878239914458925,0.8773070927343897,0.7540510033914479,0.8275862068965517,0.9056603773584906,0.012069391351929647,9.63070273399353
