sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.5,0.25,0.1356681912334034,0.010868979656965531,0.00011813471878353057,0.1350314719795434,0.010431490175253919,0.00010881598727641905,0.703462157302423,0.05517910516005574,0.00304473364626449,0.70081608962917,0.05514775667235203,0.003041275065992947,0.3722143940603061,0.062217731401135484,0.00387104610070384,0.7017495917979418,0.05581008862141143,0.0031147659919297977,0.6990595361511185,0.05580905425533782,0.0031146505368752405,0.36032938609453946,0.07085643606397479,0.005020634531688147,0.6254727066862114,0.10006337550876074,0.010012679118207258,0.6238062832603226,0.10040712363563492,0.010081590476781676,0.46141815742874404,0.13936396364157938,0.019422314361891457,0.6397062900055249,0.09864974166310586,0.009731771530197523,0.6380780537555414,0.09903503701199746,0.009807938555967708,0.4904055785589015,0.1561705713711896,0.024389247362403818,0.9219353877081504,0.05632927320163533,0.0031729870194244724,0.9512811681588496,0.037363770340852344,0.0013960513340839573,0.00174308843345721,0.0023029306884631974,5.303489755865576e-06,6.394696497917176,2.111113917881716,4.456801974273888
0.0,0.0,0.5,0.5,0.13051028072066892,0.012751208427522859,0.00016259331636212998,0.1295278781761245,0.01295554598728312,0.00016784617182860777,0.7023396827601169,0.07166219252940681,0.00513546983812177,0.6997645500440146,0.07179714187721715,0.005154829581737249,0.39581141033590467,0.08916100641927242,0.00794968506569754,0.7060163581605513,0.062261698439116116,0.0038765190925234344,0.7034326939673535,0.06231834813005961,0.0038835765136593045,0.3878347369192513,0.08505844870062522,0.007234939695356891,0.574363212592101,0.16792530172634648,0.028198906959884504,0.5725266631922838,0.1685800276220605,0.02841922571305468,0.4148791913799957,0.25682019578417575,0.06595661296262235,0.5839449269349818,0.17008584486393893,0.028929194623079905,0.5821205040816633,0.1707829283198813,0.029166808605513714,0.43619074760588294,0.2582546639374322,0.06669547144543603,0.9164778885973298,0.06412067309466683,0.0041114607181131305,0.9415785317894514,0.048879069412581605,0.0023891634266399705,0.00218561519752148,0.002842077586068738,8.077405005234305e-06,17.92911548614502,29.7891989193951,887.3963722592903
0.0,0.0,0.5,0.75,0.1327110606424292,0.007002406593592332,4.903369810198536e-05,0.1301521982396725,0.006748426745526125,4.554126353973233e-05,0.6890188193056332,0.04246407264848423,0.0018031974658957466,0.6857828885835122,0.042713625155280543,0.001824453773905815,0.41175580310938864,0.05660136821077655,0.003203714883331906,0.7368697932155164,0.03796896402844548,0.001441642229393387,0.7340560842841003,0.038223203783298076,0.0014610133074595326,0.38945947512173784,0.06181041348599297,0.003820527215309422,0.5462340045777451,0.056882233192708416,0.003235588452989659,0.5439561996101183,0.057025387990469655,0.003251894875463601,0.34381999712948885,0.06597981121970917,0.00435333548858846,0.6126988904979797,0.051339636737083194,0.0026357583002956627,0.6106832866657929,0.05148755365332113,0.002650968181203622,0.41400094590716074,0.07281147563188542,0.0053015109836926436,0.7001527218426172,0.049251845612432975,0.002425744296230933,0.8002690583663264,0.03462068738261578,0.001198591994844811,0.0455501321984626,0.016462249695445904,0.00027100566503520876,58.24576048851013,73.38273485356639,5385.025774588828
0.0,0.0,0.5,1.0,0.11469897768682943,0.011069572237259587,0.0001225354295159082,0.11043469364921046,0.01014986879387929,0.00010301983653296461,0.5873021722053113,0.03690010386934303,0.0013616176655683045,0.5831648126948763,0.036919142512991866,0.0013630230838946036,0.37032985597330176,0.035984337575830395,0.0012948725507713193,0.726803060904335,0.03580833534144131,0.001282236879925115,0.7239533175230222,0.03580873909335552,0.0012822657954560078,0.377384765120866,0.026362220765520625,0.0006949666836900468,0.4850014622338841,0.11417783769662898,0.01303657862107775,0.4825312013892593,0.1145960461290949,0.013132253788421644,0.32510507305621517,0.1315583266926888,0.017307593322180237,0.6557086398335544,0.13691016516819052,0.01874439332638121,0.6539668284631797,0.13748668518669535,0.018902588603625477,0.49897160534555896,0.19200075791697005,0.03686429104069094,0.3915938366118016,0.03121676140602652,0.0009744861926807869,0.5086770286833084,0.053028122502172294,0.0028119817761053916,0.22370456392728708,0.014739304872888381,0.00021724710813595118,33.67231216430664,54.191328559997146,2936.7000910975626
0.0,0.0,0.75,0.0,0.1293649523876334,0.009116583451191306,8.311209382253518e-05,0.1271941619843741,0.009011930756083386,8.121489595244168e-05,0.6602998735667656,0.0471020660626396,0.002218604627369265,0.6573290631383691,0.04738965676022878,0.002245779567852297,0.3817702618834086,0.06226777172151686,0.0038772753951629344,0.6976494985967079,0.03909581676516794,0.0015284828885355867,0.6949416171153653,0.039330736383008,0.0015469068244296689,0.36684495481897017,0.06825488810009447,0.004658729749556419,0.507050298913081,0.08793905526114451,0.0077332774402226285,0.5049324627013998,0.08828013525548091,0.007793382280726004,0.33586295045274933,0.11576558416885628,0.013401670477956549,0.5700015719620632,0.12051451165986439,0.01452374752061559,0.568101913897507,0.12100850595178819,0.014643058512683958,0.4075191380215154,0.16567101961825068,0.0274468867413508,0.6507203442386772,0.12493955603358425,0.015609892661869138,0.7711375275495893,0.08486139754955872,0.00720145679406425,0.048320262379169795,0.028520732373846534,0.0008134321751405778,14.981645321846008,15.941343836017355,254.12644329812852
0.0,0.0,0.75,0.25,0.13109854309647712,0.007612551428205883,5.7950939247079424e-05,0.12879625401081632,0.007891104821000808,6.22695352960222e-05,0.663521454422493,0.0596666213588386,0.0035601057043790144,0.6605147173708042,0.05967774898718819,0.0035614337241778407,0.38025250705420266,0.06300385846887527,0.003969486181966066,0.6978937807418018,0.06324250485751606,0.0039996144206529425,0.6951436319935004,0.06334169229190695,0.004012169982402625,0.3621107120778139,0.06754019180294926,0.004561677508779175,0.5838577616712833,0.1229483644753823,0.015116300327171447,0.5820410093534035,0.1233226478262679,0.015208475466881699,0.4358743703203681,0.1679550889896698,0.028208911917527897,0.6398463138982352,0.14798790934705094,0.02190042131291097,0.6382366975449367,0.1485372083750693,0.022063302271858765,0.5128163806833242,0.20239801948854794,0.040964958292886634,0.6404137869831076,0.10037667354107255,0.010075476591171055,0.7616104432494614,0.06681473990099597,0.0044642094680377425,0.050924609290813105,0.02651745077249288,0.0007031751954715833,56.096125316619876,66.37853966849859,4406.11052852244
0.0,0.0,0.75,0.5,0.13069100457187754,0.007652025904678909,5.8553500445877074e-05,0.12921957483269533,0.007853173576316088,6.167233521974923e-05,0.660582099826146,0.06252215766181494,0.003909020198688845,0.6572839348044008,0.06273498025746421,0.003935677747904424,0.37927174677618725,0.07074478376473305,0.005004824429918837,0.7135139966838946,0.058998933788490665,0.003480874188178706,0.7106774389999932,0.0592278327089389,0.003507936167398053,0.3739880390621784,0.07572293404008339,0.00573396273963882,0.5873004537073737,0.09739383306926044,0.009485558719922968,0.5853468622057987,0.0977458398520432,0.009554249208381277,0.4365716589619713,0.17763202280016024,0.031553135524076646,0.6658843275731743,0.11881472083574703,0.014116937887276498,0.6642591682874047,0.119331663613788,0.014240045940834254,0.5205527009782317,0.2011843157062369,0.0404751288861868,0.661752757751409,0.07673641588842527,0.005888477523401366,0.7846521573323686,0.03945159739920514,0.0015564285373489695,0.051414087006104,0.018428079323021155,0.0003395941075355598,25.221531367301942,45.3168598620402,2053.61778775579
0.0,0.0,0.75,0.75,0.11668165722401633,0.013727366202500276,0.00018844058285754687,0.11361086142961314,0.012693743226702909,0.000161131117105466,0.6458137613605509,0.06997709930025804,0.004896794426478174,0.6423972012371262,0.07024517320008729,0.0049343843579102604,0.41921535508592295,0.07927404644470237,0.0062843744397168295,0.7158994071706728,0.06609581965820897,0.004368657376290485,0.7130800261259854,0.06644701312079526,0.004415205552675138,0.41519157463281003,0.08504339653418026,0.007232379294069825,0.549377848468828,0.08914172418872185,0.007946246991338158,0.547276953321304,0.08934152504948786,0.007981908098168268,0.3875609034997606,0.09910340551068111,0.0098214849838145,0.6392504623236304,0.10263459448841304,0.010533859985800984,0.6375097680249274,0.10294943846640449,0.010598586880548004,0.4858573612192025,0.1146536235249756,0.013145453387406837,0.6864399158960668,0.07621688333705429,0.005809013305614143,0.7672773406072639,0.07127545306623408,0.005080190209796936,0.041854037982497684,0.019221782527921345,0.00036947692355070237,96.92608597278596,68.48290482456709,4689.908253210714
0.0,0.0,0.75,1.0,0.10367197839722235,0.008799866659748778,7.743765322935812e-05,0.10014711390175428,0.007637121938452387,5.832563150279074e-05,0.6089517052974868,0.038546150286287384,0.0014858057018930532,0.604932220251132,0.03882836029306509,0.001507641563048074,0.4137444127805658,0.05018871606900155,0.002518907220654854,0.7380057952894025,0.03384139890591875,0.001145240279909519,0.7352260411078337,0.034030539738715025,0.0011580776349082624,0.4521051103343545,0.058543410545363626,0.0034273309182829927,0.45990242333497344,0.07557933387073132,0.005712235708343474,0.45727380250069716,0.07585986019648727,0.005754718389030593,0.2728201125386124,0.07067768202089901,0.004995334735847312,0.6186967644849501,0.07361589161082001,0.005419299497655999,0.616753287607666,0.0739120951615162,0.0054629978111650265,0.43691546083466626,0.08609076855920945,0.007411620431115367,0.46017541917617544,0.048869626403874024,0.002388240384854221,0.6163125033623973,0.04907524397035155,0.0024083795707495258,0.13561335478296502,0.027206112188966906,0.0007401725404386537,102.128990650177,62.08923803873573,3855.0734802307875
0.0,0.0,1.0,0.0,0.10699890689922162,0.007634585094358052,5.8286889562994146e-05,0.10437207239181072,0.007388397650676004,5.458841984451469e-05,0.5909071637375959,0.053317155584785864,0.0028427190796522627,0.5872734896469086,0.05337072550541149,0.0028484343409739803,0.370373333296094,0.06549177151388526,0.004289172136026952,0.7039878972421352,0.06177115884227369,0.003815676064717407,0.7013333430414799,0.06175353580243223,0.003813499184102279,0.39378908679728486,0.07638886305152298,0.005835258398304333,0.4250840361606839,0.07899752905888104,0.006240609597408753,0.4226211756426029,0.07902240128868025,0.0062445399054292154,0.2684772556648124,0.09952273525280365,0.009904774832199648,0.5576146682839722,0.13137539942608698,0.017259495574363896,0.5556807444890458,0.1316318062861403,0.017326932426151964,0.39979046608961855,0.1641975481450757,0.026960834816854448,0.44820486714575447,0.07932447950461974,0.006292373048678837,0.5815765898593699,0.08348935111045258,0.006970471748844429,0.16628860623639855,0.06662458697574435,0.004438835589688522,34.6745662689209,53.0638208509498,2815.769083301695
0.0,0.0,1.0,0.25,0.10201456740839845,0.011549676520096757,0.00013339502771887433,0.09932223246716028,0.011701275264690175,0.00013691984282005013,0.5782186237179967,0.04716889645504856,0.0022249047927870927,0.5743692030771177,0.04730019548401918,0.0022373084928264285,0.36619060565796835,0.061763426510874825,0.003814720854364235,0.6999054001312633,0.04917229084043281,0.002417914186496112,0.6971096552617061,0.049293139074569316,0.0024298135598248326,0.406181909545384,0.07196849591632237,0.0051794644044577095,0.4520765128699192,0.07293085387433478,0.005318909446839572,0.4496550483001083,0.07317240051250308,0.005354200196762161,0.29887539349807457,0.08726030550650433,0.007614360917088471,0.5918461029941139,0.09205830896754459,0.0084747322499639,0.5899788355456316,0.09240830980428115,0.008539295720884004,0.4231810215299145,0.13209189089675086,0.017448267640679135,0.45345712660366627,0.050599253931595256,0.002560284498434058,0.5881257630602165,0.05437523569748679,0.002956666257157242,0.17368399897172612,0.045782398260003146,0.002096027990437539,39.59410095214844,37.203519208294246,1384.101841481919
0.0,0.0,1.0,0.5,0.09654356985352755,0.013788063898626201,0.00019011070607259916,0.09482180738191062,0.013505683920412999,0.00018240349815810223,0.5673025328300831,0.0512104763878732,0.002622512891872918,0.5631614645988365,0.05147662377758428,0.0026498427955389554,0.35313095457557464,0.06249050316282164,0.0039050629855426214,0.6991910920172467,0.05493927262352066,0.0030183236764015266,0.6962550170145871,0.0551166319678965,0.00303784311948455,0.3982522158789567,0.07265419842127306,0.005278632548237717,0.47865367081867644,0.07918633001401922,0.006270474861089161,0.47625534383427803,0.07947137366577843,0.006315699232325782,0.31186531086057034,0.10738451110880416,0.011531433226076885,0.6039238020534302,0.12647861136811436,0.01599683913360651,0.6020430252583312,0.12698796864656225,0.016125944180980276,0.42281126269737823,0.17635053259942826,0.031099510348102006,0.44067503404859243,0.05689995050259244,0.0032376043671974697,0.5686635813172123,0.07772605976695322,0.006041340366895984,0.1775372059839054,0.06286739111026861,0.003952308865011481,57.997731590270995,51.195255921395045,2620.9542288571342
0.0,0.0,1.0,0.75,0.10406952457576661,0.008466516998311508,7.168191008269771e-05,0.09922717446176924,0.009415137356975795,8.864481145072115e-05,0.5945590984975002,0.038035405064549395,0.00144669203842435,0.5906146332325274,0.037670823161622194,0.0014190909176742114,0.40855721810655543,0.058233191424628,0.0033911045834973687,0.7244563450008625,0.059104693993909115,0.0034933648521136363,0.7217725302602399,0.05894067371490503,0.003474003017966897,0.44955824330196104,0.07869116391678962,0.006192299278579053,0.4735706616877889,0.051753587669644815,0.002678433836679612,0.4711026803376742,0.051983978308411304,0.002702334000769377,0.30065428777047043,0.07664000791276095,0.00587369081286806,0.6219677084336539,0.10726665467978486,0.01150613520619221,0.6201650022982239,0.10763140674643633,0.01158451971821682,0.4458589461982683,0.15269778562308703,0.023316613734194244,0.4966733922559047,0.09641848621243901,0.00929652448349829,0.6492801905591257,0.0913456064821609,0.008344019823593795,0.10916418563893426,0.04863191085364708,0.0023650627532770764,62.72230749130249,45.67122727241128,2085.861000568244
0.0,0.0,1.0,1.0,0.10270208487858767,0.011100827895717333,0.00012322837997033609,0.0970086403204293,0.009834013413751574,9.670781982184589e-05,0.5809056004758715,0.031182810271828752,0.0009723676564488687,0.5771275910432404,0.03129352572247706,0.0009792847521433335,0.4024246542813999,0.03957115670624645,0.0015658764430703134,0.6961912491815404,0.027663938086812195,0.0007652934704709784,0.6933912604049726,0.027534189324166312,0.0007581315817390341,0.43688047972267013,0.03432089339285285,0.0011779237232835704,0.43673628816034665,0.07004951226854256,0.004906934169060693,0.4343085436485188,0.07024103508648662,0.004933803010021044,0.244508111029135,0.05701536981684032,0.003250752395351066,0.5737051009763042,0.08256597089242607,0.006817139549408948,0.5718179143148138,0.0827304610571668,0.006844329186731394,0.4138419572483607,0.12718014027331978,0.0161747880799413,0.5362719465737952,0.10688246498043294,0.011423861320293473,0.6521855055304565,0.09374143454465983,0.008787456550490744,0.11097935021933134,0.05807418789877447,0.003372611300102163,67.77947995662689,45.439322431027406,2064.7320229908705
