id_row,tau_x,tau_y,balance,TOPSIS_score,rank
5,0.1185656365770805,0.1175400876819839,0.5729642565746279,0.6680056109325978,30
850,0.1185410542546971,0.1174267191607906,0.5730137964447211,0.6679727040647775,31
619,0.1197560290114421,0.1197560290114421,0.5703554357848956,0.6679628329997115,32
408,0.1186045599801727,0.117573166865549,0.5728021502113648,0.6679286582585077,33
498,0.1197686782237966,0.1197686782237965,0.5702382656036302,0.667887486808468,34
38,0.11863732957237,0.1175573604174607,0.5726171925412419,0.667806965445947,35
280,0.1197663047294882,0.1197663047294883,0.570137936198065,0.6678059413270976,36
773,0.1185663484004908,0.1174372635808711,0.572729881342928,0.6677776090347285,37
817,0.1198616426334019,0.1198616426334018,0.5699133096824713,0.6677530778266253,38
167,0.118538556190441,0.1174938229595707,0.5723373549296639,0.6674674563907175,39
903,0.119800295653392,0.119800295653392,0.5696322627832171,0.6674543254646119,40
123,0.1188543897963258,0.1180837644172746,0.5715836601362871,0.6674208333988878,41
443,0.1197978910719891,0.1197978910719891,0.5695933121491994,0.6674207688317998,42
169,0.1197984200807187,0.1197984200807186,0.5695494877200635,0.6673871866541795,43
727,0.1197985710056615,0.1197985710056615,0.5695135401455476,0.6673592760868642,44
500,0.1198504346123228,0.1198504346123228,0.5692233832204951,0.6671993308030353,45
33,0.1144431074669716,0.1137476500590409,0.5793344713675073,0.6671725638029805,46
785,0.1183950365222535,0.1173264655649988,0.5720535513330643,0.6670372772149279,47
795,0.1198117092898038,0.1198117092898039,0.5688866481026726,0.6668862212091227,48
136,0.1199020308407464,0.1199020308407463,0.5686876657924096,0.6668471911146701,49
122,0.1197855568803993,0.1197855568803994,0.5688510294598413,0.6668245970480193,50
188,0.1198709253642452,0.1198709253642453,0.5686640442755315,0.6667886787560663,51
741,0.1185854797680156,0.1175458471008986,0.5713693510393988,0.6667730387316643,52
158,0.1184245865075739,0.1173429465941558,0.5714904205062236,0.6666295251496859,53
253,0.1198663981697891,0.1198663981697889,0.5684001365311013,0.6665766919330813,54
529,0.1198278253377502,0.1198278253377502,0.5683519082381905,0.6664892325674198,55
522,0.1185187752786781,0.1175384395241442,0.571065176145267,0.6664683665432073,56
576,0.1198450345623023,0.1198450345623023,0.5682751097934685,0.6664514687553966,57
288,0.1198442535872835,0.1198442535872835,0.5681486639338058,0.6663517002903229,58
728,0.1198043898418926,0.1198043898418926,0.5681372697124963,0.6662912751655365,59
542,0.1183922440814143,0.1174023455230967,0.571003993764216,0.66624246286545,60
418,0.1170613269625893,0.1149991842780851,0.5739217709196961,0.6661723995906295,61
1,0.1186407461541944,0.1175456855538699,0.5705066256433592,0.6661472052277088,62
651,0.1186220194163948,0.1174611899769913,0.5705324943470647,0.666113597732019,63
686,0.1197590886718695,0.1197590886718696,0.5678819671392811,0.6660331856912132,64
847,0.1112973361223901,0.1073980593154471,0.5865765557226061,0.6659799776736253,65
497,0.1172636373567827,0.115018928884964,0.573411418413105,0.6659780355394093,66
650,0.1185166843232726,0.1174005641523171,0.5702562173532776,0.6657715980939536,67
550,0.1198625295256668,0.1198625295256668,0.5672016717737928,0.6656359556830567,68
58,0.1186330823804402,0.1176876921593416,0.5697442422981676,0.6656025668466978,69
818,0.1198385589722538,0.1198385589722539,0.5671656322593007,0.6655768156492279,70
880,0.1186052203932656,0.117807387183841,0.5695449653762917,0.6654711503113256,71
429,0.1198413447277457,0.1198413447277458,0.5668724242441459,0.6653515890926273,72
399,0.119814900378119,0.119814900378119,0.5667769299257611,0.6652427998039566,73
632,0.1170342683891717,0.1150776681421984,0.5726511223095108,0.6651793703887382,74
805,0.1175163939741501,0.1170988297040335,0.5708733979528715,0.6651673234313646,75
91,0.1198553432027606,0.1198553432027607,0.5665732403458461,0.6651362729305433,76
617,0.1127006797317162,0.1096193587388387,0.5816720437870144,0.6649525623481265,77
915,0.1198856641980843,0.1198856641980843,0.5662234884855865,0.6649027087908743,78
277,0.1186376463263693,0.1175070436213761,0.5689196859472669,0.6648825421737773,79
562,0.116809609575798,0.1147943003055075,0.57263388157424,0.6648089847043533,80
693,0.1198674796520055,0.1198674796520054,0.566109043142341,0.6647899013302697,81
639,0.1186181715521997,0.1175696602313417,0.5687903104167467,0.6647896607652379,82
531,0.1198418585385558,0.1198418585385558,0.5660788123089064,0.664733108089494,83
144,0.1198419168349852,0.1198419168349852,0.5660431828811853,0.6647053945607316,84
641,0.1186334553740383,0.117672675576079,0.5685646961717133,0.6646712659362546,85
242,0.1185383745301023,0.1174701941046747,0.5687143627898369,0.6646120911766076,86
319,0.1197973845959932,0.1197973845959933,0.5657027440526488,0.6643820435727759,87
49,0.1186282415281549,0.1175536285857384,0.5682056451548214,0.6643338497909919,88
313,0.1197997724902896,0.1197997724902896,0.5656019111487962,0.6643065140420853,89
451,0.1198801278958001,0.1198801278958001,0.565465346474032,0.6643043911171002,90
760,0.1197831951390851,0.1197831951390851,0.5656265247979011,0.664304142691518,91
631,0.1185022348500976,0.1174049456021056,0.5683361246323584,0.6642531298994474,92
695,0.11982721467506,0.1198272146750601,0.5654510182454964,0.6642245315155656,93
674,0.1184826076288378,0.1176655291873349,0.5681293508348804,0.6641843746018514,94
265,0.1198126515419007,0.1198126515419008,0.5653756581496203,0.6641468429008335,95
762,0.119859536547067,0.119859536547067,0.5651798169663708,0.6640551016683476,96
135,0.119882841684377,0.1198828416843771,0.5651061535982351,0.6640279406077496,97
521,0.1184939080757507,0.1174475825140724,0.5677575815700174,0.6638099734045511,98
407,0.1184586487691464,0.1174558792370874,0.5677692652344531,0.6637892461656061,99
698,0.1198482326867774,0.1198482326867774,0.5648161369639852,0.6637569727939929,100
748,0.1198285412797834,0.1198285412797834,0.5647924936413052,0.6637129349932129,101
330,0.1199053430684344,0.1199053430684343,0.5646046370065965,0.6636663642414962,102
254,0.1187572998904787,0.1178974691944093,0.5669291137158915,0.6636019561442712,103
905,0.1172557304086947,0.1152190720527568,0.5702681779248516,0.663585979390938,104
509,0.1172516550386475,0.1151199732890162,0.5703264828031255,0.6635817875737918,105
70,0.1183467810565897,0.1173718190837661,0.5676616458978759,0.6635621096491774,106
860,0.1198351163168042,0.1198351163168042,0.5645173510399257,0.6635070867528627,107
433,0.1198369705133651,0.119836970513365,0.5644833853996679,0.6634830355443322,108
2,0.1172519104457126,0.1151511486253875,0.5701743646078802,0.6634767558261684,109
563,0.1198524788313908,0.1198524788313908,0.564434590656386,0.663465199476259,110
286,0.1172059480709074,0.1151810819164052,0.5701663619556957,0.6634388535768108,111
309,0.1198633251374382,0.1198633251374382,0.5642327904525042,0.6633221043926373,112
517,0.1198294804225297,0.1198294804225297,0.5642891012894696,0.6633219145682293,113
694,0.1198547951690411,0.1198547951690413,0.5641661656078106,0.6632591079718967,114
675,0.1198472693705493,0.1198472693705493,0.5641417515914293,0.6632302940440676,115
730,0.1198708299380921,0.119870829938092,0.5640180209951268,0.6631645880464587,116
771,0.1171722907155534,0.1150893658473788,0.5698616780170999,0.663122821250499,117
45,0.1198967063542832,0.1198967063542832,0.5638884211777089,0.6630973177482076,118
742,0.1174128626215809,0.1171429564642384,0.568341110380812,0.663091311950063,119
519,0.1187206664011477,0.1176998284657466,0.5663942760154446,0.6630646488800082,120
861,0.117291121256087,0.1154921285723006,0.5691413631365909,0.6628600780184085,121
26,0.117343491258455,0.1153414644948647,0.5691465705878912,0.6628465243646626,122
566,0.119769758690357,0.1197697586903569,0.5636653598356685,0.6627580980836487,123
179,0.1172682547984003,0.1152529117410295,0.5690345930913558,0.6626429532737853,124
553,0.1198282706865611,0.1198282706865612,0.5633808169159573,0.6626129340550923,125
308,0.1170825776588294,0.1149585701600657,0.569392468664777,0.6626029729791187,126
363,0.1198362333740385,0.1198362333740385,0.5632933961572206,0.6625552617850855,127
881,0.1159328076714004,0.1131953648693966,0.5718686532882445,0.6625397723627577,128
92,0.1183271401326831,0.1173869114617252,0.5663432021575556,0.6625161842161633,129
201,0.1168223729376766,0.1148962391474154,0.5695882380087792,0.6624672961128766,130
782,0.1184023130884387,0.1173625547819399,0.5661871224322939,0.6624552962882091,131
885,0.1198450087004995,0.1198450087004995,0.5631206173419253,0.6624322077531798,132
389,0.1187691056874369,0.117864713391833,0.565434789201847,0.6624297097970999,133
564,0.1198271577342134,0.1198271577342134,0.5630886228949823,0.6623840003565696,134
246,0.1174320857809556,0.1152679752732482,0.5684678950661344,0.6623662660872142,135
620,0.1172289178676773,0.1153582106914064,0.5686559618823295,0.6623546618857411,136
453,0.1198581072275605,0.1198581072275604,0.5627315759773766,0.6621465099217715,137
421,0.1198006856200923,0.1198006856200923,0.5628251733228238,0.6621443301776858,138
154,0.1198583324851027,0.1198583324851027,0.5626778524622046,0.6621049979436856,139
125,0.1173205861182361,0.1152536535664031,0.5682627590868053,0.6620879992044356,140
803,0.1183061774220251,0.1173222347260886,0.565842244608526,0.662075587385993,141
430,0.1199279953461843,0.1199279953461843,0.5625043599990724,0.6620608444114148,142
300,0.117552716584989,0.1171030925050391,0.5668674996655251,0.6620526721137815,143
178,0.1198602903733356,0.1198602903733356,0.5625342164689845,0.6619957885916224,144
159,0.1184973753646589,0.1174678492382088,0.5654048043916026,0.6619788048245535,145
573,0.1198877870375498,0.1198877870375498,0.5624657571538917,0.6619784096888399,146
891,0.119821951869684,0.119821951869684,0.5625027202323793,0.6619211852893553,147
496,0.1174283341949077,0.1152896972034394,0.5678903639161621,0.6619185792825955,148
15,0.118633409204151,0.1175888571637788,0.5650455336649574,0.6618791212699294,149
388,0.1187145104316002,0.117624610331623,0.5649195808511491,0.6618728743785008,150
397,0.1198317677842623,0.1198317677842623,0.5623735644297067,0.6618335225842044,151
301,0.1176028328274065,0.1171578232761148,0.5664873214446428,0.6618271387528301,152
410,0.1172518394559615,0.1152190531961074,0.5679364867368484,0.6617471008328535,153
297,0.1184320263262539,0.1173977884779705,0.5652199176154413,0.6617414458209581,154
794,0.1198572898990709,0.1198572898990709,0.5622080431332364,0.6617381084417605,155
291,0.119897548337441,0.119897548337441,0.5620556888158023,0.661672175447355,156
0,0.1198834984733252,0.1198834984733251,0.5620463538189497,0.6616465746630072,157
609,0.1185667712360366,0.1175548962847019,0.5647051112468653,0.6615348182845592,158
552,0.115625146967967,0.112789561576538,0.5712176090894492,0.6615030744702644,159
44,0.1184058572186759,0.1173171876003999,0.5649730994548963,0.6614883717015388,160
400,0.11863115261051,0.1176980270165623,0.5644285101307436,0.6614409933010509,161
630,0.1198425374675724,0.1198425374675725,0.5617884027319873,0.6613924115257195,162
784,0.119839856478612,0.119839856478612,0.5617881839535624,0.6613887329770111,163
377,0.1160084899654609,0.1131488138288108,0.5702951296107921,0.661352223743897,164
786,0.1198824519199524,0.1198824519199523,0.5616379100669971,0.6613275796196282,165
848,0.1175579697589635,0.1171111026089285,0.5659310021562209,0.6613256378814976,166
928,0.1175536857035029,0.117072700612957,0.5659009038514322,0.6612809901868331,167
511,0.1184640130756947,0.1174465323892234,0.5644877554351322,0.6612200284658296,168
386,0.1183770780236781,0.1173071948635996,0.5646454350221128,0.6611999503727171,169
80,0.118485449438877,0.1173507499921308,0.5644828170925142,0.6611954347431512,170
654,0.1198863512900575,0.1198863512900575,0.5613907618944758,0.6611405241345532,171
925,0.1198138899338023,0.1198138899338022,0.5614840772755609,0.6611182199993085,172
486,0.1173681585054588,0.1152492176465452,0.5669461627496766,0.6610982365472565,173
166,0.116220235557089,0.1129740116288958,0.5697799342850888,0.6610779039775024,174
532,0.1198224360666045,0.1198224360666045,0.5614070175457292,0.661069498257097,175
68,0.1185250575493392,0.1177678406021872,0.564030321352328,0.6610580974651322,176
278,0.1173204605030034,0.1152477141156184,0.5668810445172066,0.6609989562723814,177
628,0.1175640434466431,0.1154210369089649,0.5664070340007282,0.6609480222800802,178
540,0.1184958974968007,0.1174796445441074,0.5640134729429707,0.660893780030482,179
25,0.1186005380438272,0.1175741241691682,0.5637878768030918,0.6608579622531053,180
23,0.1185225616947609,0.1174560892700252,0.5639049344572706,0.6608243115982037,181
676,0.1183783002291101,0.1174338913915505,0.5640847791851901,0.6608170103034603,182
485,0.1185680103359087,0.1175206069164083,0.5637880867299844,0.6608041224873415,183
518,0.1171609866966828,0.11513153917065,0.5668457345485913,0.6607582465421946,184
672,0.1168119160886532,0.1148976567090227,0.5674105478592321,0.6607422553145438,185
189,0.1198275623776753,0.1198275623776753,0.5609255510261184,0.6607018997018542,186
565,0.1183462396503591,0.117397220813633,0.5639816382277233,0.660689654279075,187
561,0.1198184374600915,0.1198184374600915,0.5608958565514951,0.6606668462535257,188
442,0.1199063504160464,0.1199063504160465,0.560726609811385,0.6606504934899262,189
412,0.1183944173744293,0.1174325975101643,0.563809907113731,0.6606169062210924,190
46,0.1174431941194588,0.1171194381614394,0.56513514830184,0.6605908557158539,191
203,0.1198968243335901,0.1198968243335902,0.5606593449546758,0.6605857636304214,192
543,0.1198766002068821,0.1198766002068821,0.5606856844823697,0.6605797507354711,193
871,0.1198804039848089,0.1198804039848089,0.5606767699654664,0.6605778054332867,194
770,0.118637585928486,0.1175707018709685,0.5633734195258158,0.6605679245149652,195
683,0.1180590801275593,0.1172523439625492,0.5642594398364865,0.6605665970306088,196
883,0.1173251424842476,0.1154226284208227,0.5661374838898771,0.6605001018678904,197
441,0.1144118043934438,0.1122378376122259,0.5719265924484012,0.6604902946416052,198
874,0.117539722440136,0.1171202525413278,0.5648554948523835,0.6604672274109982,199
409,0.1198352173639528,0.1198352173639528,0.5605754145939381,0.6604398082259958,200
649,0.1175720537744324,0.115648645547885,0.5655943464201746,0.66042227536817,201
321,0.1186395496700799,0.1180880483479328,0.5629033755556552,0.6604220808468179,202
489,0.1185565353135218,0.1174982634733439,0.5632556048433467,0.6603673100810479,203
797,0.1198886201240808,0.1198886201240809,0.5601406180605395,0.6601720326720856,204
605,0.1198758195012823,0.1198758195012823,0.5599286249819353,0.6599905902833957,205
664,0.1174240954950939,0.1156392191273132,0.5652360564631429,0.6599900450986194,206
323,0.1183192899257126,0.1173890846436848,0.563004988736658,0.6598961453266542,207
11,0.1198922418881232,0.1198922418881231,0.5597551263267816,0.6598773913586536,208
364,0.1162791256496999,0.114785575026718,0.5669874993429749,0.6598123343593185,209
862,0.1198504577513779,0.119850457751378,0.5596951771537049,0.6597759881930055,210
530,0.1172985609352689,0.1152079561107065,0.5652452751902356,0.6596740126665855,211
749,0.1184918782604641,0.1174545138184166,0.5624286750457305,0.6596402432131439,212
507,0.1198630226548464,0.1198630226548463,0.5594726157458911,0.6596196668791097,213
24,0.1198959628115972,0.1198959628115972,0.5594165023005482,0.6596193501764805,214
804,0.1198726920102274,0.1198726920102274,0.5594275277844107,0.6595973599962689,215
607,0.1184110134434076,0.1173615483877688,0.5625124122944025,0.6595877659246923,216
574,0.1199083754309323,0.1199083754309323,0.5592759147575715,0.6595264993618809,217
726,0.1171703917127874,0.1152098240796985,0.5652193694876637,0.6595261044977713,218
764,0.1197985694884537,0.1197985694884538,0.5593753809095687,0.6594593717021614,219
806,0.1198903433234002,0.1198903433234002,0.5591894041811789,0.6594356777226407,220
35,0.117152859785829,0.1149918587812897,0.5650995086697963,0.6593132599064198,221
851,0.1183858102603073,0.1173398186486072,0.5621726011340271,0.6592884940963983,222
729,0.1159782655054685,0.1147194960229568,0.566619638214145,0.6591793883456547,223
913,0.1198596110799882,0.1198596110799882,0.5588990444467379,0.6591699055047564,224
256,0.1170574520399473,0.1167603379027247,0.5639659030320168,0.6591291933948769,225
775,0.1198979781186643,0.1198979781186642,0.5587493519046899,0.6591041729615025,226
419,0.1100399879071089,0.108394295431067,0.5791467491113599,0.6591010270723405,227
432,0.1154035022540911,0.1127163120248294,0.5684608044842185,0.6590547419926582,228
697,0.1198419222010157,0.1198419222010156,0.558680281677406,0.6589768317408682,229
929,0.117077555008382,0.1153603896683086,0.5644613307282705,0.658906866264587,230
264,0.1171725563295899,0.1151182253882275,0.5644506961711885,0.658882390171123,231
896,0.1198663636294767,0.1198663636294768,0.5585146043877092,0.6588804396407728,232
608,0.1199013127537057,0.1199013127537059,0.5583339902636253,0.6587862852230886,233
299,0.1158275727134738,0.1129265998630325,0.5673371858075721,0.6587202538423462,234
71,0.1173871713520696,0.1170499996871155,0.5627753413405472,0.6586529749957873,235
863,0.1174914605645892,0.1170706167772555,0.5625842962735996,0.6586162329762368,236
22,0.118572515703839,0.1175479517196967,0.5609643651544627,0.6586144921245457,237
420,0.1176471088905871,0.1171525050127795,0.5623275854850999,0.658605435433307,238
367,0.1186451655508753,0.1176893118182864,0.5607716464245173,0.6585943387818678,239
298,0.1172341371797404,0.1152144162424914,0.5638510565085519,0.6585182820969148,240
893,0.1175754017332326,0.1171387474995074,0.5622941942724893,0.6585021143492286,241
937,0.119918572578149,0.1199185725781491,0.5578107774408153,0.6584031785620097,242
696,0.1198700898372666,0.1198700898372665,0.5578576378131486,0.65837568653869,243
761,0.1174892464263385,0.1170953816776056,0.5621926929852921,0.658317917549799,244
926,0.1182635818440197,0.1173113912451235,0.5610728081545225,0.6582983558260126,245
814,0.1199012772197122,0.1199012772197122,0.5576658906121821,0.6582680668038265,246
737,0.1198756915091249,0.1198756915091248,0.5576888584022454,0.6582521722240927,247
133,0.1170349673673235,0.1149989454276629,0.5637863333684208,0.6581667011242402,248
255,0.1173859185277071,0.1170973312112427,0.5620090769911309,0.6580716444162834,249
3,0.1151230841228396,0.1143417933058937,0.5665648723702599,0.6580530038768377,250
738,0.1184868839398451,0.1175378081539632,0.5603184558512699,0.6580234497877869,251
320,0.1174719918384596,0.1171279710956337,0.5614885137320339,0.6577631765226617,252
147,0.1163382943081816,0.1148001172298001,0.5642642569028672,0.6577360658956082,253
134,0.1172731081379043,0.1152899565088754,0.5627310038751518,0.657713975372187,254
541,0.1184420195332564,0.1174241441150091,0.5599696778722072,0.6576591137381854,255
488,0.1176277778277676,0.1171607180982069,0.561133978887181,0.6576551291153286,256
56,0.1170282479699642,0.1150556371176388,0.5630878053743544,0.6576380740125723,257
616,0.1151465378753496,0.1143919574716122,0.5658915189262936,0.657570092026942,258
484,0.1186631164984695,0.1175152442244713,0.5594735024094319,0.6575250842977831,259
311,0.1160145593911849,0.1146042493411452,0.5645175857130401,0.6575064244801986,260
180,0.1172855808642342,0.1151631154448374,0.5624060998835415,0.65741342081092,261
155,0.1174986097373084,0.1170798777543505,0.561032602000751,0.6574117400659426,262
444,0.1174213537560807,0.1167662498014911,0.5612847865560465,0.657394445270604,263
333,0.1181989076471597,0.1173228096808649,0.5599684575778998,0.6573776523275462,264
331,0.1161889184605256,0.1145802859315559,0.5640753774269858,0.6573289554379389,265
48,0.1147258014792089,0.1123015093587018,0.5672332291396056,0.657148481026111,266
793,0.1173410573868754,0.1171163558189521,0.5608244462302874,0.6571066930509079,267
882,0.117364868823538,0.1170618095031269,0.5607573354583483,0.6570542548792121,268
401,0.1175421640303459,0.1171483316640404,0.5604587613064171,0.6570358575305681,269
895,0.1186289212454095,0.1175298958776825,0.5588610590237142,0.657021066681147,270
618,0.1148430045626146,0.1123244768773037,0.5668632496834777,0.6569949937012168,271
551,0.1157811867286896,0.1143919827168585,0.5642255028949829,0.6569307129751882,272
751,0.1115935550158175,0.1108344241659883,0.5723934950898423,0.6569270119167958,273
81,0.1183823209963327,0.1174630516298232,0.5590565184496645,0.6569054464160773,274
783,0.116930138748439,0.1173340083106158,0.5609376625609228,0.6568744389595909,275
375,0.1174403548949814,0.1170426999565596,0.5604396051665833,0.6568728871457146,276
939,0.1198611412838521,0.1198611412838521,0.5559164968744663,0.6568592905989531,277
456,0.1160819291422763,0.1149683848574548,0.5633677063888722,0.6568427416700299,278
660,0.1159430748730944,0.1147216815822487,0.5636979347691347,0.6568415340213326,279
572,0.1175281929277247,0.1171088559299702,0.5601469950157139,0.6567607121718432,280
200,0.1166260396370721,0.1148677205060426,0.5625465960085154,0.6567147942609439,281
390,0.1172005499705078,0.1149925763612662,0.5617124900576664,0.6567051732482426,282
243,0.1147866320222429,0.1106808074365359,0.5676153184771705,0.6566801957013856,283
687,0.1168178175164453,0.1149367961452099,0.5620512257338656,0.6565551256068867,284
60,0.1170501823364786,0.1150618858156357,0.5614974186998689,0.6564161588046006,285
181,0.1174159540649162,0.1168682380788008,0.5598846015884693,0.6563375814506851,286
366,0.1150903166436939,0.1126303583635087,0.5654655961364731,0.6563126724851897,287
621,0.1161277428304845,0.1147738156531214,0.5627359474542992,0.6563025929822421,288
168,0.1146055676822517,0.112224072279129,0.5663682880883923,0.6562947225607066,289
938,0.1199195048570105,0.1199195048570105,0.5550043921725363,0.6562303011141628,290
37,0.1176414110041117,0.1171534431246376,0.55908233491099,0.6560606366711134,291
445,0.1176024894303312,0.1171138395293563,0.5591460899023615,0.6560543330962172,292
627,0.1160800086693039,0.1131795529740585,0.5633146368361264,0.6559432206298361,293
455,0.1173571019057639,0.1171199811918063,0.5592849438509888,0.6559191007555334,294
310,0.1142332047714835,0.1102271812701077,0.5677102674235096,0.6559079848047876,295
13,0.1147959508219623,0.1105698609860868,0.566674862105746,0.655889923036092,296
731,0.1147551090270964,0.1122645910433294,0.5655866863227752,0.6558611126653898,297
819,0.1199199017045289,0.1199199017045289,0.5545154352924266,0.6558524597079063,298
739,0.1162562147744675,0.1146820366056357,0.562042991487215,0.6558489871171032,299
918,0.1199395182458206,0.1199395182458205,0.5544755979166155,0.6558476110394422,300
312,0.1160949932129672,0.114667251719271,0.5621906363300417,0.6557894727705587,301
495,0.1156325569550724,0.1125538708218618,0.5641086726035348,0.6557858674839236,302
287,0.1160509463288371,0.112886318521213,0.563332348816519,0.6557824871340717,303
914,0.1161081030440241,0.1148401660070257,0.5620407151429091,0.6557664856635015,304
870,0.115950019298679,0.1127016139290609,0.5635297012260567,0.6557400277134153,305
170,0.1186703942161857,0.1176495943522708,0.5570633540843631,0.6557124527423405,306
673,0.1156258168326469,0.114306827490224,0.562877540735942,0.6556640689609039,307
924,0.1162664920840416,0.1148682772974734,0.561653830844656,0.6556412157553065,308
146,0.1151660479894102,0.1127421515577155,0.56441696336894,0.6556230635547404,309
873,0.1159385841585496,0.114548754285884,0.5621433123979775,0.6555320222111515,310
520,0.1159086251454278,0.1144565865195816,0.5621837935928142,0.6554886978775268,311
36,0.1170097411073557,0.1148588153311007,0.5603190837279519,0.6553574809506336,312
640,0.1175987663889661,0.1171181125062114,0.5582223544294123,0.6553304541332815,313
763,0.1156915475410245,0.1124705778165891,0.563248857233504,0.6551305633786008,314
289,0.1160122107331493,0.1146586402538187,0.5614257739407668,0.6550972110438577,315
533,0.1162671581043638,0.1147888951461471,0.560930959528325,0.6550370471017121,316
684,0.1164722530230984,0.1146898694830553,0.5605506636928731,0.6549060059562009,317
629,0.116879720194778,0.1172804039016386,0.5585216740939363,0.6549057753566905,318
774,0.1173890151252648,0.1168339726929124,0.5580021719122319,0.654822988467142,319
176,0.1163550942107962,0.1148040424727881,0.5605204490793737,0.654813709880947,320
378,0.1126619306755079,0.1096636213079397,0.568854043014052,0.6547321083779111,321
267,0.1150514022107582,0.1142010992542262,0.5625064184642927,0.654704840871741,322
124,0.1173449380138622,0.1168237538552381,0.5576971625434489,0.6545354567009173,323
792,0.1159590648813305,0.1147296409887542,0.5606176630189896,0.6544394484783514,324
506,0.1176069763052279,0.1171738130228916,0.5569148010025982,0.6543416290484528,325
245,0.1171621803932616,0.1150672194847859,0.558573662440647,0.6542438353161902,326
385,0.1162181630356108,0.1147691018014915,0.5599814938835963,0.6542311129398964,327
290,0.1161819173045163,0.1147348713162802,0.5598825888831356,0.6540994058553573,328
126,0.1159933983825571,0.1128907496945724,0.5612100423796087,0.654056941109588,329
191,0.116032700067265,0.1146451151516423,0.5600682234267162,0.6540459127740109,330
752,0.1174331940376751,0.1170681877689408,0.5568054064298984,0.6540349260644953,331
440,0.1150561834078927,0.1124098935968831,0.562592761321324,0.6539009472752266,332
916,0.1174285026943934,0.1170316388804485,0.5565674763139501,0.6538284251044997,333
132,0.1152289694981287,0.1144234742388874,0.5608321295469498,0.6536836724516647,334
190,0.1161827280828247,0.1148067768629545,0.5592175685225593,0.6536120332048997,335
275,0.1146313476339285,0.112092318243005,0.5626564797375495,0.6533268758105673,336
849,0.1150340946158543,0.1125238242050054,0.5617922126585957,0.6533035151686322,337
69,0.1174859868816299,0.1171117712331396,0.5553618856937701,0.6529805038211124,338
66,0.1158781532389621,0.1146569078441925,0.5588096259157119,0.6528995505547787,339
852,0.117209232736915,0.1151892291678131,0.5564529823550599,0.6526909102609573,340
685,0.1176152752291355,0.1171244791392549,0.5546587684965056,0.6525686189823322,341
247,0.1142668263145166,0.1127801360252441,0.561608394917586,0.6524416399123002,342
79,0.1175448507311889,0.1171481941526229,0.5540001660409593,0.6519941905206548,343
16,0.1175017307621253,0.1170911533520018,0.5540299575554957,0.651948836056646,344
34,0.1148684714477386,0.1123960418053568,0.560370319383315,0.6519395088439777,345
148,0.1137543011096523,0.1120554998391613,0.5620728960206012,0.6518693756882126,346
269,0.1175315550190113,0.1171078692710967,0.5534930016998154,0.651567974067147,347
244,0.1149823622778525,0.1123793004557414,0.5593653549303698,0.6512655435398468,348
55,0.1173882035240109,0.1168898597328184,0.5533318674208816,0.6512012421588028,349
396,0.1144758202944677,0.1103212323416662,0.5613349226028059,0.651199965098017,350
642,0.1162950845866712,0.1147039836188163,0.555735901314061,0.6509543468754952,351
917,0.1151469161378223,0.1143105513899335,0.5572288623083124,0.6507067464428967,352
