fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.2;7;170;2;2;0.12004568635328153;0.12004568635328128;0.11782345480151116;0.1161079166965538;0.10655331397859548;0.884355927355583;0.884342099878576;0.9387069586273168;0.8885992653793031;0.8885775487410154;0.9415019574012679;0.12126954050213169;0.5666498090693873;0.06428828742778987;66.98825311660767
0.0;0.0;0.2;8;265;2;2;0.12003868216873417;0.12003868216873427;0.11719461148729761;0.11547794036325955;0.10346780961885702;0.9720817400296028;0.9720784015145306;0.9887715364186118;0.9667002347451505;0.966693744110719;0.986014135304467;0.11919286719849835;0.5598862534888881;0.06853103945520991;89.21578884124756
0.0;0.0;0.2;9;224;3;3;0.10686127161318516;0.09646557196077775;0.11165414823661693;0.10855769221782846;0.09870113449633916;0.5692634049750016;0.5691819263102276;0.599465280320811;0.6905252982407474;0.690422527085969;0.776237266472961;0.12405541561712846;0.5755552975775869;0.1214540285935813;61.169272661209106
0.0;0.0;0.3;0;123;2;2;0.11970658764815377;0.11970658764815384;0.12778231156858033;0.126085920734904;0.11568473198864518;0.8228151923018707;0.8227940075197787;0.8962023113263073;0.7959142693876342;0.7958744713340066;0.8756500774304262;0.12649736463823671;0.5856737363586678;0.05721367311405069;56.30751442909241
0.0;0.0;0.3;1;99;2;2;0.11963918051735395;0.11963918051735394;0.11519393581174696;0.11347327438863153;0.10255068404601049;0.8794527355101976;0.8794383218701003;0.9355009748975953;0.9212375026889675;0.9212221483762465;0.9615111093991098;0.11817325800376648;0.5557608443822712;0.06907101860864848;43.79179239273071
0.0;0.0;0.3;2;193;3;3;0.10592335634214442;0.09488765997451956;0.09675401708614051;0.09362059437803398;0.08714335887682971;0.5150452310134949;0.5149537603679979;0.5564372967202533;0.6141468234686396;0.614019866216197;0.7137254399127047;0.11676451402478799;0.5465903070159474;0.1184834182361391;59.69544792175293
0.0;0.0;0.3;3;152;2;2;0.11978577676808931;0.11978577676808931;0.12326003108323515;0.12155520871334846;0.10865094774310578;0.8330713175434745;0.8330513578521701;0.9037426914384192;0.849993952931705;0.8499647168477562;0.9154946201136002;0.12750716332378223;0.5908083774421018;0.057388026747270116;78.55490589141846
0.0;0.0;0.3;4;99;2;2;0.11998214253917872;0.11998214253917829;0.11835529112475836;0.11664040538189664;0.1086001091396125;0.918535943728468;0.9185262025985744;0.9600039711284069;0.8606897090887584;0.8606625361370841;0.9206668023144909;0.11668228678537956;0.5499197037375059;0.07131930667555172;39.15269684791565
0.0;0.0;0.3;5;110;2;2;0.11963833140851039;0.11963833140851036;0.12326140018975087;0.12155658048209415;0.10809642551243642;0.8441939586891626;0.8441753307736727;0.9113146990487109;0.865159829805257;0.865133549541144;0.9258538703506395;0.12565695174390826;0.5845838154203062;0.059588942753549076;31.368696928024292
0.0;0.0;0.3;6;107;2;2;0.11986606918307818;0.11986606918307834;0.11804124282867996;0.11632609856903965;0.10726344419952186;0.8641236129587805;0.8641073666799802;0.9252786724761921;0.8774333529701894;0.8774094585659831;0.9341831763551869;0.12220637184973847;0.5694116749421887;0.062344062146080556;44.370312213897705
0.0;0.0;0.3;7;212;2;2;0.11983727571414235;0.11983727571414221;0.11483950966097324;0.11311818793320501;0.10246316796192488;0.8962600840811914;0.8962476785712334;0.9464236759505044;0.9157342641110384;0.9157178376837974;0.9583377906222932;0.11792232101076275;0.5553001746805185;0.07053928192129044;113.44195628166199
0.0;0.0;0.3;8;95;2;2;0.12010727993550076;0.12010727993550054;0.12038510445732392;0.11867418099114062;0.1096898856928598;0.9720821653102542;0.9720788269026768;0.9887715369930236;0.9174457582556572;0.9174296561080952;0.9551696448531265;0.11715089034676664;0.5514217185660406;0.07057263106373718;53.07721185684204
0.0;0.0;0.3;9;165;2;2;0.11997920456421164;0.11997920456421161;0.11099642033097938;0.1092675657564278;0.09985973110562757;0.9014318195167486;0.9014200329550003;0.9496483112841534;0.8855249520126982;0.8855026347271253;0.9394079568080211;0.11983082706766918;0.5628102362619052;0.06797113717778708;78.79746294021606
0.0;0.0;0.4;0;166;2;2;0.11973476808696777;0.11973476808696797;0.1162107312276496;0.11449211258918687;0.10314473495344441;0.8871877365745766;0.8871742469576595;0.9406331718558758;0.9302076272328047;0.9301940229307106;0.9668116427214527;0.11994355597365945;0.563170780936;0.06767352478632677;64.71450161933899
0.0;0.0;0.4;1;95;2;2;0.12006666106415764;0.1200666610641576;0.1173936803054717;0.11567740449433724;0.10541184260479958;0.8881587436308915;0.8881453697937326;0.9412756805911343;0.8870189201093497;0.8869968986373119;0.9404546927909218;0.12376003778932451;0.5780748858447489;0.06330487718857161;45.23091697692871
0.0;0.0;0.4;2;121;2;2;0.11985673012409517;0.11985673012409534;0.1122126138401408;0.11048544838671141;0.10426490090268405;0.8995154187873722;0.8995034015862008;0.9483577827188635;0.8425757622977615;0.8425450409792227;0.9051933227701601;0.11841491841491841;0.5581020398066419;0.07116029809347511;63.67060208320618
0.0;0.0;0.4;3;232;2;2;0.11994524628206168;0.11994524628206149;0.10965151266556103;0.10792001096698177;0.09955104430699863;0.8973477780554593;0.8973355020723924;0.9470681560306593;0.8939752471299717;0.8939545762833979;0.9446472990577282;0.11638733705772812;0.5500141328134789;0.07348914018273847;71.3478410243988
0.0;0.0;0.4;4;125;2;2;0.11975886461584001;0.11975886461584015;0.12431488693897279;0.12261212993843643;0.1083164566662821;0.8412325069455588;0.8412135240633382;0.9094187304657226;0.8653059223880438;0.8652796711613101;0.9258538744192144;0.12715105162523901;0.5899208513800706;0.057891614741572124;56.894399881362915
0.0;0.0;0.4;5;245;2;2;0.11980000581595136;0.1198000058159516;0.11076935511660821;0.10903998317755677;0.10010576817140346;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.9011681459568114;0.9011488761882119;0.9488492575389313;0.11739943872778298;0.5532734237232713;0.07118650967999451;92.30303859710693
0.0;0.0;0.4;6;211;2;2;0.11987101663467861;0.11987101663467853;0.11974615054802712;0.11803445729150736;0.1058896377262078;0.9142249426610016;0.9142146862039325;0.9574097950396796;0.9305140114772007;0.930500467924433;0.9668116491489516;0.12387706855791962;0.5790012879053975;0.0633805053265062;99.37497472763062
0.0;0.0;0.4;7;165;2;2;0.12004282457040674;0.12004282457040648;0.11455177357633427;0.11282987314646632;0.10143486239979409;0.9600090677058404;0.9600042853946372;0.9828527154016077;0.9666962255598662;0.9666897332685398;0.9860141304891684;0.11827956989247312;0.5571476281521214;0.07060494215155576;76.29611039161682
0.0;0.0;0.4;8;127;2;2;0.11973265001431822;0.11973265001431808;0.1107155594120453;0.10898600009173476;0.09982753248249801;0.9024571583611704;0.9024454941144733;0.9502938912017079;0.9040670038509333;0.9040482969828643;0.9499011903177411;0.1190253045923149;0.5600653024986383;0.06948233393964687;54.37869882583618
0.0;0.0;0.4;9;133;2;2;0.11993333582107245;0.11993333582107234;0.11452599449390584;0.1128040816842029;0.10206760752449254;0.8901648122792855;0.8901516778796386;0.9425613589734879;0.9086942178801221;0.9086764195893435;0.9541148533987509;0.11745437529246608;0.5530966025587705;0.07078186828987565;70.55955719947815
0.0;0.0;0.5;0;168;2;2;0.11983750954571899;0.11983750954571902;0.11373796768555104;0.11201375243239282;0.10477090334304137;0.9229988600210156;0.922989651601825;0.9626016468901523;0.8637646080245207;0.8637380210185737;0.9185960054565525;0.11718020541549953;0.5522141893447329;0.07154567212143093;52.04378414154053
0.0;0.0;0.5;1;135;2;2;0.11989276513344323;0.11989276513344323;0.10971164564922571;0.10798019372107993;0.09884785387058201;0.9206859312240635;0.9206764467069652;0.961302370324182;0.9014502034106746;0.9014309879800826;0.9488492530811259;0.11775700934579439;0.5554777003118102;0.07150897283341118;55.34701490402222
0.0;0.0;0.5;2;182;2;2;0.12009892005442539;0.12009892005442539;0.1159566379776716;0.11423752522889237;0.10246277707778405;0.9960221223453122;0.9960216466595511;0.9986757143721053;0.9905773034064418;0.9905754666840907;0.9967637528109952;0.11745437529246608;0.5530966025587705;0.07078186828987565;92.26111936569214
0.0;0.0;0.5;3;115;2;2;0.11985147244803691;0.1198514724480368;0.10966956916332944;0.1079379998939341;0.0996676109183519;0.8923692179464019;0.8923563459923355;0.9438479053625614;0.8900662608290094;0.8900448246031246;0.9415019186303344;0.11737307871448532;0.5535311393995994;0.07207312605201041;68.54071831703186
0.0;0.0;0.5;4;95;2;2;0.11984798889231929;0.1198479888923191;0.11237025107262151;0.11064335743564341;0.10462190692344202;0.9132255996885219;0.9132152222186956;0.9567617797826213;0.8526489072184555;0.8526201501788848;0.9113669316890057;0.11910322279308734;0.5604779018432234;0.06992952830836222;35.66711759567261
0.0;0.0;0.5;5;181;2;2;0.11981877838262368;0.11981877838262363;0.11366177138190815;0.11193813039486905;0.1009406468040743;0.8851939939615978;0.8851802659413079;0.9393488036432406;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11842105263157894;0.5565452423367528;0.06893276036560009;89.23933386802673
0.0;0.0;0.5;6;194;2;2;0.11983348318832948;0.11983348318832933;0.10885303491033882;0.10711990143259288;0.09873335481479859;0.9036845398087394;0.9036730212031278;0.9509396797407867;0.8964823577112861;0.8964621732894374;0.9456969006140341;0.11852543163789081;0.5581020398066419;0.07059707313073955;68.381511926651
0.0;0.0;0.5;7;133;2;2;0.11986508560471916;0.11986508560471919;0.10964885596113531;0.107917246407433;0.09932068433994343;0.8893683434218438;0.8893551124569771;0.9419183896281251;0.8867517075196756;0.8867296249816213;0.9394079259066215;0.11690731252911038;0.5511590029956664;0.07218843133589212;76.19828033447266
0.0;0.0;0.5;8;115;3;3;0.1085737518217846;0.09801448632751047;0.1199969472589069;0.11691052218549597;0.10481809382038586;0.6048072976417237;0.6047316157704463;0.6464827024794897;0.7052704262140481;0.7051712986777;0.7869142728855218;0.12710280373831775;0.5848546122518725;0.10686031328337953;41.33804893493652
0.0;0.0;0.5;9;87;2;2;0.11999582209549077;0.11999582209549078;0.11341588742534771;0.1116918514125644;0.10041706298927044;0.8832420928713933;0.8832281316745245;0.9380653157220085;0.8852983024874879;0.885275944804062;0.9394079830155125;0.11883513386566463;0.5591119306872732;0.06921646439063883;43.81379413604736
0.0;0.0;0.6;0;123;2;2;0.11964431019535963;0.11964431019535944;0.12169153887414597;0.11998365923720174;0.10754733591930284;0.8525513149855053;0.8525336865992525;0.9170144142638158;0.8792335301515357;0.8792099925824405;0.9352270090267795;0.1251193887297039;0.5829248203500613;0.06040995993525111;66.59479808807373
0.0;0.0;0.6;1;130;2;2;0.12004675165617988;0.12004675165618024;0.11838062306695894;0.11666586920815329;0.10757674788913756;0.9415325366415344;0.9415255445018035;0.9730274900572353;0.8920310184282103;0.8920099613187438;0.9415018903073796;0.12300469483568074;0.5760471997017985;0.06544179695777029;66.77924227714539
0.0;0.0;0.6;2;192;3;3;0.10734770502963223;0.09680339240450267;0.13113328096237875;0.1281155911764688;0.11635022164182272;0.5873266135118355;0.5872479940637761;0.6228426677892859;0.6374111767672406;0.6372915995861292;0.7302318368100608;0.12786259541984732;0.5845172547275007;0.10675967515347548;115.32489490509033
0.0;0.0;0.6;3;155;3;3;0.0938609245100361;0.08967445939932199;0.09584310599235739;0.09284570223835843;0.04915396382702545;0.3120480011790277;0.3119205476501278;0.3159411022725517;0.38808938300739404;0.38790357568457345;0.4245283865276948;0.13167795334838225;0.6219695899825824;0.13751101487460365;91.02095437049866
0.0;0.0;0.6;4;92;2;2;0.11979100277737142;0.1197910027773715;0.11145164396723388;0.10972298069070895;0.10438252051856169;0.8965277219510107;0.896515347091955;0.9464236582762373;0.8444220255221845;0.8443916637162493;0.9062207967725185;0.12260177819372953;0.5751302191228399;0.0667323898170834;49.782331228256226
0.0;0.0;0.6;5;228;2;2;0.1199589003345418;0.11995890033454172;0.11294271916161042;0.11121769932663772;0.10160210283232025;0.9004314425692357;0.9004195330136665;0.9483577578311502;0.9104961469060188;0.9104786991328784;0.9551697096800416;0.12197392923649907;0.5727596760509955;0.06813383145588929;132.33329558372498
0.0;0.0;0.6;6;139;2;2;0.11978113395785847;0.1197811339578588;0.12427493209964913;0.1225720903767431;0.1088851996977116;0.8367445690699292;0.8367250494532799;0.9062631884713034;0.8485671654299562;0.8485376515861967;0.9144619019522248;0.126134734830387;0.5852970972999164;0.05846239110688783;72.26089644432068
0.0;0.0;0.6;7;124;2;2;0.11996936950440429;0.11996936950440432;0.11031946202369763;0.10858927000718863;0.09909802781552957;0.9155697086407474;0.9155596111250136;0.9580579872910431;0.9127359352344777;0.9127189222885339;0.9562251417347641;0.12225851609892674;0.5751302191228399;0.06841568810579131;67.3788366317749
0.0;0.0;0.6;8;223;2;2;0.11981429740653878;0.11981429740653883;0.1281470089552446;0.12645135186536557;0.11598033335883659;0.8657993699414918;0.8657833227934729;0.9265533730549316;0.8232058719174565;0.8231713971844432;0.8959724244743834;0.12636579572446555;0.5874644224665725;0.05967793909547984;90.46868681907654
0.0;0.0;0.6;9;122;2;2;0.11984815108702589;0.11984815108702596;0.10857234511043545;0.10683868901220264;0.09821107118180196;0.8838155953893513;0.8838016989675035;0.9380652646429887;0.8797303545101248;0.8797069045041508;0.9352269436564123;0.12203074056823475;0.5734869899253461;0.06836949986301581;62.3741888999939
0.0;0.0;0.7;0;126;2;2;0.11968741782326464;0.11968741782326452;0.1139633120350151;0.11224034053458652;0.10144731728994105;0.8865225413294733;0.8865089643338576;0.9380652049470535;0.9416787623207917;0.9416673943306284;0.9731914998918355;0.14372945044621888;0.6638964800813814;0.052373606527293094;74.76092171669006
0.0;0.0;0.7;1;87;2;2;0.1198182097872734;0.11981820978727334;0.11652205949716962;0.11480413513000343;0.10271313301679959;0.8540958202524841;0.8540783660924834;0.91764866362687;0.8973552152484496;0.8973352098446504;0.9467471613236559;0.14474929044465468;0.666412828079163;0.04994560243399901;54.0441529750824
0.0;0.0;0.7;2;181;2;2;0.11985594432917718;0.11985594432917694;0.11837731979726816;0.11666253254210082;0.10870513718760637;0.9074344648564415;0.9074233894445786;0.9502938052215332;0.8925391760510315;0.8925182171983976;0.9415018842651458;0.14352720450281425;0.6632703595405942;0.052787515044464176;76.5899727344513
0.0;0.0;0.7;3;109;2;2;0.11972454158844043;0.11972454158844002;0.1149065531183897;0.11318542434441532;0.10344720826835016;0.8375745759566003;0.8375551428310061;0.905632551774587;0.8869478007593324;0.8869257648774046;0.9404546890109954;0.14440773949976404;0.6641054497005445;0.04984232153562298;56.08722734451294
0.0;0.0;0.7;4;315;2;2;0.11977395435327211;0.11977395435327201;0.11500723667089112;0.11328637397424604;0.09965622464319468;0.873186722531369;0.8731715488101698;0.929105301018839;0.9238216556633362;0.923806808713142;0.9625700722769914;0.14319138979878335;0.6626454188751979;0.053756094089250646;152.03570556640625
0.0;0.0;0.7;5;176;2;2;0.11998275095138454;0.1199827509513845;0.11688469592749076;0.11516749102830748;0.10244544990946991;0.8732970496228787;0.8732818904545259;0.92974388638748;0.9043833291558636;0.9043646939274234;0.950953788689372;0.1440677966101695;0.6641054497005445;0.0511595126359294;106.81196737289429
0.0;0.0;0.7;6;81;2;2;0.11963514435049513;0.11963514435049549;0.11314351164523329;0.11141896290036286;0.09953418335831685;0.8775176785391426;0.8775030239735666;0.9323003398417508;0.9193886633461332;0.9193729509615789;0.9604527673975154;0.14372945044621888;0.663687641930994;0.05223934173713725;47.40417671203613
0.0;0.0;0.7;7;172;2;2;0.11963485345292524;0.11963485345292531;0.11390000585985918;0.112176875738478;0.10043586240571213;0.8719782472469902;0.8719629308596902;0.9291053279652403;0.9265097130006049;0.9264953874949573;0.9646896829108762;0.1440677966101695;0.664733148613305;0.05155545770269474;85.03565311431885
0.0;0.0;0.7;8;158;2;2;0.11969613530796348;0.11969613530796362;0.11535812514195846;0.11363788285363012;0.1018370495463796;0.8930969307225919;0.893084141108066;0.9425612798294877;0.9457439468557854;0.9457333715197744;0.9753227808849612;0.14372945044621888;0.6649426453509707;0.05305380095475628;94.28829264640808
0.0;0.0;0.7;9;101;2;2;0.11965021300468706;0.11965021300468703;0.12463962740105822;0.12293747290580137;0.11009257161456212;0.8109551102870192;0.8109324992701238;0.8874449754290602;0.8439708640491352;0.8439404533899298;0.9113672287444683;0.1462715105162524;0.6697977821265493;0.046331835278201346;58.90564513206482
0.0;0.0;0.8;0;325;2;2;0.11864111815974075;0.11864111815974077;0.12176737664954503;0.12005972321833752;0.10618064686118317;0.7869574334945156;0.7869319346727609;0.8669727627613463;0.8464586871831407;0.8464287653019216;0.9123982305302005;0.16634980988593157;0.7529616253143276;0.03858395185117664;159.42815589904785
0.0;0.0;0.8;1;250;2;2;0.1186576510141203;0.11865765101412008;0.1213915607198134;0.1196831983271711;0.10584512497534153;0.8215539210398602;0.8215325633451739;0.8924436206703678;0.884525849321488;0.8845033466461811;0.9373163624626265;0.16611295681063123;0.7531966320638016;0.03948905913525628;130.71965956687927
0.0;0.0;0.8;2;236;2;2;0.119619841961027;0.11961984196102703;0.11214328507548747;0.1104168387629926;0.09930360578781107;0.8493840886031692;0.8493660535742037;0.9081554454008574;0.8922561631616219;0.8922351637235547;0.9435983088923329;0.16355140186915887;0.7464404606039036;0.04421798868892305;132.36646819114685
0.0;0.0;0.8;3;130;2;2;0.11943322476902223;0.11943322476902217;0.11729462533853943;0.11557766221520509;0.10777247948029824;0.8587023529026787;0.8586854369995606;0.9157459327376325;0.8753372738230781;0.8753129574086171;0.9300137392723563;0.16416510318949343;0.7492213626614158;0.04376617942625437;64.88847541809082
0.0;0.0;0.8;4;148;2;2;0.1186898344462342;0.1186898344462343;0.12139012745147636;0.11968146493474055;0.10989372632502442;0.8512784766323443;0.8512606741850569;0.9119468016443224;0.8484123638868722;0.8483828104588275;0.9144618323752712;0.1650943396226415;0.751086837576228;0.0416559880889118;89.35279250144958
0.0;0.0;0.8;5;124;2;2;0.11929883339237272;0.11929883339237275;0.11578324500907483;0.11406386911384134;0.1022345626565608;0.8215104042161571;0.8214890390860322;0.8918179599183261;0.9074151184034183;0.9073970732654725;0.9530605914686002;0.1649387370405278;0.7515546587145501;0.04248359586098606;59.08117890357971
0.0;0.0;0.8;6;323;2;2;0.11941864924312201;0.119418649243122;0.12555547636117495;0.12385514529198167;0.10794513881212855;0.7915250026705972;0.7915000486780112;0.8700591959240354;0.8502688919176358;0.8502397106484847;0.9154946292057795;0.16619183285849953;0.7517887878917197;0.0384237721312774;134.67303276062012
0.0;0.0;0.8;7;146;2;2;0.11959165485109162;0.11959165485109148;0.11564367246329837;0.11392366038003103;0.10553247704134795;0.8501497749524831;0.8501318319112882;0.9087867801830523;0.8422668227046728;0.8422360631218881;0.9093069048166675;0.16362786348761102;0.7466714137167142;0.04408757497091396;84.2875919342041
0.0;0.0;0.8;8;243;2;2;0.11857442634503883;0.11857442634503892;0.10831871229352266;0.1065847729824892;0.09702270921313916;0.8358748698268579;0.835855217178946;0.8993398525583136;0.8902185456909819;0.8901971473353438;0.9425498449632113;0.16355140186915887;0.7464404606039036;0.04421798868892306;110.40498542785645
