fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.1;0;217;3;3;0.10817902372824004;0.09722841772499616;0.13109968054626647;0.12809165377212592;0.11429110907853497;0.5976536406525533;0.5975766741015611;0.635843165899166;0.681577504883012;0.6814731372677179;0.7518702556096803;0.12846347607052896;0.5868065675701933;0.10258910310230918;4.9507951736450195
0.0;0.0;0.1;1;72;2;2;0.11967538914261187;0.1196753891426116;0.11907292433261939;0.11735996012649091;0.10333114571295525;0.854994894948311;0.8549775579134378;0.9189182542865946;0.8809120789380052;0.8808888687773117;0.9362713840873248;0.12577417818008577;0.586050860464501;0.06044083049417827;2.357954740524292
0.0;0.0;0.1;2;197;2;2;0.11980760569380489;0.1198076056938046;0.10935985528302422;0.1076276343046591;0.09886576432515005;0.905674632777504;0.9056633525870819;0.9522319495017412;0.9009972807199076;0.9009779745414729;0.9477978702855324;0.11800373134328358;0.5566143024072406;0.07162951264699707;15.961482763290405
0.0;0.0;0.1;3;134;2;2;0.1198311345622548;0.119831134562255;0.11405958228794022;0.1123366846765359;0.1017450726893148;0.8962558717967081;0.8962434659954784;0.9464236787169104;0.9125463971728949;0.9125293478065658;0.9562251452200665;0.1169864295741694;0.5512453764750378;0.07127825101356612;3.385512113571167
0.0;0.0;0.1;4;136;2;2;0.1198468311546753;0.11984683115467527;0.10934057959944335;0.10760838247446106;0.0987023693561525;0.891388497330579;0.8913755079655058;0.943204513056425;0.8882591663315317;0.8882373781244205;0.9404546336574424;0.11668991166899116;0.5511590029956664;0.07332431620473684;3.5462918281555176
0.0;0.0;0.1;5;113;2;2;0.11983496174656008;0.1198349617465599;0.1173024965570537;0.11558584141396751;0.10560623953875382;0.9173967869357939;0.9173869090120153;0.9593550904289194;0.9355097557277362;0.9354971819349037;0.9689359116572241;0.12205466540999058;0.5707251795327551;0.0648208817536608;3.113227128982544
0.0;0.0;0.1;6;160;2;2;0.11977707618416077;0.11977707618416049;0.12432268600485286;0.1226199076228533;0.10908851697250666;0.834249945131411;0.8342301279325036;0.9043725063399425;0.8424601098542907;0.8424294043909477;0.9103368360656328;0.12649736463823671;0.5862396047029758;0.05753984037517902;4.667833566665649
0.0;0.0;0.1;7;271;2;2;0.11993485041041184;0.11993485041041178;0.125650605898152;0.12395040197643797;0.11005633209850488;0.8312089794201676;0.8311887950903832;0.9024837365915945;0.8438859217508456;0.8438554938309832;0.9113672234995255;0.12505943889681406;0.5797247427857385;0.05917302062412983;7.064207553863525
0.0;0.0;0.1;8;120;2;2;0.1194191606755287;0.11941916067552893;0.1274353784279347;0.12573868217244544;0.11166193057911036;0.7919011699324358;0.7918762887964712;0.8731515692849744;0.8339526564962907;0.8339202943248581;0.9041667418500251;0.12481997119539126;0.5766143660105952;0.057090013362041996;3.567870616912842
0.0;0.0;0.1;9;164;2;2;0.12010142824369603;0.12010142824369595;0.1169504622856978;0.11523333268743534;0.1040829264592384;0.909838800253686;0.9098280186174166;0.9548191172361989;0.9195166185959471;0.9195009315352008;0.9604527698654169;0.11919286719849835;0.5598862534888881;0.06853103945520991;4.463750123977661
0.0;0.0;0.2;0;181;2;2;0.11975344894372013;0.1197534489437202;0.12635233866056986;0.12465352199569;0.1104078572699533;0.8315736212290172;0.8315534839103945;0.9024837863378624;0.8514292074444908;0.8514002507705091;0.9165279209223063;0.12643678160919541;0.586050860464501;0.05767449122567272;5.688833951950073
0.0;0.0;0.2;1;132;2;2;0.1198313634090006;0.11983136340900064;0.12362931944076164;0.12192474751042091;0.11247063458297038;0.904610913739923;0.9045995076051706;0.9515857238534067;0.8661957013093866;0.8661696045005685;0.9248151878716673;0.12340425531914893;0.5766065495340886;0.06347903226979881;5.714031219482422
0.0;0.0;0.2;2;167;2;2;0.11976328435419019;0.11976328435419022;0.11377277315122047;0.11204931777908339;0.10129906538446476;0.8881587436308913;0.8881453697937325;0.9412756805911343;0.9055838162824952;0.9055654095382153;0.9520068648672668;0.11825434068512436;0.5560109589041097;0.06938232880234729;5.079340696334839
0.0;0.0;0.2;3;387;3;3;0.10664878049484648;0.09606366929275952;0.12193734481122796;0.11891531490669136;0.10631167373705762;0.5851187832799957;0.5850400457525006;0.616150544967011;0.6821907634759911;0.6820877073710708;0.7491000915040626;0.12096263457884737;0.5592104625347798;0.12003020932382016;10.619036674499512
0.0;0.0;0.2;4;141;2;2;0.11991164509794221;0.11991164509794218;0.10947232775549637;0.10774044463284525;0.0979628460849016;0.9241466138955114;0.9241375426516598;0.9632516162356257;0.9132378590057091;0.9132209428163091;0.9562251344815657;0.11863615133115367;0.5586361087442558;0.0704188420258202;5.727996826171875
0.0;0.0;0.2;5;168;2;2;0.11968785398715313;0.11968785398715344;0.12791627373719955;0.12622014344879523;0.11566668900848917;0.8430948903783633;0.8430761304319092;0.9106824854948866;0.8177662019918684;0.8177306652081643;0.8918893028399192;0.12619502868068833;0.5858622377221564;0.05855009650374922;10.384301900863647
0.0;0.0;0.2;6;97;2;2;0.1199164883904065;0.1199164883904065;0.11066593041615279;0.10893629893127749;0.09893941435863882;0.9211315302126827;0.9211220977770636;0.9613023554305826;0.921673633620839;0.9216583605873271;0.960452727570647;0.11888111888111888;0.559585989205026;0.07041281265180674;3.168828010559082
0.0;0.0;0.2;7;228;3;3;0.10742077225920853;0.09699826525804349;0.13290631806752928;0.12990888313961474;0.11338875682023164;0.5926688214876215;0.5925909679401765;0.6316697615690605;0.6776084481327553;0.6775030642051785;0.747952821884923;0.1270440251572327;0.5791207435043052;0.10587396099411761;18.260274648666382
0.0;0.0;0.2;8;148;2;2;0.11975092176778762;0.11975092176778789;0.12746064493158824;0.12576365294002864;0.11524577119149346;0.8243940327046166;0.8243730357850909;0.8974568375324844;0.7984426647768816;0.798403361235559;0.877671835287479;0.12715105162523901;0.5889736438473473;0.05733448099377612;5.504814147949219
0.0;0.0;0.2;9;182;2;2;0.11983454575287185;0.1198345457528718;0.11203114818326365;0.11030362969348972;0.10461666754880883;0.8943453320170304;0.8943326966300377;0.9451353478009875;0.8456806417471522;0.8456505263454147;0.907248865772046;0.11707089552238806;0.5516860916182317;0.07172631679512674;5.035610198974609
0.0;0.0;0.3;0;132;3;3;0.09519743292067952;0.0923483679900279;0.13517342305923152;0.13231534382726998;0.08223179494744468;0.39600918106880156;0.3958974594776546;0.3754509516090393;0.43890825751478435;0.4387388307470894;0.4342525171445427;0.12066365007541478;0.555766421678571;0.15044045220803967;4.289407968521118
0.0;0.0;0.3;1;197;2;2;0.11980583817429603;0.1198058381742962;0.12369815124919246;0.12199418797965825;0.10734684302521859;0.855502332097665;0.8554850535326872;0.919553279202187;0.8667784722565233;0.8667525077464723;0.9268930018922662;0.12844909609895339;0.5961075362204414;0.057962979863749195;7.839322090148926
0.0;0.0;0.3;2;159;2;2;0.11985107428781856;0.11985107428781852;0.1141800331373144;0.11245739006517878;0.10213067108082247;0.8892694677989499;0.8892562275265447;0.9419184229229688;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11811764705882354;0.5550478734465659;0.06885144357068262;13.920455932617188
0.0;0.0;0.3;3;134;2;2;0.11982444671685132;0.1198244467168514;0.12719281047875006;0.12549528541659874;0.1157107501767621;0.8555516222349463;0.8555343501170838;0.919553286971433;0.8107472514716372;0.8107103466353394;0.8867985278040804;0.12613041408852926;0.5858188360922377;0.05922609144280561;6.833540439605713
0.0;0.0;0.3;4;133;2;2;0.11984046388584053;0.1198404638858406;0.1144317079302778;0.1127095836638501;0.10103667424320135;0.906678014857624;0.9066668549583805;0.9528784144509554;0.9359482450972519;0.9359357589254262;0.9699989432684121;0.11960600375234522;0.5615519572284228;0.0681964899956154;6.25074028968811
0.0;0.0;0.3;5;97;2;2;0.11953423828149201;0.11953423828149179;0.12923965010279867;0.12754601710294847;0.11754415694168939;0.8283856777247826;0.8283651603173917;0.8999685818457036;0.8045497658110906;0.8045116472985636;0.8817222727611808;0.12147297943567671;0.5653080054594067;0.06162249293268251;16.058311700820923
0.0;0.0;0.3;6;132;2;2;0.11985645442090546;0.11985645442090541;0.12578037568122155;0.12407997404846743;0.11638586236597559;0.8592357145981623;0.8592188827312207;0.9220957004681033;0.8089932364186152;0.8089559822380034;0.8847662365290478;0.12298195631528964;0.5721881085414902;0.061617992855522136;4.3729119300842285
0.0;0.0;0.3;7;190;2;2;0.11986833422687597;0.11986833422687608;0.11518635795231993;0.11346567186753587;0.10309143274146713;0.8872203848861046;0.8872068993890782;0.94063317472259;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11800658204043253;0.55469207352769;0.06914988967191774;4.997970819473267
0.0;0.0;0.3;8;186;3;3;0.09753852266847592;0.09257467942966832;0.1343403651568563;0.13145922071895766;0.06931574810104801;0.44398756662392186;0.44388463553237306;0.43203531484553404;0.5101826873771269;0.5100329339820648;0.5372646462222069;0.12326768781911014;0.5651072461457379;0.13732279826596638;7.25723934173584
0.0;0.0;0.3;9;118;2;2;0.1199140356451618;0.1199140356451616;0.11354389987803588;0.11181940894400272;0.10570206743571854;0.9078409424843834;0.9078299211578095;0.9535250885666566;0.8584188858978874;0.8583912598482231;0.9165276766382622;0.11764705882352941;0.5540606653620352;0.07104969313719434;7.604616403579712
0.0;0.0;0.4;0;84;2;2;0.11994081336358307;0.11994081336358324;0.11717652717063944;0.11545973100797476;0.10422118672340781;0.9425442021160579;0.9425373317370995;0.9736809786043928;0.9622980977916002;0.9622907481221765;0.9838711977865152;0.11924882629107982;0.560782645185156;0.06887957953315153;3.589172124862671
0.0;0.0;0.4;1;191;2;2;0.11932742357888122;0.11932742357888088;0.13176540343229493;0.13007665647271432;0.1192195511015041;0.7871598491795625;0.787134401854024;0.8694419152721744;0.786008565430929;0.785966829151816;0.8675863447657653;0.12451923076923077;0.5751365818866315;0.057037840262836946;8.407365322113037
0.0;0.0;0.4;2;266;2;2;0.11981051710071045;0.11981051710071025;0.11086477350677586;0.10913495094629987;0.10372424047859934;0.9025086881571059;0.9024970294623351;0.9502938833594158;0.846294370190952;0.846264372999922;0.907248853497385;0.11827956989247312;0.5567919641698986;0.07035124403197653;34.433948040008545
0.0;0.0;0.4;3;193;3;3;0.10658638656786626;0.09536461198377999;0.12297558735168734;0.1199476156693024;0.10369959855632514;0.5600628006588735;0.5599797484927654;0.5873612837267479;0.6727001707537851;0.6725934332692614;0.7441067832849967;0.12750809061488674;0.5829658808081997;0.11602647692476223;5.334575891494751
0.0;0.0;0.4;4;146;2;2;0.11935901198017257;0.11935901198017279;0.13170765933966905;0.13001885263638185;0.11952205594788462;0.7879902401710451;0.7879648922974187;0.8700596470117535;0.7830315681318857;0.7829892546192125;0.8655762778825504;0.12457912457912458;0.5753218707338887;0.05690654633605704;5.834563970565796
0.0;0.0;0.4;5;162;2;2;0.11970345422824472;0.11970345422824481;0.11864817867289112;0.11693424437981828;0.10579166043308101;0.8889319941716829;0.8889187149757277;0.9412757096218363;0.9266470615129268;0.9266327619731806;0.9646896778200258;0.12125534950071326;0.566619135701641;0.06384970679152599;14.309135675430298
0.0;0.0;0.4;6;125;2;2;0.11962399984151899;0.1196239998415191;0.13074532566977892;0.12905467273036322;0.11735678874015865;0.8024028011140327;0.8023791743829382;0.8812162447765386;0.7881129410571323;0.7880716201249763;0.8695988092383565;0.12595785440613028;0.5819573156077632;0.05683642256764046;4.066093444824219
0.0;0.0;0.4;7;192;2;2;0.11970377572673105;0.11970377572673103;0.1245816111237604;0.12287937276453252;0.10923039749388785;0.8141380788524669;0.8141158556452414;0.8899427585164075;0.8412622233235907;0.8412312860957585;0.9093070414277458;0.12523900573613767;0.5801168973233269;0.05823311384295349;8.191835165023804
0.0;0.0;0.4;8;133;2;2;0.1196511930935766;0.11965119309357664;0.13030070036232821;0.12860918265093582;0.11719208256731337;0.8082714459828922;0.8082485214818235;0.8855741334358499;0.7987575283572576;0.798718283268109;0.8776718118597174;0.12446146481570129;0.5758734545219855;0.058090891575106364;5.745717763900757
0.0;0.0;0.4;9;193;2;2;0.11979982324929292;0.11979982324929284;0.12330276050994134;0.1215979911182178;0.10844004980702052;0.8620893527394191;0.8620728624859993;0.9240048218122364;0.8711465546412505;0.8711214400433017;0.930013876092944;0.12654614652711704;0.588218065086799;0.05937759456138143;7.803740978240967
0.0;0.0;0.5;0;164;2;2;0.1198423892052795;0.11984238920527956;0.10885096602177535;0.10711778027472264;0.09845910486330332;0.9047019914652886;0.9046905946454371;0.9515857036693114;0.900587821045811;0.9005684357394952;0.9477978752281288;0.11847014925373134;0.5582799492869754;0.07100651072502087;15.628004550933838
0.0;0.0;0.5;1;135;2;2;0.11973476808696777;0.11973476808696797;0.1162107312276496;0.11449211258918687;0.10314473495344441;0.8871877365745766;0.8871742469576595;0.9406331718558758;0.9302076272328047;0.9301940229307106;0.9668116427214527;0.11994355597365945;0.563170780936;0.0676735247863268;5.454641580581665
0.0;0.0;0.5;2;147;2;2;0.11991535439054377;0.11991535439054364;0.11530277521810214;0.11358235437675838;0.1025976855880087;0.8842523415751808;0.8842385012868401;0.938706952942296;0.8918307456166884;0.8918096595326699;0.9435982834049461;0.11964201601507302;0.5615018278016166;0.06746440837260517;11.558615922927856
0.0;0.0;0.5;3;296;2;2;0.11962626056570529;0.11962626056570552;0.12883515778986898;0.12714086293359733;0.1160657126638973;0.8184496138729835;0.818427906666435;0.8930697936766676;0.7956316135176708;0.7955917632685171;0.8756501007102119;0.12685495452369555;0.587325281186657;0.0571508671836675;30.3041512966156
0.0;0.0;0.5;4;123;2;2;0.11964734871375746;0.11964734871375782;0.12669851291356557;0.12500035439168442;0.11040835692929248;0.8024353728106979;0.8024117503299694;0.881216250171642;0.8395422730747801;0.8395109989076619;0.9082778038103633;0.12446146481570129;0.5756885240613169;0.057987814809265736;4.555777311325073
0.0;0.0;0.5;5;105;2;2;0.11982284460075206;0.11982284460075189;0.12535460810072163;0.12365345776136376;0.11574327655152687;0.8414497106165193;0.8414307544792791;0.9094187416389109;0.800192071793952;0.8001531057088882;0.8786835530771441;0.125418860698899;0.5821733864856076;0.05869720391966111;9.252768754959106
0.0;0.0;0.5;6;458;2;2;0.11987904587986586;0.11987904587986602;0.12767606114860777;0.1259794259426706;0.11672392102385519;0.8574042836866586;0.8573872330969811;0.9208240569317581;0.8166584395855343;0.8166226847338476;0.8908699655439506;0.12399049881235154;0.576976287622921;0.06112721545811079;60.3733344078064
0.0;0.0;0.5;7;224;2;2;0.11966320896169175;0.11966320896169183;0.12596533308388805;0.12426585335758365;0.10766019725513075;0.8192808468461124;0.8192592388698435;0.8936958548987103;0.8378443031159233;0.8378127030099551;0.9062211400334628;0.12685495452369555;0.5871365519831907;0.05704264726100358;26.945035696029663
0.0;0.0;0.5;8;158;2;2;0.11981213161832667;0.11981213161832677;0.11439760131235945;0.1126753712669269;0.10253776143987056;0.886204419976452;0.8861908128881482;0.9399908795430091;0.907236096520388;0.9072180121698796;0.9530605628331086;0.11894687353079454;0.5589327855636951;0.06854264935589077;15.780315399169922
0.0;0.0;0.5;9;191;3;3;0.10771301374791611;0.09745752479694866;0.1250464126742447;0.12200427760432778;0.10825193747594586;0.573670018137181;0.5735888097090589;0.6122668916359925;0.672563320339263;0.6724551156998114;0.7464440873405602;0.12740076824583868;0.5784571908182987;0.09449394511958528;18.801504611968994
0.0;0.0;0.6;0;164;10;2;0.10922794238885264;0.12046159749756288;0.11611837189503664;0.11439952760709171;0.10297753262377117;0.709607049011984;0.7093546836614006;0.8183104781949175;0.9211316000767399;0.9211162255660095;0.9615111122564923;0;0.0;inf;19.98255753517151
0.0;0.0;0.6;1;489;10;2;0.10718082177070908;0.12083444948460839;0.11374077950674387;0.11201734884302493;0.09920649421643869;0.7533428601892558;0.753128487430815;0.846873877625709;0.9210495234934297;0.9210341338389301;0.9615111177227883;0;0.0;inf;66.56844115257263
0.0;0.0;0.6;2;227;10;2;0.10829119532728601;0.12087565107732345;0.11610655573586294;0.11438777704126227;0.10222831081854931;0.7149494334002766;0.7147017160257108;0.8243821846371515;0.8969288669347636;0.8969087770393857;0.9467471518697675;0;0.0;inf;26.922527551651
0.0;0.0;0.6;3;148;2;2;0.11992092962949219;0.1199209296294918;0.11701743717922287;0.11529990589669471;0.10671390780111173;0.9229988600210156;0.922989651601825;0.9626016468901523;0.8791778957877909;0.8791543274915785;0.93209723880993;0.12300469483568074;0.5764148111885259;0.0656919409782732;4.532335996627808
0.0;0.0;0.6;4;171;10;2;0.10726191047075971;0.12083235087677806;0.11093659658260499;0.10920765601259716;0.09794824847267823;0.738673038864268;0.7384459017746873;0.8371604444598172;0.8935802377738771;0.8935594918305068;0.9446473121004091;0;0.0;inf;15.844426155090332
0.0;0.0;0.6;5;140;2;2;0.11975418767984816;0.11975418767984833;0.11707562013449667;0.11535806452882669;0.10783356818268675;0.8962631335017995;0.8962507287774165;0.9464236814320862;0.8669292571066207;0.8669032941664776;0.9227397684449161;0.12352663837812353;0.5780748858447489;0.06437180266928946;8.257617950439453
0.0;0.0;0.6;6;263;2;2;0.12017023710751193;0.12017023710751176;0.11285101675134586;0.11112582811346561;0.10252547699218882;0.893257976510614;0.8932452114359956;0.9444915231008993;0.8852902999562645;0.8852679389037948;0.9394079704985046;0.12329411764705882;0.5764148111885259;0.06434067481891277;32.62821340560913
0.0;0.0;0.6;7;174;2;2;0.11984145794470899;0.11984145794470888;0.10973021438311042;0.10799875093952609;0.09939499296781419;0.8999922799949981;0.8999803186561848;0.9483577675343984;0.9056183188570988;0.9055999148300528;0.950953724098505;0.12214452214452215;0.5738513399824778;0.06806558072025068;6.7239885330200195
0.0;0.0;0.6;8;152;2;2;0.1199932448920564;0.11999324489205641;0.11740313159468535;0.11568678572032988;0.10514840572391047;0.9292612137258406;0.9292527533277396;0.9658536811693225;0.9600327515090267;0.9600249603418242;0.9828006060219748;0.1224871435250117;0.574398733947485;0.06677777012793856;15.622996807098389
0.0;0.0;0.6;9;463;10;2;0.10819106197884332;0.1207907443893329;0.11704641540240217;0.11532943925104552;0.10242690334631638;0.7519322368906709;0.7517166447223267;0.8468519646517896;0.9416787623207915;0.9416673943306283;0.9731914998918355;0;0.0;inf;63.332825660705566
0.0;0.0;0.7;0;1000;10;3;0.09685985285402879;0.09766527421162056;0.13005747211542007;0.12702698440110644;0.10992925687787275;0.5090383505353524;0.5086779749386113;0.5649157523953803;0.6914704331836181;0.6913680968835788;0.7679312906505436;0;0.0;inf;110.68826222419739
0.0;0.0;0.7;1;1000;10;2;0.10395359903667999;0.12014266435098726;0.11664511279174168;0.11492730231863817;0.10398129545629942;0.7562092629338839;0.7560031223286864;0.8401332672997375;0.9496002455574057;0.9495904208298271;0.9774563845755712;0;0.0;inf;103.46448588371277
0.0;0.0;0.7;2;1000;4;3;0.08826654092661497;0.09367742131807132;0.15466940915743443;0.1518403048467515;0.1528462678534878;0.4890722870321207;0.48893480025650815;0.5153189801861118;0.5612381105642679;0.5611025900444102;0.5875520744179121;0;0.0;inf;53.862059593200684
0.0;0.0;0.7;3;1000;10;3;0.09074146750327276;0.09337735567488394;0.1328754807573217;0.1299412665342832;0.09841539492441019;0.4114509669518292;0.4110299871669123;0.42403778732689373;0.5608840358266194;0.5607458423553081;0.6321673296627982;0;0.0;inf;142.02071833610535
0.0;0.0;0.7;4;156;4;2;0.11321700875886187;0.12025962882054698;0.12206493042317838;0.12035717295573181;0.11173205266933371;0.7473173585699787;0.7472379660014166;0.8340780706904508;0.8465031089746549;0.8464731649356203;0.9103366328967786;0;0.0;inf;5.954918146133423
0.0;0.0;0.7;5;300;4;2;0.10997435353107314;0.11985819035501762;0.11442087575154032;0.1126988582370237;0.09992219134561821;0.7787051131704982;0.7786355702501419;0.8630789853953332;0.9235442472732887;0.9235293459305169;0.9625700701828499;0;0.0;inf;19.916671752929688
0.0;0.0;0.7;6;396;10;2;0.10467342259050265;0.1204216699545343;0.11943252809931029;0.11771973768840119;0.10810496730361828;0.7305729057904367;0.7303450927618533;0.8273844835979274;0.8833896999141041;0.8833669546737617;0.9352268802372734;0;0.0;inf;51.55859422683716
0.0;0.0;0.7;7;126;10;2;0.10498359224963548;0.12048753213471107;0.11856601674894932;0.11685186208803065;0.10778780239509006;0.6723172316121495;0.6720401520310754;0.7869257776931596;0.8697191942312558;0.8696937947691517;0.9289729509984231;0;0.0;inf;14.129871606826782
0.0;0.0;0.7;8;1000;10;2;0.10559082593330277;0.12055677200018337;0.12013573975930172;0.11842474481454364;0.10649416319091526;0.7174718108494873;0.7172329202411788;0.8178581376195166;0.913927756616191;0.9139109787302769;0.9572811860647115;0;0.0;inf;109.4272243976593
0.0;0.0;0.7;9;237;4;3;0.10334695819304962;0.09635759171200259;0.11562494304306485;0.11254191704922191;0.10147714449941073;0.539371420365155;0.5392472010170059;0.5688833194790788;0.6970776686906002;0.696977047242414;0.7746751621231397;0;0.0;inf;8.771656036376953
0.0;0.0;0.8;0;1000;10;2;0.10170120690678852;0.12011834409643295;0.13335932726257654;0.13167383128878396;0.11757798657447652;0.6078862285053314;0.6075630311389183;0.7331671594813779;0.785074411893801;0.7850325030722707;0.867586422553232;0;0.0;inf;93.26734900474548
0.0;0.0;0.8;1;1000;10;2;0.09765767959238741;0.1156988682792447;0.11396706606065893;0.11224405711420539;0.10190129689831731;0.6295648351668118;0.6292594302667057;0.7437668979603209;0.8868988829337338;0.8868768357609755;0.9404546769024145;0;0.0;inf;87.15891027450562
0.0;0.0;0.8;2;273;10;2;0.0965938016176068;0.11694668833215761;0.11634207987077644;0.11462327823385665;0.10656484927791122;0.6402506227739904;0.6399540120456939;0.752897843359384;0.8638370286591357;0.863810469602975;0.9227398218122604;0;0.0;inf;35.43413829803467
0.0;0.0;0.8;3;1000;10;2;0.10297666583816556;0.12077511263168238;0.11687565013163424;0.11515800855781712;0.10475482059779925;0.7119936029480787;0.7117561211507839;0.8087188738699994;0.8797126044344709;0.8796891462617656;0.9341831182874195;0;0.0;inf;93.09306073188782
0.0;0.0;0.8;4;199;10;2;0.10184124271325837;0.12077258183160844;0.11814889705356342;0.11643405614312141;0.10462340245223038;0.6947837274760995;0.6945320922263444;0.7974630101457557;0.9210727993840263;0.9210574146750914;0.9615111203317017;0;0.0;inf;24.50090217590332
0.0;0.0;0.8;5;1000;10;2;0.0972905882086379;0.11940918404060387;0.10957467429696258;0.10784313303784267;0.0977850045253808;0.6465434708575751;0.6462520167164321;0.7552528597492726;0.8918043498699836;0.8917832592271209;0.9435982874101084;0;0.0;inf;135.02534413337708
0.0;0.0;0.8;6;1000;10;2;0.09748779405983769;0.11993483128399622;0.12302827079272635;0.12132300494498302;0.10651854193158547;0.618372956290358;0.6180583605307653;0.7352974858254465;0.8667784722565233;0.8667525077464723;0.9268930018922662;0;0.0;inf;82.66486072540283
0.0;0.0;0.8;7;1000;10;2;0.10220590887089137;0.12069772663249076;0.11400334009175192;0.11227993118482044;0.10350371498802301;0.688424838032549;0.6881679221091047;0.7944763601150665;0.8460956893633806;0.8460656671883432;0.9103366431227733;0;0.0;inf;84.86157274246216
0.0;0.0;0.8;8;1000;10;2;0.09769888654562998;0.11583284154513261;0.11755621605034604;0.11584014849773133;0.10517216240521367;0.6285132542702256;0.6282070061202238;0.7448559340790899;0.8969144254487915;0.8968943294868462;0.9467471298679782;0;0.0;inf;91.13742351531982
0.0;0.0;0.8;9;276;10;2;0.10081622792113543;0.12072877089612674;0.11520074426022602;0.11348022801411103;0.09974304825819577;0.690063486084632;0.6898079283874942;0.7945092730895008;0.9161050053199411;0.9160886536855619;0.9583378070284593;0;0.0;inf;38.30980944633484
0.0;0.0;0.9;0;266;10;2;0.09514309841188615;0.12062417801931993;0.11492090406868359;0.11319939396283075;0.10391258015651103;0.6533742652173121;0.6530943207502092;0.7500041448941387;0.8568305070794623;0.8568025837098703;0.9185961307032319;0;0.0;inf;32.935402154922485
0.0;0.0;0.9;1;1000;10;2;0.09434360881292507;0.12026741875095211;0.12120538252196073;0.11949656488443061;0.10495102630485809;0.6289226619873579;0.6286230842287632;0.7337420224580168;0.8809120789380052;0.8808888687773117;0.9362713840873248;0;0.0;inf;91.29606127738953
