num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.1,2,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,0.27034616470336914
2,0.0,0.0,0.1,3,20,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.541384220123291
2,0.0,0.0,0.1,4,14,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,0.12656497955322266
2,0.0,0.0,0.1,5,21,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,0.12345457077026367
2,0.0,0.0,0.1,6,15,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,0.1970512866973877
2,0.0,0.0,0.1,7,18,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,0.2503085136413574
2,0.0,0.0,0.1,8,15,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,0.5491533279418945
2,0.0,0.0,0.1,9,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,0.8792049884796143
2,0.0,0.0,0.2,0,28,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,0.3885161876678467
2,0.0,0.0,0.2,1,22,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.27492809295654297
2,0.0,0.0,0.2,2,15,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,0.10350418090820312
2,0.0,0.0,0.2,3,26,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,0.23397231101989746
2,0.0,0.0,0.2,4,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,0.14616179466247559
2,0.0,0.0,0.2,5,30,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,0.3867785930633545
2,0.0,0.0,0.2,6,15,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,0.13587737083435059
2,0.0,0.0,0.2,7,18,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,0.19306254386901855
2,0.0,0.0,0.2,8,28,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,0.374631404876709
2,0.0,0.0,0.2,9,17,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.49591612815856934
2,0.0,0.0,0.3,0,19,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,0.25058436393737793
2,0.0,0.0,0.3,1,23,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,0.6961615085601807
2,0.0,0.0,0.3,2,12,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,0.268826961517334
2,0.0,0.0,0.3,3,18,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.2365655899047852
2,0.0,0.0,0.3,4,28,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.368011474609375
2,0.0,0.0,0.3,5,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6102917194366455
2,0.0,0.0,0.3,6,23,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.3151044845581055
2,0.0,0.0,0.3,7,24,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.6329073905944824
2,0.0,0.0,0.3,8,18,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.0416300296783447
2,0.0,0.0,0.3,9,23,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.27847146987915
2,0.0,0.0,0.4,0,16,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.4199535846710205
2,0.0,0.0,0.4,1,26,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.556922435760498
2,0.0,0.0,0.4,2,21,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.6666324138641357
2,0.0,0.0,0.4,3,28,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.123365879058838
2,0.0,0.0,0.4,4,17,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.414357900619507
2,0.0,0.0,0.4,5,14,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.4570832252502441
2,0.0,0.0,0.4,6,23,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.985895872116089
2,0.0,0.0,0.4,7,20,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6027629375457764
2,0.0,0.0,0.4,8,18,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.7156867980957031
2,0.0,0.0,0.4,9,15,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.7531850337982178
2,0.0,0.0,0.5,0,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.882016897201538
2,0.0,0.0,0.5,1,18,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.7130658626556396
2,0.0,0.0,0.5,2,30,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.041254997253418
2,0.0,0.0,0.5,3,19,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.8804798126220703
2,0.0,0.0,0.5,4,36,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.607630729675293
2,0.0,0.0,0.5,5,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.822261095046997
2,0.0,0.0,0.5,6,15,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,1.249479055404663
2,0.0,0.0,0.5,7,14,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.2407009601593018
2,0.0,0.0,0.5,8,33,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.6451497077941895
2,0.0,0.0,0.5,9,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.6056008338928223
2,0.0,0.0,0.6,0,16,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.4001641273498535
2,0.0,0.0,0.6,1,60,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,6.997790813446045
2,0.0,0.0,0.6,2,20,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.8444814682006836
2,0.0,0.0,0.6,3,22,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,1.9552326202392578
2,0.0,0.0,0.6,4,19,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.970487356185913
2,0.0,0.0,0.6,5,15,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.6913962364196777
2,0.0,0.0,0.6,6,18,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.343595027923584
2,0.0,0.0,0.6,7,31,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,2.9734444618225098
2,0.0,0.0,0.6,8,43,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,5.410891771316528
2,0.0,0.0,0.6,9,34,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.355046987533569
2,0.0,0.0,0.7,0,38,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.5927817821502686
2,0.0,0.0,0.7,1,16,2,2,0.3221328278847173,0.3221328278847172,0.6945083723280474,0.6941562069180421,0.5599721999073152,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.279022944399952,0.2784565599766877,0.10732011794235564,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9542857142857143,0.9766081871345029,0.0003475779428065585,1.453845739364624
2,0.0,0.0,0.7,2,18,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.5149462223052979
2,0.0,0.0,0.7,3,18,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.181825637817383
2,0.0,0.0,0.7,4,63,2,2,0.3221328278847173,0.3221328278847172,0.6945083723280474,0.6941562069180421,0.5599721999073152,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.279022944399952,0.2784565599766877,0.10732011794235564,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9542857142857143,0.9766081871345029,0.0003475779428065585,9.010483741760254
2,0.0,0.0,0.7,5,47,2,2,0.3221328278847173,0.3221328278847172,0.6945083723280474,0.6941562069180421,0.5599721999073152,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.279022944399952,0.2784565599766877,0.10732011794235564,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9542857142857143,0.9766081871345029,0.0003475779428065585,5.340361595153809
2,0.0,0.0,0.7,6,38,2,2,0.3215365823122919,0.32153658231229193,0.68525380789704,0.6848906957527506,0.5529461736236245,0.7138895085648629,0.713551506456182,0.531565670754865,0.923866112125683,0.9238062406463043,0.9598933701613097,1.0,1.0,1.0,0.9428571428571428,0.9705882352941176,0.0005475105213384379,3.8527419567108154
2,0.0,0.0,0.7,7,26,2,2,0.3221328278847173,0.3221328278847172,0.6945083723280474,0.6941562069180421,0.5599721999073152,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.279022944399952,0.2784565599766877,0.10732011794235564,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9542857142857143,0.9766081871345029,0.0003475779428065585,2.7683908939361572
2,0.0,0.0,0.7,8,24,2,2,0.3215365823122919,0.32153658231229193,0.68525380789704,0.6848906957527506,0.5529461736236245,0.7138895085648629,0.713551506456182,0.531565670754865,0.923866112125683,0.9238062406463043,0.9598933701613097,1.0,1.0,1.0,0.9428571428571428,0.9705882352941176,0.0005475105213384379,2.238410472869873
2,0.0,0.0,0.7,9,20,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.247810125350952
2,0.0,0.0,0.8,0,28,2,2,0.3025144285419451,0.3025144285419452,0.6258085820202649,0.6253809466570576,0.5265344024015143,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.30350707160910745,0.30296631999625706,0.147562322234432,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.835,0.9100817438692098,0.005419837278137468,2.550305128097534
2,0.0,0.0,0.8,1,30,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.974569797515869
2,0.0,0.0,0.8,2,25,2,2,0.3025144285419451,0.3025144285419452,0.6258085820202649,0.6253809466570576,0.5265344024015143,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.30350707160910745,0.30296631999625706,0.147562322234432,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.835,0.9100817438692098,0.005419837278137468,3.1526031494140625
2,0.0,0.0,0.8,3,24,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.7385594844818115
2,0.0,0.0,0.8,4,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.1459808349609375
2,0.0,0.0,0.8,5,21,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.6917288303375244
2,0.0,0.0,0.8,6,22,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.1995840072631836
2,0.0,0.0,0.8,7,22,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.1301991939544678
2,0.0,0.0,0.8,8,110,2,2,0.3011458580013697,0.30114585800137,0.619969343644462,0.6195347598691128,0.5205794111369145,0.7138895085648629,0.713551506456182,0.531565670754865,0.8041630760067597,0.8040108992934456,0.8636389345042662,1.0,1.0,1.0,0.825,0.9041095890410958,0.0061400678903502925,12.291212320327759
2,0.0,0.0,0.8,9,34,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,3.9738709926605225
2,0.0,0.0,0.9,0,109,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,10.477377653121948
2,0.0,0.0,0.9,1,27,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.7203338146209717
2,0.0,0.0,0.9,2,17,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.7406082153320312
