num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
3;0.7;2;14;4;4;0.28785146092583686;0.28771988979018587;0.9069960203513316;0.9066131841674229;0.7868715044443074;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.2037037037037037;0.30728402821426076;0.2346204677553796;0.06522798538208008
3;0.7;3;14;4;4;0.3042848217540427;0.304460284679432;0.9075030477238635;0.9071224809899361;0.7887321917624809;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.2037037037037037;0.30728402821426076;0.23163466832077456;0.052266836166381836
3;0.7;4;18;2;2;0.30676087177327976;0.30676087177327976;0.5886439109427256;0.587918508065989;0.3721699660878811;0.5843445647456531;0.5836076786123202;0.3649394192885749;0.6878980891719745;0.8186159326915788;0.016913538762328255;0.04556155204772949
3;0.7;5;18;3;3;0.29218812907527597;0.2924978798475079;0.7964944021672811;0.7958808511897366;0.6258578876687111;0.8021489417124285;0.8015540214626932;0.6413806962628472;0.2037037037037037;0.30728402821426076;0.2195434319291637;0.06617093086242676
3;0.7;6;21;2;2;0.30676087177327976;0.30676087177327976;0.5886439109427256;0.587918508065989;0.3721699660878811;0.5843445647456531;0.5836076786123202;0.3649394192885749;0.6878980891719745;0.8186159326915788;0.016913538762328255;0.056737661361694336
3;0.7;7;15;4;4;0.30330959509333777;0.30324649544915616;0.908286786541069;0.9079097241974984;0.7915753497024844;0.9083491277292126;0.907971490705844;0.7934094346634827;0.2037037037037037;0.30728402821426076;0.23138206042971618;0.07834267616271973
3;0.7;8;22;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.5747126436781609;0.7271193711871677;0.04891859441378775;0.0789949893951416
3;0.7;9;14;2;2;0.30676087177327976;0.30676087177327976;0.5886439109427256;0.587918508065989;0.3721699660878811;0.5843445647456531;0.5836076786123202;0.3649394192885749;0.6878980891719745;0.8186159326915788;0.01691353876232827;0.035733699798583984
3;0.8;0;22;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.572289156626506;0.6907634026278094;0.05556410867826107;0.08936882019042969
3;0.8;1;14;3;3;0.31989001230886466;0.31988146072674895;0.7382712632211267;0.7374429749388643;0.4728567797325691;0.7375733655715295;0.7367405406672014;0.4724246305454723;0.6410256410256411;0.7807807807807807;0.039214732689545326;0.18900418281555176
3;0.8;2;19;3;3;0.3029963501593926;0.30294228068840684;0.7477467106917509;0.7469545795137221;0.49398121063433326;0.7481612335885639;0.7473688711868739;0.49755280006294755;0.15;0.20951183741881416;0.3262594255070485;0.06306719779968262
3;0.8;3;18;2;2;0.30676087177327976;0.30676087177327976;0.5886439109427256;0.587918508065989;0.3721699660878811;0.5843445647456531;0.5836076786123202;0.3649394192885749;0.73125;0.8220937500000001;0.016289380704928684;0.1217350959777832
3;0.8;4;18;3;3;0.3000960427427214;0.30006657630309463;0.7919954100813235;0.791365859225642;0.6149134768877957;0.7926764584473263;0.7920479364188315;0.6178455857756018;0.5696969696969697;0.6884933714202007;0.0558470624302172;0.23093700408935547
3;0.8;5;14;3;3;0.3000960427427214;0.30006657630309463;0.7919954100813236;0.7913658592256422;0.6149134768877957;0.7926764584473263;0.7920479364188315;0.6178455857756018;0.5696969696969697;0.6884933714202007;0.05584706243021717;0.0756986141204834
3;0.8;6;13;3;3;0.3000960427427212;0.3000665763030945;0.7919954100813236;0.7913658592256422;0.6149134768877957;0.7926764584473263;0.7920479364188315;0.6178455857756018;0.5696969696969697;0.6884933714202007;0.05584706243021717;0.14089250564575195
3;0.8;7;21;3;3;0.29479873514155075;0.2948250570627073;0.7964875200702813;0.7958739447619763;0.6258352922217565;0.8021489417124285;0.8015540214626932;0.6413806962628472;0.15;0.20951183741881416;0.3206731653305791;0.12816810607910156
3;0.8;8;15;3;3;0.29505135991277176;0.29530216631464934;0.7893604470334368;0.7887214729506181;0.6087639900510177;0.7889606460971246;0.7883188157233194;0.6085417084158432;0.5748502994011976;0.6946705741886464;0.05951960260575902;0.11851620674133301
3;0.8;9;17;2;2;0.3068011020001426;0.30680110200014254;0.5878399019601795;0.5871126581313231;0.3706193494105449;0.5879077429223252;0.5871790535706989;0.3717161405198315;0.6415094339622641;0.7813936385364957;0.022935882400406272;0.1378040313720703
3;0.9;0;20;3;3;0.2983703123107675;0.29862557276844637;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.06422018348623854;0.10510510510510511;0.5370540898658904;0.19176936149597168
3;0.9;1;15;2;2;0.30254059460160804;0.3025405946016079;0.5933918153386777;0.5926772493795246;0.3814880303054271;0.5976802337166613;0.5969738544387009;0.39109438552078163;0.5568862275449101;0.6729621187452512;0.04444504389198472;0.2261803150177002
3;0.9;2;21;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.06422018348623854;0.10510510510510511;0.5361985687942659;0.1147913932800293
3;0.9;3;17;3;3;0.2987750648280686;0.2987518965320957;0.7894563009729061;0.7888176692314446;0.6090757458430014;0.789789857030486;0.789150994948784;0.6112350182388241;0.5590062111801242;0.6790710308298248;0.06117217812476452;0.33435654640197754
3;0.9;4;16;4;4;0.2913748138964658;0.2912005202031929;0.9090437908389912;0.9086701087019787;0.7943429996270311;0.9137594533047027;0.9134059329538328;0.8127690521941776;0.06422018348623854;0.10510510510510511;0.5524309107616672;0.07559418678283691
3;0.9;5;15;3;3;0.2958169263669709;0.29549993660125573;0.7903747757157535;0.7897394336368198;0.6111150880111534;0.7849276230002521;0.7842712471813089;0.5998687124749003;0.4913294797687861;0.6511613654470797;0.07276798525083054;0.050154924392700195
3;0.9;6;20;3;3;0.2800701474966642;0.2797651948227625;0.7912521513553256;0.7906199474689949;0.6130686761259063;0.7916267295012034;0.790994464710824;0.6144266258107057;0.5568862275449101;0.6729621187452512;0.061457477360726855;0.08245611190795898
3;0.9;7;14;3;3;0.3158709276185572;0.31601918829077646;0.739964857200733;0.7391430675807574;0.476493102656082;0.7303232410180941;0.7294623299636516;0.45744797462502;0.06422018348623854;0.10510510510510511;0.5376999994297662;0.11822128295898438
3;0.9;8;18;4;4;0.30225652517010054;0.3021997676838216;0.9062134325366955;0.9058270894842648;0.7840181975146335;0.9059896953135614;0.9056014712345598;0.78488266182146;0.5590062111801242;0.6790710308298248;0.07586055723403952;0.16928553581237793
3;0.9;9;14;4;4;0.30428482175404253;0.304460284679432;0.9075030477238635;0.9071224809899361;0.7887321917624809;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.06422018348623854;0.10510510510510511;0.5560471525008597;0.09682083129882812
3;1.0;0;15;4;4;0.3042848217540427;0.30446028467943204;0.9075030477238635;0.9071224809899361;0.7887321917624809;0.9116055475593928;0.9112424542131328;0.8049349549879696;0;0.0;inf;0.11277484893798828
3;1.0;1;16;5;5;0.2961510883554918;0.29594913235497505;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.10333633422851562
3;1.0;2;16;3;3;0.2983703123107674;0.29862557276844615;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.4782608695652174;0.6473539407671144;0.08595844045846382;0.0702366828918457
3;1.0;3;15;3;3;0.3000960427427212;0.3000665763030945;0.7919954100813236;0.7913658592256422;0.6149134768877957;0.7926764584473263;0.7920479364188315;0.6178455857756018;0.4606741573033708;0.6295102103485337;0.08869216512632282;0.09593033790588379
3;1.0;4;16;2;2;0.30676087177327976;0.30676087177327976;0.5886439109427256;0.587918508065989;0.3721699660878811;0.5843445647456531;0.5836076786123202;0.3649394192885749;0.6036585365853658;0.7526513855627779;0.02940916394813996;0.07494759559631348
3;1.0;5;21;3;3;0.293832105090291;0.2936534650303344;0.7903227834399137;0.7896872559207784;0.6109458131619562;0.7849276230002521;0.7842712471813089;0.5998687124749003;0.4606741573033708;0.6295102103485337;0.08851436690483663;0.11755824089050293
3;1.0;6;22;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.4576271186440678;0.6266536694053753;0.08923976559220492;0.05060100555419922
3;1.0;7;17;4;4;0.30225652517010054;0.3021997676838218;0.9062134325366954;0.9058270894842647;0.7840181975146335;0.9059896953135614;0.9056014712345598;0.78488266182146;0;0.0;inf;0.1120612621307373
3;1.0;8;18;4;4;0.3075619917035833;0.3073762154095663;0.902462641840836;0.9020594281071008;0.7700580044778049;0.897406368541996;0.8969792788487176;0.7526454569778374;0;0.0;inf;0.0745084285736084
3;1.0;9;38;3;3;0.3029963501593926;0.30294228068840684;0.7477467106917509;0.7469545795137221;0.49398121063433326;0.7481612335885639;0.7473688711868739;0.49755280006294755;0.6049382716049383;0.7546007546007546;0.04612338628200732;0.9923486709594727
