num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
2;0.2;5;56;5;5;0.1259553790329412;0.12408359271062436;0.7576696528346493;0.7553046449340526;0.4761232040889298;0.748516907349603;0.7460343784724738;0.45667681707018304;0.9019607843137255;0.9484536082474226;0.0031752234354274073;0.2651345729827881
2;0.2;6;41;3;3;0.1254325824124774;0.12342899773363326;0.6105089845511711;0.6083795870847105;0.3104892513153476;0.5931327442058929;0.5908819767158036;0.28986487462043325;0.9328859060402684;0.9652777777777778;0.001173512223531601;0.8969120979309082
2;0.2;7;38;4;4;0.13201736730173158;0.13292037467530005;0.681304148314491;0.6788076121785441;0.35212746104438036;0.6960308530202944;0.6936597046258259;0.37016860628566955;0.9519230769230769;0.9753694581280788;0.000717454881019661;0.6522033214569092
2;0.2;8;53;4;4;0.10775833417621104;0.10809131103826722;0.6896034758875628;0.6872116118938808;0.40012980834943135;0.6995666459041465;0.6972419188123562;0.40064648203331404;0.9142857142857143;0.9552238805970149;0.0017200840922187433;0.480971097946167
2;0.2;9;30;4;4;0.1306113671406239;0.12831356880263348;0.6915259389352963;0.68911684912081;0.3600966400146534;0.6659970567825759;0.6633461765462595;0.33292671768244153;0.9285714285714286;0.9629629629629629;0.0015452071652191125;0.35954952239990234
2;0.3;0;31;5;5;0.15462085078118026;0.15410344441817117;0.6963705889385513;0.6931883515142214;0.293234965386526;0.6899801390950329;0.6867083687986048;0.2864127833394506;0.8181818181818182;0.9;0.006427033099871672;0.5713787078857422
2;0.3;1;36;3;3;0.12047469865680033;0.1208857072768127;0.6044711286598825;0.6023007246536035;0.30256257438102946;0.623548778812447;0.6214876622185849;0.31727616195516417;0.8666666666666667;0.9285714285714286;0.003711045489532456;0.6480128765106201
2;0.3;2;35;4;4;0.13106687377195902;0.12947103421707118;0.6688329063211981;0.6662046605162699;0.3340481201411107;0.6652543804424228;0.6625637789606863;0.32520525061649624;0.9144736842105263;0.9553264604810997;0.0022474521369956688;0.396881103515625
2;0.3;3;35;4;4;0.14721000758615288;0.1476729277872473;0.6406417963450085;0.6377125461800827;0.2701306283536419;0.6485251218099591;0.6456772733872344;0.2817891833863757;0.8181818181818182;0.9;0.006312875472950384;0.11980795860290527
2;0.3;4;25;4;4;0.13812283776631193;0.13709030818673906;0.6939405712232807;0.6915526861353025;0.3664304792993551;0.6873862316417713;0.6849324681184766;0.3520067005333569;0.8942307692307693;0.9441624365482234;0.003273560959284485;0.08868670463562012
2;0.3;5;40;5;5;0.15462085078118018;0.1541034444181711;0.6963705889385513;0.6931883515142214;0.293234965386526;0.6899801390950329;0.6867083687986048;0.2864127833394506;0.8181818181818182;0.9;0.006427033099871672;0.1641392707824707
2;0.3;6;45;4;4;0.12069401382296782;0.12118699145079256;0.6596366405533262;0.6569521712497872;0.34864699242616093;0.6567550172598746;0.6540391640924265;0.34944230464452286;0.8035714285714286;0.8910891089108911;0.007443392587487921;0.15222883224487305
2;0.3;7;52;4;4;0.13418666208302027;0.13404652580296067;0.6877674607851394;0.6853205049992769;0.3544621219059022;0.6958323854309273;0.6934487007950532;0.3587911847561722;0.8181818181818182;0.9;0.005766008412993774;0.13446831703186035
2;0.3;8;37;4;4;0.1333676279976645;0.1332712652628571;0.688924500936764;0.6864953696718061;0.3629993258243178;0.6869355128257888;0.6844752455899134;0.34931624431385616;0.8035714285714286;0.8910891089108911;0.0072922364738337506;0.09665513038635254
2;0.3;9;32;4;4;0.13067244619862228;0.13080463399310716;0.6797714832066183;0.6772621896259577;0.3512469555488558;0.6999980769698314;0.6976546531117163;0.3697167205959232;0.8909090909090909;0.9423076923076923;0.002738297066372396;0.09270119667053223
2;0.4;0;44;5;5;0.1322391015474378;0.13071777914395558;0.7279774188610788;0.7252412947568339;0.3890918604004438;0.7278453479675887;0.7250823109881072;0.37169997529045895;0.9;0.9473684210526315;0.0021488430495195023;0.09501290321350098
2;0.4;1;32;4;4;0.13436301987235358;0.13425360093594296;0.672712988891117;0.6701052531831692;0.33541298628606436;0.6747676758690897;0.6721780532571786;0.3335357617318828;0.7241379310344828;0.84;0.014583950120951646;0.10086536407470703
2;0.4;2;29;5;5;0.13767705959698895;0.1374473703563055;0.7347014073885362;0.7320351824534764;0.39365144150089254;0.734948827734477;0.7322625279895357;0.37675325936152704;0.7413793103448276;0.8514851485148515;0.012905149690508664;0.06859111785888672
2;0.4;3;38;5;5;0.12436344447074747;0.12227006106350004;0.7642994211244709;0.7619963275716943;0.4780621263436124;0.7528657552097138;0.7504226180488582;0.4565556107410555;0.8365384615384616;0.9109947643979057;0.008729649157693857;0.13540029525756836
2;0.4;4;39;5;5;0.12111649514107901;0.12078533347254727;0.7597413104696065;0.7573995823374639;0.4802928387978688;0.7561935749266891;0.7537998517692639;0.4672497700430364;0.839622641509434;0.9128205128205128;0.006749649960770196;0.15633845329284668
2;0.4;5;44;5;5;0.1236072999685325;0.1234069866321801;0.7666447986259285;0.7643652736403115;0.4786747018412184;0.7538533130846257;0.7514340896709267;0.46203020100453335;0.7241379310344828;0.84;0.016396397006848792;0.2622411251068115
2;0.4;6;41;5;5;0.15103941210017766;0.15129891537443743;0.6900166879633619;0.6867680123789658;0.2912118379024002;0.7003965760484799;0.6972644044877041;0.3020608441188349;0.7241379310344828;0.84;0.01418557621706032;0.27158260345458984
2;0.4;7;32;5;5;0.15462085078118026;0.1541034444181711;0.6963705889385513;0.6931883515142214;0.293234965386526;0.6899801390950329;0.6867083687986048;0.2864127833394506;0.7241379310344828;0.84;0.014242197705983865;0.07870793342590332
2;0.4;8;35;4;4;0.1380805511686419;0.1369467266452474;0.6929659510980315;0.6905755275318758;0.3682152621331434;0.6866565772692808;0.6841871661160973;0.34894241340311294;0.8532110091743119;0.9207920792079208;0.005058723254157864;0.14623260498046875
2;0.4;9;58;4;4;0.11866484273401966;0.11765862193522285;0.7243377298357528;0.7222500410455613;0.4411441836943388;0.7140846116275449;0.7119087320442042;0.4285266722953262;0.8269230769230769;0.9052631578947369;0.007005594618914791;0.23442935943603516
2;0.5;0;39;5;5;0.13396504626524766;0.13170557172912015;0.7319110983816712;0.729212612733331;0.3894503042870612;0.7304282337963021;0.7276750706510399;0.3673594164524032;0.71875;0.8363636363636363;0.019843308169544945;0.16163182258605957
2;0.5;1;35;4;4;0.1310668737719592;0.1294710342170714;0.6688329063211979;0.6662046605162696;0.3340481201411107;0.6652543804424228;0.6625637789606863;0.32520525061649624;0.71875;0.8363636363636363;0.024834234138205173;0.11434817314147949
2;0.5;2;39;5;5;0.14390816162797762;0.14257146098117032;0.7456858558699188;0.7431293436210297;0.3981390621674254;0.7363577055298138;0.733674271971901;0.3757508507980215;0.3333333333333333;0.5;0.1595149683417598;0.4051082134246826
2;0.5;3;32;4;4;0.11914010817610612;0.1182291052456209;0.7035128780210177;0.7012360474103722;0.4113952513820056;0.693368316870121;0.6909974773227677;0.4004622091187012;0.6115702479338843;0.7589743589743589;0.03554426861832156;0.0906977653503418
2;0.5;4;34;5;5;0.15103941210017782;0.1512989153744375;0.6900166879633618;0.6867680123789658;0.2912118379024002;0.7003965760484799;0.6972644044877041;0.3020608441188349;0.3333333333333333;0.5;0.14810228087483493;0.09443306922912598
2;0.5;5;44;5;5;0.13952037331415326;0.13928447676749808;0.7390607011587542;0.7364311001298026;0.3905888323230748;0.7363415460474246;0.733659568197779;0.37099630599707545;0.32894736842105265;0.49504950495049505;0.1563761038740284;0.10534310340881348
2;0.5;6;76;5;5;0.11906001068289072;0.11856086594564665;0.7412707213571721;0.7387519654729998;0.47168634262610126;0.7392307479173098;0.7366718718420775;0.46063326636138247;0.7758620689655172;0.8737864077669902;0.015472595155315443;0.13476276397705078
2;0.5;7;42;5;5;0.12852094124041133;0.12654219674909908;0.7738618238578056;0.7716541952321525;0.48540962184397113;0.7584793875593943;0.7560976255287154;0.46464894910633703;0.3333333333333333;0.5;0.15971488409610995;0.29400634765625
2;0.5;8;67;5;5;0.13068034667751321;0.12844856159190787;0.7180236666314215;0.7151988555864863;0.386463853192069;0.6852570930526494;0.6820560391088869;0.35670985547195927;0.71875;0.8363636363636363;0.019655433812409605;0.27126622200012207
2;0.5;9;28;4;4;0.13240870188529288;0.1319227510998042;0.686339711653498;0.6838929365804495;0.3628205969530281;0.6892151587554765;0.6867732242049347;0.34958190567173325;0.6377952755905512;0.7788461538461539;0.031805853985216;0.06151175498962402
2;0.6;0;39;4;4;0.13081919459121816;0.12880413567243174;0.6709330152472606;0.6683181469647373;0.3355897911356251;0.659739956797356;0.6569922591946574;0.3154061246927457;0.7078651685393258;0.8289473684210527;0.021195266224065205;0.08384108543395996
2;0.6;1;41;4;4;0.11585429337835845;0.1166065807378577;0.7053050075675784;0.7030738590180567;0.42921870702724163;0.7117662746887596;0.709589449511018;0.4466160431195128;0.5572519083969466;0.7156862745098039;0.05207760432702565;0.0995795726776123
2;0.6;2;33;5;5;0.1399170882628742;0.1378910519814211;0.7410115279800776;0.7384065648022213;0.39305809421878607;0.7313344753437406;0.7285790650985524;0.36296234100916364;0.26436781609195403;0.41818181818181815;0.21793733039044114;0.09862756729125977
2;0.6;3;39;4;4;0.1495027366560382;0.14859213846663255;0.6440980593176541;0.6412060189806114;0.27352047033399673;0.6329413131900603;0.6299245052296273;0.264299190096514;0.8073394495412844;0.8934010152284264;0.012045944476734675;0.12207531929016113
2;0.6;4;28;2;2;0.1451963322713949;0.14519633227139495;0.42778098541854637;0.4260020188973081;0.15702223245856747;0.40330419997495714;0.4014253273107718;0.13977745191750618;0.7666666666666667;0.8679245283018868;0.010698807670269185;0.0980522632598877
2;0.6;5;49;6;6;0.14712085519068116;0.1458978107750331;0.7897236979149654;0.7871687460400886;0.43114847779326804;0.7795558612056696;0.7768410010903591;0.40411027013417017;0.25287356321839083;0.4036697247706422;0.24053816154906746;0.644155740737915
2;0.6;6;40;5;5;0.14412985934324532;0.1426264426879387;0.7444543016956361;0.7418899464918232;0.3997889835237218;0.7326442749005022;0.7299126436881512;0.37157830300748385;0.25287356321839083;0.4036697247706422;0.2382609894911648;0.22216081619262695
2;0.6;7;50;4;4;0.1343839281800214;0.13217730419798113;0.6898979389689173;0.6874828453158888;0.36468710063312065;0.6810120753105283;0.6784836408463857;0.3421975537046784;0.625;0.7692307692307693;0.03303447450689187;0.1040658950805664
2;0.6;8;20;5;5;0.14304169086520466;0.14247334408050338;0.743717725865483;0.7411383421647013;0.39654603642826775;0.7371039259453301;0.734438278366547;0.3793572588116798;0.25287356321839083;0.4036697247706422;0.23826910269430204;0.06477928161621094
2;0.6;9;30;4;4;0.13511973266059316;0.13388485672346448;0.6924181592995917;0.6900100494539971;0.360040423295879;0.6886096923177321;0.6861545230886376;0.34419824096849666;0.5797101449275363;0.7339449541284404;0.04650681157647757;0.1194610595703125
2;0.7;0;50;4;4;0.11514650102929334;0.11592720937188407;0.6780583799695697;0.6755817522948608;0.39520113056794387;0.6914135566844477;0.6890495600687172;0.41416367125283543;0.7589285714285714;0.8629441624365483;0.02030603647399056;0.11727142333984375
2;0.7;1;87;5;5;0.12433597008974898;0.12301843025809904;0.7545457586775642;0.7521480265550458;0.4692966510096761;0.7526013504631326;0.7501669839413786;0.4679408843475792;0.1827956989247312;0.3090909090909091;0.3398404691694373;0.27500128746032715
2;0.7;2;65;4;4;0.14974309291379045;0.14964637535404626;0.6470872291764824;0.6442275609357849;0.2812547388746998;0.6284268311222305;0.6253796697846592;0.25911645800444044;0.5071428571428571;0.6729857819905213;0.06721582860844377;1.1991996765136719
2;0.7;3;36;5;5;0.14338306974136944;0.14215292812648148;0.7467402328613776;0.7441912009874018;0.3972589595575351;0.7352319363915408;0.7325336317039683;0.3745878962249742;0.1827956989247312;0.3090909090909091;0.3380969161458568;0.13729405403137207
2;0.7;4;42;5;5;0.14095087233977627;0.13907709478300995;0.7416992079494501;0.7391029560465386;0.3938943261727661;0.7295436978045338;0.7267731569778512;0.36387626733564954;0.1827956989247312;0.3090909090909091;0.33956032587169577;0.1676645278930664
2;0.7;5;32;5;5;0.15646955816630417;0.1557421944588238;0.7031960959693073;0.7000971051619636;0.3014878607509357;0.6791997879791594;0.6757829550901412;0.27028846298383286;0.1827956989247312;0.3090909090909091;0.3390591378692246;0.17107152938842773
2;0.7;6;26;4;4;0.15127612961413306;0.15055227097301077;0.6435617099469746;0.6406638190440714;0.2731407707120975;0.6354436886336079;0.6324449898382684;0.2643313407871349;0.1827956989247312;0.3090909090909091;0.3345233632112993;0.10998153686523438
2;0.7;7;50;5;5;0.1217015465829008;0.12038949573101204;0.7587765872416471;0.7564253518120639;0.480362311062474;0.7615495243567927;0.759206270093128;0.46786682401051766;0.5185185185185185;0.6829268292682927;0.06508183369773074;0.2552347183227539
2;0.7;8;55;4;4;0.13385179998311578;0.13254554334073765;0.6881839450288582;0.6857469252646063;0.3567513019664942;0.6846542325954703;0.6821619741494848;0.3504159527844249;0.1827956989247312;0.3090909090909091;0.33632969221591874;0.30007195472717285
2;0.7;9;36;5;5;0.14095087233977627;0.13907709478300984;0.7416992079494501;0.7391029560465386;0.3938943261727661;0.7295436978045339;0.7267731569778513;0.36387626733564954;0.1827956989247312;0.3090909090909091;0.33956032587169577;0.0871896743774414
2;0.8;0;31;5;5;0.14412985934324532;0.14262644268793878;0.7444543016956361;0.7418899464918232;0.3997889835237218;0.7326442749005022;0.7299126436881512;0.37157830300748385;0.4632352941176471;0.6331658291457286;0.08652858964924406;0.1032721996307373
2;0.8;1;38;4;4;0.13431339290979896;0.13261763151012385;0.6899695862878387;0.6875516004157939;0.3628101614926392;0.6835612466032182;0.6810610908689918;0.34209527591994776;0.8365384615384616;0.9109947643979057;0.01306670705011189;0.09765934944152832
2;0.8;2;33;5;5;0.15400503372153185;0.15312946029848348;0.6993450874003053;0.6962163437647597;0.3046867257034599;0.6756709732311418;0.6722318915235044;0.2753631110580193;0.10752688172043011;0.1941747572815534;0.5383321036317947;0.09228038787841797
2;0.8;3;57;5;5;0.13285224071426044;0.13290049557031777;0.7328125440931558;0.7301086328031808;0.37953839594121297;0.7422888574064863;0.7396864816509215;0.3960046066303095;0.463768115942029;0.6336633663366337;0.08691409043051353;0.17479467391967773
2;0.8;4;25;4;4;0.1503022422495559;0.15054870012775726;0.6424210366005078;0.6395039916613364;0.2710287199537202;0.6461481067665837;0.6432594017942712;0.2695626021997042;0.48936170212765956;0.6571428571428571;0.07357473919314406;0.36472010612487793
2;0.8;5;42;4;4;0.13371664944406314;0.1330982279507375;0.6707217987351252;0.6681093812851715;0.33751672745797984;0.6712329750233037;0.6685995412444204;0.32418399747912735;0.8404907975460123;0.9133333333333333;0.01235625983470371;0.26624202728271484
2;0.8;6;45;3;3;0.12635173428895508;0.12521528221545705;0.6163694619208934;0.6142717993697616;0.31323316401947965;0.6084135278977582;0.6062552392586966;0.3004216451741099;0.4859154929577465;0.6540284360189573;0.07199952902202414;0.20359492301940918
2;0.8;7;68;4;4;0.13022204194476056;0.13109712882231883;0.6618310902177672;0.6591381736115498;0.32833765722242664;0.6783824101911302;0.6758363337259756;0.34667974699801096;0.11956521739130435;0.21359223300970873;0.4925390792073028;0.1829690933227539
2;0.8;8;43;5;5;0.13974358944235557;0.13799008566102125;0.7411192166818082;0.7385195503725999;0.39548271352894515;0.7290335916581174;0.7262639826935356;0.3685071967382951;0.45588235294117646;0.6262626262626263;0.08920290432625116;0.34871745109558105
2;0.8;9;55;4;4;0.11652442976971632;0.1155406254458752;0.7141671699428837;0.7120058626885386;0.44037607937799034;0.7096319561133849;0.7074254871175095;0.4308791087310133;0.4859154929577465;0.6540284360189573;0.07563298658963374;0.13118505477905273
2;0.9;0;37;5;5;0.14390816162797762;0.14257146098117018;0.7456858558699188;0.7431293436210297;0.3981390621674254;0.7363577055298138;0.733674271971901;0.3757508507980215;0.6666666666666666;0.8;0.03385199500353282;0.08932614326477051
2;0.9;1;35;5;5;0.13897815273468586;0.13794670682515253;0.7367552848823832;0.7341006391102394;0.3848542159834498;0.7412680452480689;0.7386382623352472;0.3820199758357669;0.43609022556390975;0.6073298429319371;0.1123699733120169;0.1711440086364746
2;0.9;2;41;5;5;0.134249186280444;0.1336368390234341;0.7322796152107747;0.7295679161533047;0.37945871504217554;0.746379371479436;0.743815462951601;0.3876739967471726;0.056179775280898875;0.10638297872340426;0.8199794862103613;0.12903356552124023
2;0.9;3;29;4;4;0.14909570050232238;0.1477271920784957;0.6472191708338486;0.6443644895910149;0.28188026001273425;0.6255602483324687;0.622473160755691;0.2562657504261613;0.7627118644067796;0.8653846153846154;0.01687545892837019;0.06759929656982422
2;0.9;4;53;4;4;0.11796802115147363;0.11598047105217983;0.7007943779091307;0.6985361807209866;0.4326526748867346;0.6964485363953722;0.6941443585845307;0.42376414117736294;0.45255474452554745;0.6231155778894473;0.08869999510482493;0.18944334983825684
2;0.9;5;24;5;5;0.15103941210017766;0.15129891537443743;0.6900166879633618;0.6867680123789657;0.2912118379024002;0.7003965760484799;0.6972644044877041;0.3020608441188349;0.6666666666666666;0.8;0.03156157141351952;0.1325385570526123
2;0.9;6;29;5;5;0.1399170882628742;0.13789105198142115;0.7410115279800775;0.7384065648022212;0.39305809421878607;0.7313344753437406;0.7285790650985524;0.36296234100916364;0.5038759689922481;0.6701030927835051;0.07042801565742943;0.1338958740234375
2;0.9;7;29;4;4;0.14816183653160891;0.1478273790353645;0.6405863704878352;0.6376560626348718;0.2709865728464263;0.6436003854385657;0.640693130553213;0.26949355637163136;0.7647058823529411;0.8666666666666667;0.017678875253300284;0.16823077201843262
2;0.9;8;37;5;5;0.1357330749041131;0.13663550715195882;0.7269675806819037;0.7242077524986571;0.3790002257563826;0.7466536484422651;0.7441092473466494;0.4027222821175228;0.4676258992805755;0.6372549019607843;0.09830840572837209;0.0783851146697998
2;0.9;9;37;4;4;0.13336762799766458;0.1332712652628571;0.688924500936764;0.6864953696718061;0.3629993258243178;0.6869355128257888;0.6844752455899134;0.34931624431385616;0.45714285714285713;0.6274509803921569;0.09905542945477065;0.25430941581726074
2;1.0;0;41;6;6;0.14073720094000156;0.1397894958481847;0.7807368165950545;0.7780554067320428;0.4123614297496691;0.7882447878818253;0.7856434282307193;0.41295396359162456;0.010752688172043012;0.02127659574468085;1.6086069262184501;0.36193227767944336
2;1.0;1;33;4;4;0.13465794314943805;0.13320373059720364;0.690058350697834;0.6876412426887505;0.36293927853648605;0.686199866686504;0.6837194958341688;0.34205428510011837;0.4057971014492754;0.5773195876288659;0.11409317136944833;0.41915225982666016
2;1.0;2;38;3;3;0.1204464949684262;0.1206195790402468;0.5886291118903313;0.5863783296602771;0.3002019336889319;0.5877826409164952;0.5855196656911257;0.29534291073279323;0.7876106194690266;0.8811881188118812;0.01742129612139444;0.25766730308532715
2;1.0;3;42;4;4;0.14630377210872192;0.14631473590031818;0.636097748970704;0.6331369030446853;0.2705960209052219;0.6484237687324075;0.6455565162960694;0.27804713154727567;0.8035714285714286;0.8910891089108911;0.018971872114250707;0.697502851486206
2;1.0;4;40;4;4;0.12079298423160198;0.12167834086418179;0.6583663408046041;0.6556621356601986;0.3453231983100827;0.6755648605364251;0.673009957225512;0.3633766616394595;0.7368421052631579;0.8484848484848485;0.025990931263411295;0.1338794231414795
2;1.0;5;44;5;5;0.15646955816630426;0.1557421944588238;0.7031960959693073;0.7000971051619637;0.3014878607509357;0.6791997879791594;0.6757829550901412;0.27028846298383286;0.8166666666666667;0.8990825688073395;0.02096704026072109;0.10065174102783203
2;1.0;6;80;5;5;0.12362866491366935;0.1241152311815049;0.7627493404102419;0.7604268422315571;0.47497118834806157;0.7589453730802752;0.7565810546533913;0.46726483991166573;0.4236111111111111;0.5951219512195122;0.10980201368797042;0.5649204254150391
2;1.0;7;33;4;4;0.1318255516711229;0.13265875190716445;0.676923043429035;0.6743942087692978;0.35172237331462647;0.6943370422439386;0.6919533323530189;0.36999815799818214;0.42657342657342656;0.5980392156862745;0.10509037569278276;0.15725088119506836
2;1.0;8;51;5;5;0.1358095926161178;0.13506920323768895;0.7278457973080952;0.7251025191284886;0.38407311581362685;0.7133066470013847;0.7103805301096385;0.3598234578737818;0.7876106194690266;0.8811881188118812;0.025289023599149453;0.3027377128601074
2;1.0;9;42;4;4;0.14754327995774125;0.14773377152801795;0.6377877433623975;0.6348422518348498;0.27101161862325557;0.6467832448945121;0.6439072650369652;0.2786791950300249;0.8018018018018018;0.89;0.018884236608917325;0.5434191226959229
