num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
3;0.7;6;26;4;4;0.15277660169241938;0.15196361207328937;0.6490429448038421;0.6461961940816042;0.27946634120328023;0.6253496101391527;0.6222521618291805;0.2520891744826701;0.75;0.8626250000000001;0.010694364255621229;0.12536931037902832
3;0.7;7;83;4;4;0.11776629285392556;0.11742704437863072;0.7217364049278003;0.7196304264550555;0.43967199417274766;0.7117193751339752;0.7095268345406431;0.4282227476079561;0.725;0.8373758373758373;0.017483485528352914;0.4064514636993408
3;0.7;8;63;4;4;0.11361043642709484;0.11353167844191767;0.6949638279511705;0.6926179127406636;0.40324458770599053;0.6974094872281327;0.6950763870694842;0.410542346094609;0.6;0.7507507507507507;0.031888588279857646;0.2675638198852539
3;0.7;9;38;4;4;0.13438392818002132;0.13217730419798107;0.6898979389689172;0.6874828453158887;0.36468710063312065;0.6810120753105283;0.6784836408463857;0.3421975537046784;0.725;0.8373758373758373;0.012991359181676577;0.147629976272583
3;0.8;0;72;4;4;0.11478474858829307;0.11459944575421364;0.6895310163315314;0.6871920675187864;0.4307593982883272;0.6940030341275212;0.6916878365318742;0.43114229262955744;0.5301204819277109;0.6438396254023998;0.049748377745269454;0.18264365196228027
3;0.8;1;40;4;4;0.12639366157968324;0.12609915350259285;0.673722006400041;0.6711729424432096;0.349880908798232;0.673401626991403;0.6708465593789206;0.35847345821027937;0.5121951219512195;0.626865671641791;0.05488870674135235;0.11260414123535156
3;0.8;2;43;5;5;0.13763637593756842;0.13547170608008588;0.7402753992068107;0.7376610860842673;0.3921708676618537;0.7278448089310635;0.7250522934383142;0.36193111555547336;0.7307692307692307;0.8460897435897436;0.015106451973756327;0.407214879989624
3;0.8;3;51;5;5;0.12910823900148707;0.12789042313604393;0.7060037728806041;0.7030610955795503;0.38713607658574023;0.700441624350603;0.6974080562557796;0.37018851236980516;0.16;0.2296211251435132;0.30905725135915724;0.584740400314331
3;0.8;4;35;5;5;0.13767705959698906;0.13744737035630544;0.7347014073885362;0.7320351824534764;0.39365144150089254;0.734948827734477;0.7322625279895357;0.37675325936152704;0.1568627450980392;0.2318504564555861;0.279884965237262;0.30831217765808105
3;0.8;5;29;5;5;0.14095087233977618;0.13907709478300986;0.7416992079494501;0.7391029560465386;0.3938943261727661;0.7295436978045338;0.7267731569778512;0.36387626733564954;0.6883116883116883;0.830974025974026;0.016722654250171737;0.21437573432922363
3;0.8;6;34;5;5;0.13632204851910476;0.13657287597328213;0.7316507237929966;0.7289404971826952;0.38073516410895214;0.7467146696944815;0.7441606398867875;0.3984941153831534;0.5375;0.6482737826021409;0.0674207983625101;0.10534453392028809
3;0.8;7;33;5;5;0.1378743188236952;0.13762872733513312;0.7372526654806989;0.7346108763758081;0.3937262617993093;0.736621441911887;0.7339506755642664;0.3765837242410649;0.1568627450980392;0.2318504564555861;0.28013177720905913;0.10564517974853516
3;0.8;8;44;4;4;0.13593480487110848;0.13384371467395928;0.6929512616164237;0.6905560936184405;0.3633517494804497;0.6816892068288548;0.6791608003336045;0.33819542949241904;0.7160493827160493;0.8455056998746319;0.014206883535895018;0.1631631851196289
3;0.8;9;74;5;5;0.12501189923449066;0.1260307352403316;0.7294248468387893;0.7267371223182839;0.43101439993011126;0.7467985370311333;0.7442960924255021;0.4521475616907423;0.18;0.25832376578645233;0.27927001322462797;0.38591814041137695
3;0.9;0;38;4;4;0.13081318103151024;0.13082282283297658;0.6832457148712614;0.6807691330987153;0.35411438786550875;0.6944627691879088;0.6920701425452577;0.36654672992302295;0.7272727272727273;0.8483766233766235;0.018547692991449295;0.9761970043182373
3;0.9;1;63;4;4;0.1241534596972278;0.12426214374123694;0.6685298176371777;0.6659497969737777;0.35627644162950756;0.6527857886689059;0.6500543659128879;0.335898485805473;0.47619047619047616;0.574052812858783;0.06516127824105515;0.24709343910217285
3;0.9;2;23;4;4;0.13959028736332918;0.1390214515334255;0.6986169162433852;0.6962634461099082;0.36698844553987325;0.690664812942564;0.6882366296020827;0.35309489338143857;0.47058823529411764;0.5685856432125088;0.06637011186822706;0.1987895965576172
3;0.9;3;36;5;5;0.15065223851282794;0.14937130920364855;0.6974019778709702;0.6942477066518684;0.3015200343058249;0.6756548411665635;0.6722058873966488;0.2715681228284897;0.07407407407407407;0.10854816824966078;0.5090776820608758;0.13724136352539062
3;0.9;4;43;4;4;0.13593480487110848;0.13384371467395925;0.6929512616164237;0.6905560936184405;0.3633517494804497;0.6816892068288548;0.6791608003336045;0.33819542949241904;0.07407407407407407;0.10854816824966078;0.5099298115456813;0.09796309471130371
3;0.9;5;34;5;5;0.15103941210017766;0.1512989153744374;0.6900166879633618;0.6867680123789658;0.2912118379024002;0.7003965760484799;0.6972644044877041;0.3020608441188349;0.7837837837837838;0.8872972972972974;0.01113559866097337;0.26676249504089355
3;0.9;6;43;4;4;0.13024957766238696;0.1311767179784856;0.6639496798853353;0.661267634355578;0.32713224576140904;0.6792033986448885;0.6766579972999719;0.34461503303279295;0.7837837837837838;0.8793706816618311;0.015524396705324836;0.58268141746521
3;0.9;7;52;5;5;0.12877995858150473;0.12644256512274632;0.7417270274332578;0.7391759660106453;0.44203276014744874;0.7221066678494037;0.7193173215643992;0.41790471870492424;0.07407407407407407;0.10854816824966078;0.508136690892931;0.5750372409820557
3;0.9;8;35;4;4;0.13811907637896875;0.13719685320716288;0.6951688096796819;0.6927877230325091;0.3659726203451511;0.6897252899757265;0.6872874716513164;0.35213392437313673;0.47058823529411764;0.5685856432125088;0.06852153655446822;0.2631077766418457
3;0.9;9;32;5;5;0.13644250029565322;0.13556820173022915;0.7386995410916825;0.7360649429406619;0.3915264768843075;0.7332107750057035;0.7305016940589563;0.3749852675035389;0.46511627906976744;0.5658909245242979;0.09009614326752607;0.11038589477539062
3;1.0;0;26;4;4;0.1319584611935091;0.13234439540068593;0.6809339882596745;0.6784384181301492;0.35407749342302125;0.6927008153111469;0.6902929929325754;0.3579362771006177;0.8076923076923077;0.8794615384615385;0.010972947894944601;0.08533430099487305
3;1.0;1;47;3;3;0.12216413503939058;0.1211843127058868;0.5882394136772974;0.5859895842882271;0.3018958342158786;0.5758658788061212;0.5735301029738207;0.2881375193870542;0.6446280991735537;0.7629779616750301;0.02467694371484381;0.11107802391052246
3;1.0;2;30;5;5;0.13815999752199457;0.13727305496783815;0.7404460164371632;0.7378182055486832;0.38606019086740884;0.7404390412096207;0.7378018309020132;0.37257136539303576;0.7804878048780488;0.8763521840339586;0.015519248899476873;0.0801229476928711
3;1.0;3;43;3;3;0.1376105219410207;0.1355004988429029;0.5666899017730574;0.5642184244346332;0.2393149439610575;0.5354649029648272;0.5327526202915484;0.21445369161386266;0.7209302325581395;0.841248303934871;0.012519479959101947;0.1832742691040039
3;1.0;4;36;4;4;0.15211905769290215;0.1519669880449439;0.6453262631415022;0.6424392581049658;0.2766479861656955;0.6355220238068418;0.6325293974849063;0.2566788456909511;0.7710843373493976;0.8723505758876847;0.01169949585874823;0.11068010330200195
3;1.0;5;39;4;4;0.11800178547209554;0.11789394549519806;0.7098916399771743;0.7076982416029725;0.4369492929926854;0.7035183492672415;0.7012656639629704;0.42529424982046543;0.4659090909090909;0.5976850637044812;0.06050482135398858;0.5173239707946777
3;1.0;6;61;4;4;0.13179877902035564;0.13035259992822223;0.6822668723789808;0.6797810681119296;0.3563907701520054;0.6701471955114195;0.6675513165459882;0.3391136585960076;0.43902439024390244;0.5689900426742532;0.07011125290513437;0.25985074043273926
3;1.0;7;31;5;5;0.1362440936147059;0.13477681438495343;0.7372540871985068;0.7346015241128925;0.38835435052900036;0.7349851946499464;0.7322857889580673;0.3695023788966714;0.810126582278481;0.8851898734177216;0.01609978882807367;0.28638601303100586
3;1.0;8;43;5;5;0.13574045503544901;0.1360353717361094;0.7319732458300771;0.7292687675881857;0.38180287106609806;0.7424720210452711;0.7398798922393743;0.39946373911358884;0.8461538461538461;0.9121061359867331;0.010187106311743167;0.49107837677001953
3;1.0;9;88;5;5;0.11292574458149744;0.1123319207864844;0.6840208581604424;0.6809745594487291;0.459152257688677;0.6747193332317661;0.6715605265118834;0.4319170546313562;0.648936170212766;0.7632632632632632;0.02391904171285182;0.25250673294067383
