sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,1.0,0.24540009480417663,0.031357845185809106,0.0009833144546971715,0.2464502708686239,0.027642606797502828,0.0007641137105613496,0.7339765398827858,0.10222993013066477,0.0104509586145206,0.7329736179702594,0.10254325693546933,0.010515119542933679,0.6585066331491318,0.1394278607275965,0.019440128347074044,0.8905097876515875,0.06275566611735747,0.003938273629833248,0.890103729636548,0.06292882996720855,0.003960037641041846,0.7670499511202833,0.11028087446668493,0.01216187127313672,0.533422321726678,0.14654084976131102,0.021474220648767126,0.5322689880138678,0.1467861177624048,0.021546164367758573,0.37180176835446044,0.12951365080182353,0.016773785744016684,0.6786680036104136,0.15277104954935602,0.02333899358041179,0.6778532635732935,0.1530827140243843,0.02343431733307143,0.45769326124884413,0.18510677177431858,0.03426451695670967,0.6560174534961195,0.10366634341899744,0.010746710757865515,0.789531909985111,0.06694175149093637,0.004481198092674281,0.0396311924971877,0.0145471164793796,0.00021161859786463755,4.497229027748108,3.350069115725778,11.222963080139696
0.0,0.1,0.0,0.3016150983680015,0.005598322091685699,3.134121024225614e-05,0.30158625306920506,0.005576313593944907,3.109527329801477e-05,0.8031881024353164,0.09534025553842176,0.009089764326131563,0.8026120367259304,0.09546380800759646,0.009113338639311238,0.6337665739593983,0.1329167777638198,0.017666869811116658,0.8057690831934765,0.09628035988067792,0.009269907698752853,0.8052019643832014,0.0964042722600323,0.009293783709986432,0.6420981888788377,0.13437675147427225,0.018057111336778328,0.6502690581730016,0.12415510764008199,0.015414490753120343,0.6495118094230028,0.12443833523916174,0.015484899277094002,0.46328603621669534,0.18817168045222488,0.03540858132421423,0.6452091112575777,0.12551617258860692,0.01575430958129296,0.6444333468308244,0.1258050789737089,0.015826917895581136,0.455168557061398,0.192067552931443,0.036889944889072664,0.991348579247331,0.0019356295883364758,3.746661903243635e-06,0.9975032145731456,0.0007597496476163949,5.772195270532362e-07,6.560347171625977e-06,3.868467444640494e-06,1.496504037024335e-11,1.7566970586776733,0.5066158162733707,0.2566595852983337
0.0,0.1,0.1,0.29905694551293055,0.008434795581980618,7.114577650979976e-05,0.2990588210295635,0.00849611795257492,7.218402026406583e-05,0.7913897544340214,0.08696028518608563,0.0075620911996453445,0.7907874254707472,0.08706457808924961,0.007580240757859043,0.6157194448006539,0.11984211888126436,0.014362133457951102,0.7933305451863353,0.08614435471210166,0.007420849848764391,0.792733762873951,0.08624768890672029,0.007438663841750402,0.6219688886938816,0.11875206636424832,0.014102053265778835,0.6100843964004106,0.14178365018606268,0.020102603460083787,0.6093090837549424,0.14195310010472137,0.020150682629341048,0.41610946764600565,0.1544782141508793,0.02386351864724493,0.6026548041052285,0.14410453924592256,0.020766118231279638,0.6018568309412711,0.14427657364658214,0.020815729703197637,0.40510727320934575,0.15568234426105657,0.02423699231461813,0.992199070534593,0.002412500867788079,5.820160437078235e-06,0.997646734873426,0.0008114973884016063,6.585280113826275e-07,5.330717583468305e-06,3.679546195132938e-06,1.3539060202117281e-11,3.6517863512039184,3.2772442755028615,10.740330041316275
0.0,0.1,0.2,0.300087350519122,0.005634423332976482,3.1746726295189806e-05,0.3000084413366563,0.005541206458251622,3.0704969012969484e-05,0.8377119233291122,0.05785133687231357,0.003346777177913908,0.8371792386998047,0.05797238446783348,0.0033607973608863004,0.6819366500802202,0.08385921377410496,0.007032367734811035,0.8367960469593649,0.056751593199245186,0.003220743330652613,0.8362578320042088,0.05686838278722896,0.0032340129608347985,0.6799491357600221,0.0804320153832604,0.006469309098613038,0.6814908423926956,0.1322689162571891,0.0174950662078513,0.6807911837535325,0.13251342842670713,0.017559808713400033,0.4942153993827323,0.15456383662569104,0.02388997959245331,0.67286108614675,0.13290184719385223,0.017662900987538047,0.672133256700621,0.1331477789498168,0.017728331039269275,0.4801096362966161,0.15529463796760912,0.02411642458149078,0.9905393614646227,0.0015634909950802954,2.444504091697172e-06,0.9970996387644174,0.00037397820595462365,1.398596985290389e-07,7.847138712123398e-06,3.100708936612893e-06,9.61439590959106e-12,2.5747873306274416,0.8847156522547109,0.7827217853444786
0.0,0.1,0.3,0.3022662586746727,0.005186848163389044,2.6903393870052292e-05,0.3021897630239035,0.005124791686604209,2.6263489831087617e-05,0.8010991699302907,0.09376844715815201,0.008792521682451145,0.8005142476811541,0.09388434444041184,0.00881427013100589,0.6268521230643309,0.12674719771438775,0.016064852128450102,0.7997335606225418,0.09310888759861524,0.008669264949851567,0.7991414835367816,0.09321800057905595,0.008689595631956875,0.6232321358308545,0.12203482403403364,0.014892498277017555,0.6730871953944387,0.16951107182152586,0.028734003470082498,0.6724064978010323,0.1698313227844674,0.028842678198721956,0.5037959006930602,0.22035171923844712,0.04855488017133942,0.6671919072840451,0.17155313883274648,0.02943047944336759,0.6664895730156629,0.17187774100063596,0.029541957851481695,0.4963156929056686,0.2263105892408074,0.05121648280252146,0.9915179786960474,0.002368366645763194,5.6091605687636024e-06,0.9974481967142242,0.0008436130183139543,7.116829246687802e-07,6.041246016258694e-06,3.4783205642572806e-06,1.2098713947735085e-11,2.3870741367340087,0.8825359612849664,0.7788697229611796
0.0,0.1,0.4,0.2998465716191676,0.00482981151091458,2.3327079230962976e-05,0.29978015530515767,0.004834872292898023,2.337599008863299e-05,0.837812821957732,0.05934752132674637,0.0035221282876286156,0.8372811984835657,0.05947471680389046,0.0035372419389029697,0.6831766111592452,0.08854526510530347,0.007840263972568472,0.8392628399264866,0.0599718372937042,0.0035966212683825297,0.8387359292760974,0.06010268877104216,0.0036123331975087577,0.6889458190981688,0.09182483763238945,0.008431800806214687,0.5538872642517465,0.11861859727816801,0.014070371620240206,0.5528837286310584,0.11882375834811788,0.014119085547971914,0.3293936982383955,0.13930826498250679,0.019406792692436323,0.5456304028681137,0.1220578175212434,0.014898110818049152,0.5445980537297755,0.1222725913541542,0.014950586596459987,0.3187230933388149,0.14557366912497974,0.021191693142509075,0.9912378567014167,0.001932644732757283,3.73511566305447e-06,0.9973110175380796,0.00040323278210367995,1.6259667656307383e-07,7.476135180091388e-06,3.458781504846352e-06,1.1963169498267196e-11,2.3966718912124634,0.515174944758329,0.26540522370674735
0.0,0.1,0.5,0.30750903175761557,0.00731191218924388,5.346405986321323e-05,0.30743887661176766,0.00733038764479598,5.3734583022977557e-05,0.8289717880185787,0.08145319477782267,0.0066346229395139195,0.8283891137182724,0.0816608266420912,0.006668490607869672,0.644739543739711,0.14727565759127514,0.02169011931894252,0.8284983081195352,0.08082926245326734,0.006533369668739172,0.827911957292742,0.08103508929361679,0.006566685696824445,0.6444780072867795,0.14486808422297165,0.020986761826434004,0.6477962224614563,0.09995874736671337,0.009991751175122427,0.6469683466570226,0.10017771904659742,0.010035575393379008,0.41652712196543307,0.13912394152889015,0.019355471106534045,0.6397728851005937,0.10096837873118003,0.010194613503603008,0.6389160295410486,0.10119118438113686,0.010239655796457237,0.4049161300590277,0.1395730832771133,0.019480645575480002,0.9904440355377122,0.0011438707971762197,1.3084404006325602e-06,0.9971223728315307,0.00038192135773300236,1.4586392349261996e-07,8.032289392273082e-06,2.687140787344685e-06,7.220725611011415e-12,3.676939296722412,3.4253200465039235,11.73281742098164
0.0,0.1,0.6,0.3007373524953105,0.008583806287121406,7.368173037482498e-05,0.3006237212401503,0.00863923652399416,7.46364077175147e-05,0.8542128577617444,0.06756618363285666,0.004565189170708906,0.8537065283900855,0.06772373867462089,0.004586504780068342,0.7023343589777176,0.10721111161306655,0.011494222453309413,0.8547739832988125,0.0644428864311475,0.004152885611577774,0.8542665541541952,0.06459033228118977,0.004171911024194504,0.7004055054036031,0.10451770007512313,0.010923949628993394,0.7061086238955439,0.150620795949903,0.022686624172582312,0.7054326555458388,0.15089857032238185,0.022770378525338825,0.5143536749945972,0.17821829373054,0.031761760220225026,0.7015453500403026,0.14928234361093484,0.022285218113973222,0.7008495114919759,0.14955713450583316,0.022367336481595876,0.5042117046182183,0.1768654837825879,0.03128139935364887,0.9900816804543512,0.0022590917964217206,5.103495744659917e-06,0.9962890641942271,0.0018034571442155558,3.2524576710221284e-06,1.3796309642899826e-05,1.2028369907347878e-05,1.44681682627992e-10,2.1957225799560547,0.40948446321345117,0.16767752561320823
0.0,0.1,0.7,0.30027759958276673,0.006870845125818881,4.720851274298907e-05,0.3000849166756746,0.006963663899423411,4.849261490413287e-05,0.8347428918542048,0.11859473259489722,0.014064710599255178,0.8342181711422898,0.11879338180509452,0.014111867560690963,0.6884719420243599,0.15245169195469407,0.023241518379848936,0.8433480065750208,0.1052960258712812,0.01108725306428552,0.8428434729010178,0.10544033689080809,0.011117664643647105,0.6848623818532846,0.1468227372230671,0.021556916165673814,0.7376477368140713,0.16943658697835665,0.02870875700687422,0.7370765507093805,0.1696363653629528,0.02877649645355321,0.5782985346377356,0.20469663290649073,0.04190071152325462,0.7503156585677986,0.18482895206945948,0.03416174152309455,0.7497612714534498,0.1850756131586695,0.03425298258605748,0.5791940347011251,0.22786079163582718,0.05192054036490585,0.963115563175645,0.05796641236804252,0.003360104962821953,0.9816036381045811,0.03305397591683917,0.0010925653239109842,0.0012304990917208793,0.002808999214008751,7.890476584301782e-06,2.3515228509902952,0.7110285680099524,0.5055616245262835
0.0,0.1,0.8,0.286874943571078,0.017936292069975195,0.00032171057321945504,0.28678731619935716,0.017855953827583034,0.0003188350870927772,0.8359157532122214,0.1315587130467028,0.017307694978504692,0.8353723873045885,0.13193670563667384,0.017407294294258323,0.7265782955382647,0.18889185364497554,0.03568013237343486,0.8663620866611458,0.10309320630396492,0.010628209186031872,0.8659108159631401,0.10339656541119559,0.010690849738831647,0.7396272700255804,0.1778111094872058,0.031616790657071084,0.6621629583376029,0.0886253520273408,0.00785445302197008,0.6613331758538158,0.08879821264106827,0.007885122568248377,0.47635638242380907,0.14172824002327258,0.020086894020094365,0.6908329787191331,0.10558832083726252,0.011148893497232686,0.6900460972323814,0.10585352119382214,0.011204967949130954,0.4904970279515726,0.18311617434329516,0.033531533306124066,0.8810809491260618,0.12771441526881508,0.016310971867455344,0.9311747523670612,0.07503428504439157,0.005630143932123004,0.008224577250378132,0.011204285017901777,0.00012553600276237823,3.197918701171875,0.8424935271947297,0.7097953433650168
0.0,0.1,0.9,0.26830583964532007,0.02327083153331588,0.0005415316002519687,0.26834327510415174,0.022020526015094282,0.0004849035659814441,0.7355291215367312,0.09173469015430985,0.008415253377707233,0.7346277977064974,0.09192965163183603,0.008451060849150734,0.6286983697158596,0.1177696322675867,0.013869686284442599,0.8456300014581704,0.06173054593996418,0.0038106603020460284,0.8451066043034331,0.0618654050053905,0.0038273283364809955,0.6889365137316149,0.09597588983306443,0.00921137142924852,0.5879908910723202,0.13338426510279636,0.01779136217701306,0.5870702033995219,0.13357888765542203,0.01784331922725986,0.4325558936873609,0.14247489215058637,0.020299094893321216,0.6854802320901026,0.14260037868240127,0.020334868000364242,0.6847654414002589,0.1428597611302641,0.02040891135019612,0.4871363922172839,0.1679259176373201,0.02819911381433601,0.7486871867836605,0.06731375764061555,0.004531141967699529,0.8548303104573088,0.04597750673372277,0.0021139311254495226,0.020283507281844353,0.012997013344791303,0.00016892235588468322,3.9110586643218994,1.087680617534868,1.183049125761032
0.0,0.1,1.0,0.2563087652149417,0.03732937965991689,0.0013934825857942167,0.257469667209742,0.033768890842349214,0.0011403379887224968,0.7791704490073601,0.15402818320707382,0.023724681222071893,0.7783555135452398,0.15450939691824012,0.023873153736038266,0.7220239638477196,0.2020058660305498,0.040806369910752434,0.9068233182590454,0.0874092253171425,0.007640372670542984,0.9064887187043643,0.0876780700554561,0.007687443968649467,0.8095718992211445,0.16148761290476715,0.02607824912167992,0.580131926146278,0.14255660337336634,0.020322385165351287,0.5790676573383695,0.1427522279473351,0.020378198583927924,0.385324807913232,0.11523744561329484,0.013279668871477086,0.6565697640239601,0.13706143768982695,0.018785837701602314,0.6556723040365896,0.13730043372272266,0.01885140910044776,0.4099075735712988,0.1537884998250585,0.023650902678442012,0.7195247610076521,0.1572323578156708,0.024722014344275133,0.829989817846642,0.10089858136378145,0.010180523721223626,0.03487480809571367,0.028784733015643518,0.0008285608547818779,3.603406310081482,1.0659298622208666,1.1362064711741955
0.0,0.2,0.0,0.29896391704157826,0.004962309172480241,2.4624512323281533e-05,0.2989865214696756,0.004937008214170283,2.4374050106784848e-05,0.7917127420828429,0.08738962076299867,0.007636945817100728,0.7911114932019061,0.08749458101356443,0.007655301706739189,0.6164300022374077,0.12062817896707241,0.014551157560912052,0.7951429279049688,0.08654950739433037,0.007490817230201247,0.7945524526388886,0.08665300807770533,0.007508743808914866,0.6265156177875439,0.11958222731995272,0.014299909090800846,0.4756322410209413,0.1343740569069676,0.018056387169636964,0.4745678855966696,0.13455861827006624,0.018106021750749404,0.2537793816622604,0.14694492888158017,0.021592812124012654,0.46802540285859395,0.13114105502768314,0.017197976313773816,0.4669360300857295,0.1313193623991588,0.01724477494092161,0.24338435008274031,0.13975039186239196,0.019530172025692107,0.9909425582530748,0.001511664151693551,2.285128507515383e-06,0.9974450462687289,0.0007629792674821023,5.821373626075254e-07,6.359376603005289e-06,3.0344106892937877e-06,9.207648231300399e-12,2.0304710149765013,0.33847063548566503,0.11456237108606993
0.0,0.2,0.1,0.30016563136488994,0.012826247332949677,0.0001645126206459987,0.30016723735258233,0.012858543324281555,0.00016534213642242573,0.7759175594521889,0.11745363337238994,0.013795355992375793,0.7753063019448793,0.11758975335173932,0.01382735009332289,0.5913824821931888,0.16126432329979082,0.02600618196933946,0.7767896724947855,0.11886346331361484,0.01412852291090706,0.7761814531727086,0.11900449519275243,0.014162069876081837,0.595891625838062,0.16528013860005508,0.027317524215653418,0.5597630865736672,0.145531669496684,0.021179466826492063,0.5588512728268846,0.14575615207417214,0.021244855867469194,0.3543106658776509,0.200661358141312,0.04026498065111588,0.5533360006247796,0.14998139918787853,0.02249442010235377,0.5524000733981221,0.1502200827578353,0.022566073263770886,0.34779784019442733,0.20877123310438112,0.04358542777192383,0.9918798780304883,0.0020676269933006457,4.275081383425468e-06,0.997634509721582,0.0007792575605094676,6.072423456111665e-07,5.8567495108961435e-06,3.5136218706377197e-06,1.234553864982371e-11,2.1888317346572874,0.4407450100055414,0.19425616384478478
0.0,0.2,0.2,0.29946120819224087,0.007982262772854912,6.37165189749054e-05,0.2993891335360654,0.008032866447418279,6.452694336205836e-05,0.7982380418439379,0.12204260961447128,0.014894398561510237,0.7976909240460669,0.12217663498620175,0.014927130136551578,0.6375555050272463,0.1600927618544468,0.025629692398184616,0.7989524381667719,0.12207272444656879,0.014901750053807913,0.7984066186426788,0.1222067459118942,0.01493448874637427,0.6406758346851158,0.16026896720962677,0.02568614185044042,0.6643495063526902,0.17861293028373018,0.03190257886454066,0.6636779885483748,0.17886737923128437,0.031993539353068104,0.4939588004018747,0.21723073597088075,0.047189192650450504,0.656239232080982,0.1815623844483119,0.03296489944655662,0.6555418268270694,0.18182377600916405,0.03305988552223066,0.4798310148642916,0.22201729000734008,0.04929167706220335,0.9915598236073271,0.0024154485247575826,5.8343915757535815e-06,0.9976094824660992,0.001069573419767085,1.1439873002722566e-06,7.412599449833109e-06,5.119551088304526e-06,2.6209803345760054e-11,2.528584861755371,0.7464886065735523,0.5572452397441238
