num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.0,0.0,0.25,0,17,3,3,0.29837031231076755,0.29862557276844615,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6724693135155488,0.6718100790716761,0.5070805244166998,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.9850746268656716,0.990990990990991,2.6657421393191634e-05,1.4137194156646729
3,0.0,0.0,0.0,0.25,1,15,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6767309907196808,0.6760802349471642,0.5172806047229517,0.676923515689911,0.6762649947927467,0.5243675728058969,0.9850746268656716,0.990990990990991,2.651864515358746e-05,1.4228219985961914
3,0.0,0.0,0.0,0.25,2,17,4,4,0.30225652517010065,0.30219976768382184,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.4845560908007443e-05,1.842787265777588
3,0.0,0.0,0.0,0.25,3,16,3,3,0.3129016539548131,0.31276217198390466,0.7503978476511641,0.7496157526369165,0.4999303752085892,0.7595386266093844,0.7587891678710779,0.523012647821584,0.5990802078518591,0.5982351530737282,0.3491499427476198,0.5985980779182607,0.5977499332867956,0.3492141733820439,0.9850746268656716,0.990990990990991,4.0109673937780126e-05,1.6821494102478027
3,0.0,0.0,0.0,0.25,4,19,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6678252372828262,0.6671600065866087,0.4912865988346346,0.6631635923571185,0.6624852435215407,0.4806777554355714,0.9861111111111112,0.991689363782387,2.3923264504294682e-05,1.7099509239196777
3,0.0,0.0,0.0,0.25,5,19,3,3,0.2983703123107675,0.2986255727684463,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6724693135155488,0.6718100790716761,0.5070805244166998,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.9850746268656716,0.990990990990991,2.6657421393190984e-05,1.6416840553283691
3,0.0,0.0,0.0,0.25,6,18,4,4,0.3075619917035833,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549994,0.8328288887203082,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,1.5840537548065186
3,0.0,0.0,0.0,0.25,7,20,3,3,0.3198900123088649,0.31988146072674917,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.5972831916700859,0.5964229904379739,0.35212464349252864,0.5960555189006077,0.5951809391979391,0.35653127194845763,0.9850746268656716,0.990990990990991,2.4132695435558592e-05,1.7825329303741455
3,0.0,0.0,0.0,0.25,8,14,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6678252372828262,0.6671600065866087,0.4912865988346346,0.6631635923571185,0.6624852435215407,0.4806777554355714,0.9861111111111112,0.991689363782387,2.3923264504295116e-05,1.5854475498199463
3,0.0,0.0,0.0,0.25,9,26,4,4,0.3075619917035833,0.30737621540956633,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549994,0.8328288887203081,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.751831231990326e-05,2.3727734088897705
3,0.0,0.0,0.0,0.5,0,17,3,3,0.29837031231076755,0.29862557276844615,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6724693135155488,0.6718100790716761,0.5070805244166998,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.9850746268656716,0.990990990990991,2.66574213931912e-05,2.1352529525756836
3,0.0,0.0,0.0,0.5,1,16,3,3,0.31164303676596344,0.31171724552657604,0.7354729417434915,0.734633884876582,0.4668474983380486,0.7250071641342934,0.7241254949570672,0.44647024161769056,0.5930736488835705,0.5922017953779825,0.344374365302904,0.5768907032387738,0.5759618527970575,0.3218598099085454,0.9951219512195122,0.9980039920159679,2.3973371241192134e-06,1.461029291152954
3,0.0,0.0,0.0,0.5,2,26,3,3,0.31989001230886466,0.3198814607267488,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715295,0.7367405406672014,0.4724246305454723,0.5972831916700859,0.5964229904379739,0.35212464349252864,0.5960555189006077,0.595180939197939,0.35653127194845763,0.9850746268656716,0.990990990990991,2.4132695435558267e-05,2.4690468311309814
3,0.0,0.0,0.0,0.5,3,14,4,4,0.30756199170358334,0.3073762154095662,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203085,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319903043e-05,1.6144094467163086
3,0.0,0.0,0.0,0.5,4,28,4,4,0.3075619917035833,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,3.2272417545318604
3,0.0,0.0,0.0,0.5,5,18,2,2,0.2750494950759947,0.2750494950759947,0.5929643377326672,0.5922487984829552,0.38063760684237313,0.5976802337166615,0.596973854438701,0.39109438552078163,0.36963747802247565,0.3688573534704287,0.22524457632962583,0.3744859085626843,0.37370440906202124,0.24301078601602297,0.9927536231884058,0.9961535385264199,6.6477781385302064e-06,2.319845199584961
3,0.0,0.0,0.0,0.5,6,16,2,2,0.30676087177327976,0.30676087177327976,0.5886439109427256,0.587918508065989,0.3721699660878811,0.5843445647456531,0.5836076786123202,0.3649394192885749,0.8305539068239395,0.8303432824176652,0.8446015258713421,0.8355924525231782,0.8353842128672957,0.8588617959976426,0.9924242424242424,0.9959326415022617,6.965388707697593e-06,1.7399728298187256
3,0.0,0.0,0.0,0.5,7,32,3,3,0.30811888854449265,0.3080530431682622,0.7461107003054039,0.7453123569877191,0.4903684174293556,0.7548712966501103,0.7541043224033086,0.5123044922655382,0.30837403356339693,0.30690934276932436,0.028280719650197416,0.307184590216507,0.3057130460362364,0.02947307308205422,0.9861111111111112,0.991689363782387,2.1197209195444747e-05,3.373018503189087
3,0.0,0.0,0.0,0.5,8,28,3,3,0.29728791127725185,0.2973073712175688,0.7964599900015984,0.7958463173618422,0.6257449183498832,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.3987468780509681,0.3975427396844199,0.1763531842664216,0.39299760652501203,0.3917748685998332,0.16938304041028776,0.9861111111111112,0.991689363782387,2.3845893741692402e-05,2.3921566009521484
3,0.0,0.0,0.0,0.5,9,22,4,4,0.3022565251701007,0.30219976768382184,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.484556090800766e-05,2.0115935802459717
3,0.0,0.0,0.0,0.75,0,13,3,3,0.28935287967008905,0.28909924688774763,0.765681080376171,0.7649764396192177,0.6114316942407694,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.665628649827028,0.6649612782952282,0.4827134302236291,0.6631635923571185,0.6624852435215407,0.4806777554355714,0.8674698795180723,0.9107349397590362,0.0033328378272731787,1.4784626960754395
3,0.0,0.0,0.0,0.75,1,21,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.496779441833496
3,0.0,0.0,0.0,0.75,2,17,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.1993026733398438
3,0.0,0.0,0.0,0.75,3,34,3,3,0.28754642553720455,0.2872241117887972,0.7507974067124624,0.7500457270474903,0.5930544598477145,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6089021809623125,0.6081184655254227,0.46874027968358517,0.6670370059186,0.6663531018504028,0.5086807911004654,0.7831325301204819,0.854566265060241,0.00924375419865027,4.271942138671875
3,0.0,0.0,0.0,0.75,4,37,3,3,0.2903354535970384,0.28961285485059285,0.7485182866296591,0.7477593681866367,0.5901675429110799,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.668637170539505,0.6679727381501761,0.49442091151793977,0.6729934599358477,0.6723248877323879,0.5180642050574342,0.7710843373493976,0.8465421686746988,0.010426222737108803,3.7382497787475586
3,0.0,0.0,0.0,0.75,5,30,3,3,0.2647378598146107,0.2687220236354062,0.7458739753899889,0.7451078084025475,0.5946672324139796,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.3510172313190459,0.3497175542304781,0.15644024939400772,0.3763081967306326,0.3750384430579024,0.14631627595794314,0.7951807228915663,0.8625903614457832,0.008180990146287568,3.093367099761963
3,0.0,0.0,0.0,0.75,6,16,3,3,0.2875464255372044,0.2872241117887972,0.7507974067124624,0.7500457270474903,0.5930544598477145,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6089021809623125,0.6081184655254227,0.46874027968358517,0.6670370059186,0.6663531018504028,0.5086807911004654,0.7831325301204819,0.854566265060241,0.00924375419865027,1.9096407890319824
3,0.0,0.0,0.0,0.75,7,21,3,3,0.2659654767977232,0.26982371224056567,0.7530672526479649,0.7523226205624707,0.5956827549896023,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6211505933716859,0.6203916904678848,0.4924613856923729,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.7951807228915663,0.8625903614457832,0.007981647338384704,1.8328814506530762
3,0.0,0.0,0.0,0.75,8,15,3,3,0.292138637028862,0.2919554316117278,0.7657668823884426,0.7650625496703697,0.6117014039689569,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.40588469433537466,0.4046990111903773,0.18695157941745083,0.39299760652501203,0.3917748685998332,0.16938304041028776,0.8674698795180723,0.9107349397590362,0.0032076841004947784,1.864837646484375
3,0.0,0.0,0.0,0.75,9,21,4,4,0.3033095950933377,0.3032464954491562,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881184,0.8271091218083314,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.6940114498138428
3,0.0,0.0,0.0,1.0,0,18,3,3,0.2532829307454585,0.25349408430216724,0.6731328992005731,0.6721548135179164,0.556216639731245,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.287389968229525,0.2859769107854201,0.14097958416755998,0.39299760652501203,0.3917748685998332,0.16938304041028776,0.6486486486486487,0.765,0.027613970334724097,2.313781976699829
3,0.0,0.0,0.0,1.0,1,27,3,3,0.2633431006508263,0.26343498959962464,0.677968978437806,0.6770053637736476,0.5533692761792722,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.39728208593123054,0.3960869371160304,0.20596440346712244,0.39299760652501203,0.3917748685998332,0.16938304041028776,0.6486486486486487,0.765,0.02761397033472409,3.7381484508514404
3,0.0,0.0,0.0,1.0,2,26,2,2,0.2855434840506274,0.28554348405062746,0.5279907522869651,0.5271642069592315,0.3535737740269022,0.5976802337166613,0.5969738544387009,0.39109438552078163,0.3421271866837823,0.34131741844236974,0.17167064015284755,0.3381718605862629,0.3373449913477328,0.17299042327272104,0.8313253012048193,0.8886686746987953,0.006348082528005044,2.9964535236358643
3,0.0,0.0,0.0,1.0,3,32,3,3,0.24975627205673068,0.25006213881396727,0.6536190076463496,0.6525801437888078,0.5213597707982941,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.5301395206431475,0.5292049998656293,0.3982942929546009,0.6372585608267675,0.6365134920042134,0.43702870926961385,0.5855855855855856,0.7230000000000001,0.04149823931024779,3.8630447387695312
3,0.0,0.0,0.0,1.0,4,39,4,4,0.27112469520079213,0.26906631833327893,0.7677095286179267,0.7667627185634989,0.7033528626623636,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5156312539265161,0.5143626570215778,0.31234857073139255,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.6412213740458015,0.7290527521741393,0.03640611996079927,4.602223634719849
3,0.0,0.0,0.0,1.0,5,18,4,4,0.24767289923702387,0.25583410135995616,0.7318801100162821,0.7307851366137703,0.6463761112456852,0.9037907607564276,0.9033926442098374,0.7752391372397232,0.49406720004080984,0.4927388398262706,0.28895564846768995,0.5710951027994496,0.5699404978572171,0.2922549271034125,0.6131386861313869,0.7046152297548945,0.04435426744992717,2.322859764099121
3,0.0,0.0,0.0,1.0,6,18,4,4,0.2702761581565429,0.2687571594022319,0.7778737830574228,0.776968402245623,0.7081112474931114,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.48160840574120917,0.48025070052725016,0.29500599237492287,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.6412213740458015,0.7290527521741393,0.03640611996079927,2.477102518081665
3,0.0,0.0,0.0,1.0,7,23,3,3,0.25832420518561594,0.25735983427299314,0.6560748346578827,0.6550438910988646,0.5283288400469867,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.5179655215074072,0.5170074649030448,0.3909022594361774,0.6489462238665674,0.6482315250053116,0.4562355416832998,0.5945945945945946,0.732,0.0381639641219537,2.8577044010162354
3,0.0,0.0,0.0,1.0,8,24,3,3,0.2578361504512926,0.25688526769027314,0.6695884587126689,0.6685980233370645,0.5511400462422972,0.792676458447326,0.7920479364188314,0.6178455857756018,0.5326579846132066,0.5317291296778968,0.4175428162708443,0.6489462238665673,0.6482315250053114,0.4562355416832998,0.5945945945945946,0.732,0.0381639641219537,2.685462713241577
3,0.0,0.0,0.0,1.0,9,18,3,3,0.2662871649330383,0.2658824068542446,0.6777144962408336,0.6767483882106382,0.560573915179481,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.5497286285143946,0.5488336639489052,0.43819975342434075,0.676923515689911,0.6762649947927467,0.5243675728058969,0.5945945945945946,0.732,0.03823957856918525,2.1251957416534424
3,0.0,0.0,0.25,0.0,0,16,3,3,0.2958169263669709,0.29549993660125573,0.7903747757157535,0.7897394336368198,0.6111150880111534,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6744795284020028,0.6738230938521524,0.5135291189465606,0.6670370059186,0.6663531018504028,0.5086807911004654,0.9923664122137404,0.9958938530367101,1.0411539276593534e-05,1.9293212890625
3,0.0,0.0,0.25,0.0,1,15,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6767309907196808,0.6760802349471642,0.5172806047229517,0.676923515689911,0.6762649947927467,0.5243675728058969,0.9850746268656716,0.990990990990991,2.6518645153587785e-05,1.96156907081604
3,0.0,0.0,0.25,0.0,2,23,2,2,0.3068011020001426,0.30680110200014254,0.5878399019601795,0.5871126581313231,0.3706193494105449,0.5879077429223252,0.5871790535706989,0.3717161405198315,0.36125751720550614,0.3604629020287074,0.2103606801472888,0.3583049328090519,0.3574951225917129,0.21372048023913012,0.9923664122137404,0.9958938530367101,7.025922392248866e-06,2.6217195987701416
3,0.0,0.0,0.25,0.0,3,18,3,3,0.29837031231076755,0.29862557276844615,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6724693135155488,0.6718100790716761,0.5070805244166998,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.9850746268656716,0.990990990990991,2.66574213931912e-05,1.7919328212738037
3,0.0,0.0,0.25,0.0,4,17,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6767309907196808,0.6760802349471642,0.5172806047229517,0.676923515689911,0.6762649947927467,0.5243675728058969,0.9850746268656716,0.990990990990991,2.651864515358746e-05,2.069410800933838
3,0.0,0.0,0.25,0.0,5,12,4,4,0.30330959509333777,0.3032464954491562,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881184,0.8271091218083314,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,1.4779620170593262
3,0.0,0.0,0.25,0.0,6,18,3,3,0.2938321050902911,0.2936534650303343,0.7903227834399137,0.7896872559207784,0.6109458131619562,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6587311938292049,0.6580429617251703,0.4757043116569948,0.6372585608267675,0.6365134920042134,0.43702870926961385,0.9928057553956835,0.9971942446043166,3.982583738058355e-06,2.6400890350341797
3,0.0,0.0,0.25,0.0,7,20,3,3,0.31989001230886466,0.3198814607267488,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715295,0.7367405406672014,0.4724246305454723,0.5972831916700859,0.5964229904379739,0.35212464349252864,0.5960555189006077,0.595180939197939,0.35653127194845763,0.9850746268656716,0.990990990990991,2.4132695435558267e-05,3.0329055786132812
3,0.0,0.0,0.25,0.0,8,24,3,3,0.2987750648280684,0.29875189653209566,0.7894563009729061,0.7888176692314446,0.6090757458430014,0.789789857030486,0.789150994948784,0.6112350182388241,0.3863257306839773,0.3850869244565344,0.15954531534117092,0.3710829725937891,0.3697983388154702,0.1394956227629166,0.9924812030075187,0.9959708452170764,1.0323425434629056e-05,2.9261369705200195
3,0.0,0.0,0.25,0.0,9,14,4,4,0.3075619917035833,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,1.6512315273284912
3,0.0,0.0,0.25,0.25,0,20,4,4,0.3042848217540426,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.484853744506836
3,0.0,0.0,0.25,0.25,1,28,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6767309907196808,0.6760802349471642,0.5172806047229517,0.676923515689911,0.6762649947927467,0.5243675728058969,0.9850746268656716,0.990990990990991,2.651864515358735e-05,3.126530170440674
3,0.0,0.0,0.25,0.25,2,17,3,3,0.3000960427427212,0.30006657630309463,0.7919954100813235,0.791365859225642,0.6149134768877957,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.6612016518984707,0.6605196944893664,0.47988632683089266,0.6489462238665674,0.6482315250053116,0.4562355416832998,0.9850746268656716,0.990990990990991,2.6587205630717215e-05,2.0258169174194336
3,0.0,0.0,0.25,0.25,3,21,2,2,0.30676087177327976,0.30676087177327976,0.5886439109427256,0.587918508065989,0.3721699660878811,0.5843445647456531,0.5836076786123202,0.3649394192885749,0.8305539068239395,0.8303432824176652,0.8446015258713421,0.8355924525231782,0.8353842128672957,0.8588617959976426,0.9924242424242424,0.9959326415022617,6.965388707697593e-06,2.327303409576416
3,0.0,0.0,0.25,0.25,4,39,2,2,0.2818245717161818,0.28182457171618175,0.5894237140038193,0.5887000950405018,0.37368136332854246,0.590322057951245,0.589598903605611,0.3763936641634434,0.3583344862751315,0.35753751536204764,0.20465141003212647,0.3533996256199779,0.3525856451188521,0.204067150489,0.9924812030075187,0.9959708452170764,6.907110300707702e-06,5.072434186935425
3,0.0,0.0,0.25,0.25,5,17,2,2,0.29845323867529133,0.2984532386752915,0.5923035749787092,0.5915865303510878,0.37932760189374876,0.5936479709519707,0.5929324165216566,0.3829540138806239,0.34926995282480183,0.3484640814213256,0.18697208993064182,0.3313580831174686,0.33051922751079077,0.16087386817347216,0.9927007299270073,0.996118069288801,6.695526766426407e-06,2.334801435470581
3,0.0,0.0,0.25,0.25,6,22,3,3,0.30811888854449265,0.308053043168262,0.7461107003054039,0.7453123569877191,0.4903684174293556,0.7548712966501103,0.7541043224033087,0.5123044922655382,0.30837403356339693,0.30690934276932436,0.028280719650197416,0.307184590216507,0.3057130460362364,0.02947307308205422,0.9861111111111112,0.991689363782387,2.1197209195444747e-05,2.253937005996704
3,0.0,0.0,0.25,0.25,7,23,3,3,0.30811888854449243,0.3080530431682618,0.7461107003054039,0.7453123569877191,0.4903684174293556,0.7548712966501103,0.7541043224033086,0.5123044922655382,0.30837403356339693,0.30690934276932436,0.028280719650197416,0.307184590216507,0.3057130460362364,0.02947307308205422,0.9861111111111112,0.991689363782387,2.1197209195444964e-05,3.149369955062866
3,0.0,0.0,0.25,0.25,8,16,3,3,0.3000960427427212,0.3000665763030945,0.7919954100813236,0.7913658592256422,0.6149134768877957,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6612016518984709,0.6605196944893666,0.47988632683089266,0.6489462238665673,0.6482315250053114,0.4562355416832998,0.9850746268656716,0.990990990990991,2.6587205630717106e-05,2.593165397644043
3,0.0,0.0,0.25,0.25,9,19,2,2,0.3065022615582611,0.306502261558261,0.5864457028076931,0.5857152626526245,0.36794884669240996,0.581408430461704,0.5806647649710639,0.35946576657210166,0.35897326090147674,0.3581746767699083,0.20635378789130668,0.34749034925094247,0.34666138649746675,0.1947169993965825,0.9951219512195122,0.9980039920159679,1.397669957803739e-06,2.276479482650757
3,0.0,0.0,0.25,0.5,0,17,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6767309907196808,0.6760802349471642,0.5172806047229517,0.676923515689911,0.6762649947927467,0.5243675728058969,0.9850746268656716,0.990990990990991,2.6518645153587785e-05,2.570969820022583
3,0.0,0.0,0.25,0.5,1,24,3,3,0.3000960427427212,0.3000665763030945,0.7919954100813236,0.7913658592256422,0.6149134768877957,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6612016518984709,0.6605196944893666,0.47988632683089266,0.6489462238665673,0.6482315250053114,0.4562355416832998,0.9850746268656716,0.990990990990991,2.6587205630717106e-05,2.736408233642578
