sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.5,0.0,0.30251192934129867,0.007939823344755445,6.304079474592354e-05,0.3024886285391084,0.007963928083194854,6.342415051429965e-05,0.794887252114717,0.14454128051167445,0.020892181771954562,0.7942859137360563,0.1447614088328437,0.020955865487269718,0.6242779214356475,0.18345905388032488,0.03365722445066394,0.7986308923640892,0.13370353018500716,0.017876633983933122,0.7980335429681447,0.1339101179285729,0.017931919683644302,0.6250645017761766,0.18354802660389502,0.03368987807018415,0.5721507484781033,0.20723925848085709,0.04294811025569549,0.571262369268988,0.20750755533093282,0.043059385519420144,0.35698011581261224,0.23401569246976633,0.05476334432210425,0.5631210332461828,0.21331645001530236,0.04550390784713099,0.5622014826734422,0.21360041328916662,0.045625136557302784,0.34653341273967836,0.23878762515435406,0.0570195299268563,0.96518936838123,0.06827415053039292,0.004661359630646752,0.9776644195433029,0.04613117348817475,0.0021280851673960766,0.0008623566600368049,0.002646595414541384,7.004467288271481e-06,3.3710997104644775,0.9822793191448275,0.9648726608196259
0.0,0.0,0.5,0.25,0.2991582065458994,0.008780966963203072,7.710538080886379e-05,0.29906777729007883,0.008969018430771742,8.04432916115232e-05,0.8231804896218466,0.1037114252927608,0.010756059736255905,0.822641366060369,0.1038558836428562,0.010786044567238485,0.6597146985967164,0.14611908785903918,0.02135078783675761,0.8209864487853487,0.10417478910498605,0.01085238668506832,0.8204372606749002,0.10432646502106559,0.010884011303791621,0.6558993392361202,0.149340203674242,0.022302496433464086,0.6532728798719262,0.17054607607672112,0.02908596406516675,0.6525065925712203,0.1708258946743464,0.02918148629129089,0.46155844414679,0.2334176972623723,0.05448382139526848,0.6432431979394616,0.1740261557154648,0.030285102873103195,0.6424434792946625,0.17431726189536284,0.030386507794696514,0.4468141680621513,0.2389416194967713,0.05709309752773985,0.9896044591878516,0.0039015966848958143,1.5222456691590008e-05,0.9943382241247777,0.0029256969183045762,8.559702457776896e-06,1.916257286710755e-05,1.6207625810999263e-05,2.6268713442936956e-10,3.620862627029419,0.9857450391331328,0.9716932821755816
0.0,0.0,0.5,0.5,0.30325673404227904,0.007560166154486149,5.7156112283437884e-05,0.30315098344369595,0.007612827453476692,5.795514183640842e-05,0.8556023594750822,0.11851964047885422,0.014046905179236858,0.8551525543016056,0.11872265885670377,0.014095069726005263,0.7167974907318908,0.18265337323133685,0.03336225475278604,0.8554285222523227,0.11862863556101297,0.01407275317506763,0.8549769545644578,0.11883285291527979,0.014121246931984518,0.7174681181623047,0.18324946249822763,0.03358036550588934,0.6626708291066373,0.14945459242324957,0.022336675196399647,0.661894350006633,0.14963329569027148,0.02239012317913222,0.44758865298425776,0.16473731701307776,0.027138383616667282,0.6558409185596654,0.14817846463249798,0.021956857380844456,0.6550372973612821,0.14835755471646977,0.022009964041450322,0.4371581637895387,0.16027358557311722,0.025687622232463327,0.9867460638054235,0.0030073718161934934,9.044285240834951e-06,0.9921151168049691,0.002022012931871387,4.088536296655122e-06,2.8413731926652506e-05,1.2910235868338668e-05,1.666741901761383e-10,3.594454765319824,0.741757717731307,0.5502045118139575
0.0,0.0,0.5,0.75,0.29780437261979126,0.007437496996150826,5.5316361567752555e-05,0.297648213393029,0.00760739419481462,5.787244643529918e-05,0.9087323719757313,0.06866395042876305,0.00471473808848363,0.908383924014992,0.06887502969691257,0.004743769715750589,0.8060656938298051,0.11856343718626539,0.014057288637421497,0.9130569416486418,0.05879736748986694,0.003457130423738462,0.9127207678529272,0.058986522355624474,0.0034794098196105857,0.8098402810978348,0.11580779131079616,0.013411444528284916,0.6504298796112523,0.09063994510898594,0.008215599649359985,0.649496756952251,0.09085628099673546,0.008254863796557751,0.40272890619464546,0.12068018514637893,0.014563707086964297,0.6424722509997398,0.09243606476222527,0.008544426068726303,0.6415064770606299,0.09266160917295853,0.008586173814522112,0.3915630639300669,0.12638811362355756,0.015973955265321298,0.9647596560406774,0.0680913249966345,0.004636428539797303,0.9773759459581131,0.04600931220373806,0.0021168568094610397,0.0010699774052568714,0.0032874706287807187,1.0807463135095895e-05,3.9581415176391603,1.1339015707620648,1.2857327721766778
0.0,0.0,0.5,1.0,0.2725187617228523,0.01401349019778647,0.00019637790752345747,0.2717798047308834,0.01314644991921633,0.0001728291454784631,0.7975657036208846,0.06977583304651619,0.0048686668773353006,0.7967383666927124,0.07005637024480979,0.004907895011877871,0.7326605385258934,0.09345745373750086,0.008734295659097113,0.9140934845634247,0.03092091890345051,0.0009561032258337632,0.9137380918715372,0.03104937479829259,0.000964063675364847,0.801151288656641,0.0741172359951942,0.005493364671567309,0.6159234514808039,0.12002617898427798,0.014406283641565931,0.6149023232968256,0.12032403270267654,0.014477872845834775,0.44044780484134954,0.13230550768477684,0.017504747363726543,0.7191940743935576,0.1209695278373458,0.014633626665190379,0.7184272463336127,0.12128796761477063,0.014710771088121652,0.4971822273337361,0.16870865607746469,0.02846261063546426,0.6590565385451641,0.10176832473062873,0.010356791918478698,0.7417792624459111,0.07927688437522909,0.006284824396243442,0.03637474249053241,0.01360977120097663,0.00018522587214293287,14.09604287147522,30.882272056757483,953.7147273875839
0.0,0.0,0.75,0.0,0.2936941771940923,0.008811846243177168,7.764863421339556e-05,0.29352374926348623,0.008824496112195714,7.787173163415728e-05,0.8280311934336412,0.11120263402083037,0.01236602581317074,0.8274672772605095,0.11151252607967986,0.012435043472671282,0.6954893758639713,0.1590655030951748,0.025301834274921067,0.8523263416686472,0.0820791437221126,0.006736985834155216,0.8518324559698784,0.0823045129155512,0.006774032846266134,0.7051736352201166,0.14785116503714887,0.021859967002842234,0.6649504666188172,0.14310653261614834,0.02047947967741673,0.6641855388862867,0.1433517095166725,0.020549712621352457,0.47002886650531517,0.16088392800365373,0.025883638289884835,0.6756097885905097,0.1352655954901487,0.01829678132330453,0.6748521094858682,0.1355046116871303,0.018361499788479965,0.4695674463569569,0.15725343740873637,0.024728643576863364,0.8913324941557275,0.1016133225500806,0.01032526731966672,0.9279942906762184,0.06851472687849317,0.004694267799234514,0.004728662765045401,0.005957760077523929,3.5494905141337935e-05,3.2191772937774656,1.0536120450392252,1.1100983414517382
0.0,0.0,0.75,0.25,0.30097103551866544,0.005441288805383484,2.9607623863591622e-05,0.3008494842885495,0.0056025385402090015,3.1388438094527206e-05,0.8748714026020126,0.09922844522927876,0.009846284342619974,0.8744187383914092,0.09951086530829097,0.009902412314404826,0.7553050430950251,0.1427320392523061,0.02037243502912185,0.8879017764763997,0.07271414481436707,0.005287346856084745,0.8874871666243062,0.07292261025190235,0.005317707085950852,0.7611285981549981,0.1376299317707068,0.018941998119209408,0.6751217274759004,0.15598544628102026,0.02433145945148906,0.6743120208324462,0.15628921007221197,0.024426317184996008,0.455082448101653,0.18334113566634477,0.03361397202742504,0.6721530024427391,0.15362071350816486,0.02359932361875767,0.6713219457161127,0.153926858376473,0.023693477729650775,0.44110121174488875,0.18087909815314498,0.03271724814869506,0.9423802173869607,0.09028143423438005,0.00815073736741669,0.9621710638068721,0.06094216769720121,0.0037139478036337945,0.0027996238308228595,0.006015732964130524,3.6189043095726615e-05,2.972723889350891,0.7657818009717408,0.5864217666995228
0.0,0.0,0.75,0.5,0.29584017426130427,0.007628070851817565,5.818746492034875e-05,0.29566949301037376,0.007743157810042032,5.9956492871214924e-05,0.8626185259592699,0.06896855320740193,0.004756661331522231,0.8621313036318261,0.0691254527953349,0.004778328224160074,0.7287713370469514,0.08415913878038479,0.007082760640256068,0.8729279555705196,0.05145149696757938,0.00264725654020483,0.8724700693598303,0.05155594048955754,0.002658014999762799,0.735583323236108,0.07291007373008994,0.005315878851327151,0.6033684771221905,0.14341365963008243,0.02056747776849313,0.6024182157385305,0.14367719249372116,0.0206431356428778,0.3789026386888469,0.1723303719107283,0.02969775708288994,0.5994188911557359,0.14772163987048814,0.021821682886026192,0.5984460893112189,0.14800188027227693,0.02190455656412939,0.3673742547217108,0.17773242710232173,0.03158881564368211,0.9416704129952647,0.07181212512741464,0.0051569813153154575,0.9623092296274981,0.04768853079141633,0.0022741959690438635,0.0014600850030091553,0.002529978540954055,6.400791417688009e-06,3.7136885643005373,1.043613413854517,1.0891289575770795
0.0,0.0,0.75,0.75,0.29381979326314595,0.01036881701585144,0.00010751236630821038,0.2935780139651288,0.010694148610559766,0.00011436481450473738,0.8456247789823716,0.10257554277809104,0.010521741976219986,0.8450855960102925,0.10284130122857797,0.010576333238387114,0.7144854848442289,0.11766025708459343,0.01384393609721262,0.8707241766115288,0.0603356677833237,0.0036403928068596053,0.8702600048116995,0.06047450950516379,0.0036571662998901456,0.7313933275399565,0.1000987957083472,0.010019768902261429,0.5831382944374564,0.10487059807652484,0.010997842340928016,0.5821303688809935,0.10504361807351721,0.011034161697974951,0.3503068704408304,0.11957450903141446,0.01429806321010382,0.5943990239004531,0.10449338809950007,0.010918868156512742,0.593398435923612,0.10470018949433922,0.010962129680150541,0.3476451193713609,0.12665925267486977,0.016042566288156503,0.9381596035884833,0.0782326826366082,0.0061203526325202574,0.9567360082415994,0.057116533762633585,0.003262298429058062,0.002055100560534103,0.0036386326829952642,1.3239647801761316e-05,3.8226518630981445,0.9953476314666377,0.9907169074662457
0.0,0.0,0.75,1.0,0.24812302295939265,0.03409490303077387,0.0011624624126778736,0.25024680204886124,0.03117617117104063,0.0009719536488860249,0.6880347786765,0.18479508715451295,0.03414922423644404,0.6870998212174714,0.18524500022143356,0.03431571010703892,0.5960292927193929,0.239116170582519,0.057176543034048316,0.8267545728390022,0.1273682579489349,0.016222673132946414,0.826254132957055,0.12764035788542324,0.016292060961118928,0.6779069254886773,0.2132243079255847,0.04546460549034456,0.5412158357709722,0.13560917061047242,0.018389847153660217,0.5402268108884789,0.1357026380496627,0.018415205973637765,0.38286330795995255,0.13080383037314974,0.017109642040287733,0.6553649615504782,0.16677000825169308,0.02781223565226978,0.6545953866420829,0.16699407673443786,0.02788702166438732,0.45617653655439006,0.2226413139550346,0.049569154679624285,0.6866634162931808,0.1561781617591082,0.024391618210454165,0.7920680396259178,0.10415776046688133,0.010848839065476226,0.03180171871885193,0.02516256412419975,0.0006331546333044642,4.2373604536056515,1.8371040678439643,3.3749513560888413
0.0,0.0,1.0,0.0,0.2511801001701857,0.024822540432697597,0.0006161585135329071,0.2515752117517953,0.022438444150734073,0.0005034837759056121,0.6327064879458077,0.12259096353338984,0.015028544340044917,0.6315904445394123,0.12277799847061459,0.015074436908450237,0.5179385664376631,0.15049167395718024,0.022647743930434245,0.7839506153554172,0.10225518954170897,0.010456123788210826,0.7833038445064379,0.10241518032552503,0.010488869161109811,0.5890476286656121,0.1533052110349734,0.023502487730477736,0.5137060318835569,0.12503616465716125,0.015634042472172743,0.5127045453651095,0.1251501876503213,0.01566256946891063,0.37283275779303116,0.15450126075806053,0.023870639575830216,0.6380050508179158,0.1732482829919662,0.030014967559664405,0.6372400946883937,0.17351876449548126,0.030108761632038288,0.4401177112435012,0.23357954300371633,0.05455940290982497,0.6112815158480516,0.06856344305582149,0.0047009457236688755,0.7107885466928715,0.0628228092866902,0.00394670536667185,0.057956125084860824,0.03291041904438007,0.0010830956816766945,14.703994083404542,30.409101798714374,924.7134722045737
0.0,0.0,1.0,0.25,0.26044300559310785,0.018828266785636663,0.0003545036301511088,0.26088732304294016,0.01746523555018683,0.00030503445282350984,0.7472225448696231,0.1074497540983326,0.011545449655792142,0.746304094418731,0.10775697566592729,0.011611565804667247,0.6626397351508266,0.14733328105953594,0.021707095707768215,0.875320914705356,0.078884188950597,0.00622271526639349,0.8748773786513304,0.07910439576818684,0.006257505429849937,0.7414786024740241,0.1439168297171366,0.02071205387583129,0.4997030855713585,0.13581921840663697,0.018446860088589756,0.4984940080399638,0.13601503800909848,0.018500090564616503,0.31068874974810506,0.12210170983968348,0.014908827545774257,0.5793207067443114,0.13762541545805423,0.01894075498000203,0.5782804908792767,0.13784539130279858,0.01900135190342166,0.3289133631772788,0.14889611238621572,0.02217005228372858,0.6462177776431934,0.11397659622357949,0.012990664486712874,0.7392307498615704,0.08729632677318129,0.007620648668090049,0.042116283865644234,0.024709795396527227,0.0006105739885382382,5.358945989608765,3.573263030366649,12.768208684185048
0.0,0.0,1.0,0.5,0.26332469460163543,0.0181216583870263,0.00032839450269608064,0.2639858119155363,0.015244827156692013,0.00023240475503741428,0.7507737410578402,0.09884891090737083,0.009771107187573336,0.7498999411844682,0.09911281008628621,0.009823349123200237,0.6691906992734608,0.13829882197176957,0.01912656415877921,0.8704979659430215,0.0734868132957472,0.005400311728364008,0.8700545717764816,0.07368202063766958,0.005429040165249966,0.7413551979245039,0.12661940947110847,0.016032474854812236,0.5765966491916121,0.11412028494903519,0.013023439436848987,0.5755958063573431,0.11429652293018075,0.013063695153929335,0.414343042162635,0.11937743254795256,0.014250971401740963,0.6709924615419911,0.13956689937686917,0.019478919401673126,0.6702036349767075,0.1398311481451789,0.019552749991598974,0.45716447723822434,0.16255871433377483,0.026425335605849812,0.6538175822302938,0.11031811602287943,0.012170086722837486,0.7535733366343897,0.08004191066220792,0.006406707462456874,0.03403154107416071,0.012825374292097517,0.00016449022573239588,5.643254327774048,4.0788234715227185,16.63680091184464
0.0,0.0,1.0,0.75,0.2583247281567057,0.012616483406330297,0.00015917565354220772,0.2580112595912149,0.011675631303870197,0.00013632036634391367,0.6692307859160314,0.0930564269779008,0.008659498601893384,0.6682340721111208,0.09309265486816584,0.008666242390403442,0.5621288432992724,0.11821448032380226,0.013974663358226632,0.8057266347202543,0.09251255535229462,0.008558572897811376,0.8051576835401273,0.09261925942904638,0.008578327217184996,0.6407783311189014,0.12006664501967407,0.014415999246280422,0.498232729537975,0.13690224129603987,0.018742223671879124,0.4972201119445505,0.1370341238927044,0.018778351111041054,0.3535501193458352,0.14134650777415675,0.019978835259949757,0.6005014473826574,0.1740531444039126,0.03029449707688925,0.5996869371643656,0.17430192613853013,0.030381161455601616,0.40922417699769015,0.19040670530935724,0.036254713426764416,0.629678445060481,0.05992387477252705,0.0035908707677535043,0.7616122992379882,0.045441162414728016,0.00206489924160169,0.03032249191064696,0.010038035172450907,0.0001007621501233615,24.821561169624328,41.31683653112907,1707.0809809400414
0.0,0.0,1.0,1.0,0.2184864289239727,0.030232259399914627,0.0009139895084237262,0.2201342001125365,0.02633574154525412,0.0006935712827384239,0.6534618644394525,0.09709352062586694,0.00942715174752565,0.6522072810491097,0.09726109623106603,0.009459720840068686,0.5717381648716634,0.12101603341659847,0.014644880343887279,0.865057278535104,0.06207095261014474,0.003852803157930834,0.8645704430921939,0.06221522601682341,0.0038707343483244208,0.719151307679902,0.10397499407093204,0.010810799392050352,0.49740626665454757,0.09679005608281943,0.00936831495651533,0.496209537215475,0.09692890896128167,0.009395213392424431,0.3496776911581923,0.08719507717549238,0.0076029814836400715,0.6944108570762831,0.1106694553816766,0.012247728354476909,0.6936572940306664,0.11092613563740704,0.012304607567448425,0.4856054982988242,0.15134797275698006,0.022906208857647575,0.615519968851642,0.028987471159847532,0.0008402734842429924,0.7337371070915532,0.03639055535624069,0.0013242725191356176,0.04442644820695973,0.014574107127880029,0.00021240459857492348,6.281242513656617,3.5205395621901867,12.394198808946273
