sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.5,0.0,0.3126144835519006,0.01666384137635076,0.00027768360941617955,0.31093107402421455,0.01843818916400538,0.0003399668196476454,0.8666057099149862,0.14061190722463388,0.019771708453349045,0.866451351566571,0.14077461847920977,0.01981749320796707,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006656,0.021248800441124385,0.7762390385950576,0.23620787477817967,0.055794160107224204,0.647447692664598,0.2805336552011265,0.07869913170050453,0.6471200569041722,0.28073840780922577,0.07881405361925914,0.512236330391031,0.3353878112331474,0.11248498392376133,0.6263380862368335,0.295467925215025,0.08730129483087162,0.6259818845760597,0.29569037563601147,0.08743279824376556,0.4761800325892084,0.35729531321170255,0.12765994084304863,0.9919642857142857,0.0018823081310526287,3.5430839002268397e-06,0.996429369831765,0.000829898759385069,6.887319508288766e-07,4.721466503280341e-06,1.8897832769960106e-06,3.5712808340137804e-12,0.40447196960449217,0.20180541561686335,0.04072542577229495
0.0,0.0,0.5,0.25,0.31255827219596566,0.016604171039796813,0.0002756984959188272,0.3108748626682796,0.018378558826069688,0.000337771424523304,0.8668100341526863,0.1403958728008512,0.019711001099512786,0.8666559627374022,0.14055828051554872,0.019756630221487687,0.7854088962296797,0.22620275734462258,0.0511676874303102,0.8636796298849605,0.14378194363144378,0.020673247314435674,0.8635202731927164,0.14395006890572776,0.020721622337963767,0.7797244396675994,0.23242324096078798,0.05402056293871651,0.5745993444855019,0.27330375561519515,0.07469494283337032,0.5742142365208702,0.27348770553875046,0.07479552508085029,0.4217707675114961,0.31027052405684663,0.09626779809851023,0.5494691968883008,0.2873338130104919,0.08256072009914832,0.5490505950253828,0.28753344995168173,0.08267548484111625,0.37964576499313374,0.3293606202075264,0.10847841814348642,0.9915178571428571,0.0014117310982894875,1.9929846938776427e-06,0.9962325420587398,0.0006224240695388276,3.874117223412753e-07,5.093928216780004e-06,1.4417277092107451e-06,2.078578787506063e-12,0.8138780355453491,0.7335090494242062,0.5380355255872026
0.0,0.0,0.5,0.5,0.3189487293103696,0.015281231562914282,0.0002335160380794077,0.317938683593758,0.01690737024108359,0.0002858591684690789,0.8132071290334407,0.12890241155469612,0.016615831704616255,0.8129909699590332,0.129051580581292,0.016654310450529706,0.698862103841534,0.20781392415460004,0.04318662707253385,0.8064575315979331,0.13375899337564615,0.01789146830886615,0.8062305744839527,0.13391595025505837,0.017933481732715265,0.6860375738185723,0.21718800927086562,0.04717063137104161,0.6282022496047474,0.3259025789627481,0.10621249097457025,0.6278792292992392,0.3261491882862989,0.10637329301981167,0.5083175598996418,0.39691407596114014,0.15754078369608573,0.6066912951753282,0.3435421253305921,0.11802119187666024,0.6063402937341463,0.34381000886462354,0.11820532219549253,0.4733326308421607,0.4232221524886118,0.17911699035709377,0.9924107142857144,0.0021564548729449172,4.6502976190478795e-06,0.9966261976047905,0.0009507684710080174,9.039606854629231e-07,4.149071356517584e-06,2.0530060517994133e-06,4.2148338487250145e-12,0.5451864719390869,0.2502527121620666,0.06262641994447017
0.0,0.0,0.5,0.75,0.20669412109906857,0.09499631833255671,0.00902430049674045,0.3069128571005382,0.014238509276665515,0.0002027351464216899,0.7679256217631092,0.24469525072096757,0.059875765725397184,0.7663913289275932,0.24631297532491883,0.06067008181341407,0.6918072286238568,0.3249057611908396,0.10556375365499887,0.860312192083696,0.14737217660097623,0.021718558436109328,0.8601480132104037,0.14754545296341864,0.021769660690180385,0.772753637522516,0.23987655507430802,0.05754076167431753,0.5772248523177799,0.18923251318560597,0.03580894404654053,0.575929548770399,0.1903188729447993,0.036221273398978654,0.4462398754827662,0.2012096999515822,0.04048534335460574,0.7032069755853662,0.2809112756468402,0.07891114478553504,0.7029131741267369,0.28113708371918084,0.0790380598421257,0.572714300185283,0.3551519041945738,0.12613287505303172,0.4955357142857143,0.5223405063670984,0.27283960459183676,0.4980178571428572,0.5249569146692615,0.2755797622590703,,,,1.074885630607605,0.4733709907875922,0.22408009491922673
0.0,0.0,0.5,1.0,0.09949087281095614,0.018766630304080614,0.0003521864129700368,0.27871626983733105,0.01098045144049575,0.00012057031383708519,0.5787229054770695,0.10677241251578526,0.011400348074441017,0.5761826671293185,0.10749279773072928,0.011554701563979478,0.4368245614856502,0.12281936106631659,0.015084595452738245,0.8906069601278419,0.14130942242205743,0.019968352865255466,0.8904789925559419,0.1414747695014723,0.020015110405494717,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.3648858611269393,0.10881264586833313,0.011840191900867273,0.3626422125847075,0.10926660943892735,0.011939191938279088,0.1996066357195166,0.10341162674339534,0.010693964545715319,0.5977270370933198,0.2678241043631742,0.07172975087793644,0.5973370352216779,0.26801094468934766,0.07182986647327656,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6101348161697389,0.5888058792981866,0.34669236349611077
0.0,0.0,0.75,0.0,0.25803096848910584,0.06248724802810829,0.0039046561661263235,0.3018716559087233,0.013594687203141123,0.000184815520151249,0.8656787461270726,0.21648555334581485,0.04686599480744365,0.8646704538257775,0.21811065934151708,0.04757225971839131,0.8282636686108351,0.27662298060738405,0.07652027340011318,0.9175342903707234,0.1328614581118632,0.017652167051610382,0.9174377119191673,0.13301709800837552,0.017693548362569783,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.620993191176065,0.20099751720609918,0.040400001923016134,0.6198981729054076,0.20231356135246384,0.04093077710711715,0.4729908221346781,0.2189697181491606,0.04794773746632283,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.69375,0.4787329817937582,0.22918526785714283,0.6972250000000001,0.48113095961247293,0.23148700029761907,,,,1.0332275390625,1.0423544123726232,1.0865027209926768
0.0,0.0,0.75,0.25,0.21784094226532594,0.0832536930104207,0.0069311773998733716,0.3074671797148405,0.014804390543054935,0.0002191699793512944,0.7687303566169994,0.24382030576345853,0.059448341502586405,0.7671140634246859,0.24552430206299608,0.06028218290352134,0.6991225846751432,0.3171896474999689,0.10060927248115453,0.8636796298849605,0.14378194363144375,0.020673247314435667,0.8635202731927164,0.14395006890572773,0.02072162233796376,0.7797244396675994,0.23242324096078795,0.0540205629387165,0.5223447715269957,0.23998092085089148,0.057590842372441844,0.520741015696938,0.2413898639761626,0.05826906643043028,0.364110105823482,0.2630221062062566,0.06918062835317533,0.5494691968883008,0.2873338130104919,0.08256072009914832,0.5490505950253827,0.2875334499516817,0.08267548484111623,0.3796457649931337,0.3293606202075264,0.10847841814348644,0.4955357142857143,0.5223405063670984,0.27283960459183676,0.4980178571428572,0.5249569146692615,0.2755797622590703,,,,1.0059759140014648,0.3123572892139854,0.09756707612510934
0.0,0.0,0.75,0.5,0.26090430325969893,0.07568971716584935,0.00572893328464627,0.2992102011938943,0.012164429768817459,0.00014797335160049235,0.9073791554036233,0.19527428806233538,0.03813204757825194,0.906767222677181,0.19656443746681126,0.03863757807664396,0.8772830439537908,0.258715478077566,0.06693369859690353,0.9461453395142371,0.11353559316672043,0.012890330915719055,0.9460825612735491,0.11366794131876878,0.012920400883647064,0.9132839362960563,0.18281351401914586,0.03342078090802844,0.6381279902255754,0.19788657378295063,0.03915909608355516,0.6372978275075707,0.1989822905974542,0.03959395197140971,0.46757061475312983,0.21018091443560832,0.04417601679298851,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.7928571428571429,0.4178724050936787,0.1746173469387755,0.7968285714285714,0.41996553173540924,0.176371047845805,,,,1.4333619117736816,0.7679882353698573,0.5898059296665072
0.0,0.0,0.75,0.75,0.2566026332377713,0.08477197349163396,0.00718628748966629,0.2890131399895162,0.021652216366299774,0.0004688184735730598,0.9073633273109725,0.19567377480710785,0.03828822614726276,0.906785320671524,0.19689555566567818,0.038767859840896174,0.8729449821041306,0.26785794151717973,0.07174787683382088,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225019,0.008205273945352273,0.9531565670754866,0.14813194146278497,0.02194307208153395,0.662133873528874,0.15275035331131215,0.02333267043673069,0.6614311728071004,0.15358388159089786,0.023588008684526932,0.5032647045727023,0.15337771922215138,0.0235247247537891,0.7425005577083766,0.09047608154051305,0.008185921330925567,0.7421963558105638,0.09058296719225019,0.008205273945352273,0.5784091036793786,0.14813194146278497,0.02194307208153395,0.7928571428571429,0.4178724050936787,0.1746173469387755,0.7968285714285714,0.41996553173540924,0.176371047845805,,,,3.2135693788528443,6.050344848525793,36.6066727860826
0.0,0.0,0.75,1.0,0.09965869835537441,0.0040762347054513455,1.6615689373926016e-05,0.2785472254864788,0.0040042912597117244,1.6034348492603708e-05,0.6471170690855649,0.013539981035736727,0.00018333108644811024,0.6451041220913137,0.01361729188825164,0.00018543063836984396,0.48256778084863683,0.019146433437064313,0.00036658591335993434,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4343265678132041,0.018252437003492297,0.00033315145656645485,0.43244686810383975,0.018313134272763543,0.0003353708868922667,0.224225394504657,0.012088533381173638,0.00014613263930774933,0.7138895085648629,7.401486830834377e-17,5.4782007307014706e-33,0.7135515064561819,7.401486830834377e-17,5.4782007307014706e-33,0.531565670754865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.844963502883911,0.7894626123006295,0.6232512162205341
0.0,0.0,1.0,0.0,0.13950895350325654,0.018616429334413428,0.0003465714411632088,0.28745937981827707,0.013133129391513263,0.00017247908761422952,0.6488815161155346,0.11241787995050358,0.012637779732565833,0.6465887260070053,0.11326240682424427,0.012828372799620616,0.5724299673428679,0.1525723181739433,0.02327831227297099,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280109,0.13573044135803944,0.018422752711248186,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.4710127124108511,0.07934450600029425,0.00629555063243073,0.46897827566342365,0.07971216763342957,0.006354029668819977,0.33754146213960856,0.11426417202235138,0.013056301007953509,0.7228537666468713,0.20970793486662376,0.04397741794602411,0.7225547649686503,0.20988169232309642,0.04405032477240691,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8094178915023804,0.22503263679233296,0.05063968762171004
0.0,0.0,1.0,0.25,0.12161462899692295,0.01954230436265343,0.0003819016598025833,0.2748573348777234,0.008075502538736304,6.521374125313648e-05,0.6383573227671969,0.09919792201271879,0.00984022773164144,0.6361242229360455,0.09989757897108506,0.009979526284284177,0.5352953472251691,0.12629019393645693,0.015949213084507904,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195684,0.013756936209188966,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.43208284337543484,0.09652946431520135,0.00931793748097973,0.4300235248351799,0.09695064261982508,0.009399427104397045,0.27306205787067006,0.09620196737426616,0.009254818526679372,0.6942427175033576,0.18585572763255123,0.03454235149382506,0.6939099156142685,0.18599666939328405,0.034594761025394605,0.5287182690078174,0.22761262142408423,0.05180750543154349,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.1989283323287965,0.42916917802288823,0.18418618336484152
0.0,0.0,1.0,0.5,0.11003071161942075,0.00856452176965152,7.335103314283481e-05,0.2774812929470829,0.007359723611977769,5.4165531644703095e-05,0.6410550241367063,0.05764673981327203,0.0033231466110990827,0.6389363328215256,0.0580388454271504,0.0033685075785166566,0.5080917283099218,0.06611610175012174,0.004371338910632451,0.9730726697571186,0.08515169487504032,0.007250811140091968,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.1371101355143594,0.018799189260766,0.42081537628446036,0.07379828757786917,0.00544618724942588,0.41881448425572804,0.07410662963341359,0.0054917925556239346,0.2322952867562596,0.061278788401734396,0.003755089907984538,0.6656316683598439,0.15260469000830684,0.023288191412531425,0.6652650662598867,0.152695131121801,0.023315803068304,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.33396418094635,0.7338098818569584,0.5384769427109233
0.0,0.0,1.0,0.75,0.09389274699602908,0.012530186826521062,0.00015700558190752197,0.2794227994290061,0.006886214822697829,4.7419954584343294e-05,0.6107755932242561,0.07962774325172581,0.006340577495362766,0.6085278849660001,0.08013969008504712,0.006422369926927401,0.4492963022641584,0.0792526516432012,0.006280982792478601,0.9461453395142371,0.11353559316672043,0.012890330915719056,0.9460825612735491,0.11366794131876878,0.012920400883647064,0.9132839362960563,0.18281351401914583,0.033420780908028434,0.39577959072043206,0.09764963107729091,0.00953545044953102,0.39374445882487347,0.09803159701638148,0.009610194013582214,0.19649057535530623,0.0701711816112963,0.004923994728725529,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240138,0.04145031656587379,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2126043081283568,0.7434064112010077,0.5526530922147618
0.0,0.0,1.0,1.0,0.08167469575944944,0.0037260315787132118,1.388331132556807e-05,0.2691155277886582,0.004231435406280093,1.790504559752078e-05,0.6208345359030901,0.009984815921007618,9.969654897640721e-05,0.6187219583079988,0.010040447006429871,0.00010081057608892657,0.4268701679190755,0.015401259409315084,0.00023719879139301643,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4196163504086149,0.010515765897013944,0.00011058133240080148,0.41773921931796193,0.010549791220072028,0.00011129809478710884,0.1974435077423939,0.004581090981659916,2.0986394582245816e-05,0.7138895085648629,5.233641528945917e-17,2.7391003653507353e-33,0.713551506456182,5.233641528945917e-17,2.7391003653507353e-33,0.531565670754865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.365132451057434,0.7449182965776302,0.5549032685761183
0.0,0.25,0.0,0.0,0.3127269062637704,0.016781917996283275,0.0002816327716339764,0.31104349673608445,0.01855630742145164,0.0003443365451194211,0.8661970614395862,0.1410419967186872,0.019892844838394173,0.8660421292249086,0.14120531178412155,0.019938940076050973,0.7840769883296469,0.22760668765489653,0.05180480426523362,0.8586284731830638,0.14910320016404185,0.02223176429915833,0.8584618832192474,0.1492789438773324,0.022284203085131758,0.7692682364499742,0.24343452433867394,0.05926036763999644,0.7931443890227902,0.22655749208229883,0.051328297218620894,0.7929316976707759,0.22675108171221975,0.05141605305766176,0.693167456150101,0.3005981289476967,0.09035923512685612,0.7800758649338988,0.23956266395901205,0.057390269963138535,0.7798444636774139,0.23977337140766214,0.05749126963619669,0.6692485677813578,0.3223309181158951,0.10389722077343588,0.9928571428571429,0.0023053472298854016,5.314625850340295e-06,0.9968230253778158,0.0010164142493311135,1.033097926243331e-06,3.976543076281017e-06,2.373148416529228e-06,5.631833406875182e-12,0.22538807392120358,0.11763925609594049,0.013838994574806272
