num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.0,0.0,0.5,3,34,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.8037700653076172
3,0.0,0.0,0.0,0.5,4,33,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.6983280181884766
3,0.0,0.0,0.0,0.5,5,19,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.28488612174987793
3,0.0,0.0,0.0,0.5,6,27,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.4576411247253418
3,0.0,0.0,0.0,0.5,7,20,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.1521766185760498
3,0.0,0.0,0.0,0.5,8,22,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.5389785766601562
3,0.0,0.0,0.0,0.5,9,37,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.9079256057739258
3,0.0,0.0,0.0,0.75,0,40,10,2,0.1694411351546526,0.3231808874935275,0.5523164132091555,0.5489536342405804,0.43091786720140396,0.7138895085648629,0.713551506456182,0.531565670754865,0.6125281961386122,0.6107495889216236,0.6567304316897542,1.0,1.0,1.0,0,0.0,inf,1.1614575386047363
3,0.0,0.0,0.0,0.75,1,31,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.8422086238861084
3,0.0,0.0,0.0,0.75,2,25,10,2,0.16383951622293283,0.3199963774679981,0.5473169655696639,0.543920073233417,0.41975237048993874,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25159396681233903,0.24816282610033832,0.06020512719055038,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.6226603984832764
3,0.0,0.0,0.0,0.75,3,27,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.6500940322875977
3,0.0,0.0,0.0,0.75,4,31,10,2,0.16398940799378828,0.3205598349451484,0.5473169655696639,0.543920073233417,0.41975237048993874,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25159396681233903,0.24816282610033832,0.06020512719055038,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.7948229312896729
3,0.0,0.0,0.0,0.75,5,111,10,2,0.16921303912160066,0.3203118311077354,0.5580071626167918,0.5546871297595063,0.4308830790403379,0.7138895085648629,0.713551506456182,0.531565670754865,0.6125281961386123,0.6107495889216237,0.6567304316897542,1.0,1.0,1.0,0,0.0,inf,3.279996871948242
3,0.0,0.0,0.0,0.75,6,109,10,2,0.16398940799378828,0.3205598349451484,0.5473169655696639,0.543920073233417,0.41975237048993874,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25159396681233903,0.24816282610033832,0.06020512719055038,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,3.5251858234405518
3,0.0,0.0,0.0,0.75,7,39,10,2,0.17072090767553058,0.32254405379033746,0.5656443835274896,0.562385018469424,0.43723151875038996,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25159396681233903,0.24816282610033832,0.06020512719055038,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.6469075679779053
3,0.0,0.0,0.0,0.75,8,36,10,2,0.16418886779776243,0.32111396841489775,0.5473169655696639,0.5439200732334168,0.41975237048993874,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25159396681233903,0.24816282610033832,0.06020512719055038,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.7799601554870605
3,0.0,0.0,0.0,0.75,9,40,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.783644437789917
3,0.0,0.0,0.0,1.0,0,47,10,3,0.1457454794843514,0.27833993966411075,0.7096597190069567,0.7078351446680919,0.656495987156071,1.0,1.0,1.0,0.4848762535090773,0.4829623992966968,0.32325956966954633,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.9156663417816162
3,0.0,0.0,0.0,1.0,1,44,10,2,0.10411659524786783,0.29462299229354355,0.4675407023519585,0.4638939565562337,0.3297004067541304,0.7138895085648629,0.713551506456182,0.531565670754865,0.4612516429865369,0.45903475925251247,0.45996141710660204,1.0,1.0,1.0,0,0.0,inf,0.849724531173706
3,0.0,0.0,0.0,1.0,2,29,10,3,0.14085006811978257,0.26848970411731515,0.6768364797060179,0.6748056355380339,0.6117553784358477,1.0,1.0,1.0,0.4848762535090773,0.4829623992966968,0.32325956966954633,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.541032075881958
3,0.0,0.0,0.0,1.0,3,38,10,2,0.10304096327231319,0.2631006707304633,0.4624783664283939,0.4587969493398072,0.3313946287419355,0.7138895085648629,0.713551506456182,0.531565670754865,0.4612516429865369,0.45903475925251247,0.45996141710660204,1.0,1.0,1.0,0,0.0,inf,0.5820508003234863
3,0.0,0.0,0.0,1.0,4,48,10,3,0.15179236718016537,0.2799343507633974,0.7214700590724639,0.7197197040026,0.6743123367000171,1.0,1.0,1.0,0.49890805750783446,0.49704633606427556,0.33663720604608127,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.0885615348815918
3,0.0,0.0,0.0,1.0,5,35,10,3,0.15183368878223738,0.2830225895722612,0.7245567690213154,0.7228257906291828,0.6753708199969028,1.0,1.0,1.0,0.4967056130835705,0.49483568197648164,0.33635343679537866,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.952343225479126
3,0.0,0.0,0.0,1.0,6,22,10,3,0.15156104161432338,0.28288297573677257,0.7245567690213154,0.7228257906291828,0.6753708199969028,1.0,1.0,1.0,0.4967056130835705,0.49483568197648164,0.33635343679537866,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.6108808517456055
3,0.0,0.0,0.0,1.0,7,35,10,2,0.10397751018161626,0.2646243165899577,0.4627692841047837,0.4590924928990562,0.3327432995829997,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.14347630960276883,0.13995485451225043,0.015240627637631262,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.9703004360198975
3,0.0,0.0,0.0,1.0,8,117,10,3,0.15082147787197725,0.27999166371719614,0.7214700590724638,0.7197197040025999,0.6743123367000171,1.0,1.0,1.0,0.49890805750783446,0.49704633606427556,0.33663720604608127,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.347097873687744
3,0.0,0.0,0.0,1.0,9,35,10,3,0.15156104161432343,0.28288297573677257,0.7245567690213154,0.7228257906291828,0.6753708199969028,1.0,1.0,1.0,0.4967056130835705,0.49483568197648164,0.33635343679537866,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.9824161529541016
3,0.0,0.0,0.25,0.0,0,14,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.1279447078704834
3,0.0,0.0,0.25,0.0,1,33,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.660099983215332
3,0.0,0.0,0.25,0.0,2,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.4555525779724121
3,0.0,0.0,0.25,0.0,3,40,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,1.0541388988494873
3,0.0,0.0,0.25,0.0,4,14,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.10084819793701172
3,0.0,0.0,0.25,0.0,5,19,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.3929100036621094
3,0.0,0.0,0.25,0.0,6,17,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.2809267044067383
3,0.0,0.0,0.25,0.0,7,41,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.7654762268066406
3,0.0,0.0,0.25,0.0,8,15,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.18805265426635742
3,0.0,0.0,0.25,0.0,9,17,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.1349489688873291
3,0.0,0.0,0.25,0.25,0,31,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.8084671497344971
3,0.0,0.0,0.25,0.25,1,38,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.9000980854034424
3,0.0,0.0,0.25,0.25,2,31,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.6302108764648438
3,0.0,0.0,0.25,0.25,3,54,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,1.3208568096160889
3,0.0,0.0,0.25,0.25,4,22,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.44907522201538086
3,0.0,0.0,0.25,0.25,5,51,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,1.2756013870239258
3,0.0,0.0,0.25,0.25,6,15,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.08269166946411133
3,0.0,0.0,0.25,0.25,7,26,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.1523587703704834
3,0.0,0.0,0.25,0.25,8,59,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,1.4792611598968506
3,0.0,0.0,0.25,0.25,9,26,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.6155550479888916
3,0.0,0.0,0.25,0.5,0,27,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.6295218467712402
3,0.0,0.0,0.25,0.5,1,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.691781759262085
3,0.0,0.0,0.25,0.5,2,44,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,1.1687111854553223
3,0.0,0.0,0.25,0.5,3,39,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.9574627876281738
3,0.0,0.0,0.25,0.5,4,109,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,2.1544549465179443
3,0.0,0.0,0.25,0.5,5,49,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.9000885486602783
3,0.0,0.0,0.25,0.5,6,33,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9910714285714286,0.9960357142857144,4.966556347121929e-06,0.5521397590637207
3,0.0,0.0,0.25,0.5,7,27,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.3869152069091797
3,0.0,0.0,0.25,0.5,8,84,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,1.5602941513061523
3,0.0,0.0,0.25,0.5,9,46,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.9955357142857143,0.9980039920159679,1.241939212125306e-06,0.8946278095245361
3,0.0,0.0,0.25,0.75,0,115,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,2.2477731704711914
3,0.0,0.0,0.25,0.75,1,31,10,2,0.1405957989240791,0.32266100765149663,0.5363133948573826,0.53307007396792,0.40081006926226054,0.7138895085648629,0.713551506456182,0.531565670754865,0.5635983648566153,0.5617568295959686,0.5707166034239893,1.0,1.0,1.0,0,0.0,inf,0.5755901336669922
3,0.0,0.0,0.25,0.75,2,30,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9910714285714286,0.9960357142857144,5.966223513437403e-06,0.51641845703125
