num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.2,9,17,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.0923025608062744
2,0.0,0.0,0.3,0,14,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.4515395164489746
2,0.0,0.0,0.3,1,32,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,4.3793418407440186
2,0.0,0.0,0.3,2,69,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,10.456075191497803
2,0.0,0.0,0.3,3,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.9472227096557617
2,0.0,0.0,0.3,4,27,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,4.283361434936523
2,0.0,0.0,0.3,5,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.224996566772461
2,0.0,0.0,0.3,6,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.527377367019653
2,0.0,0.0,0.3,7,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.563749074935913
2,0.0,0.0,0.3,8,14,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.6730012893676758
2,0.0,0.0,0.3,9,50,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.151511907577515
2,0.0,0.0,0.4,0,26,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,4.283905744552612
2,0.0,0.0,0.4,1,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.456087827682495
2,0.0,0.0,0.4,2,25,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,3.857703685760498
2,0.0,0.0,0.4,3,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,2.2190136909484863
2,0.0,0.0,0.4,4,44,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,6.143732070922852
2,0.0,0.0,0.4,5,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.9760944843292236
2,0.0,0.0,0.4,6,42,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,6.250967979431152
2,0.0,0.0,0.4,7,28,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,4.4046525955200195
2,0.0,0.0,0.4,8,51,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,7.726534366607666
2,0.0,0.0,0.4,9,29,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.814795732498169
2,0.0,0.0,0.5,0,31,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,4.971434116363525
2,0.0,0.0,0.5,1,34,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,5.182546615600586
2,0.0,0.0,0.5,2,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.8784303665161133
2,0.0,0.0,0.5,3,38,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,5.450361967086792
2,0.0,0.0,0.5,4,26,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.2251482009887695
2,0.0,0.0,0.5,5,12,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.4069890975952148
2,0.0,0.0,0.5,6,28,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.099043369293213
2,0.0,0.0,0.5,7,20,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.0450501441955566
2,0.0,0.0,0.5,8,51,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.339013576507568
2,0.0,0.0,0.5,9,76,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,11.407869577407837
2,0.0,0.0,0.6,0,42,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,6.249858856201172
2,0.0,0.0,0.6,1,41,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.511409044265747
2,0.0,0.0,0.6,2,28,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,3.825458526611328
2,0.0,0.0,0.6,3,108,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,16.575872659683228
2,0.0,0.0,0.6,4,49,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,8.494045734405518
2,0.0,0.0,0.6,5,30,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,5.239223480224609
2,0.0,0.0,0.6,6,42,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,6.744899749755859
2,0.0,0.0,0.6,7,26,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.384804964065552
2,0.0,0.0,0.6,8,13,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,1.811478853225708
2,0.0,0.0,0.6,9,108,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.213242292404175
2,0.0,0.0,0.7,0,27,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,4.4014105796813965
2,0.0,0.0,0.7,1,33,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,5.816254138946533
2,0.0,0.0,0.7,2,15,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,2.0076043605804443
2,0.0,0.0,0.7,3,41,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,6.196544885635376
2,0.0,0.0,0.7,4,101,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,17.050435304641724
2,0.0,0.0,0.7,5,32,10,2,0.1331305835880643,0.32665642899566805,0.5526561304594346,0.5495710106247056,0.3967272216895056,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25822728981725207,0.2551487817194686,0.055640905777845376,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,5.2128870487213135
2,0.0,0.0,0.7,6,108,10,2,0.13398875359421733,0.3255036103637301,0.550124373574609,0.5470195172223494,0.39873818050690624,0.7138895085648629,0.713551506456182,0.531565670754865,0.5605506395871543,0.5587252224900664,0.5576156418353111,1.0,1.0,1.0,0,0.0,inf,18.137909173965454
2,0.0,0.0,0.7,7,43,10,2,0.13448929015715724,0.3253023878524462,0.550124373574609,0.5470195172223494,0.39873818050690624,0.7138895085648629,0.713551506456182,0.531565670754865,0.5605506395871543,0.5587252224900664,0.5576156418353111,1.0,1.0,1.0,0,0.0,inf,8.281440496444702
2,0.0,0.0,0.7,8,32,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,5.032931566238403
2,0.0,0.0,0.7,9,58,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,9.882715463638306
2,0.0,0.0,0.8,0,46,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,7.907835245132446
2,0.0,0.0,0.8,1,26,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,4.18258810043335
2,0.0,0.0,0.8,2,108,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,18.179396390914917
2,0.0,0.0,0.8,3,103,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,15.713128805160522
2,0.0,0.0,0.8,4,29,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,5.322196006774902
2,0.0,0.0,0.8,5,28,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,4.464535236358643
2,0.0,0.0,0.8,6,109,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,16.66691255569458
2,0.0,0.0,0.8,7,62,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,10.118057012557983
2,0.0,0.0,0.8,8,108,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,15.435300827026367
2,0.0,0.0,0.8,9,36,10,2,0.11503142687045277,0.32381969334114874,0.5341328368584191,0.5310773412493188,0.3864011164164399,0.7138895085648629,0.713551506456182,0.531565670754865,0.5285419288138075,0.5266979411126176,0.4701215369789792,1.0,1.0,1.0,0,0.0,inf,5.213834285736084
2,0.0,0.0,0.9,0,111,10,2,0.037704735783782826,0.1578233207367675,0.3526168467136279,0.3485262180698759,0.24875936718491717,0.7566671653849526,0.756389380664718,0.625184285814761,0.09442395922520212,0.09103384269720793,0.010530621775768561,0.28127911702363356,0.28071229653983476,0.11634794746862549,0,0.0,inf,17.160561084747314
2,0.0,0.0,0.9,1,49,10,2,0.07480550939623756,0.2856353930701159,0.44724575366119945,0.44375048233337644,0.26812162616454077,0.7138895085648629,0.713551506456182,0.531565670754865,0.40670214776051444,0.4044791347095214,0.349264983988502,1.0,1.0,1.0,0,0.0,inf,6.9710822105407715
2,0.0,0.0,0.9,2,47,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,7.271533250808716
2,0.0,0.0,0.9,3,38,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,5.596041440963745
