sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,1.0,0.09357097161028262,0.02198010208076383,0.0004831248874807985,0.27379636921135075,0.01377211356785169,0.0001896711121258046,0.5957362989596845,0.10145014141596082,0.010292131193318448,0.5933304417891738,0.10211907994430325,0.010428306488670998,0.4467514475864765,0.1317101961296836,0.01734757576451972,0.9158505714700912,0.13557092231675014,0.018379474977814298,0.9157515819280111,0.1357304413580394,0.018422752711248176,0.8629551022990013,0.22086705261551118,0.04878225493106298,0.4113216928868725,0.07459730058430673,0.005564757254465409,0.40927541322241606,0.07490141365551874,0.005610221767595129,0.23603355524959047,0.07760586964657926,0.006022671003601852,0.7228537666468713,0.20970793486662376,0.04397741794602411,0.7225547649686503,0.20988169232309645,0.04405032477240692,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.492478823661804,6.60344914603845,43.605540624315935
0.0,0.1,0.0,0.3188363065984997,0.015202672890529529,0.00023112126301644146,0.31782626088188803,0.01682890535518355,0.00028321205545372557,0.8136157775088406,0.12861887842162317,0.016542815886436284,0.8134001923006954,0.12876764890231368,0.016581107403829527,0.6997500424415559,0.20719668501282093,0.04293046628030213,0.8098249693991978,0.13133606556997754,0.01724916211940144,0.8096028344662655,0.13148952761164748,0.017289495871534208,0.6930083759636558,0.21211723806962618,0.04499372268628647,0.48250555324655514,0.28316062050419005,0.08017993700431794,0.4820675885326356,0.2833549438260642,0.08029002419067198,0.3273864341405718,0.32456754064037296,0.10534408843734017,0.4529535164782629,0.2978207474302024,0.08869719759988444,0.45247771463279207,0.298031630644455,0.08882285286459285,0.2802640956500113,0.3447081429795022,0.11882370383637693,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5246238470077516,0.8465584225131356,0.7166611627279287
0.0,0.1,0.1,0.31272690626377053,0.016781917996283202,0.00028163277163397403,0.3110434967360845,0.018556307421451593,0.00034433654511941943,0.8661970614395862,0.1410419967186872,0.01989284483839417,0.8660421292249086,0.14120531178412155,0.019938940076050977,0.7840769883296469,0.22760668765489653,0.05180480426523362,0.8586284731830638,0.14910320016404188,0.022231764299158338,0.8584618832192474,0.14927894387733243,0.02228420308513176,0.7692682364499742,0.24343452433867394,0.05926036763999644,0.7931443890227902,0.22655749208229883,0.051328297218620894,0.7929316976707759,0.22675108171221975,0.051416053057661754,0.693167456150101,0.3005981289476967,0.0903592351268561,0.7800758649338988,0.23956266395901205,0.057390269963138535,0.7798444636774139,0.23977337140766214,0.0574912696361967,0.6692485677813578,0.3223309181158951,0.10389722077343588,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8184231519699097,1.628854355700342,2.6531665120839767
0.0,0.1,0.2,0.31575350075316766,0.016308008456377945,0.0002659511398132945,0.3144067731310188,0.018046488065960816,0.00032567573151486614,0.8400085815930634,0.1377009344806659,0.018961547356848643,0.8398234663482176,0.13786026002555962,0.019005451294314912,0.7421355000356069,0.2219410040339775,0.049257809271610026,0.8350685807414469,0.14209822175593262,0.0201919046261982,0.8348754238383347,0.1422647150223085,0.020239249140378654,0.7328810067430859,0.23029050409222154,0.053033716275049506,0.6014007970451246,0.3020792079219528,0.0912518478587544,0.6010467329100548,0.30229851142312497,0.09138439000863721,0.4650441637055689,0.3591447381174977,0.128984942917486,0.5780802460318145,0.31812026468373805,0.10120050280245155,0.5776954443797645,0.3183584467598488,0.1013521006233435,0.42648919791764717,0.3824079279649685,0.14623582337046054,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7691812038421633,1.1073611968986512,1.2262488203968132
0.0,0.1,0.3,0.30947546635063355,0.016356025499880134,0.00026751957015272914,0.3074553749174103,0.018094540258207496,0.00032741238715589183,0.893202838236909,0.137876225188145,0.019009853472132066,0.8930792367849243,0.13803579675437536,0.01905388118561522,0.8277943538237306,0.22232145882801035,0.049426831055414705,0.8889232412272097,0.14350926645484308,0.020594909558407145,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182003,0.054377006325895365,0.6934945882840713,0.24786004293563166,0.06143460088405317,0.6931933808982895,0.2480453433887512,0.0615264923768435,0.5594284970764932,0.3017215810866701,0.09103591249344004,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928903,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.777154731750488,4.922652944662581,24.23251201359518
0.0,0.1,0.4,0.30953167770656853,0.01642832217977954,0.00026988976964263645,0.30751158627334524,0.01816686336708092,0.00033003492459818663,0.8929985139992089,0.1381395836846921,0.01908254458058005,0.8928746256140933,0.138299524980968,0.01912675860996139,0.8273503845237198,0.22289337984712262,0.049681458779673685,0.8872395223265774,0.14565427028766992,0.021215166453033608,0.8871067325736292,0.1458258379136877,0.021265175003229116,0.8161116693744876,0.2376119323723035,0.05645943040570013,0.7663429364631674,0.21492186317076895,0.04619140726879473,0.7660992012815913,0.2151019772755059,0.04626886062783226,0.6498940599560281,0.28209773819879724,0.07957913389687715,0.751464815790385,0.2271417856078635,0.051593390769128625,0.7511996143230321,0.22733784178913316,0.05168249430934094,0.6224051348568442,0.3023412319986794,0.09141022056647927,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.533321762084961,2.339122514748861,5.471494139005035
0.0,0.1,0.5,0.3126706949078356,0.016723088869022573,0.0002796617013212267,0.3109872853801495,0.018497437476031192,0.0003421551931796832,0.8664013856772863,0.14082728085486912,0.019832323032976187,0.8662467403957399,0.140990294557775,0.019878263159488162,0.7845209576296578,0.22714063926639505,0.0515928700063466,0.860312192083696,0.14737217660097626,0.02171855843610934,0.8601480132104037,0.1475454529634186,0.02176966069018037,0.772753637522516,0.239876555074308,0.057540761674317514,0.720296040843694,0.2662897854385733,0.0709102498289214,0.7200258772874739,0.26649746017213055,0.07102089627819631,0.602701893270566,0.3324386604070139,0.11051546293320991,0.7032069755853662,0.2809112756468402,0.07891114478553506,0.7029131741267368,0.28113708371918084,0.0790380598421257,0.5727143001852831,0.3551519041945738,0.12613287505303175,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.290237855911255,1.8320453046819287,3.356389998407101
0.0,0.1,0.6,0.31267069490783556,0.016723088869022636,0.0002796617013212288,0.3109872853801495,0.018497437476031203,0.00034215519317968364,0.8664013856772863,0.1408272808548691,0.01983232303297618,0.8662467403957399,0.140990294557775,0.019878263159488162,0.7845209576296578,0.22714063926639505,0.0515928700063466,0.860312192083696,0.14737217660097623,0.021718558436109328,0.8601480132104037,0.14754545296341864,0.02176966069018038,0.772753637522516,0.239876555074308,0.057540761674317514,0.720296040843694,0.2662897854385733,0.07091024982892141,0.720025877287474,0.26649746017213055,0.07102089627819631,0.602701893270566,0.3324386604070139,0.11051546293320992,0.703206975585366,0.2809112756468402,0.07891114478553503,0.7029131741267369,0.28113708371918084,0.0790380598421257,0.5727143001852831,0.3551519041945738,0.12613287505303175,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.978721570968627,5.83396612517621,34.03516074970352
0.0,0.1,0.7,0.20854610470218993,0.09303706623487401,0.008655895693592335,0.29915858788878436,0.032235285766987976,0.0010391136484793775,0.7749318885170708,0.23732750653824686,0.056324345359661604,0.7734374187975518,0.23890385944793646,0.057075054059119376,0.6938034885394657,0.3227711539690932,0.1041812178345401,0.8872395223265774,0.14565427028766992,0.0212151664530336,0.8871067325736292,0.14582583791368767,0.021265175003229105,0.8161116693744876,0.23761193237230352,0.056459430405700145,0.5820086858087417,0.1847507989593809,0.03413285771612958,0.5807281588769457,0.18581653033824103,0.03452778294694245,0.45158927586174985,0.20001141922957869,0.040004567822230275,0.7514648157903852,0.2271417856078635,0.051593390769128625,0.7511996143230322,0.22733784178913316,0.05168249430934094,0.6224051348568442,0.3023412319986794,0.09141022056647927,0.5735294117647058,0.4495394712984461,0.20208573625528647,0.6282051282051282,0.3919062057473633,0.15359047410329463,1.7306080350373165,1.8248279032600703,3.329996876516544,18.188384103775025,37.44806759682233,1402.3577667361742
0.0,0.1,0.8,0.27719422300605434,0.06202096695897634,0.0038466003425264347,0.29587725701366085,0.007706790792076482,5.939462431283485e-05,0.9526073567023225,0.14986869715657405,0.022460626387408908,0.9523057431183937,0.1508224830550358,0.022747421394886554,0.9358410645150721,0.20288836838417185,0.04116369002559142,0.9730726697571186,0.0851516948750403,0.007250811140091966,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.1371101355143594,0.018799189260766,0.6852962809283323,0.14764419349866398,0.021798807873870927,0.6847394189323296,0.14842345366132864,0.02202952159675657,0.5174736677090495,0.15745730040533873,0.024792801450937086,0.6656316683598439,0.15260469000830684,0.02328819141253143,0.6652650662598867,0.15269513112180097,0.023315803068303994,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.9125,0.2766992952647332,0.0765625,0.9222222222222222,0.2459549291242073,0.060493827160493834,0.3991980561687515,1.2623750950050847,1.5935908804890966,8.844797039031983,4.73195137301211,22.391363796551193
0.0,0.1,0.9,0.2087522064459007,0.11384698201374688,0.012961135313638406,0.2920000476034857,0.01662101738440791,0.00027625821889279,0.7855914618843729,0.2772135941602182,0.07684737678722614,0.7842710153145886,0.2789208301972169,0.07779682951790472,0.7187094069355131,0.3636811026496062,0.1322639444244334,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647856,0.14367777013656016,0.020643301631414222,0.8195970704470295,0.23318877830182,0.05437700632589536,0.5710502732942787,0.21750508928521226,0.047308463864968155,0.5698898704105854,0.21862231785817357,0.04779571786568028,0.41949930386322337,0.21168745680289625,0.044811579367678066,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928903,0.6444444444444445,0.45902024843939754,0.21069958847736625,0.6799999999999999,0.4131182235954578,0.17066666666666666,1.7678109151306889,2.2822341672689213,5.208592794249667,9.158871078491211,3.985417306753185,15.88355110896781
0.0,0.1,1.0,0.08831491551023363,0.018566494432203588,0.0003447147155010469,0.26406101345134797,0.021181736130169552,0.0004486659454881302,0.5864288159075544,0.09595476236816551,0.009207316421131111,0.5840164647050062,0.09656854091387312,0.009325483094234388,0.4224735716500959,0.1119238204740796,0.012526941589514002,0.9461453395142371,0.11353559316672043,0.012890330915719055,0.9460825612735491,0.11366794131876878,0.012920400883647064,0.9132839362960563,0.18281351401914583,0.033420780908028434,0.39005220208818847,0.10037090792870612,0.010074319158432802,0.3879768543686142,0.10075471230281564,0.01015151205122315,0.19983037342258447,0.08889885443483155,0.007903006319825368,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.1,0.0,0.0,0.1818181818181818,0.0,0.0,4.513396936857015,0.2943441250308696,0.08663846394018819,9.046611166000366,5.802101171907805,33.66437800905393
0.0,0.2,0.0,0.3158097121091025,0.01635656211229874,0.0002675371241334867,0.3144629844869537,0.018095025314617506,0.00032742994113664844,0.8398042573553635,0.1378770662860757,0.019010085407654913,0.8396188551773864,0.13803663924122078,0.01905411377301093,0.741691530735596,0.22232392157383032,0.04942792610396665,0.8333848618408146,0.14356412871856317,0.020610659054720176,0.8331892938471782,0.14373272510696983,0.020659096266675756,0.7293956056705442,0.23333344237256545,0.05444449532943132,0.6742491452242206,0.3015249205801182,0.09091727773084658,0.6739525532933566,0.3017543820320142,0.09105570707552278,0.5555097265851039,0.36946269031249435,0.13650267953294612,0.6549491353803472,0.3178895172142552,0.10105374515471224,0.6546267339304416,0.31813886245502326,0.10121233580417621,0.5230234655137219,0.3941680669248038,0.1553684649832366,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.866344380378723,1.355415616980576,1.8371514947548353
0.0,0.2,0.1,0.3158097121091026,0.016356562112298696,0.0002675371241334852,0.31446298448695376,0.0180950253146175,0.00032742994113664817,0.8398042573553635,0.1378770662860757,0.019010085407654913,0.8396188551773867,0.1380366392412208,0.01905411377301094,0.741691530735596,0.22232392157383035,0.04942792610396667,0.8333848618408146,0.14356412871856317,0.020610659054720173,0.8331892938471782,0.14373272510696986,0.020659096266675763,0.7293956056705442,0.2333334423725655,0.054444495329431346,0.6742491452242206,0.3015249205801182,0.09091727773084658,0.6739525532933566,0.3017543820320142,0.09105570707552278,0.5555097265851039,0.36946269031249435,0.13650267953294612,0.6549491353803472,0.31788951721425524,0.10105374515471227,0.6546267339304416,0.31813886245502326,0.10121233580417621,0.5230234655137219,0.3941680669248037,0.15536846498323656,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.431217312812805,1.7809269711112816,3.1717008764316037
0.0,0.2,0.2,0.3127269062637705,0.016781917996283233,0.00028163277163397506,0.3110434967360845,0.018556307421451607,0.00034433654511942,0.8661970614395862,0.1410419967186872,0.01989284483839417,0.8660421292249086,0.14120531178412157,0.01993894007605098,0.7840769883296469,0.22760668765489653,0.05180480426523362,0.8586284731830638,0.14910320016404188,0.022231764299158338,0.8584618832192474,0.1492789438773324,0.022284203085131758,0.7692682364499742,0.24343452433867394,0.05926036763999644,0.7931443890227902,0.2265574920822988,0.05132829721862089,0.7929316976707759,0.22675108171221975,0.051416053057661754,0.693167456150101,0.3005981289476967,0.09035923512685612,0.7800758649338988,0.23956266395901205,0.057390269963138535,0.7798444636774139,0.23977337140766214,0.05749126963619669,0.6692485677813578,0.3223309181158951,0.10389722077343588,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.30155348777771,3.7129998872174945,13.786368162477128
0.0,0.2,0.3,0.31575350075316766,0.016308008456377913,0.0002659511398132935,0.3144067731310188,0.018046488065960806,0.00032567573151486576,0.8400085815930634,0.13770093448066587,0.018961547356848636,0.8398234663482176,0.13786026002555962,0.019005451294314916,0.7421355000356069,0.2219410040339775,0.049257809271610026,0.8350685807414469,0.1420982217559326,0.020191904626198194,0.8348754238383347,0.1422647150223085,0.020239249140378647,0.7328810067430859,0.23029050409222152,0.0530337162750495,0.6014007970451246,0.3020792079219528,0.09125184785875441,0.6010467329100548,0.3022985114231249,0.09138439000863718,0.4650441637055689,0.3591447381174977,0.128984942917486,0.5780802460318145,0.318120264683738,0.10120050280245153,0.5776954443797645,0.3183584467598488,0.1013521006233435,0.42648919791764717,0.38240792796496853,0.14623582337046057,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.695776057243347,5.143701810052261,26.457668310734903
0.0,0.2,0.4,0.31272690626377053,0.016781917996283216,0.0002816327716339745,0.3110434967360845,0.018556307421451583,0.0003443365451194191,0.8661970614395862,0.1410419967186872,0.019892844838394166,0.8660421292249086,0.14120531178412157,0.01993894007605098,0.7840769883296469,0.22760668765489653,0.05180480426523363,0.8586284731830638,0.14910320016404188,0.022231764299158338,0.8584618832192474,0.1492789438773324,0.022284203085131758,0.7692682364499742,0.24343452433867394,0.05926036763999644,0.7931443890227902,0.2265574920822988,0.05132829721862088,0.7929316976707759,0.22675108171221975,0.051416053057661754,0.693167456150101,0.3005981289476967,0.09035923512685612,0.7800758649338988,0.23956266395901207,0.05739026996313855,0.7798444636774139,0.23977337140766214,0.05749126963619669,0.6692485677813578,0.3223309181158951,0.10389722077343586,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.112930488586426,4.538974148618284,20.602286321825083
0.0,0.2,0.5,0.31272690626377053,0.016781917996283213,0.00028163277163397436,0.3110434967360845,0.018556307421451562,0.0003443365451194183,0.8661970614395862,0.1410419967186872,0.01989284483839417,0.8660421292249086,0.14120531178412155,0.019938940076050973,0.7840769883296469,0.22760668765489656,0.05180480426523364,0.8586284731830638,0.14910320016404188,0.022231764299158338,0.8584618832192474,0.14927894387733243,0.022284203085131765,0.7692682364499742,0.2434345243386739,0.059260367639996425,0.7931443890227902,0.22655749208229883,0.0513282972186209,0.7929316976707759,0.22675108171221975,0.051416053057661754,0.693167456150101,0.3005981289476967,0.0903592351268561,0.7800758649338988,0.23956266395901205,0.057390269963138535,0.7798444636774139,0.23977337140766214,0.05749126963619669,0.6692485677813578,0.3223309181158951,0.10389722077343586,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.324385142326355,2.0075347419773406,4.030195740246027
