sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.5,0.0,0.13436808426365068,0.011403014661582037,0.0001300287433722549,0.1344209950141838,0.012288198792749666,0.00015099982957013434,0.6813852961885436,0.0621510624327621,0.0038627545615210917,0.6786479569240541,0.062405510398762,0.003894447728129992,0.3589798152465531,0.08404980081910297,0.007064369017730883,0.6823827965777631,0.059086768401773654,0.0034912462001648378,0.6797209778322899,0.059225534915141376,0.00350766398598463,0.3498496158381184,0.08680180006014665,0.007534552493681675,0.624755120380384,0.16512852155482613,0.02726742863088268,0.6231646377171166,0.16566255217889855,0.02744408119442629,0.49447399921262186,0.21469137570886626,0.04609238680376557,0.63974068435221,0.16892991247094008,0.02853731532743948,0.6382366564796617,0.16950951514213228,0.028733475723720776,0.5238499099425257,0.2143561210016649,0.04594854661088041,0.8151420755751323,0.2953749472830516,0.0872463594824655,0.8479062501730269,0.30098870368019526,0.09059419974308437,inf,,,2.468245792388916,0.6737803286635243,0.4539799312939269
0.0,0.0,0.5,0.25,0.12995416019913178,0.022066595402247677,0.0004869346326464984,0.1342820724189735,0.007844524430009762,6.153656353301999e-05,0.6768614322335366,0.08599550927406202,0.007395227615305287,0.6718992597948833,0.09174868381714307,0.00841782098217809,0.3445780882514559,0.06765372520243641,0.0045770265337667804,0.6829940928401881,0.0714347365974142,0.005102921592741948,0.680401006989674,0.07131903138529291,0.005086404237736395,0.33601470389335975,0.055843029831702896,0.00311844398078446,0.5536735010724174,0.13580428016757337,0.018442802511832765,0.5506360148838749,0.1376920330433491,0.018959095963610742,0.4096405740009395,0.15159974640710078,0.02298248311069727,0.5810061959489451,0.1283360598469557,0.016470144257041398,0.5792978599216417,0.12854339487808839,0.01652340436678416,0.4583503559126192,0.15776287470364658,0.024889124634758494,0.8397268114854765,0.29874779507353616,0.08925024506129954,0.8635543675219427,0.30494132746073016,0.09298921319351226,,,,9.512680983543396,18.205506545519274,331.4404685789451
0.0,0.0,0.5,0.5,0.11954555116108487,0.028314194258749193,0.0008016935965221857,0.1332415512359351,0.010839053920397926,0.00011748508988929363,0.687863364645159,0.0658885118216728,0.004341295990074716,0.681761425399458,0.07217652624362483,0.005209450940596664,0.3647309772053199,0.0662678929908351,0.004391433641444772,0.6997705389775243,0.04072955551350185,0.0016588966923274293,0.6970202400568442,0.04085878886003894,0.0016694406271092427,0.36419732417564776,0.04680395364663827,0.002190610076956664,0.5554206388014855,0.10072482370226805,0.010145490109852981,0.551915359504514,0.10155293431375075,0.010312998467732972,0.3748193025787868,0.14595846660432235,0.021303873973485085,0.59769685632463,0.1297384769363309,0.016832072397758864,0.595859933436401,0.1302878633210631,0.016974927328768017,0.44270297224565097,0.19634408151107394,0.03855099834442725,0.7518246573208924,0.39751028022251816,0.1580144228825849,0.7674395058378757,0.40519602139426847,0.16418381575374447,,,,17.459353733062745,26.203132607594075,686.6041584511598
0.0,0.0,0.5,0.75,0.07755108711789363,0.03237988679804079,0.0010484570690539362,0.1266213316170087,0.007980953713505832,6.369562217712252e-05,0.6152564754229352,0.06392623876948134,0.004086564003212738,0.601334448712404,0.07131854414312132,0.005086334738694343,0.31972676809400646,0.09155808603424802,0.00838288311825476,0.7209502746002229,0.03253980828195363,0.001058839123026298,0.7182773305167156,0.032700848769466946,0.001069345510243548,0.386659138582527,0.0533075300871226,0.002841692763989481,0.47160332376434544,0.10624227015182447,0.011287419967013252,0.4636209307747574,0.10920580424323037,0.011925907680410752,0.31479723116024827,0.18870893269519548,0.03561106127895982,0.6318873176205371,0.1395907738888758,0.01948558415489525,0.630182873028338,0.1401607963459929,0.0196450488323429,0.49754036769012105,0.2093217024424209,0.0438155751133934,0.2020408163265306,0.32531662083282414,0.10583090379008746,0.23443265306122454,0.377476937366145,0.14248883824332456,,,,56.062089514732364,37.37812483432833,1397.1242161306325
0.0,0.0,0.5,1.0,0.05116440362589175,0.005948185820632808,3.538091455677719e-05,0.12802271549836136,0.00660929755037492,4.3682814109391926e-05,0.5450429972227769,0.042304910008253746,0.001789705410806448,0.526181909001573,0.04432339713482169,0.0019645635335711195,0.25542916076400624,0.04377794501039894,0.0019165084693335134,0.7234622436876762,0.05177855257567325,0.0026810185068317587,0.7204543398857599,0.05197757768795225,0.0027016685823071113,0.3587390335115299,0.05387092660058556,0.002902076732805677,0.4293985436525934,0.07097354348067336,0.005037243874203032,0.4194337019495419,0.07222363380581108,0.005216253280115896,0.21943800488092507,0.1041232610885653,0.010841653499717536,0.6702580466692224,0.11877496827396598,0.014107493088481625,0.6685023734878961,0.11928930262692868,0.014229937721218971,0.5159356367644441,0.19277890674496642,0.03716370688578446,0.0,0.0,0.0,0.0,0.0,0.0,,,,84.35195860862731,5.878576094987934,34.557656904563586
0.0,0.0,0.75,0.0,0.10488744625909896,0.02201373603692711,0.00048460457430350327,0.1257906428960565,0.010628827180294243,0.00011297196722856166,0.6527106774998419,0.06492838791535395,0.004215695557286681,0.6431382672172702,0.07132801447902803,0.005087685649520434,0.3788368715537864,0.0955935229192993,0.009138121624122602,0.7205115391286473,0.04656596237116804,0.0021683888515530384,0.7178303440267305,0.04664794748158266,0.002176031004244494,0.4009819452746748,0.07807226902327832,0.006095279190443143,0.508979189249,0.07071219735431418,0.005000214854675477,0.5034139845225409,0.07153849853614712,0.0051177567728063235,0.3218031163203433,0.1223035421274236,0.014958156416914479,0.6138801989469554,0.10868179544663074,0.011811732661503288,0.6120054911812891,0.10926897864712466,0.011939709694585786,0.43051670637726,0.1692431704444742,0.028643250742097344,0.4138824823971502,0.36235493324657914,0.13130109764813283,0.47678004688678965,0.4125916313117132,0.17023185422846068,,,,26.25951294898987,31.744219445207246,1007.6954681854739
0.0,0.0,0.75,0.25,0.07213954531898596,0.02147946126540277,0.00046136725625193803,0.12953672711790215,0.011233902622074972,0.00012620056812226292,0.5705791508127542,0.07370621270153095,0.005432605790803322,0.5517748339543802,0.07958877271380047,0.006334372742088989,0.2838966599854296,0.08095273353520005,0.006553345066821103,0.6778664321596004,0.08944486238413656,0.008000383406917127,0.6750979203961877,0.08955695473121897,0.008020448140729603,0.35005047354741936,0.09361218199026608,0.008763240616978698,0.45256883726241764,0.08533053733182339,0.0072813006013377046,0.44241551568045523,0.08732833634134611,0.007626238328147273,0.3024195106083899,0.19257455965276601,0.03708496102545674,0.6326486866545398,0.1348806474926932,0.018192789068048165,0.6310199835809506,0.1354922633790489,0.018358153435577555,0.4920193715354989,0.2387267939231115,0.05699048213680775,0.06530612244897958,0.20651609209262883,0.04264889629321115,0.0774734693877551,0.24499262150063678,0.06002138458975427,,,,71.80927655696868,24.66185497263251,608.207090691159
0.0,0.0,0.75,0.5,0.06501474505021439,0.021213035259149946,0.0004499928649059389,0.1309141899903456,0.012655030960629197,0.00016014980861448356,0.5797586132128766,0.07917438105492267,0.006268582615430097,0.5617951294121181,0.0849090885320381,0.007209553315341484,0.27666889361887953,0.09507840644948401,0.009039903372973283,0.6882579721348968,0.07981136807928027,0.006369854474686358,0.6853644288163078,0.07988898586321048,0.006382250062252245,0.34068143995791933,0.08717399193545756,0.00759930486996322,0.4581686162787692,0.04956622189661956,0.0024568103531049284,0.44852765199077077,0.05139750757789551,0.0026417037852198267,0.2590374632141731,0.09419207646644408,0.008872147269060448,0.639150868664524,0.09495010287919496,0.009015522036769709,0.6374349500548749,0.09536839735350923,0.009095131213776827,0.4990146204197924,0.1527020983644275,0.023317930844899287,0.07804878048780488,0.2468119149399711,0.06091612135633552,0.08609268292682927,0.2722489679234718,0.0741195005353956,,,,73.1150188922882,25.62853099749766,656.8216010896984
0.0,0.0,0.75,0.75,0.050881532311383704,0.005956222251132428,3.5476583504885046e-05,0.13102329791343859,0.009610645598501494,9.236450881999615e-05,0.5831572056875128,0.029022079498571815,0.0008422810984214224,0.5656441682561769,0.030322956155922468,0.0009194816700339963,0.26596422943324793,0.020517392362079213,0.0004209633893395064,0.6891784769824063,0.05685284438437923,0.003232245914594441,0.6862398815105132,0.056869249604039857,0.0032341115505265874,0.3424315840217418,0.04676412315091035,0.0021868832140735095,0.4430104261093928,0.08376999098495945,0.007017411389620188,0.4331233303365152,0.08526533104130578,0.007270176677583463,0.22151951537179698,0.13042112206235126,0.017009669080002728,0.6269490788171154,0.16053649380782514,0.02577196584410988,0.6252822457394458,0.16094649968436292,0.02590377576064863,0.5031919323766153,0.19646306915379994,0.03859773754133077,0.0,0.0,0.0,0.0,0.0,0.0,,,,80.08633770942689,16.28412519202398,265.17273326950993
0.0,0.0,0.75,1.0,0.04424395263192423,0.0040360561557837,1.62897492926395e-05,0.12449171347360506,0.007350316916306251,5.402715877013784e-05,0.5413478139853588,0.040695802891013336,0.0016561483729442095,0.5231688461619142,0.042520437486896934,0.0018079876040771098,0.2640074048260841,0.04015808732250583,0.0016126719774020035,0.7222313276082876,0.06340269455904854,0.004019901677348003,0.7193422201531547,0.06356953700704908,0.004041086035290582,0.38332429115223654,0.07696847299039207,0.0059241458344727145,0.4440177034551911,0.0562192261406831,0.003160601387857266,0.4347766807560367,0.0572336441419928,0.003275690021772267,0.21627152569028163,0.07215037457613294,0.00520567655147629,0.7017504765081046,0.10408405220856652,0.010833489924155603,0.7002339721578831,0.10451310022637829,0.010922988118928993,0.5789572916002307,0.15504828209074337,0.02403996977929073,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.20432674884796,5.6772720265742205,32.231417663722155
0.0,0.0,1.0,0.0,0.0643565022872229,0.005417537035088238,2.934970752655266e-05,0.12603346353355563,0.011606379827029051,0.0001347080526892669,0.5741751432589071,0.033109635840643574,0.0010962479855000295,0.5548139399356232,0.034932630224703345,0.0012202886544158576,0.2879738310719066,0.05179573724776333,0.0026827983970393377,0.7039510445856143,0.04482721323016008,0.0020094790459822395,0.7011200012800369,0.0449859233296633,0.002023733297822345,0.36323607286163473,0.0690267160951443,0.004764687534879654,0.48444251353915835,0.06273964531015219,0.003936263093643702,0.474438711289827,0.06381236049925017,0.004072017352486263,0.3362061754387623,0.12374613324121572,0.015313105492152713,0.7102307656084497,0.11046821044430608,0.012203225518767492,0.708846837736058,0.11101241250116084,0.012323755729327892,0.6135299322051666,0.20556333677576294,0.04225628542638574,0.0,0.0,0.0,0.0,0.0,0.0,,,,71.62213726043701,23.98992518259514,575.5165102665125
0.0,0.0,1.0,0.25,0.05649163769929096,0.0038658546658227174,1.4944832297263276e-05,0.12504321146566288,0.00983935847336541,9.681297516738771e-05,0.5474468858718626,0.022763337490241627,0.00051816953369464,0.5278629848549344,0.02390467807803544,0.0005714336340145082,0.26203891085861797,0.032377161789268916,0.001048280605528495,0.7074830444661208,0.036219401097739086,0.0013118450158789035,0.7044477109667864,0.03642429106517425,0.001326728979600533,0.34935982725747267,0.05029130896312506,0.002529215757224503,0.4253010075617956,0.036549441245935545,0.0013358616553900947,0.41476921278156464,0.03720557846381485,0.0013842550688270836,0.2254224318636307,0.06551333580771303,0.0042919971686541745,0.6558504478765466,0.05909862380556699,0.00349264733571193,0.6540804749917403,0.05943065682471517,0.0035320029706170635,0.506524583331559,0.12515555793791416,0.01566391368275059,0.0,0.0,0.0,0.0,0.0,0.0,,,,79.60468606948852,4.927950944831274,24.28470051466344
0.0,0.0,1.0,0.5,0.04959418209555325,0.005033653487136805,2.533766742856452e-05,0.1206889424834467,0.008385617917168322,7.03185878527344e-05,0.5661373056211272,0.03220285581397485,0.0010370239225756537,0.5483083448003953,0.03372005951644179,0.0011370424137923767,0.28954698328079803,0.03164561477923217,0.0010014449347555572,0.7345085782151421,0.04059714471283882,0.0016481281588351766,0.7317181853552283,0.04062814176916,0.0016506459036149635,0.40561973863761835,0.05122633277778146,0.002624137169860007,0.4203662462907878,0.08832909219408511,0.0078020285278311875,0.4103561407663654,0.0898710943199799,0.008076813594270725,0.21600097106137314,0.11156882094391754,0.012447601806815934,0.6398896344508922,0.16107548426856905,0.025945311632354032,0.638091602323761,0.1617536628252343,0.026164247437379582,0.49919086135445695,0.2325055637749587,0.05405883718631139,0.0,0.0,0.0,0.0,0.0,0.0,,,,81.66434922218323,8.73362838664576,76.27626479602462
0.0,0.0,1.0,0.75,0.041082952610619436,0.005283318822940399,2.7913457784836326e-05,0.11891175648101822,0.005767670113376138,3.326601853673231e-05,0.5492576113211218,0.039785238189914154,0.0015828651778282037,0.5314831382818903,0.041516193862167476,0.0017235943528010722,0.264576574283499,0.038046566225418084,0.001447541201545124,0.7213296621146343,0.04841205168349051,0.0023437267482049563,0.7183640045509675,0.04856747050255058,0.002358799191016121,0.4090050156825584,0.06244887831677895,0.0038998624030238643,0.4088245196562643,0.07108869844789703,0.005053603047016037,0.3990671883027272,0.07223108345094383,0.0052173294164972114,0.1707028647985998,0.09349877008370418,0.008742020007165376,0.6290033484326837,0.13553494765655005,0.01836972203626376,0.6270953395638105,0.13612310698760666,0.01852950025595941,0.45539121030615715,0.2194105193820652,0.04814097601550761,0.0,0.0,0.0,0.0,0.0,0.0,,,,85.2537337064743,10.493484780922115,110.11322284744404
0.0,0.0,1.0,1.0,0.039248636016179624,0.0066127828357730135,4.3728896833094176e-05,0.12486193410804547,0.009738498493828643,9.483835291430274e-05,0.5725786188698774,0.03458208860636125,0.0011959208523782206,0.5563995617217379,0.03595301719068222,0.001292619445113491,0.2951196710518496,0.03866295895867538,0.0014948243954402167,0.7132252235287785,0.039036534857842406,0.001523851053707545,0.7103308765715578,0.039130727668591145,0.0015312138478734444,0.39771731652096215,0.05175779729781955,0.0026788695811221764,0.44501227687358424,0.045219798546780814,0.00204483018061144,0.43625541997648,0.04589131527150413,0.0021060128173485877,0.1607813474775275,0.04354385106300177,0.0018960669653968808,0.6873635935054023,0.1152641742571032,0.01328582986717185,0.6857938797580817,0.1158991967277781,0.013432623802144208,0.5447502422043883,0.20044592624921168,0.04017856934990441,0.0,0.0,0.0,0.0,0.0,0.0,,,,85.31261348724365,5.633173065676174,31.732638787859507
0.0,0.25,0.0,0.0,0.13532688764051026,0.011860370157010473,0.00014066838026130464,0.13447923073841733,0.011374186894407674,0.00012937212750891529,0.6710561617228663,0.06151405406027042,0.003783978846929872,0.6685531448088098,0.06155869598843802,0.0037894730517969355,0.34529215058059176,0.0782613181962646,0.006124833925816976,0.6575470945456809,0.06749811855923937,0.004555996009037135,0.6549077430180223,0.06760014903290842,0.00456978014927143,0.32693235046956487,0.0845426245111759,0.007147455359237682,0.5438473314897397,0.061567746743848,0.0037905874391146056,0.542075513629841,0.06167919474966574,0.0038043230649671936,0.3817931711977819,0.0802489749902877,0.00643989798699182,0.5415232650326302,0.051266786169186854,0.0026282833641171283,0.5397115292671602,0.051335965499262746,0.0026353813537414953,0.40152904582171145,0.08786937995472911,0.0077210279336285504,0.9486646974880089,0.017927028028443242,0.00032137833393258957,0.9670913247702044,0.010139692564734966,0.00010281336530734157,0.00055928019465782,0.00033671532344680506,1.1337720904388654e-07,1.1237398386001587,0.5973262327397297,0.3567986283190378
0.0,0.25,0.0,0.25,0.13693467312038995,0.008951838887256482,8.013541946339737e-05,0.13620533896028933,0.008934597435144947,7.982703132809868e-05,0.6907423455977232,0.07135522963740325,0.005091568796606551,0.6882487098428766,0.07133171845916667,0.005088214058337819,0.36205244548034515,0.08564700968325054,0.0073354102676828105,0.6868106895338646,0.07026933676018669,0.004937779688716525,0.6842587855073338,0.07025564171815377,0.004935855193229587,0.35323271492350095,0.08225350748228998,0.006765639493139134,0.6917070463407368,0.12765618063227932,0.016296100453621124,0.6904527993229316,0.1280957604786487,0.01640852385260334,0.5855360225287217,0.19171481899125958,0.03675457182085143,0.6966703971275475,0.129234753366059,0.0167016214775861,0.6954148277180555,0.12972491584829515,0.016828553791847257,0.610000319662253,0.18994289591285446,0.03607830370776147,0.9516314724907241,0.011010753582524168,0.0001212366944550688,0.9688044381246719,0.006830259263036212,4.665244160029197e-05,0.0005116982416780199,0.0002171867810831722,4.717009787726976e-08,2.176608610153198,1.5871519167681574,2.5190512069008357
