num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.1,1,53,5,5,0.12468286759825731,0.1234138227048165,0.759886659331459,0.7575387740248126,0.4713272759199551,0.7614083306797563,0.7590589492137062,0.4704479605936295,0.6492323939355821,0.6471375274684615,0.3448066198804172,0.6254674053937231,0.6231610447490031,0.3230648098647115,0.9896907216494846,0.9948186528497409,1.6532802398353365e-05,6.47007417678833
2,0.0,0.0,0.1,2,35,4,4,0.13492191784087948,0.1343470157525935,0.6742585858978818,0.6716744872284397,0.34039785641942955,0.6707043018119395,0.6680723199844045,0.3290399065226708,0.7513886105874488,0.7501434222247787,0.6540238401279744,0.7390243827208826,0.73767139454746,0.6483449937309197,0.9818181818181818,0.9908256880733946,4.422903978244016e-05,3.5161826610565186
2,0.0,0.0,0.1,3,92,4,4,0.11570469756865613,0.11584861513186162,0.7042827475495987,0.7020442143834805,0.42873385683985166,0.7115866636124126,0.7094091451871538,0.44612958819002596,0.5660245615661429,0.563984355190795,0.2961135544670417,0.5568117023079221,0.5546893945727336,0.2982303649304157,0.98,0.98989898989899,6.364390846468147e-05,11.10340428352356
2,0.0,0.0,0.1,4,29,6,6,0.14723878253285688,0.14597192107600757,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7819304671135014,0.7792434915598939,0.4039103098748208,0.9027175825018156,0.9020002771423324,0.7813429036441645,0.8837334975129598,0.8828408481882033,0.7567605738994873,0.9615384615384616,0.9803921568627451,0.000287499924543559,4.108720779418945
2,0.0,0.0,0.1,5,75,5,5,0.12230436074395816,0.12086803036313723,0.7573017714201374,0.754937886149744,0.4833051586840887,0.7463335315229517,0.7438283107124827,0.4552381834307269,0.6951447336165302,0.6933337452517696,0.49419673484850146,0.6775094334665046,0.6755155212036776,0.48934602715109016,0.96,0.9795918367346939,0.00037017344822612213,10.290594339370728
2,0.0,0.0,0.1,6,41,3,3,0.12390962902855568,0.12452710876923838,0.6047108053312493,0.6025417083612831,0.30146944564346106,0.605776767927728,0.6036141285753149,0.30578935524653555,0.5755743752327496,0.5740710300330963,0.3662058089897241,0.573092135715873,0.5715425325513732,0.3694113639409182,0.967741935483871,0.9836065573770492,0.00017953290000445599,5.333243131637573
2,0.0,0.0,0.1,7,28,5,5,0.1430506269774542,0.14240753743301632,0.7425095228004253,0.7399130263733872,0.3939507479836937,0.7400597634715154,0.7374324071197652,0.3824929251076827,0.8346793532950424,0.8336504995499365,0.7293101320641237,0.8361154964703476,0.8350686095517607,0.7292526591534918,0.9615384615384616,0.9803921568627451,0.00024755742267442565,3.7213504314422607
2,0.0,0.0,0.1,8,30,4,4,0.14974309291379054,0.14964637535404626,0.6470872291764824,0.6442275609357849,0.2812547388746998,0.6284268311222305,0.6253796697846592,0.25911645800444044,0.7145383081329061,0.7130651539053098,0.552249086018814,0.6796702268483571,0.6779464495084279,0.5138668603109465,0.9818181818181818,0.9908256880733946,5.331655215173609e-05,4.209326982498169
2,0.0,0.0,0.1,9,45,3,3,0.12517046672009172,0.12404768858598744,0.615602308875027,0.6134992372395128,0.3117264314919127,0.6075151368556974,0.6053504294476658,0.2985960449728878,0.45844474189647544,0.4565345248232029,0.294688544660472,0.42072067357466003,0.4186015602930741,0.25348330229336485,0.9867549668874173,0.9933333333333333,3.055264800868847e-05,6.084716320037842
2,0.0,0.0,0.2,0,49,4,4,0.1286081684716812,0.12759382138012818,0.6777147691413139,0.6751885515117839,0.34935381494844286,0.6782359583327425,0.6757124968073598,0.3510595106390307,0.6805164704753215,0.6789418059641533,0.43872065668209564,0.6841012637364166,0.6825060112623544,0.4411377960225861,0.96,0.9795918367346939,0.00032867136703502563,7.929668188095093
2,0.0,0.0,0.2,1,45,4,4,0.13225136805272067,0.13038221878230535,0.6841621417888651,0.68170116729583,0.36193527448298735,0.6739394552528778,0.6713530023434673,0.338261274677178,0.5784167086804073,0.5763553417159347,0.36522747742125594,0.5334852464095943,0.5310927982837188,0.314524573977264,0.9801980198019802,0.99,9.806324899018417e-05,6.909717082977295
2,0.0,0.0,0.2,2,35,4,4,0.15032424545787573,0.14945737545912552,0.6531950298586029,0.650383756303449,0.2819971600126776,0.625836688363983,0.6227497423240098,0.2560976933639451,0.710309960952243,0.7088141295903385,0.5521396400071392,0.6763042088946665,0.6745481220529286,0.509630003008104,1.0,1.0,0.0,5.243857383728027
2,0.0,0.0,0.2,3,33,4,4,0.13081318103151024,0.13082282283297653,0.6832457148712614,0.6807691330987153,0.35411438786550875,0.6944627691879088,0.6920701425452577,0.36654672992302295,0.5731710489166556,0.571074180002741,0.3552041663857383,0.5552437857910885,0.5530031062664584,0.35832702172627773,0.9801980198019802,0.99,8.137020856250092e-05,4.593092441558838
2,0.0,0.0,0.2,4,37,5,5,0.1546208507811802,0.1541034444181711,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.7786182456288888,0.7771655963296347,0.5709715950382585,0.7675186812599949,0.7659414893764549,0.5687701104812415,0.9615384615384616,0.9803921568627451,0.00024684566793051633,5.4985435009002686
2,0.0,0.0,0.2,5,39,5,5,0.14123509618029076,0.14016013616555736,0.7419117876001483,0.7393154467638718,0.39646203225256554,0.7372937888849841,0.734631038667689,0.37939459742370657,0.8422083599121712,0.8412294079940282,0.7354276667941694,0.8324628868812693,0.8313886803402692,0.7248125581286516,0.9615384615384616,0.9803921568627451,0.000287499924543559,4.891085147857666
2,0.0,0.0,0.2,6,68,5,5,0.12099003813934114,0.12067817208689499,0.7581955359204445,0.7558391725488223,0.4797660035364831,0.7539557160452911,0.7515411580718079,0.4669852320201555,0.5554123616938099,0.5527692148867527,0.26776728362087965,0.5147380777354227,0.5117626725433689,0.22344966042928882,0.9444444444444444,0.9714285714285714,0.0004889838890167024,9.168942928314209
2,0.0,0.0,0.2,7,47,5,5,0.12343876874031764,0.12333673016608712,0.7632881526917082,0.7609762627358813,0.4780217057237087,0.7523537526804656,0.749920681999026,0.4626003517162121,0.7138833306212036,0.7121773022210491,0.53381112316776,0.6899113854905455,0.6880070883054361,0.5027576915795183,0.9795918367346939,0.9896907216494846,6.872414354832431e-05,6.303711652755737
2,0.0,0.0,0.2,8,31,5,5,0.13449069452690995,0.1331383983863307,0.7371648021341379,0.734516672905647,0.3917883502148575,0.7333959451065916,0.7306897335917826,0.37500823521365223,0.6592378349027044,0.6571194426742419,0.41023772306760925,0.6277425590895348,0.6253509254523144,0.3715722208931081,0.9615384615384616,0.9803921568627451,0.00023648211928530092,4.508690118789673
2,0.0,0.0,0.2,9,35,4,4,0.12756638240461785,0.127841005259431,0.6816496393937456,0.6791515425631897,0.3509944500478785,0.6964008216525666,0.6940280475987012,0.36860836793575213,0.5685088813702627,0.5663791221752603,0.3517021619205666,0.5629705798858107,0.5607746021737361,0.36205401385427166,0.9791666666666666,0.9894736842105263,0.00012170648897986795,4.212147951126099
2,0.0,0.0,0.3,0,46,5,5,0.135860848982754,0.1336017275467523,0.733477504979515,0.7308039834603701,0.3932975035213167,0.7240404121800574,0.7212186501613361,0.3651624405673274,0.6617736953781916,0.6596829833494884,0.4080020744472034,0.6152625423194309,0.6127664960387263,0.35608796622113864,0.9494949494949495,0.9740932642487047,0.0005968751957625999,6.225441217422485
2,0.0,0.0,0.3,1,68,3,3,0.11581518802954262,0.11651183409858032,0.6051119590330057,0.602946236469651,0.3030765187973563,0.6012744339289621,0.599075828464103,0.29813350325524113,0.45974105242442054,0.4578288495977862,0.2893637903998327,0.4327555938356038,0.43068137371761733,0.2647961918974376,0.9803921568627451,0.9900990099009901,5.661804305836203e-05,11.472250938415527
2,0.0,0.0,0.3,2,42,5,5,0.12955676592167434,0.12713801790226978,0.739293075079144,0.7367178791359958,0.4425315609675185,0.7243068976206491,0.7215371547948333,0.416850533198777,0.7874860544151325,0.786199867350199,0.5687565293094282,0.7640407863673313,0.762547499969712,0.5410423701220626,0.9932432432432432,0.9966101694915255,9.118769954277652e-06,6.317982196807861
2,0.0,0.0,0.3,3,34,3,3,0.12572932502120354,0.1260802578875878,0.613542155632438,0.6114230086160001,0.30661781583589104,0.6215426989667402,0.6194675356538796,0.3121575339211285,0.45882675301963977,0.4569117542779083,0.28754786026603485,0.44436509955616976,0.44234961448877747,0.2796308844721931,0.9803921568627451,0.9900990099009901,7.123992114235322e-05,6.628140449523926
2,0.0,0.0,0.3,4,43,4,4,0.12919225435090387,0.127573414566832,0.6878718363343839,0.6854296134475907,0.35358936523482065,0.6732304330637604,0.6706476684325584,0.3451652046556464,0.5831840626671652,0.5811341998017472,0.367660880888636,0.5459739736547302,0.5436572927946671,0.33960117134534396,0.9801980198019802,0.99,8.192860144555243e-05,6.87882399559021
2,0.0,0.0,0.3,5,43,5,5,0.15103941210017766,0.15129891537443727,0.6900166879633619,0.6867680123789659,0.2912118379024002,0.7003965760484799,0.6972644044877041,0.3020608441188349,0.7729293630947024,0.7714394728778634,0.566958940673012,0.7740358696363113,0.7725227588367208,0.5964266942139641,0.9615384615384616,0.9803921568627451,0.00023578800457763874,5.699129581451416
2,0.0,0.0,0.3,6,49,4,4,0.11955049373045347,0.12054709924127682,0.690980589703486,0.6886019156810921,0.40061634240292104,0.6987053246491662,0.6963937938142112,0.41382181336707907,0.5416737356326328,0.5394706531084699,0.26166438108504486,0.5342956946491235,0.5320159476934424,0.2562511151270767,0.9807692307692307,0.9902912621359223,6.0015792276187e-05,6.638935804367065
2,0.0,0.0,0.3,7,29,4,4,0.1335952427169976,0.13168927931739094,0.6939160713966851,0.6915302693692498,0.3656599751387889,0.6762123622964702,0.6736473485918655,0.341874637626881,0.5821591529901169,0.5801151057608982,0.37401271516139306,0.5371926471199028,0.5348235927895785,0.3238403729866756,0.9904761904761905,0.9952153110047847,1.3554961187032134e-05,4.257007598876953
2,0.0,0.0,0.3,8,63,4,4,0.11866484273401966,0.11765862193522285,0.7243377298357528,0.7222500410455613,0.4411441836943388,0.7140846116275449,0.7119087320442042,0.4285266722953262,0.6399547653297323,0.6382610489431417,0.4959360979232564,0.6266003707246816,0.6247922673141437,0.47605336443114604,1.0,1.0,0.0,9.15391230583191
2,0.0,0.0,0.3,9,41,3,3,0.1460125970230435,0.14521792006277806,0.5889248257636887,0.5866237624180818,0.25834831301389877,0.5740046803256823,0.5715893480022276,0.23725018359172395,0.8705152780692464,0.8700433742293568,0.9105894550507623,0.870165243904312,0.8696705433517762,0.9230544137315433,0.9807692307692307,0.9902912621359223,5.299619081576036e-05,8.237692594528198
2,0.0,0.0,0.4,0,26,6,6,0.1471208551906811,0.14589781077503317,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.9027175825018156,0.9020002771423324,0.7813429036441645,0.8875329009625796,0.8866700149306602,0.7592473304961752,0.9615384615384616,0.9803921568627451,0.000287499924543559,3.663410186767578
2,0.0,0.0,0.4,1,30,4,4,0.13803210434316227,0.1370581536879182,0.6933272758759929,0.6909330770772476,0.3658498345122641,0.6897252899757265,0.6872874716513164,0.35213392437313673,0.762097007245153,0.7609309251220452,0.687176797315422,0.760565149529535,0.7593528658226069,0.6812438148332888,0.98,0.98989898989899,5.316107421488199e-05,4.57555890083313
2,0.0,0.0,0.4,2,52,5,5,0.13455309754495062,0.1325214465872079,0.7284585160797626,0.7257363565778464,0.3902691349576,0.6975610380106563,0.6944814905846148,0.3603596383950272,0.7663262555712117,0.7648831646509496,0.4962198641229096,0.7288704149306403,0.7271217040697909,0.4504490477474322,0.9818181818181818,0.9908256880733946,5.421918990249899e-05,7.803694009780884
2,0.0,0.0,0.4,3,40,5,5,0.13763726233379298,0.13656808529444742,0.7340609916945566,0.7313780395714327,0.3837360712289156,0.737963678703556,0.7352995773391444,0.3810630326520559,0.6544501367997058,0.6522978633687797,0.3962534827182975,0.6317346203812568,0.6293641769874038,0.3798381979571817,0.9795918367346939,0.9896907216494846,0.00011546548008201703,4.94977068901062
2,0.0,0.0,0.4,4,44,4,4,0.11924557446004568,0.1190113231780402,0.6865038046055351,0.6840932107183394,0.4018451474392532,0.6884868419391695,0.6860850361541692,0.40021230774833644,0.5389790344876338,0.536766320493302,0.2709323318319146,0.5120153365489832,0.509609851171897,0.24196967516025575,0.9803921568627451,0.9900990099009901,6.760765830973454e-05,6.461285591125488
2,0.0,0.0,0.4,5,46,5,5,0.12316016388118345,0.12050220137824791,0.7675521191747802,0.7652882428675908,0.4835067437154759,0.748767747074567,0.7462828848981408,0.45712460990888243,0.6555685619028063,0.6535222936441301,0.3624795757695734,0.6066651995526747,0.6042284698857007,0.30907711749592687,0.9607843137254902,0.98,0.00040878968261595563,6.4649858474731445
2,0.0,0.0,0.4,6,27,5,5,0.13736352644725758,0.1379855734223156,0.7293053702026895,0.726569866184919,0.3809650345725316,0.7450774359607215,0.7425050962299741,0.3889867293781511,0.6466498957987723,0.6444442987654709,0.39078813552859654,0.6473827146278199,0.6451354951394102,0.3917756650681092,0.9795918367346939,0.9896907216494846,0.0001693860568850493,3.726067543029785
2,0.0,0.0,0.4,7,51,5,5,0.13387331654058263,0.1344844773310299,0.7350651031969399,0.7323932257083399,0.3868486172909374,0.7164948208846004,0.7136169568250633,0.365366329360279,0.8422710580684383,0.8412891445499436,0.7564164921286685,0.8341212179931733,0.83305538365107,0.7403026401584287,0.96,0.9795918367346939,0.0002582924427747789,7.686247825622559
2,0.0,0.0,0.4,8,56,4,4,0.13803210434316235,0.13705815368791835,0.6933272758759929,0.6909330770772476,0.3658498345122641,0.6897252899757265,0.6872874716513164,0.35213392437313673,0.7620970072451528,0.7609309251220451,0.687176797315422,0.760565149529535,0.7593528658226069,0.6812438148332888,0.98,0.98989898989899,5.316107421488199e-05,6.255151748657227
2,0.0,0.0,0.4,9,47,3,3,0.15633726214411742,0.1558470242387673,0.5051802180462573,0.5022836666436666,0.17926162242335383,0.4928615374818908,0.48981965075123635,0.1646235519636568,0.7477453032278929,0.7467651754068545,0.6836604817773837,0.7614870905749848,0.7605005472171182,0.7158406113036367,0.8333333333333334,0.9090909090909091,0.004317106580363888,8.109431743621826
2,0.0,0.0,0.5,0,33,4,4,0.14769044173939905,0.14638357576139466,0.6114513888842383,0.6083256642670957,0.27434133931512894,0.6300984229992049,0.6270592298064541,0.26420375942359176,0.6471042217354026,0.6453007663244613,0.4926491056304868,0.6784528851454952,0.676718870297358,0.5223779228072802,0.8064516129032258,0.8928571428571429,0.00807397025703984,5.36611533164978
2,0.0,0.0,0.5,1,50,3,3,0.128598488131817,0.12723590420179018,0.6188065961554382,0.616720730954421,0.31237940157453115,0.6099892756021914,0.6078367792174608,0.2980680235194128,0.6756070533609742,0.6744625745913464,0.6282612065930854,0.6605343805923801,0.6592913482347097,0.6208878337549327,0.9933333333333333,0.9966555183946488,7.666805914136997e-06,8.62562108039856
2,0.0,0.0,0.5,2,46,3,3,0.1417909552575612,0.14178114153141383,0.5803213403447951,0.5779655862722538,0.250872463590724,0.592066706655578,0.5897789821522004,0.25966273714511806,0.6152997222572552,0.6138921098631821,0.4878242087104982,0.6178847867790707,0.6164521614712196,0.5184465584046133,0.9801980198019802,0.99,5.5709252967394785e-05,9.519461154937744
2,0.0,0.0,0.5,3,53,3,3,0.13129890844896286,0.13045832094872756,0.5186703400644079,0.5159644562320684,0.23299833072669188,0.5624293630116843,0.5599358255508773,0.24120512477548417,0.5034615266352945,0.5016418945625137,0.37909210178437663,0.568158124836549,0.566501995201592,0.47256554897778424,0.6144578313253012,0.7611940298507462,0.03082792896715895,10.431230783462524
2,0.0,0.0,0.5,4,45,3,3,0.12780861027728588,0.12685842914870718,0.622603298476046,0.6205387242592817,0.3148788012277551,0.6171578157842801,0.6150512745343877,0.305189283035826,0.6676923901071304,0.6665204302175429,0.6107396216001598,0.6546852710282187,0.6534263609311096,0.6051037899807226,0.9902912621359223,0.9951219512195122,1.4023450429841156e-05,10.602321147918701
2,0.0,0.0,0.5,5,43,5,5,0.13387331654058254,0.13448447733102983,0.7350651031969399,0.7323932257083399,0.3868486172909374,0.7164948208846004,0.7136169568250633,0.365366329360279,0.8422710580684383,0.8412891445499436,0.7564164921286685,0.8341212179931733,0.83305538365107,0.7403026401584287,0.96,0.9795918367346939,0.0002582924427747789,6.362855434417725
2,0.0,0.0,0.5,6,38,4,4,0.13254947927675725,0.1314958879943295,0.6659961416228771,0.663395312899446,0.3543442830554763,0.6928630490790764,0.6904563936135286,0.3583563621839183,0.6532125137965623,0.6515183360158878,0.4195120063635628,0.6801359770017913,0.678522580380462,0.4406670376471683,0.8064516129032258,0.8928571428571429,0.006144024150829038,5.235580921173096
2,0.0,0.0,0.5,7,36,4,4,0.13507344574821342,0.1327604388586467,0.6785217527998373,0.6760222540961923,0.3628358298739481,0.6816892068288548,0.6791608003336045,0.33819542949241904,0.7507457717825892,0.7495305358430921,0.6891815691091302,0.7583479146308025,0.7571062286871744,0.6917798621847044,0.8870967741935484,0.9401709401709402,0.0018980000835560557,6.3705244064331055
2,0.0,0.0,0.5,8,46,3,3,0.1444648546946953,0.1438679752784302,0.5902574771408089,0.5879661920981111,0.2604267131224507,0.5747096227680288,0.5723038359873032,0.24107596768973863,0.6252696114281873,0.6239058904785733,0.509450168808325,0.5982168886088057,0.5966911990233955,0.479541591150466,0.9905660377358491,0.995260663507109,1.2711997285677645e-05,9.073107481002808
2,0.0,0.0,0.5,9,27,6,6,0.14712085519068108,0.14589781077503305,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.9027175825018156,0.9020002771423324,0.7813429036441645,0.8875329009625796,0.8866700149306602,0.7592473304961752,0.9615384615384616,0.9803921568627451,0.000287499924543559,3.7065460681915283
2,0.0,0.0,0.6,0,1000,20,4,0.07338415775650436,0.14833474206496225,0.5465527528907302,0.5246273773556172,0.21348961840144462,0.6211822630285558,0.6180736553954524,0.2545179104614244,0.6715754781569542,0.6625540154468605,0.69606002303057,0.9234911121455278,0.9230789880106491,0.9546780413968906,0,0.0,inf,175.70301342010498
2,0.0,0.0,0.6,1,1000,20,5,0.0805164401743509,0.14975471571182608,0.5987200745839498,0.5795862080506182,0.22765976887152176,0.6708430636453688,0.6673593135723142,0.276017480970622,0.5908748086236976,0.579811378931497,0.39361778482152887,0.7377469993426671,0.735960643547282,0.5385813350926304,0,0.0,inf,175.54728984832764
2,0.0,0.0,0.6,2,46,4,4,0.13047801918179835,0.1281777178197366,0.6626234743046743,0.6600175092390091,0.36535286035371334,0.6739230657340067,0.6713426423841133,0.3419266385975511,0.5345850151535313,0.5323360130098427,0.33470281148115205,0.5294412544741646,0.527035927487239,0.3215810036186603,0.7333333333333333,0.8461538461538461,0.012747781243325831,6.385309934616089
2,0.0,0.0,0.6,3,1000,20,4,0.06869928712226993,0.13916911265719875,0.5121934137271312,0.4886851900530508,0.2094338001301613,0.6158286108274602,0.6127036263495559,0.2604541654951582,0.4969233911992677,0.48316468873897467,0.3238117509209978,0.6692356936770192,0.6674758467235781,0.5033686429042742,0,0.0,inf,180.58192777633667
2,0.0,0.0,0.6,4,32,5,5,0.144490302782272,0.14398631074561424,0.6385131300669066,0.6347958492882564,0.29666215947260804,0.6844690185601989,0.681184430136623,0.3017367369327831,0.6931704924897923,0.6912083959250797,0.49915719002821424,0.7628920572205026,0.7613137871976343,0.5864481778132085,0.8166666666666667,0.8990825688073395,0.015204626193745612,4.969925165176392
2,0.0,0.0,0.6,5,45,5,5,0.1209844678048738,0.12011039099251174,0.7416841844927333,0.7391740688076686,0.4768850464316035,0.7440848782619384,0.7415711016238891,0.4601894931339797,0.6708446931463162,0.6688950859295949,0.5009577212823675,0.6859891557152897,0.684061334258947,0.5002567677942397,0.8,0.8888888888888888,0.008048422755794812,6.70444917678833
2,0.0,0.0,0.6,6,49,3,3,0.1466844567495897,0.14604680880678844,0.5886816125561635,0.5863787251144227,0.2581327480087918,0.5733656144726389,0.5709449524406071,0.23693765922747556,0.8702291843720464,0.8697561062223558,0.9101146687136404,0.869156397291113,0.8686573516744853,0.921592894182111,0.98989898989899,0.9949238578680203,2.9173195239752276e-05,8.15015983581543
2,0.0,0.0,0.6,7,75,6,6,0.13750394151873405,0.13781193070215095,0.776818721985437,0.7740897376476522,0.410056067180436,0.7876000584990575,0.7850163941103419,0.4328973226679167,0.7145169638976057,0.7123942442860807,0.42740754809116843,0.7094315336189853,0.7072390603802233,0.44013460178415,0.9615384615384616,0.9803921568627451,0.00029855758789643604,11.848252058029175
2,0.0,0.0,0.6,8,1000,20,5,0.07183784284149926,0.11710234373056785,0.6122990113227887,0.5940846896116183,0.3016461372527813,0.718412082646391,0.7155411852852419,0.36884898434419605,0.49049632539839316,0.47700566421612006,0.24108186792913092,0.6065298179589795,0.6039874078730013,0.3556362682883194,0,0.0,inf,178.04371428489685
2,0.0,0.0,0.6,9,83,6,6,0.14245691387161002,0.14089151805972458,0.7822179467373764,0.7795655179761136,0.4221961798722765,0.7799042023290635,0.7771795942171321,0.39319472422884766,0.9012271054276468,0.90049653197104,0.7894143302585439,0.8889605909063869,0.8881026284575074,0.7747013942560519,0.9591836734693877,0.9791666666666666,0.00028917860366493506,17.264917850494385
2,0.0,0.0,0.7,0,1000,20,5,0.07654972701068569,0.15047643664775415,0.5840611456082895,0.5648325812945126,0.23592627274900588,0.6807820512017428,0.6774209706113277,0.2867637190235231,0.5682037426064044,0.5569650802007514,0.3255326098144228,0.7543754638662866,0.7527144610645334,0.5606934944041687,0,0.0,inf,190.36647081375122
2,0.0,0.0,0.7,1,199,4,4,0.11879161448959841,0.11709262254645986,0.6254654110549889,0.6225636512152255,0.34007862977626807,0.6692728117726516,0.666661432252597,0.3450890742166153,0.50158091606804,0.4991621122715861,0.3322584808735882,0.5433264525592022,0.5409996598804169,0.33352933548605723,0.632183908045977,0.7746478873239436,0.028279941667814324,28.126858234405518
2,0.0,0.0,0.7,2,36,6,6,0.13570697831248388,0.13400285058558054,0.718875144980463,0.7154950419089903,0.4159452074559054,0.7810168878128483,0.7783310130967316,0.4131891709262424,0.660724125487764,0.6582569322725306,0.3804814078573231,0.701411405168736,0.6991331597471235,0.41849593560177506,0.8103448275862069,0.8952380952380953,0.018035030915809405,5.696447134017944
2,0.0,0.0,0.7,3,1000,20,5,0.06248588061193258,0.1257422864911022,0.580623485756448,0.5617364222204964,0.2835003920774343,0.7319942683636345,0.7293065930586086,0.40044678005935136,0.49103497673061025,0.4782195694710501,0.20278526785154366,0.6342080720627731,0.631897003334504,0.3944730956480571,0,0.0,inf,162.79511833190918
2,0.0,0.0,0.7,4,1000,20,4,0.06182155579007124,0.1427576129144177,0.5211235162715115,0.4986653840533785,0.19675827179133662,0.6161463603282027,0.6130066297175946,0.255183285930459,0.6284735383466926,0.6186455700749167,0.6369723160743709,0.9066165006685073,0.9061157780593301,0.9404614698269059,0,0.0,inf,165.78398251533508
2,0.0,0.0,0.7,5,625,20,4,0.060004842840683824,0.12745373139161636,0.5725019587054121,0.5529953842676784,0.281007174067106,0.6677814742443164,0.6651663513158531,0.3419278314178377,0.43367370554478696,0.4192040353013042,0.2004363516997132,0.5306389477983622,0.5282565102545418,0.31533549625750784,0,0.0,inf,101.14709854125977
