num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
3;0.7;7;13;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.17894736842105263;0.302965497576276;0.3109621177901394;0.4937252998352051
3;0.7;8;23;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.4768211920529801;0.6473539407671144;0.0549880064987036;0.9337747097015381
3;0.7;9;28;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.4768211920529801;0.6473539407671144;0.054988006498703584;0.9213972091674805
3;0.8;0;15;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.14743589743589744;0.20679361996727266;0.4166922946379987;0.33864378929138184
3;0.8;1;19;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.42857142857142855;0.5988023952095808;0.07186060186239437;0.18327617645263672
3;0.8;2;13;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.42857142857142855;0.5988023952095808;0.07186060186239435;0.07631921768188477
3;0.8;3;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.14743589743589744;0.20679361996727266;0.3384478381499495;0.0750129222869873
3;0.8;4;14;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.14743589743589744;0.20679361996727266;0.4166922946379986;0.050408124923706055
3;0.8;5;32;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.14743589743589744;0.20679361996727266;0.3384478381499495;0.16785883903503418
3;0.8;6;19;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.14743589743589744;0.20679361996727266;0.4166922946379986;0.07189083099365234
3;0.8;7;17;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.42857142857142855;0.5988023952095808;0.07186060186239437;0.08092975616455078
3;0.8;8;18;3;3;0.2968069748336956;0.2934401557783234;1.0;1.0;1.0;1.0;1.0;1.0;0.14743589743589744;0.20679361996727266;0.4166922946379987;0.09030604362487793
3;0.8;9;33;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.42857142857142855;0.5988023952095808;0.07186060186239437;0.20113682746887207
3;0.9;0;17;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.05263157894736842;0.10010010010010009;0.6992228599063913;0.3279905319213867
3;0.9;1;21;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.3875;0.5574436712161263;0.08881491794371921;0.22891664505004883
3;0.9;2;17;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.05263157894736842;0.10010010010010009;0.6261217075904957;0.08933734893798828
3;0.9;3;17;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.3875;0.5574436712161263;0.08881491794371921;0.07179999351501465
3;0.9;4;24;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.05263157894736842;0.10010010010010009;0.6261217075904956;0.0830836296081543
3;0.9;5;14;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.3875;0.5574436712161263;0.08881491794371922;0.07019209861755371
3;0.9;6;20;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.05263157894736842;0.10010010010010009;0.6992228599063913;0.11119866371154785
3;0.9;7;14;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.05263157894736842;0.10010010010010009;0.6992228599063913;0.048389434814453125
3;0.9;8;14;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.05263157894736842;0.10010010010010009;0.6992228599063913;0.06369686126708984
3;0.9;9;17;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.05263157894736842;0.10010010010010009;0.6992228599063913;0.09400510787963867
3;1.0;0;16;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.3333333333333333;0.5005005005005004;0.11669793585782694;0.08584189414978027
3;1.0;1;13;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.07516813278198242
3;1.0;2;14;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0;0.0;inf;0.041802167892456055
3;1.0;3;26;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.09654736518859863
3;1.0;4;18;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.04994034767150879
3;1.0;5;15;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0;0.0;inf;0.06436300277709961
3;1.0;6;22;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.08816671371459961
3;1.0;7;21;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.12298798561096191
3;1.0;8;19;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.3333333333333333;0.5005005005005004;0.11669793585782692;0.16707181930541992
3;1.0;9;15;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.1153268814086914
