num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
2;0.3;8;17;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5412844036697247;0.7023809523809523;0.0693189598938014;0.09787321090698242
2;0.3;9;15;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.7368421052631579;0.8484848484848485;0.014404593876077967;0.05901288986206055
2;0.4;0;24;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.4334763948497854;0.6047904191616766;0.10495177954866244;0.06492424011230469
2;0.4;1;17;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.6666666666666666;0.8;0.02528655131329373;0.0569000244140625
2;0.4;2;16;3;3;0.2968069748336956;0.2934401557783234;1.0;1.0;1.0;1.0;1.0;1.0;0.4334763948497854;0.6047904191616766;0.12499946062790902;0.5169603824615479
2;0.4;3;13;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.4334763948497854;0.6047904191616766;0.12499946062790901;0.3099503517150879
2;0.4;4;17;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.4334763948497854;0.6047904191616766;0.12499946062790904;0.6075544357299805
2;0.4;5;20;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.6666666666666666;0.8;0.02528655131329373;0.13638830184936523
2;0.4;6;25;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.4334763948497854;0.6047904191616766;0.12499946062790904;0.10168910026550293
2;0.4;7;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.4334763948497854;0.6047904191616766;0.10495177954866246;0.03908228874206543
2;0.4;8;14;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.4334763948497854;0.6047904191616766;0.12499946062790902;0.05360531806945801
2;0.4;9;18;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.4334763948497854;0.6047904191616766;0.12499946062790902;0.054654836654663086
2;0.5;0;21;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.5942028985507246;0.7454545454545455;0.04141553317421462;0.04686999320983887
2;0.5;1;20;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.336;0.5029940119760479;0.20605216383722016;0.04647493362426758
2;0.5;2;16;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.5942028985507246;0.7454545454545455;0.041415533174214605;0.09167242050170898
2;0.5;3;14;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.5942028985507246;0.7454545454545455;0.04141553317421462;0.039200782775878906
2;0.5;4;24;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.5942028985507246;0.7454545454545455;0.041415533174214605;0.0552821159362793
2;0.5;5;23;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.336;0.5029940119760479;0.1739243549826641;0.10231757164001465
2;0.5;6;25;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.336;0.5029940119760479;0.2060521638372202;0.0845956802368164
2;0.5;7;16;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.336;0.5029940119760479;0.20605216383722016;0.11822223663330078
2;0.5;8;28;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.336;0.5029940119760479;0.1739243549826641;0.1775832176208496
2;0.5;9;15;3;3;0.2968069748336956;0.2934401557783234;1.0;1.0;1.0;1.0;1.0;1.0;0.336;0.5029940119760479;0.20605216383722014;0.08036422729492188
2;0.6;0;17;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.250936329588015;0.40119760479041916;0.3165577049521535;0.04988265037536621
2;0.6;1;22;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.250936329588015;0.40119760479041916;0.31655770495215363;0.05752992630004883
2;0.6;2;21;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.250936329588015;0.40119760479041916;0.2692775727174959;0.11850738525390625
2;0.6;3;23;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.250936329588015;0.40119760479041916;0.3165577049521536;0.08785271644592285
2;0.6;4;33;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.250936329588015;0.40119760479041916;0.3165577049521535;0.228804349899292
2;0.6;5;13;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.250936329588015;0.40119760479041916;0.26927757271749597;0.036688804626464844
2;0.6;6;23;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.250936329588015;0.40119760479041916;0.3165577049521535;0.06259417533874512
2;0.6;7;15;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.250936329588015;0.40119760479041916;0.2692775727174959;0.06319618225097656
2;0.6;8;14;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.250936329588015;0.40119760479041916;0.3165577049521535;0.058534860610961914
2;0.6;9;25;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.5348837209302325;0.696969696969697;0.05942467020197316;0.05577516555786133
2;0.7;0;18;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.4798206278026906;0.6484848484848484;0.08116214373633478;0.13500404357910156
2;0.7;1;18;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.18021201413427562;0.30538922155688625;0.3940399165720603;0.17092657089233398
2;0.7;2;17;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.4798206278026906;0.6484848484848484;0.08116214373633478;0.0941476821899414
2;0.7;3;17;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.18021201413427562;0.30538922155688625;0.4587590150434494;0.05198788642883301
2;0.7;4;14;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.4798206278026906;0.6484848484848484;0.08116214373633479;0.04638552665710449
2;0.7;5;14;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.18021201413427562;0.30538922155688625;0.4587590150434494;0.07393765449523926
2;0.7;6;22;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.18021201413427562;0.30538922155688625;0.3940399165720603;0.04871773719787598
2;0.7;7;13;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.18021201413427562;0.30538922155688625;0.4587590150434494;0.13117361068725586
2;0.7;8;14;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.18021201413427562;0.30538922155688625;0.4587590150434493;0.25827598571777344
2;0.7;9;18;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.18021201413427562;0.30538922155688625;0.45875901504344935;0.13393926620483398
2;0.8;0;27;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.11333333333333333;0.20359281437125748;0.6767099702635127;0.07979035377502441
2;0.8;1;17;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.11333333333333333;0.20359281437125748;0.6767099702635125;0.07439374923706055
2;0.8;2;21;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.42857142857142855;0.6;0.10697082194325122;0.05453038215637207
2;0.8;3;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.11333333333333333;0.20359281437125748;0.5898133024241765;0.07358741760253906
2;0.8;4;24;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.11333333333333333;0.20359281437125748;0.5898133024241765;0.10586714744567871
2;0.8;5;16;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.11333333333333333;0.20359281437125748;0.6767099702635127;0.1088106632232666
2;0.8;6;15;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.11333333333333333;0.20359281437125748;0.6767099702635127;0.2729976177215576
2;0.8;7;14;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.11333333333333333;0.20359281437125748;0.6767099702635127;0.07176470756530762
2;0.8;8;13;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.42857142857142855;0.6;0.10697082194325122;0.03748178482055664
2;0.8;9;18;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.11333333333333333;0.20359281437125748;0.6767099702635125;0.11984920501708984
2;0.9;0;38;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.05362776025236593;0.10179640718562874;0.9353273401834539;0.4358503818511963
2;0.9;1;15;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.05362776025236593;0.10179640718562874;1.048790941670816;0.318744421005249
2;0.9;2;16;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.375;0.5454545454545454;0.14143231353257824;0.14907050132751465
2;0.9;3;20;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.05362776025236593;0.10179640718562874;1.048790941670816;0.0597081184387207
2;0.9;4;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.05362776025236593;0.10179640718562874;0.935327340183454;0.07358789443969727
2;0.9;5;19;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.05362776025236593;0.10179640718562874;1.048790941670816;0.27309703826904297
2;0.9;6;14;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.375;0.5454545454545454;0.14143231353257824;0.09849858283996582
2;0.9;7;23;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.05362776025236593;0.10179640718562874;1.048790941670816;0.06282210350036621
2;0.9;8;27;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.05362776025236593;0.10179640718562874;1.048790941670816;0.1566457748413086
2;0.9;9;14;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.05362776025236593;0.10179640718562874;1.048790941670816;0.06374502182006836
2;1.0;0;16;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.08964967727661133
2;1.0;1;19;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.33067729083665337;0.49700598802395207;0.1787199698012535;0.19887876510620117
2;1.0;2;27;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.08285188674926758
2;1.0;3;18;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.12229800224304199
2;1.0;4;18;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.33067729083665337;0.49700598802395207;0.1787199698012535;0.056317806243896484
2;1.0;5;15;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.33067729083665337;0.49700598802395207;0.1787199698012535;0.06540751457214355
2;1.0;6;16;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.06641578674316406
2;1.0;7;27;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.3253012048192771;0.4909090909090909;0.1824630506301132;0.08597159385681152
2;1.0;8;28;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0;0.0;inf;0.10382604598999023
2;1.0;9;34;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.3253012048192771;0.4909090909090909;0.1824630506301132;0.1916048526763916
