fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.1;8;148;2;2;0.11966414281941494;0.1196641428194151;0.12413799220419112;0.12243489123440884;0.10879410579224559;0.844285391778151;0.8442667750332624;0.9113147024831486;0.8653059223880438;0.8652796711613101;0.9258538744192144;0.12470138557095078;0.5805125939019001;0.060259200482361955;3.9851319789886475
0.0;0.0;0.1;9;152;2;2;0.11986456426470875;0.119864564264709;0.10952876327520761;0.10779690803440108;0.09916623676865036;0.890344217348018;0.8903311032168142;0.9425613433204587;0.8885585730747897;0.8885368424697576;0.9404546282117748;0.11644154634373545;0.5491380351186502;0.07256178515707346;4.414380788803101
0.0;0.0;0.2;0;289;2;2;0.11979554729588751;0.11979554729588762;0.11139732204202642;0.10966860478869227;0.10405194546150476;0.9088759164001695;0.9088650189462054;0.9541719896655008;0.8545433913295236;0.8545150069426463;0.91342948933386;0.11833489242282506;0.5564367539854201;0.06982372948142929;8.006624937057495
0.0;0.0;0.2;1;90;2;2;0.12002186196770875;0.12002186196770881;0.11683000725317166;0.11511205168438601;0.1069923190304647;0.9735156543456251;0.97351248738079;0.9894302804819718;0.9056974142419598;0.9056790173588082;0.9467470329796734;0.11610486891385768;0.5471853881278539;0.0717494140341108;2.8850345611572266
0.0;0.0;0.2;2;188;2;2;0.11986863005402926;0.11986863005402931;0.1090460529467022;0.10731332953699205;0.09862358203973667;0.8904125360632622;0.8903994298531153;0.9425613400250831;0.8877537802951241;0.8877318950567986;0.9404546441643747;0.1172093023255814;0.5531786840418156;0.0726675137583133;5.276718854904175
0.0;0.0;0.2;3;176;2;2;0.12004054710094302;0.1200405471009431;0.11781015344099617;0.11609467927736558;0.10381201647701206;0.9586806914417791;0.9586757505716187;0.982196168548677;0.9623026257728015;0.9622952779770058;0.9838712033396201;0.11784037558685447;0.5539818403989734;0.06947643968930056;5.3969714641571045
0.0;0.0;0.2;4;243;2;2;0.1198077818095339;0.11980778180953393;0.1139829927188367;0.11225996646464999;0.10199441760894923;0.8892255146305494;0.8892122688946817;0.9419184201738547;0.9089033082151315;0.908885549155644;0.9541148433274343;0.11842105263157894;0.5569020021074816;0.06917998925778929;5.842106103897095
0.0;0.0;0.2;5;177;2;2;0.11979313940678064;0.11979313940678062;0.12367679673501857;0.12197279194176984;0.10873782967191048;0.8393342522405007;0.8393150418410633;0.9081558485030795;0.8575743757128713;0.8575466173496701;0.9206669644925998;0.12547709923664122;0.5825181482280083;0.059094110624558965;5.149085283279419
0.0;0.0;0.2;6;185;2;2;0.11980000581595136;0.1198000058159516;0.11076935511660821;0.10903998317755677;0.10010576817140346;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.9011681459568114;0.9011488761882119;0.9488492575389313;0.11739943872778298;0.5532734237232713;0.07118650967999451;4.369455575942993
0.0;0.0;0.2;7;236;2;2;0.11986530885898476;0.11986530885898466;0.10980027396134996;0.10806893451264658;0.09908016495249121;0.9058655407217457;0.9058542827349996;0.9522319414856245;0.900587821045811;0.9005684357394952;0.9477978752281288;0.11789375582479031;0.5555507081988191;0.07142271874427496;6.762377977371216
0.0;0.0;0.2;8;326;2;2;0.11977724921358301;0.1197772492135828;0.11142107879217829;0.1096929514063529;0.10011807187447112;0.9109361711379895;0.9109255211726544;0.9554664611972062;0.9155262541948505;0.9155097833399573;0.9572811558673701;0.11767463666197843;0.55415922811604;0.07042545731810347;7.125446319580078
0.0;0.0;0.2;9;293;3;3;0.10679909152013561;0.0961115399606336;0.12246106444474503;0.11941569865322421;0.1110859211525014;0.5845525200171262;0.5844736478633827;0.6166010493961879;0.6558557876608001;0.6557424635301838;0.7455196925807429;0.12096263457884737;0.5589731066508516;0.11835681342178626;6.449582576751709
0.0;0.0;0.3;0;159;2;2;0.11968484084696178;0.11968484084696154;0.11743480245993665;0.11571854618409752;0.10434867305991825;0.8780426478750895;0.8780280668535216;0.9342201327330526;0.9086942178801221;0.9086764195893435;0.9541148533987509;0.12072243346007605;0.5645790460713224;0.06446356525881698;5.177356719970703
0.0;0.0;0.3;1;104;2;2;0.119844533982219;0.11984453398221885;0.12734005927781733;0.12564279586047242;0.11563627827450072;0.8696038531003017;0.8695882608764092;0.9291054407670598;0.8220722223085845;0.8220375245721828;0.8949507576669996;0.12488129154795821;0.5808388838673254;0.06058786558528085;3.6797409057617188
0.0;0.0;0.3;2;136;2;2;0.11973511246982343;0.11973511246982331;0.11394415551721435;0.11222106367592344;0.10138435327002561;0.8921883578454574;0.8921754658645121;0.9438479264100966;0.9071149346738566;0.9070968272447016;0.9530605664188598;0.11830985915492957;0.5560109589041097;0.06910906220145276;4.071413993835449
0.0;0.0;0.3;3;306;2;2;0.12003928204077087;0.12003928204077063;0.11293529805140443;0.11121030103846498;0.10010973655137662;0.9331026831453175;0.9330946833766358;0.9684592799641807;0.9246748742780451;0.9246601913057402;0.9636295793631143;0.11723493694535264;0.5530966025587705;0.07190218837446657;7.578213214874268
0.0;0.0;0.3;4;92;2;2;0.11975843569502499;0.11975843569502534;0.12597996463139075;0.12427995120929597;0.11385174584075278;0.8648966151299287;0.8648804604203832;0.9259159097793426;0.8374364113387045;0.8374047047479045;0.9051934574173661;0.1252371916508539;0.5836081989749086;0.06122984478445921;3.0902721881866455
0.0;0.0;0.3;5;217;3;3;0.10804520921555669;0.09757607334009004;0.12784686662780553;0.12481598013713836;0.11005732532873243;0.5852945426501373;0.5852152708478693;0.6258897824064212;0.6740367332373007;0.6739291187276184;0.7480504842358043;0.13032422123331214;0.5924016427639159;0.10271969293690739;5.756298303604126
0.0;0.0;0.3;6;172;2;2;0.11986497756492878;0.11986497756492859;0.10920939144297787;0.10747691506388117;0.09909929793174492;0.8873593318862979;0.8873458606542068;0.940633143500936;0.8755266260038057;0.8755023542244328;0.9320973012750792;0.11622501162250116;0.54896315039409;0.073567947424002;4.779956817626953
0.0;0.0;0.3;7;205;3;3;0.09656134558137684;0.09256961322161712;0.13462876969713614;0.1317648762421558;0.07746596485675573;0.41213666581055675;0.41202792458336546;0.39193782528212034;0.47762896458833487;0.4774708383240776;0.4778044795002649;0.1149511645379414;0.5311840417166742;0.14852654602889065;5.075934410095215
0.0;0.0;0.3;8;307;2;2;0.11971238658758171;0.11971238658758158;0.11381248060751123;0.11208835746666779;0.10518048420279905;0.9035178951498619;0.9035063580363548;0.9509396979659156;0.8599201248736519;0.859892785441447;0.9154943207070405;0.11814345991561181;0.5561889393647063;0.07005829990061174;8.437562704086304
0.0;0.0;0.3;9;100;2;2;0.11981281082920314;0.11981281082920328;0.10871224929259331;0.10697880603416007;0.09836995564789688;0.9036227507856648;0.9036112250044066;0.9509396824851121;0.8986789359476485;0.898659178770402;0.9467470941150316;0.11858076563958916;0.5584579722299879;0.07057165959909772;3.708782434463501
0.0;0.0;0.4;0;191;3;3;0.09530517752163255;0.09240326708342092;0.13593624947576605;0.13308049390289237;0.08198171128580997;0.3999882133494257;0.3998772306571591;0.3791386987798386;0.4450626867286496;0.44489509709637837;0.43906664858254224;0.12134831460674157;0.5590522028878193;0.14908266006525117;5.852169036865234
0.0;0.0;0.4;1;209;2;2;0.11975086893946514;0.11975086893946542;0.11339488457818088;0.11167069432217706;0.10107431496713824;0.9003823132357704;0.9003704006735305;0.9490029404394148;0.9196707691644473;0.9196551087177742;0.9604527477393917;0.11797752808988764;0.5553001746805185;0.07026159349270063;6.80723762512207
0.0;0.0;0.4;2;104;2;2;0.11995459011787774;0.11995459011787765;0.12005761730868775;0.11834602852141048;0.1091822240623402;0.95354243524007;0.9535368797620305;0.9795721599801017;0.9030060803912517;0.9029871609883016;0.9467470510280833;0.11594202898550725;0.5466605939576545;0.07220818852196699;3.8440728187561035
0.0;0.0;0.4;3;102;2;2;0.11947634277342954;0.11947634277342954;0.12923167750448136;0.12753808060192637;0.11622828955589364;0.8307306581911529;0.8307104202237012;0.9018546543114992;0.8151658750622252;0.8151298298295678;0.8898512320962162;0.12470138557095078;0.5795777910131692;0.05969183626912331;4.16025710105896
0.0;0.0;0.4;4;202;2;2;0.11969382433280712;0.11969382433280713;0.11001309737326938;0.10828220819308354;0.09954002008412388;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.8915841408523464;0.8915630009779093;0.9425497915573234;0.11797752808988764;0.5554777003118102;0.07038726504620545;4.866483688354492
0.0;0.0;0.4;5;134;2;2;0.1199228275313641;0.11992282753136416;0.1216341127280261;0.11992551723489688;0.11121315139144501;0.9296768737054825;0.9296684646239072;0.9665047676043841;0.8958197230488366;0.8957993996516732;0.9415018521657573;0.11814345991561181;0.5561889393647063;0.07005829990061174;5.091238737106323
0.0;0.0;0.4;6;109;2;2;0.11978708904778204;0.11978708904778224;0.11489916263277296;0.11317791804282297;0.10314558476233983;0.8911843516521752;0.891171339721224;0.9432045373863657;0.9159289740800581;0.915912584655577;0.9583377844363584;0.11825434068512436;0.5561889393647063;0.0695063069335882;3.8231916427612305
0.0;0.0;0.4;7;217;2;2;0.1200022617571859;0.12000226175718591;0.1185970049345036;0.11688299952030672;0.10640161155859093;0.8716301705822448;0.8716148213796376;0.9303828004595147;0.8836577737535097;0.8836350947806785;0.9383618510651686;0.12180094786729857;0.5686807228562553;0.0636768120948731;7.519142150878906
0.0;0.0;0.4;8;158;2;2;0.11939392850220662;0.11939392850220655;0.12826494133107727;0.12656982107887307;0.11325220270512637;0.7879376434083543;0.7879122889046613;0.870059641731169;0.8266002082626503;0.8265664112148357;0.899040996082129;0.12451923076923077;0.574951412349643;0.05693811138688395;4.5552825927734375
0.0;0.0;0.4;9;185;2;2;0.11987236111712446;0.1198723611171245;0.11430767404365917;0.11258542887329;0.10048717351757898;0.8773126703999132;0.8772979987195086;0.934220086974183;0.8872443455557235;0.8872223690590911;0.9404546999663739;0.11891385767790262;0.55917120080244;0.0694068503215499;6.12244176864624
0.0;0.0;0.5;0;89;2;2;0.1199398741084246;0.11993987410842447;0.11596852960046039;0.114248755484298;0.1072239450838351;0.9331046789130993;0.9330966796545077;0.9684592831912225;0.8616546811580371;0.8616276864937177;0.9185960369872214;0.11704119850187265;0.5515981735159817;0.07125161893183452;4.285415887832642
0.0;0.0;0.5;1;132;2;2;0.1196218124492711;0.11962181244927082;0.12990560910432017;0.12821340783428264;0.11701775678137269;0.8032151124551673;0.803191582672297;0.8818381384902555;0.796903512526021;0.7968639109928358;0.876660687947273;0.12643678160919541;0.5839826668600384;0.05650161743870889;5.000484228134155
0.0;0.0;0.5;2;159;2;2;0.12010461177659872;0.12010461177659855;0.11693609808537486;0.1152189405552779;0.10328848604397525;0.918535943728468;0.9185262025985744;0.9600039711284069;0.9267993287839579;0.9267850612003151;0.9646896921807793;0.11900282220131703;0.5587537552031686;0.0681479210344156;8.020375967025757
0.0;0.0;0.5;3;114;2;2;0.11978889256545296;0.11978889256545291;0.11465128162010446;0.11292961244658525;0.1021438953940715;0.8952721656763933;0.8952596427615728;0.9457794177133335;0.9156967282853478;0.9156802949981153;0.9583377935807831;0.11784037558685447;0.5543367294703372;0.06972292360877608;4.902326345443726
0.0;0.0;0.5;4;98;2;2;0.11971313703184742;0.11971313703184737;0.11415848627106481;0.1124350891332415;0.10563197364701507;0.9024571583611704;0.9024454941144733;0.9502938912017079;0.8571580085225122;0.8571301322062201;0.9144616137041088;0.11954992967651196;0.5622702840045385;0.06897137811372198;5.160212516784668
0.0;0.0;0.5;5;180;3;3;0.09571242528475202;0.08945426119263705;0.08592919934738166;0.08288244911760094;0.03537883038822797;0.29911842574421066;0.29898843703891975;0.3099106283004807;0.40058757793325694;0.4004038346461662;0.45521111218542026;0.10855018587360594;0.5251260650321683;0.14779725939324706;8.038597583770752
0.0;0.0;0.5;6;165;2;2;0.11985658226055076;0.1198565822605508;0.11391727209884815;0.11219350751438799;0.1052275347032527;0.9120592314241301;0.91204871475566;0.9561140062651692;0.8616546811580372;0.8616276864937179;0.9185960369872214;0.11805879608026132;0.5566143024072406;0.07134609826836527;6.589422941207886
0.0;0.0;0.5;7;115;2;2;0.1198533735643747;0.11985337356437491;0.12243939309535753;0.12073245133284445;0.11088148533107352;0.9201023574463321;0.9200928044254509;0.9606530739620261;0.8902103818408553;0.8901889669979958;0.9394078774030953;0.1210401891252955;0.5673783848444685;0.06582188779943399;4.5435631275177
0.0;0.0;0.5;8;144;2;2;0.1194191606755287;0.11941916067552893;0.1274353784279347;0.12573868217244544;0.11166193057911036;0.791901169932436;0.7918762887964714;0.8731515692849744;0.8339526564962907;0.8339202943248581;0.9041667418500251;0.12481997119539126;0.5766143660105952;0.057090013362041996;4.65411901473999
0.0;0.0;0.5;9;77;2;2;0.11994737769687641;0.11994737769687636;0.12651789470549718;0.12481896787852344;0.11575237433585057;0.8715475670052939;0.8715322074485031;0.9303827939358476;0.8183825678897191;0.8183471471782027;0.8918892707356956;0.12126954050213169;0.565741716426648;0.06371249339231277;4.145405530929565
0.0;0.0;0.6;0;147;2;2;0.11982593045117623;0.11982593045117623;0.11018141463199452;0.10845085280327994;0.09975423514172879;0.8957343464147719;0.8957218760606181;0.9457793822508009;0.8915841408523464;0.8915630009779093;0.9425497915573234;0.12214452214452215;0.5742161532946091;0.0683258885229934;8.402458906173706
0.0;0.0;0.6;1;233;2;2;0.11980227313455923;0.11980227313455917;0.1254553707588822;0.12375481723075162;0.10990852494480238;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.8559952905902414;0.8559672241632165;0.9196313285884583;0.12661251791686573;0.5875141317593857;0.058243383157452214;8.951574563980103
0.0;0.0;0.6;2;146;2;2;0.1196284228352032;0.11962842283520325;0.12131124074764242;0.11960263614609674;0.1055725778133997;0.8507115931686778;0.850693744832503;0.9157462767449807;0.8793885466429912;0.8793650398018222;0.9352270126507192;0.12505966587112172;0.5829248203500613;0.06066674601866288;6.876248598098755
0.0;0.0;0.6;3;141;2;2;0.11961241977735083;0.11961241977735075;0.129833821329048;0.1281413700580904;0.11752532059039254;0.8032151124551673;0.803191582672297;0.8818381384902555;0.7882776279468177;0.7882363375286866;0.8695987963305108;0.12589755864049784;0.5817706113037504;0.05696910332263069;5.820293426513672
0.0;0.0;0.6;4;137;2;2;0.11988507054100611;0.1198850705410061;0.11624165076630714;0.11452310968366562;0.10209377419991526;0.9251853967049062;0.9251764499297769;0.9639018088682575;0.9664519631491086;0.9664454239574164;0.9860141344015988;0.12300469483568074;0.5767828921662963;0.06594445268062463;5.59177041053772
0.0;0.0;0.6;5;154;2;2;0.11982946707471488;0.11982946707471483;0.12711409330289983;0.12541640284029387;0.11574700937176433;0.8482527455352481;0.8482346009511122;0.9144789841434062;0.8067182552266545;0.8066805640209997;0.8837510457891228;0.1268478779208393;0.5884067779726144;0.05823468800777364;6.564724922180176
0.0;0.0;0.6;6;350;2;2;0.11988579882850688;0.1198857988285068;0.11043865876983275;0.10870867703963313;0.10012831629979814;0.8939184817673849;0.8939057937174477;0.9444914971991762;0.9025201237694204;0.902501118546559;0.9499012124178964;0.12186046511627907;0.5734869899253461;0.06922192457402912;15.352441310882568
0.0;0.0;0.6;7;128;2;2;0.11976538711103533;0.11976538711103518;0.12453782510473507;0.12283551524328894;0.10860163416865186;0.8429686043657845;0.8429498287905166;0.9106824778937994;0.8685848347577856;0.8685592231039578;0.9279327197719338;0.12762906309751434;0.5917579248182543;0.05745289689258872;7.477612257003784
0.0;0.0;0.6;8;103;2;2;0.11978132720475526;0.11978132720475533;0.111946340379327;0.11021860436493983;0.10438074850607636;0.8866511858243666;0.886637628972347;0.939990837023822;0.8450407152554554;0.8450104726059424;0.9062207842609024;0.12203074056823475;0.5740336886764665;0.06876217530186374;6.615816593170166
0.0;0.0;0.6;9;124;3;3;0.10717150554632666;0.09569116207250823;0.11949558088014749;0.11643172208547976;0.10171574196428057;0.5622030857171794;0.5621203762013163;0.5912173441072783;0.6919294869372412;0.6918275265334553;0.7699561606436564;0.12295081967213115;0.5673082480781457;0.09688907648556734;6.94702410697937
0.0;0.0;0.7;0;178;2;2;0.11969808215621779;0.11969808215621792;0.1144073958917559;0.11268532914280772;0.0999555870538484;0.8711065610559547;0.8710911401919771;0.9284669783918111;0.914245716880316;0.9142290026641231;0.957281197095693;0.14413565708902495;0.6645237838420882;0.051155296697089916;9.0255868434906
0.0;0.0;0.7;1;147;2;2;0.11965104644485926;0.11965104644485883;0.12544932598858816;0.12374880790619991;0.10790273994573012;0.8167975086964692;0.8167755971389263;0.8918182230794647;0.8580781186342826;0.8580504601270488;0.9206669767839663;0.14620162446249402;0.6704362928816746;0.04694881955448067;6.367037057876587
0.0;0.0;0.7;2;153;2;2;0.1197972909502543;0.11979729095025461;0.1132504278053465;0.111526103323389;0.10026448704394136;0.8443426523157129;0.8443240303110643;0.910682322882583;0.8758221459014378;0.875797942326655;0.9331400024974916;0.14468085106382977;0.665362035225049;0.04956495814977579;9.750781059265137
0.0;0.0;0.7;3;155;2;2;0.11982900283550801;0.11982900283550814;0.1135302856215403;0.11180657193072285;0.09864469084207432;0.8528771430208313;0.8528595413975937;0.9163800611848599;0.8978015231045867;0.8977816055250047;0.9467471670532835;0.14372945044621888;0.664733148613305;0.052916576447239315;7.600845575332642
0.0;0.0;0.7;4;226;3;3;0.10590114333814882;0.09515868135699178;0.11943169713749291;0.11637224899784408;0.10651585592474189;0.5649517973990154;0.5648697289241609;0.5890127753829777;0.6598963759739399;0.6597841373600415;0.7522737969489726;0.12773951158422042;0.5907498288390397;0.09422147191268357;7.768268823623657
0.0;0.0;0.7;5;186;2;2;0.11959847386588078;0.11959847386588107;0.1134384000097796;0.11171436300183935;0.10031791755550105;0.8752764998724296;0.8752615775321814;0.9310216770205391;0.9246957881197674;0.9246811088220575;0.9636295768195334;0.14386459802538787;0.6641054497005445;0.05196506137453134;8.691540241241455
0.0;0.0;0.7;6;151;3;3;0.10461715333158905;0.09489723012114194;0.132054137090035;0.12907341242426723;0.110899824866708;0.5272621558700534;0.5271734617051221;0.5466125118886652;0.6312206957613349;0.6311015885256793;0.7030268557027581;0.1353682813536828;0.6142250403780583;0.08646310761707998;9.562425136566162
0.0;0.0;0.7;7;299;3;3;0.1055594310080435;0.09402087173320418;0.10379852430896404;0.10067921417676952;0.09098873224756703;0.5273428276681763;0.5272539945985133;0.5534727907310406;0.6675908816713909;0.6674808096230732;0.7531300520554027;0.13289902280130292;0.6096988914025806;0.09034067553420069;15.355916500091553
0.0;0.0;0.7;8;61;2;2;0.11953258614354963;0.11953258614354975;0.1251363774782072;0.12343468161579459;0.11599058105594455;0.8336787793138937;0.8336588845062655;0.903742578365525;0.8305909636183113;0.8305579198027491;0.9000647872944993;0.14550641940085593;0.6681010176373117;0.04811467618016096;4.840250253677368
0.0;0.0;0.7;9;185;3;3;0.1061351765703502;0.09488331826749542;0.10682299342100329;0.10370968779720428;0.09220690011171405;0.5395848112435906;0.5394982224768617;0.5637749847579338;0.6716747737766527;0.671565742689215;0.7558481663442399;0.13229571984435798;0.6057602680731066;0.08800621054783903;10.630068302154541
0.0;0.0;0.8;0;128;2;2;0.11866289800015574;0.1186628980001557;0.1198265225098891;0.11811462026494075;0.11015913191533089;0.8606656776457392;0.8606489981036474;0.9176484953100901;0.8606566399728262;0.8606294655495255;0.921703057327437;0.16486104569006124;0.7503861968695337;0.04203412945465821;7.4916465282440186
0.0;0.0;0.8;1;77;2;2;0.1194233972528903;0.11942339725289049;0.12020213180460139;0.11849142907638294;0.10463473779027149;0.781881853330351;0.7818557518279591;0.8638918591241179;0.8303146592041186;0.8302815909119758;0.9010895774699932;0.16722408026755853;0.7560281983497557;0.03754082174702952;3.3383913040161133
0.0;0.0;0.8;2;108;2;2;0.11873143176033842;0.11873143176033836;0.11598766533360055;0.11426874954652652;0.10287367284108613;0.7929832353839488;0.7929584566825126;0.8712953280250637;0.8611376645881778;0.8611106023418804;0.9227399917227538;0.166270783847981;0.7522574841435226;0.03843678544924513;7.647858142852783
0.0;0.0;0.8;3;165;2;2;0.1193184707673524;0.11931847076735239;0.12330737224247793;0.12160270150557662;0.10729925817594495;0.772750488613836;0.7727232921230348;0.8565198484976528;0.8259516251096588;0.8259177062454977;0.8980176328962111;0.16706443914081145;0.754609758953227;0.03724905635114673;8.07371973991394
0.0;0.0;0.8;4;147;2;2;0.1194219045189659;0.11942190451896569;0.11226608124829773;0.11053987371419599;0.09948708455495726;0.8284410767156609;0.8284205396058246;0.8962019307949669;0.9023469884816937;0.9023279557608659;0.9499012544620402;0.16517225106182162;0.7503861968695337;0.040966759099132985;8.87587022781372
0.0;0.0;0.8;5;95;2;2;0.11903284363784518;0.11903284363784512;0.12703621415256286;0.1253388111755117;0.10869451800781164;0.7463078518392442;0.7462774924757059;0.8358041222071715;0.8108501385824635;0.8108132776796314;0.886798714883858;0.16802688430148824;0.7555547930909268;0.0348465690722654;7.469856262207031
0.0;0.0;0.8;6;152;2;2;0.11922303273074543;0.11922303273074562;0.12288974690600364;0.12118419719662928;0.10864762604990327;0.7705090853476018;0.7704816243847938;0.8552943161582637;0.8425530946948314;0.8425224080529423;0.9103368412750784;0.16770483948251078;0.7569767908194542;0.03657486873026829;9.916946411132812
0.0;0.0;0.8;7;191;2;2;0.11862737756550236;0.11862737756550229;0.10944467339788815;0.1077129320272201;0.09738565696282786;0.839669818231095;0.8396506199973532;0.9018542068486783;0.8918987451691213;0.8918776745783431;0.9435982986973809;0.16355140186915887;0.7464404606039036;0.04421798868892306;11.822727918624878
0.0;0.0;0.8;8;127;2;2;0.11869358577568105;0.11869358577568122;0.11198734878210063;0.11026064160222228;0.09880589123404972;0.8279728873561643;0.8279522932305697;0.8955749728985501;0.8895627535865038;0.8895412305589189;0.9415019975568234;0.16486104569006124;0.7496868621101025;0.04160783887166509;7.134082078933716
