sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.3,0.1,0.4,0.2966781639304553,0.007357155817660192,5.412774172533121e-05,0.29663721038546925,0.007366915625094349,5.427144582725926e-05,0.7836716435162778,0.07828594602056713,0.0061286893443351495,0.7830593798006852,0.07835949917365187,0.006140211110745548,0.6094234810342243,0.10129380627902335,0.01026043519049231,0.784348841886005,0.0800481293270778,0.006407703008764574,0.7837382026474028,0.08012598117383364,0.006420172859069544,0.6126652336240141,0.10509828739356171,0.011045650013059693,0.5461520429025011,0.14471867231050795,0.020943494115316177,0.5452608401264781,0.14492952644773174,0.021004567636363776,0.35184406948693076,0.1639015392990016,0.026863714584582157,0.5480863669046168,0.14569614986318105,0.02122736808495451,0.5471963775825753,0.14591486380872196,0.021291147480317876,0.356624458454898,0.16696340454437814,0.027876778457049667,0.754744155536233,0.10922247704209101,0.011929549491210098,0.8541482133835577,0.07796380475874672,0.006078354852459976,0.01892271604324029,0.017225740581626327,0.0002967261385854881,6.192676019668579,4.761625547393094,22.673077853586584
0.3,0.1,0.5,0.2998963585854898,0.004174573681325953,1.7427065420819323e-05,0.29987479896804986,0.004185678073197609,1.7519900932447253e-05,0.8499170110004638,0.060676787073123926,0.0036816724895172184,0.8494125180343068,0.06080732869947144,0.0036975312235655628,0.7022271841699774,0.09112065317294699,0.008302973434664494,0.8514135291659125,0.06097733676113673,0.0037182355984810766,0.8509139802758316,0.06111024895220637,0.0037344625270006393,0.7082055954338099,0.09344363923432833,0.008731713713355306,0.6248208331782859,0.1088596207544335,0.01185041703079909,0.6239482604731592,0.10909531448911472,0.011901787643478844,0.4097868040325577,0.14053473446737608,0.019750011591815903,0.6253327363102774,0.10590041249574665,0.011214897366769293,0.6244602259580454,0.10612942609461085,0.011263455083171467,0.41077426127803046,0.13568641704296416,0.0184108037699572,0.7297155712026975,0.12572473841767756,0.015806709850193446,0.8361898496361041,0.08968105331513473,0.00804269132371204,0.02410611621795921,0.02000297330715551,0.0004001189411267758,6.405557799339294,6.5456101394302015,42.84501209741146
0.3,0.1,0.6,0.2264503097786834,0.0697555721848888,0.004865839850841232,0.2989360877829822,0.010845321233462882,0.00011762099265700086,0.7405310877492945,0.08354005899027765,0.00697894145609907,0.7383758041046848,0.08504228741239524,0.007232190648332438,0.5649002918629978,0.10349955678592976,0.010712158254883898,0.794183435982743,0.04084934776043919,0.0016686692124532982,0.793542010971541,0.04094848421974928,0.0016767783598950561,0.6088478965487664,0.06998137246059742,0.004897392491468863,0.5422780791556697,0.1357239989787422,0.018421003898781613,0.5401227254083203,0.1363255405333375,0.01858465300170665,0.3426942304757256,0.16036323623994989,0.025716367537349977,0.6202693022426737,0.1427782701850254,0.02038563443702811,0.6194819675080457,0.14305311332558185,0.020464193232141766,0.435832499125251,0.17265507024495455,0.02980977328129019,0.3214707318155594,0.19466247661562494,0.03789347980212873,0.4571284664176855,0.2144839684353019,0.04600337271575558,1.3680214765788201,1.3158119295029387,1.7313610338222467,5.588671159744263,2.0110864698316653,4.04446878913999
0.3,0.1,0.7,0.20541793255172935,0.0761981329765084,0.0058061554691056574,0.2937336890188086,0.0050033386142528885,2.503339728887402e-05,0.7259703095211645,0.1266256954737818,0.016034066754218926,0.7235858238361721,0.12785238484613015,0.01634623231084297,0.5678978103285671,0.15376197192063146,0.02364274400892106,0.805181625494247,0.09179942332223481,0.00842713412229487,0.8046104745340129,0.09190775056533326,0.008447034613979516,0.6398811191881165,0.12024326689562599,0.014458443233732746,0.5056303842719387,0.0713820744752421,0.00509540055638901,0.5032049126560831,0.07170504953952714,0.00514161412946604,0.28925896008280905,0.04170880529437301,0.001739624439083918,0.6086450439457335,0.09593894979018042,0.00920428208684276,0.6078213527676191,0.0960156583124601,0.009219006641175089,0.40767567421719403,0.11301287896213351,0.01277191081130984,0.33393693760690113,0.2532311678283815,0.06412602435972593,0.45499994382716735,0.2627949713113259,0.06906119694652059,1.8350541890094092,1.5436042798199223,2.3827141726783814,6.5931343793869015,4.86459440070647,23.664278683384744
0.3,0.1,0.8,0.19115744730077766,0.07491630966303413,0.005612453453527621,0.288470980649159,0.016046230666613107,0.0002574815186061549,0.7642907457071834,0.12053527859451764,0.014528753385857983,0.7619950571173995,0.12195757835948744,0.014873650919310517,0.6228316285995856,0.17632068175861024,0.031088982815821106,0.8814583330699831,0.07021254250794329,0.004929801125429744,0.8810381471771261,0.07040146064381839,0.0049563656607831096,0.7577550880432148,0.12273377109087795,0.015063578566188026,0.5483476620718866,0.12670411645885957,0.016053933127620247,0.545814623748693,0.12785193513470425,0.016346117317688626,0.31878633521553124,0.14184795812792153,0.020120843225060577,0.6730025363378369,0.14338501522014918,0.020559262589682416,0.6721983638235879,0.14367299660151645,0.020641929952459358,0.4609499119899706,0.1736676483962555,0.030160452099485424,0.2862239210065297,0.2690996231572373,0.0724146071833671,0.3929286197728037,0.2742443346256774,0.07520995507428051,2.282390278577029,1.5661429781640668,2.4528038280526125,7.6547411441802975,5.140931676160282,26.429178498948165
0.3,0.1,0.9,0.1328426953196296,0.021760959769078193,0.0004735393700714397,0.28347571494086704,0.01661765769498306,0.0002761465472676297,0.6964487336439417,0.06782072766519727,0.004599651101036855,0.6933682761182507,0.0685420382647839,0.004698011009491101,0.5331174893099702,0.0684245103789003,0.004681913620592234,0.8700374877684635,0.07352325955502476,0.005405669695595539,0.8695922582659593,0.07371844683541548,0.005434409403825978,0.7396101218826912,0.12677216550778872,0.016071181947534173,0.5022988683616605,0.09048086812727552,0.008186787497065423,0.49922982983732644,0.09106368784818952,0.0082925952445125,0.2682138064436235,0.08162150281343013,0.006662069721522783,0.6837146906806227,0.13787196905748134,0.01900867985178709,0.6829601113273863,0.13813637257817493,0.01908165742905636,0.48430205059495224,0.16567246867117316,0.027447366875600857,0.1136363636363636,0.0,0.0,0.20367428408489144,0.0,0.0,3.4934446678041433,0.2972876513217688,0.0883799476284136,7.350622057914734,2.8725707552496544,8.25166274391557
0.3,0.1,1.0,0.1235408248468541,0.023880412134894752,0.0005702740837324285,0.2770214049387856,0.00883919829669448,7.813142652828658e-05,0.6622919242851208,0.07384451614777442,0.005453012565098917,0.6589245344595736,0.07461373011036902,0.005567208720982989,0.49267090429146015,0.0916088886952217,0.008392188487973518,0.8777120024779081,0.0665041808178131,0.004422806066248381,0.8772737146476395,0.06668148636271022,0.004446420623540308,0.742311166165093,0.11442500337487306,0.013093081397339713,0.48279173782047735,0.1107378930808218,0.012262880963979522,0.4796664937866244,0.11143916782977288,0.012418688126592288,0.24581611873346146,0.09098829703980879,0.008278870198204476,0.6939638496345604,0.1803826495731357,0.032537900267024675,0.6932312058508991,0.18071189104889385,0.03265678756646728,0.49728604328170317,0.21199009238108377,0.04493979926774043,0.10204081632653059,0.0,0.0,0.1848155540770311,0.0,0.0,3.7484796753500698,0.3979930699263342,0.15839848370938794,41.69146482944488,58.14296599084194,3380.604494212202
0.3,0.2,0.0,0.30163813941732687,0.008785115215435584,7.717824934847779e-05,0.3017156796468975,0.00864560879783155,7.47465514851423e-05,0.8055737043484037,0.0548467296208519,0.003008163750102833,0.8049579469900341,0.05497789517770142,0.003022568958170325,0.6227366965422018,0.09447896247406756,0.008926274350176266,0.8062900929656978,0.05307804869721923,0.002817279253504376,0.8056743674693067,0.053203582977608146,0.002830621241655235,0.6248652924430039,0.08964216092869835,0.008035717015966653,0.6860435385067829,0.08168674157916482,0.006672723749821256,0.6853804275046524,0.08181800594351356,0.00669418609657282,0.49845820996192314,0.10406215457581873,0.01082893201496159,0.6842682433711151,0.08421306938186825,0.007091841054715354,0.6836009187105662,0.08434868542960722,0.007114700733702832,0.49488277647690815,0.11052512900156447,0.012215804140812466,0.7351343779744539,0.13090588995500568,0.017136352024912056,0.8397472351424525,0.09299391886091016,0.008647868945109542,0.02300520571622124,0.020250546341161333,0.0004100846271155226,3.2083098888397217,0.9949777226469206,0.9899806685636526
0.3,0.2,0.1,0.2993637316937037,0.004652301777199111,2.164391182613e-05,0.29940647986671814,0.004536548688900247,2.0580274006762554e-05,0.8226641944076546,0.06010445065800779,0.003612544988900893,0.8220945953236655,0.06024288572881879,0.003629205280935519,0.6560305269393212,0.09889558201569712,0.009780336142223477,0.8237300074987772,0.06050379452919064,0.0036607091524305194,0.8231632463968557,0.060644834058261425,0.0036777958979540646,0.6606498181445356,0.1007328687351855,0.010147110843620112,0.6033653214586366,0.15124127347529903,0.022873922802430193,0.602494938617941,0.1515502789827811,0.022967487059758776,0.3947434920386537,0.18734732271273352,0.03509901932762912,0.6007237289409455,0.1521091527279953,0.023137194343628598,0.5998454383771967,0.15242168600347317,0.023232370364141365,0.3895464916743384,0.18621029967671224,0.034674275705690975,0.7024055871776786,0.13326640858955363,0.017759935658357852,0.8168391238368589,0.09517908410617441,0.009059058051290224,0.027630828986211033,0.020690879945546088,0.00042811251292100127,2.82607741355896,0.7072907307677017,0.5002601778299094
0.3,0.2,0.2,0.30221131804176143,0.008382440238663708,7.02653043547685e-05,0.3021160782143624,0.008476150985209673,7.184513552407089e-05,0.7854828489832035,0.13197862518371128,0.01741835750538255,0.7849109986410576,0.1321863350387921,0.017473227170987798,0.6131518222608061,0.19926398947479415,0.039706137501410874,0.7850508294831424,0.13179299802508118,0.01736939432843905,0.7844756188057197,0.13200082933388319,0.017424218944832957,0.6130472268512384,0.19840719047883712,0.03936541323370556,0.621969377113727,0.15438230605752365,0.023833896423638902,0.621141290046456,0.1547225583042832,0.023939070048222308,0.4337027794434807,0.24367842598258155,0.059379175289348475,0.6222630855812489,0.1556886772306153,0.02423896421781871,0.6214317906803131,0.15603474383982105,0.024346841285158575,0.43632477048373824,0.24640716761314757,0.0607164922511338,0.6930199863099511,0.15475048520371648,0.023947712670785673,0.8092623562990724,0.10945744063192565,0.01198093130969153,0.029833473448159842,0.023878275104243375,0.000570172021953929,5.261484575271607,4.801943000411225,23.058656579198363
0.3,0.2,0.3,0.29703317643485444,0.01064318115110514,0.00011327730501523973,0.29702937268381324,0.010792302854363797,0.00011647380090030896,0.7986034661037278,0.041721509923417756,0.0017406843902898464,0.7979805037642607,0.04182409418261574,0.001749254854196312,0.619161071519933,0.07416238535870728,0.005500059402093401,0.7994067826097995,0.0444328370889444,0.0019742770117726735,0.7987853477209598,0.04454850734316202,0.00198456950650376,0.6231011870176419,0.0827298147270552,0.006844222244772881,0.5660400009005642,0.1606357607199763,0.025803847622085478,0.5651497479537823,0.16093718555613093,0.025900777694728518,0.365320403458222,0.18487102699959146,0.03417729662388368,0.5654636875932334,0.1567010280650357,0.0245552121966391,0.564570402687613,0.15699312278445823,0.024646840601615982,0.3634224473338866,0.17701324255584405,0.031333688040134075,0.7824488123777549,0.08263567963211921,0.0068286555482622415,0.8737380739644834,0.05890409367626801,0.003469692251822557,0.0151456466971717,0.012367300078951133,0.00015295011124282472,8.888918256759643,6.314522219256594,39.87319085748523
0.3,0.2,0.4,0.29599592402075126,0.007821139947758146,6.11702300824183e-05,0.29590256966485706,0.007915866229127419,6.266093815743993e-05,0.837566150131425,0.08550131057772004,0.007310474110507741,0.8370373916321997,0.08574018754688771,0.007351379760575478,0.6783038851819424,0.15807048996627726,0.024986279798178964,0.8377215009961221,0.08609631206890962,0.007412574951867072,0.8371924902749319,0.0863378542598697,0.007454225078198502,0.6806068132686481,0.15918083761605337,0.02533853906414835,0.5725354688172886,0.19451340306842627,0.03783546397326006,0.5715832193519322,0.19485270616979877,0.03796757710169393,0.34678533483603374,0.2191432890690491,0.048023781144000806,0.5702457625621434,0.1950108361800725,0.03802922622765108,0.5692852112864643,0.19535260841068997,0.03816264161286037,0.34356082257381126,0.21746953095931326,0.047292996895663714,0.6840743612082433,0.1449631448461415,0.021014313363683406,0.8032261000169341,0.10286491394233506,0.010581190520363997,0.03150365297882105,0.02172474312909839,0.0004719644640253076,8.13999650478363,4.154460007259065,17.25953795191499
0.3,0.2,0.5,0.2978368924313889,0.009427718442695862,8.888187503474771e-05,0.2977796408963057,0.009528529687080163,9.0792877997568e-05,0.8323804677423062,0.06507003175693078,0.00423410903284798,0.8318287984127872,0.06522004466680557,0.004253654226340114,0.6684563860832194,0.10645365432630266,0.011332380519423936,0.8331819202116497,0.06475798449543309,0.004193596555910752,0.8326323459367204,0.064906927726198,0.00421290926685389,0.6720146944598673,0.10607107288032369,0.01125107250198294,0.6721812919484723,0.1367339194433808,0.018696164726348954,0.6714559245533733,0.1369886630229843,0.01876589379682474,0.4761043849720695,0.16244934325060253,0.02638978912255208,0.6705674512014205,0.1364097845234501,0.018607629313734088,0.6698371833282634,0.1366633126172653,0.018676861015524387,0.473098366632537,0.16205790176395732,0.026262763524136437,0.7333997668769001,0.12882250811231438,0.016595238596347307,0.8387576974446327,0.09182720361542297,0.00843223532382835,0.02357782028266934,0.01980656908598899,0.0003923001789580547,8.60507037639618,7.2011350400023115,51.856345864349095
0.3,0.2,0.6,0.23703569090592175,0.07646036475102345,0.005846187377859551,0.2981382172672542,0.013226722593835642,0.00017494619057428225,0.755615427490043,0.1214060517156627,0.014739429393186164,0.7538364533597629,0.12254661247712936,0.015017672229619718,0.5752253392625419,0.1672840802651438,0.02798396351015507,0.7975994135638513,0.09777927025101436,0.009560785690820903,0.7970010638548615,0.09791492098571601,0.00958733175163901,0.6196888423588591,0.1412323282144302,0.019946570532868534,0.46564844425985336,0.09218856863977305,0.008498732187850149,0.4634788602422817,0.09261121849925517,0.008576837791916782,0.22024166640987244,0.07504100680632757,0.0056311527025073,0.515348908072337,0.10963744857165429,0.01202037012930214,0.5143297953702255,0.1097217434636394,0.012038860988700696,0.28461304253222586,0.09397764615248817,0.008831797976362275,0.5442642885627802,0.20164970746694938,0.04066260452150626,0.6839932045864014,0.166343824927664,0.027670268091565337,0.45838526416132763,0.5517042501016104,0.3043775795801803,6.8426989078521725,4.334087511758115,18.784314559577652
0.3,0.2,0.7,0.2330768694604594,0.08782867880656815,0.007713876820907313,0.28337596429845513,0.02559605165606263,0.0006551578603798265,0.7700779257115931,0.14573213286623182,0.021237854549741045,0.7683096667854945,0.14710301611507895,0.021639297350153176,0.612330634099051,0.18607716534839225,0.03462471146409291,0.8524483859410716,0.101362411003047,0.010274338364350624,0.8519801097474897,0.10148420866443102,0.010299044608245775,0.7116826242838069,0.1336197649513697,0.017854241585659292,0.545782804554395,0.14612923284814108,0.021353752692786238,0.5438798082338311,0.14690762033070848,0.02158184891123159,0.327056270388157,0.16036012066738908,0.025715368300459583,0.5982822364657283,0.15748213189497773,0.02480062186618716,0.5973658870821309,0.15768404901271804,0.02486425931304527,0.3733136364163899,0.17554667855473796,0.030816636351600497,0.4783935195699902,0.18638471937655904,0.034739263617078665,0.6277935904565254,0.16487466445286866,0.027183654978446034,0.5774661265648401,0.6883095938353441,0.47377009696577627,6.844042706489563,4.240760255551732,17.984047545067188
0.3,0.2,0.8,0.16866162855891345,0.06991572305499015,0.0048882083303020815,0.2873745213755473,0.01871328053478781,0.0003501868683736683,0.741201234112421,0.11465222303732132,0.013145132247399676,0.7386381681608536,0.11593417169920632,0.013440732167581052,0.5911762535368091,0.16897825884209564,0.02855365196130627,0.8697157116300327,0.0728353609159409,0.00530498979975537,0.8692687242986963,0.0730282380986988,0.005333123559800243,0.7385393125718938,0.12466678080374637,0.015541806235969343,0.5208347121562947,0.1280476201631059,0.01639619302943504,0.5180136517888422,0.1291807244379366,0.016687659566310107,0.2766635917542536,0.15298992826703872,0.023405918151153657,0.6356607168448063,0.11465331121997607,0.013145381773704692,0.6347777202629559,0.11488052006642693,0.013197533890732723,0.4188818294855645,0.14754877187656135,0.021770640082281544,0.3130947586444969,0.1237004881183353,0.01530181076071441,0.46529630547510925,0.12713872822958,0.016164256215835004,1.3212916595022368,0.6768188914072623,0.4580838117657555,19.519375228881835,38.10888492399131,1452.2871101500125
0.3,0.2,0.9,0.1346278850636377,0.019552208840166202,0.0003822888705294734,0.2818882193588739,0.023768640979831335,0.0005649482940281174,0.7085825794958289,0.05957004362077993,0.0035485900969816236,0.705663507603635,0.06020117032311972,0.00362418090827327,0.5295805847565634,0.0800274304550059,0.006404389625230806,0.892177947363718,0.0622906819959842,0.0038801290635248303,0.8917787128874066,0.06246283397583744,0.003901605628293032,0.7717518563413875,0.11121203365722876,0.012368116430176584,0.49160354430253667,0.09882922322168398,0.009767215362601441,0.4885142418461911,0.09946773996976235,0.009893831294692259,0.23581798439207963,0.09411507996686895,0.008857648277170138,0.6652454075567029,0.14742274586282483,0.021733465997735034,0.6644001429367716,0.14772389469436312,0.021822349063671285,0.44493560450377423,0.1824975076111755,0.03330534028429106,0.2272727272727272,0.0,0.0,0.3696311081540622,0.0,0.0,1.7948926856748115,0.16652174795491514,0.02772949254196029,6.878723692893982,3.614558148138193,13.065030606272202
0.3,0.2,1.0,0.11388806368575963,0.016418111566153814,0.00026955438739867366,0.2597531126008878,0.018388276618997522,0.000338128717016771,0.648343546895673,0.06100849717456179,0.003722036727498514,0.6448637250958347,0.0616593283587431,0.0038018727736513006,0.4566359593029354,0.07437802155558777,0.00553209009052348,0.8863499158718783,0.05692212942195939,0.0032401288179302948,0.8859053180831721,0.057077166824502056,0.0032578029727120383,0.7450808422330517,0.1066387130155494,0.011371815113612706,0.44606763228967256,0.09230786159903177,0.008520741312986004,0.4427498305097036,0.09289167211536205,0.00862886274838793,0.20282262177490518,0.08555672828909243,0.007319953755533588,0.6844813991885981,0.12726766378262028,0.016197058244686074,0.6836595966219925,0.12758820823435504,0.016278750880453146,0.45951917866354747,0.1781035860316487,0.03172088735733289,0.20313655663607721,0.0029885927756693603,8.931686778783091e-06,0.3371253629748855,0.0037348870768235554,1.3949381476623602e-05,2.0880169423587542,0.15435640943604279,0.023825901133987276,56.3601233959198,61.09161537461656,3732.185469080086
0.3,0.3,0.0,0.2957361472561695,0.0058761874402230045,3.452957883263458e-05,0.2957538004898098,0.006006202544215268,3.607446900213796e-05,0.7917920707217112,0.0018987902433368175,3.6054043881910903e-06,0.7911617850099436,0.0019055556588595166,3.631142369011526e-06,0.614477241120431,0.004557212708060749,2.0768187666510382e-05,0.7914323177743487,0.004781876938607327,2.2866347055984585e-05,0.7907992928387726,0.004798958974027731,2.3030007234401288e-05,0.614791880250043,0.01144469885052932,0.00013098113177930715,0.5825193055858561,0.13348536297766195,0.017818342129278162,0.5816774621325663,0.1337539117877035,0.017890108918512768,0.39301628469689504,0.15914446440211039,0.025326960549834576,0.5776320613521342,0.13125606308975296,0.01722815409782121,0.5767775685748215,0.13152088677379387,0.017297743657765104,0.3832306184842761,0.15487712480338262,0.023986923787362554,0.755138828352736,0.10946324177011584,0.01198220129882283,0.8543873481652382,0.07810693430529643,0.006100693186571892,0.018886716079843373,0.01660661680026743,0.00027577972155092445,4.82072880268097,4.6695775542754525,21.804954535393115
0.3,0.3,0.1,0.29942905953716875,0.012428567127611114,0.0001544692808455356,0.29929838216937676,0.012559055423039379,0.00015772987311897483,0.8263478506232161,0.07147581311006194,0.005108791859744503,0.8257737436797019,0.07165114543534376,0.0051338866421967826,0.6526932184998818,0.12454968584690174,0.015512624244561913,0.8252183044951102,0.07381333792306932,0.0054484088553452235,0.8246388822927875,0.07399890877341773,0.005475838499656599,0.6519902446234125,0.13114129052668838,0.017198038081005288,0.6862220558240745,0.13255594608996077,0.017571078843804586,0.6854925972670989,0.13288255675111663,0.017657773888713733,0.4968252257940239,0.20993351287313836,0.04407207982725615,0.6881670067608294,0.13221346916331414,0.01748040142819862,0.6874377677666222,0.13254438301590657,0.017568013469067344,0.5034270922545147,0.20971756030720715,0.043981455101207066,0.7069258773269748,0.13767608218768448,0.018954703606550057,0.8199193071886098,0.09817933560646316,0.009639181940126525,0.02751915408569584,0.020977906176850664,0.0004400725475647492,5.218188047409058,4.316818296955219,18.63492020892736
0.3,0.3,0.2,0.29856647773247025,0.010325920526031943,0.00010662463470992779,0.2985239180120428,0.010415542192348231,0.00010848351916058618,0.7811313585652468,0.11657371869421032,0.01358943189019688,0.7805386926194618,0.11670537489354604,0.013620144529043128,0.6055965723306881,0.15797275242185788,0.024955390507737603,0.7815633686759326,0.11660007051831903,0.013595576444876968,0.7809709142388706,0.11673628782433192,0.013627360895005262,0.6087806133427188,0.16083960844368675,0.025869379644318468,0.5533436581935341,0.22397291671704367,0.05016386742273978,0.5524792982379907,0.2243022701575829,0.050311508397845296,0.36449776487299784,0.27520428193671026,0.07573739679630032,0.5493521569596689,0.225510193691009,0.050854847458556396,0.5484778676103123,0.22584277327215835,0.05100495823925952,0.35763093832699455,0.27539603836193893,0.07584297794545054,0.7379186539776625,0.13266227592173524,0.017599279452734613,0.8418044723117871,0.09437445172208446,0.008906537137844051,0.022207221044993,0.02019721262926432,0.0004079273979917142,6.153305554389954,4.097807919062407,16.792029741530577
0.3,0.3,0.3,0.29791649568079964,0.004374438282810711,1.9135710290119926e-05,0.2978527426121991,0.004394300666764621,1.9309878349927992e-05,0.8682531507953433,0.08754763348001418,0.0076645881279509,0.8678244206837402,0.08779761248878282,0.007708420758730471,0.7444430043897027,0.15727712955786127,0.024736095481960277,0.8691520518027795,0.0880870770491944,0.007759333143070711,0.868726328388633,0.08833937262956577,0.007803844756585275,0.7487703521146551,0.1582791929021044,0.02505230290574158,0.6263360203938099,0.1430000203265934,0.020449005813406123,0.6254592661185182,0.14323309459409217,0.020515719387000156,0.40554681599741704,0.1566089498433836,0.024526363171047443,0.6259578008200267,0.14263402549012788,0.020344465227518448,0.625078508789632,0.14286579878858346,0.02041063646350002,0.4052919592957515,0.15475688999985676,0.023949695002427766,0.7030615467610624,0.13382593187319772,0.017909380041729758,0.8172408807820674,0.09552224578847701,0.009124499440474214,0.02860457755410768,0.02154087886537771,0.00046400946229287605,6.795137596130371,5.727877757264775,32.80858360216855
0.3,0.3,0.4,0.2952295668512896,0.008706752216202911,7.580753415435431e-05,0.2951876135673626,0.00876761559583303,7.687108323629458e-05,0.8170008892769008,0.09912393687982277,0.009825554862555088,0.81645819049428,0.09924909693564363,0.009850383242540785,0.6578461921707996,0.13309813401483137,0.01771511327823001,0.8169033349483559,0.10084434000658495,0.01016958091136371,0.8163601505971826,0.10097931441692654,0.010196821940112507,0.6605609862087147,0.13984083523056728,0.01955545919798267,0.6204275248331531,0.1881469711424911,0.03539928275009338,0.6196521333796523,0.1884128795649155,0.03549941318594336,0.42844233281199184,0.20331751959151767,0.041338013772847175,0.6169162050702279,0.18985565758568512,0.036045170717292914,0.616130679058212,0.19012702238440168,0.03614828464075878,0.4226281681960983,0.20311008680274154,0.0412537073610172,0.7344986679758012,0.1299332912287648,0.016882660169539005,0.8394000077061815,0.09246722044913891,0.008550186857589653,0.02317005032912334,0.018997655167761973,0.0003609109018731932,7.052610945701599,5.118278892146422,26.1967788177916
0.3,0.3,0.5,0.29511632009857236,0.009355225495150644,8.752024406511662e-05,0.29496687778869496,0.009450612691987702,8.931408025395904e-05,0.8571273957984425,0.06574593824390478,0.004322528395571341,0.8566317093825203,0.06589843261847313,0.004342603421571442,0.7073787927636244,0.10888713919637716,0.011856409082371214,0.8594521892152327,0.06548507455847022,0.004288294989928404,0.8589649904383811,0.06563771932545621,0.004308310198247369,0.7159458912739838,0.10990179496211944,0.01207840453589574,0.5813398113234857,0.12522875296889097,0.01568224057014352,0.5803488729437787,0.125449667166581,0.01573761899220595,0.34264480101955236,0.14323166358245132,0.02051530945259651,0.5834308096582732,0.12350962533551427,0.015254627550519108,0.5824443118835939,0.1237268729100074,0.015308339080089125,0.34681002203062955,0.1406703291957343,0.01978814151603626,0.7352066142789411,0.1308915882882431,0.017132607884618935,0.8397960329744741,0.09299346782725476,0.008647785058538665,0.02371929348146095,0.019859554694037333,0.00039440191264546024,6.901211094856262,5.6983000636685155,32.47062361560461
0.3,0.3,0.6,0.23261691991681138,0.08514580254804838,0.007249807691551242,0.2818462988293165,0.030193325556475227,0.0009116369081593001,0.8302468853315407,0.1495366545443156,0.022361211052305985,0.8287277891153136,0.15114574473410086,0.02284503615122598,0.7132542407207727,0.2317502289990583,0.053708168641115966,0.9004461178143831,0.08416185277606873,0.007083217462700668,0.9001028270038798,0.08441427168095879,0.007125769263426721,0.7992440651309274,0.15580743953763607,0.02427595821527412,0.5778727721197581,0.17748206686356316,0.0314998840581623,0.5758940860334465,0.17870132634429028,0.031934164037208536,0.337660851491092,0.1789215461555572,0.032012919678695184,0.6496473913129773,0.15818031128957033,0.025021010879665368,0.6487719279364821,0.1584419224794328,0.025103842798978596,0.41975919396293637,0.17327499591741113,0.030024224210178845,0.5572433535666944,0.13954662122861805,0.019473259496323395,0.7065943609400887,0.10647061931271856,0.01133599277683384,0.22094165271725769,0.2332979955225242,0.054427954714827725,7.522232723236084,3.1100064855272693,9.672140340021677
0.3,0.3,0.7,0.2605525278997557,0.07410236076927809,0.005491159871580244,0.29269639346125537,0.010636826894961772,0.00011314208639338208,0.8571056020088127,0.11116277432266566,0.012357162395111896,0.8561307314783203,0.11238358380247973,0.012630069908288985,0.7343792416827051,0.1504677814053544,0.022640553241049518,0.8800018900707884,0.06959121659232632,0.004842937426800074,0.879575174080274,0.069778044701316,0.004868975522338854,0.7524024575866748,0.12104173381581321,0.014651101325138178,0.5773447501848282,0.139205806152918,0.019378256466683782,0.5758439301996754,0.13996210460065006,0.019589390724243306,0.3313291291434097,0.14663928947699678,0.021503081218318457,0.5910654816732648,0.13846419927269682,0.019172334480229092,0.5900598567565287,0.13870052665863483,0.019237836095382668,0.3494753456204497,0.1546149174419188,0.023905772695571367,0.5518438568087787,0.09864331225659355,0.00973050305295182,0.7054811568358085,0.07561437349915666,0.005717533479669964,0.1756427060132404,0.2693185979988326,0.0725325072280568,7.406001281738281,4.182321441284502,17.491812638228076
0.3,0.3,0.8,0.15980869697651465,0.07450679197888126,0.005551262050984284,0.2825950701082712,0.016407377632961868,0.0002692020407906174,0.7389407256469052,0.11437093609112829,0.013080711022360953,0.7363940937177974,0.1156303258194006,0.01337037224910074,0.5850595493723566,0.17067093521975382,0.029128568128785406,0.8791979969257856,0.06939538106591221,0.004815718913283167,0.8787676630466311,0.06958176685970001,0.004841622279317646,0.7493648800407788,0.12088097287642655,0.01461220960355137,0.5181309826298934,0.15230465763761866,0.02319670873811223,0.5153400172819986,0.15352071030539394,0.02356860849267269,0.28629894716374266,0.16938317346693493,0.02869065945372977,0.6429505549351092,0.17164613060828834,0.02946239415279758,0.642083699776108,0.1719662297216647,0.029572384164684353,0.42476936194592313,0.202632533836248,0.04105994376889818,0.4093390560057227,0.07659966079140723,0.00586750803335865,0.5765621926847446,0.0729595622628091,0.005323097725580718,0.7285464837440905,0.360059145886788,0.12964258853672328,17.72133061885834,32.40132421592548,1049.8458109455187
